コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,260.00,260.00,239000,62473000
1305-T,ETFTPX,東証,1381.00,1381.00,1363.00,1372.00,1775170,2428693720
1306-T,TOPIX投,東証,1362.00,1362.00,1343.00,1353.00,2073620,2803147970
1308-T,上場TPX,東証,1347.00,1347.00,1329.00,1338.00,1677100,2236412000
1309-T,上証50連,東証,21810.00,21810.00,21430.00,21550.00,1448,31177070
1310-T,ETF･コア30,東証,671.00,671.00,661.00,665.00,10940,7270310
1311-T,TOPIX30,東証,692.00,692.00,683.00,688.00,15170,10424850
1312-T,RN小型コア,東証,14770.00,14770.00,14770.00,14770.00,1,14770
1313-T,KODEX200,東証,2663.00,2668.00,2661.00,2668.00,50,133280
1314-T,上場新興,東証,1058.00,1070.00,1040.00,1070.00,2800,2960900
1316-T,上場大型,東証,825.00,839.00,824.00,839.00,230,191360
1317-T,上場中型,東証,1385.00,1385.00,1359.00,1373.00,680,930240
1318-T,上場小型,東証,1490.00,1515.00,1490.00,1515.00,720,1086340
1319-T,300投信,東証,234.00,234.00,234.00,234.00,10000,2340000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16580.00,16590.00,16400.00,16500.00,140165,2312280850
1321-T,225投信,東証,16570.00,16580.00,16390.00,16510.00,721634,11890259980
1322-T,上場パンタ,東証,2971.00,2979.00,2947.00,2969.00,10380,30771610
1323-T,南ア40,東証,376.00,376.00,376.00,376.00,300,112800
1324-T,RTS連動,東証,119.00,119.00,116.00,116.00,172700,20230000
1325-T,ボベスパ,東証,207.00,207.00,204.00,206.00,257400,52929900
1326-T,SPDRゴール,東証,12800.00,12830.00,12790.00,12800.00,2422,31004650
1327-T,EASY商品,東証,4665.00,4690.00,4575.00,4675.00,267,1244815
1328-T,金連動,東証,3640.00,3640.00,3625.00,3635.00,680,2470500
1329-T,iS225,東証,16630.00,16630.00,16490.00,16560.00,9371,155077740
1330-T,上場225,東証,16640.00,16650.00,16470.00,16580.00,283480,4691767200
1332-T,日水,東証1部,289.00,290.00,286.00,289.00,1368300,394239200
1333-T,マルハニチロ,東証1部,1631.00,1639.00,1625.00,1634.00,100000,163210200
1343-T,REIT-ETF,東証,1753.00,1769.00,1753.00,1759.00,177630,312804700
1344-T,MXSコア30,東証,663.00,663.00,653.00,655.00,4060,2656840
1345-T,上場Jリート,東証,1664.00,1677.00,1663.00,1676.00,65700,109810700
1346-T,MXS225,東証,16680.00,16680.00,16510.00,16610.00,70264,1165151660
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1367.00,1367.00,1349.00,1360.00,255270,346630470
1349-T,アジア債券,東証,13350.00,13350.00,13290.00,13300.00,159,2115160
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,132.00,33000,4343000
1356-T,TPXベア2,東証,7830.00,8040.00,7830.00,7920.00,83660,663164500
1357-T,日経ダブ,東証,4610.00,4700.00,4605.00,4655.00,721877,3361594590
1358-T,上場2倍,東証,10930.00,10930.00,10700.00,10820.00,2880,31073000
1376-T,カネコ種,JQスタンダード,990.00,990.00,975.00,985.00,5000,4911600
1377-T,サカタのタネ,東証1部,1393.00,1400.00,1392.00,1397.00,41700,58246700
1378-T,雪国マイタケ,東証2部,220.00,221.00,220.00,221.00,8600,1893200
1379-T,ホクト,東証1部,1993.00,1998.00,1970.00,1980.00,46800,92722200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1021.00,1052.00,1021.00,1030.00,1700,1741900
1382-T,ホーブ,JQスタンダード,1501.00,1507.00,1480.00,1480.00,400,598900
1383-T,ベルグアース,JQスタンダード,1525.00,1525.00,1510.00,1510.00,800,1212300
1400-T,ルーデン,JQグロース,182.00,183.00,181.00,183.00,5600,1018600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,930.00,936.00,928.00,929.00,11400,10619000
1407-T,ウエストHD,JQスタンダード,1208.00,1216.00,1163.00,1190.00,688700,814836700
1408-T,サムシングHD,JQグロース,630.00,633.00,630.00,632.00,2800,1766500
1414-T,ショーボンド,東証1部,4300.00,4305.00,4250.00,4270.00,109500,467391000
1417-T,ミライトHD,東証1部,1295.00,1296.00,1265.00,1271.00,283000,360785500
1418-T,インターライフ,JQスタンダード,306.00,309.00,296.00,306.00,355200,107497900
1419-T,タマホーム,東証1部,705.00,709.00,686.00,692.00,178900,124591600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,686.00,693.00,681.00,687.00,15100,10364700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3880.00,3880.00,3755.00,3755.00,7500,28713500
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,298200,9009800
1514-T,住石HD,東証1部,128.00,128.00,124.00,125.00,1364700,171346200
1515-T,日鉄鉱,東証1部,453.00,453.00,440.00,448.00,183000,81503000
1518-T,三井松,東証1部,139.00,139.00,137.00,138.00,574000,78955000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4205.00,4215.00,4200.00,4210.00,64068,269549190
1541-T,純プラ信,東証,4525.00,4525.00,4500.00,4510.00,3496,15754855
1542-T,純銀信託,東証,6030.00,6030.00,6010.00,6030.00,3210,19326100
