コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,265.00,262.00,265.00,84000,22154000
1305-T,ETFTPX,東証,1554.00,1590.00,1554.00,1584.00,282580,445788080
1306-T,TOPIX投,東証,1535.00,1569.00,1534.00,1565.00,2410300,3754523210
1308-T,上場TPX,東証,1519.00,1552.00,1518.00,1548.00,553800,854260300
1309-T,上証50連,東証,32950.00,33000.00,31900.00,31950.00,3200,104488400
1310-T,ETF･コア30,東証,730.00,747.00,730.00,747.00,6420,4751490
1311-T,TOPIX30,東証,754.00,770.00,754.00,768.00,18100,13894330
1312-T,RN小型コア,東証,16990.00,17300.00,16990.00,17300.00,237,4083720
1313-T,KODEX200,東証,2613.00,2700.00,2613.00,2641.00,490,1291130
1314-T,上場新興,東証,1000.00,1000.00,1000.00,1000.00,100,100000
1319-T,300投信,東証,282.00,285.00,280.00,285.00,10000,2831000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18610.00,19060.00,18610.00,19000.00,135513,2566548740
1321-T,225投信,東証,18630.00,19070.00,18620.00,19000.00,390895,7387659390
1322-T,上場パンタ,東証,4460.00,4525.00,4430.00,4440.00,4340,19518800
1323-T,南ア40,東証,370.00,370.00,370.00,370.00,500,185000
1324-T,RTS連動,東証,101.00,102.00,101.00,101.00,62600,6323600
1325-T,ボベスパ,東証,121.00,124.00,120.00,122.00,120800,14749100
1326-T,SPDRゴール,東証,13490.00,13530.00,13490.00,13500.00,3453,46631710
1327-T,EASY商品,東証,3635.00,3635.00,3635.00,3635.00,86,312610
1328-T,金連動,東証,3800.00,3810.00,3790.00,3805.00,1690,6429850
1329-T,iS225,東証,18690.00,19150.00,18690.00,19080.00,11040,209345350
1330-T,上場225,東証,18690.00,19120.00,18670.00,19060.00,85640,1623540200
1332-T,日水,東証1部,383.00,390.00,382.00,387.00,1495300,576967100
1333-T,マルハニチロ,東証1部,1751.00,1792.00,1746.00,1791.00,255800,453399800
1343-T,REIT-ETF,東証,1810.00,1810.00,1789.00,1799.00,69940,125900420
1344-T,MXSコア30,東証,714.00,731.00,713.00,729.00,17190,12452500
1345-T,上場Jリート,東証,1711.00,1711.00,1695.00,1705.00,21600,36785100
1346-T,MXS225,東証,18710.00,19150.00,18690.00,19070.00,84787,1609803490
1347-T,上場グリチ,東証,4800.00,4800.00,4800.00,4800.00,20,96000
1348-T,MXSトピクス,東証,1537.00,1571.00,1536.00,1565.00,178660,278447630
1349-T,アジア債券,東証,13790.00,13800.00,13790.00,13800.00,4,55170
1352-T,ホウスイ,東証1部,129.00,130.00,128.00,130.00,16000,2067000
1356-T,TPXベア2,東証,5190.00,5190.00,4950.00,4985.00,124560,630437900
1357-T,日経ダブ,東証,3035.00,3035.00,2905.00,2925.00,8510695,25123007334
1358-T,上場2倍,東証,13060.00,13720.00,13060.00,13660.00,10920,146721370
1360-T,日経ベア2,東証,7190.00,7200.00,6850.00,6910.00,301350,2106419300
1361-T,iS米HY債,東証,12440.00,12580.00,12410.00,12530.00,107,1334940
1362-T,iS新興債,東証,7630.00,7720.00,7630.00,7690.00,413,3160730
1363-T,iS米国債,東証,24180.00,24180.00,24110.00,24140.00,27,652580
1364-T,iSJPX400,東証,13550.00,13840.00,13550.00,13810.00,6941,95442710
1365-T,225ダブル,東証,10600.00,11130.00,10600.00,11030.00,197076,2159891440
1366-T,225Dベア,東証,7880.00,7880.00,7490.00,7550.00,99841,759853270
1367-T,TPXダブル,東証,11190.00,11710.00,11190.00,11630.00,22262,256682260
1368-T,TPXDベア,東証,7550.00,7570.00,7230.00,7280.00,19299,141234330
1369-T,DIAM225,東証,18290.00,18720.00,18290.00,18640.00,1153,21516630
1376-T,カネコ種,東証2部,1170.00,1178.00,1162.00,1174.00,7400,8655700
1377-T,サカタのタネ,東証1部,2391.00,2454.00,2378.00,2452.00,151200,367485300
1379-T,ホクト,東証1部,2301.00,2323.00,2289.00,2323.00,74800,172529100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2150.00,2175.00,2120.00,2175.00,700,1502500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1177.00,1202.00,1177.00,1185.00,1000,1190000
1384-T,ホクリヨウ,東証2部,782.00,783.00,770.00,770.00,18200,14110400
1385-T,UBSユーロ50,東証,4410.00,4450.00,4405.00,4430.00,545,2404740
1386-T,UBS欧州,東証,8280.00,8320.00,8190.00,8320.00,254,2085580
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10830.00,10830.00,10830.00,10830.00,19,205770
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4210.00,4430.00,4210.00,4430.00,30,126740
1391-T,UBSスイス,東証,1991.00,1993.00,1990.00,1991.00,60,119408
1392-T,UBS英国,東証,3000.00,3095.00,2980.00,3015.00,23,69090
1393-T,UBS米国,東証,23370.00,23370.00,23370.00,23370.00,1,23370
1394-T,UBS先進,東証,20200.00,20200.00,20200.00,20200.00,1,20200
1397-T,SMAM225,東証,18220.00,18670.00,18220.00,18650.00,42,766120
1398-T,SMAMJリート,東証,1724.00,1724.00,1678.00,1692.00,110,185990
1400-T,ルーデン,JQグロース,200.00,220.00,198.00,204.00,379700,78814700
1401-T,エムビーエス,東証マザーズ,1860.00,1860.00,1860.00,1860.00,400,744000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,797.00,799.00,790.00,798.00,3900,3105100
1407-T,ウエストHD,JQスタンダード,668.00,695.00,668.00,688.00,228800,157002900
1408-T,サムシングHD,JQグロース,701.00,705.00,615.00,615.00,340200,223760100
1414-T,ショーボンド,東証1部,4705.00,4820.00,4705.00,4800.00,48400,231648500
1417-T,ミライトHD,東証1部,1117.00,1152.00,1113.00,1149.00,152300,174268800
