コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,268.00,271.00,381000,102744000
1305-T,ETFTPX,東証,1245.00,1261.00,1245.00,1261.00,1382360,1735067560
1306-T,TOPIX投,東証,1232.00,1248.00,1232.00,1248.00,5981800,7425498960
1308-T,上場TPX,東証,1217.00,1235.00,1217.00,1235.00,1424500,1750289100
1309-T,上証50連,東証,17810.00,17940.00,17660.00,17690.00,907,16151370
1310-T,ETF･コア30,東証,631.00,636.00,629.00,636.00,1550,978430
1311-T,TOPIX30,東証,648.00,653.00,646.00,653.00,5730,3718220
1312-T,RN小型コア,東証,13410.00,13590.00,13260.00,13410.00,18,242280
1313-T,KODEX200,東証,2418.00,2436.00,2418.00,2436.00,80,194190
1314-T,上場新興,東証,1088.00,1100.00,1088.00,1100.00,1900,2081800
1316-T,上場大型,東証,792.00,810.00,792.00,810.00,140,112370
1317-T,上場中型,東証,1296.00,1296.00,1296.00,1296.00,10,12960
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,215.00,217.00,215.00,217.00,3000,649000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14910.00,15200.00,14910.00,15160.00,231299,3494161310
1321-T,225投信,東証,14890.00,15190.00,14890.00,15150.00,844765,12734801170
1322-T,上場パンタ,東証,2972.00,2997.00,2938.00,2940.00,2530,7494270
1323-T,南ア40,東証,342.00,344.00,342.00,344.00,1100,377200
1324-T,RTS連動,東証,126.00,126.00,125.00,125.00,32700,4094100
1325-T,ボベスパ,東証,168.00,170.00,167.00,169.00,36800,6199900
1326-T,SPDRゴール,東証,13020.00,13040.00,13000.00,13010.00,15150,197304340
1327-T,EASY商品,東証,4720.00,4740.00,4715.00,4715.00,209,988340
1328-T,金連動,東証,3655.00,3670.00,3645.00,3655.00,3610,13199300
1329-T,iS225,東証,14930.00,15200.00,14930.00,15190.00,2510,37909300
1330-T,上場225,東証,14970.00,15250.00,14960.00,15210.00,549310,8318977200
1332-T,日水,東証1部,226.00,231.00,226.00,231.00,1470400,336540900
1334-T,マルハニチロHD,東証1部,173.00,175.00,173.00,175.00,1496000,260099000
1343-T,REIT-ETF,東証,1566.00,1575.00,1565.00,1575.00,104550,164068760
1344-T,MXSコア30,東証,625.00,632.00,625.00,632.00,1560,981790
1345-T,上場Jリート,東証,1494.00,1504.00,1494.00,1503.00,58700,87961200
1346-T,MXS225,東証,14900.00,15190.00,14900.00,15150.00,77731,1170254770
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1226.00,1244.00,1226.00,1243.00,250170,309261000
1349-T,アジア債券,東証,12140.00,12230.00,12100.00,12100.00,43,521710
1352-T,ホウスイ,東証1部,138.00,138.00,135.00,136.00,146000,19930000
1376-T,カネコ種,JQスタンダード,879.00,880.00,873.00,880.00,5300,4652500
1377-T,サカタのタネ,東証1部,1313.00,1345.00,1313.00,1341.00,79200,105510300
1378-T,雪国マイタケ,東証2部,240.00,241.00,237.00,239.00,30600,7319700
1379-T,ホクト,東証1部,1947.00,1959.00,1938.00,1954.00,85600,166870300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,791.00,799.00,791.00,799.00,700,556900
1382-T,ホーブ,JQスタンダード,1200.00,1247.00,1200.00,1247.00,200,244700
1383-T,ベルグアース,JQスタンダード,1571.00,1598.00,1570.00,1575.00,600,946400
1400-T,ルーデン,JQグロース,19180.00,19450.00,19080.00,19440.00,91,1751590
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,858.00,858.00,850.00,850.00,2500,2132100
1407-T,ウエストHD,JQスタンダード,1200.00,1202.00,1170.00,1195.00,300100,357379500
1408-T,サムシングHD,JQグロース,679.00,698.00,679.00,688.00,2700,1861800
1414-T,ショーボンド,東証1部,4620.00,4660.00,4615.00,4645.00,93300,432928000
1417-T,ミライトHD,東証1部,930.00,950.00,926.00,947.00,196000,184121400
1418-T,インターライフ,JQスタンダード,198.00,201.00,193.00,201.00,142200,28258900
1419-T,タマホーム,東証1部,863.00,871.00,859.00,866.00,74100,64091700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,625.00,630.00,620.00,625.00,8100,5067100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3025.00,3090.00,3010.00,3025.00,18100,55029500
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,377900,11605300
1514-T,住石HD,東証1部,124.00,127.00,124.00,127.00,857500,107343300
1515-T,日鉄鉱,東証1部,429.00,433.00,424.00,433.00,132000,56582000
1518-T,三井松,東証1部,156.00,159.00,156.00,158.00,580000,91040000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4270.00,4280.00,4265.00,4275.00,36360,155302920
1541-T,純プラ信,東証,4525.00,4595.00,4525.00,4595.00,4681,21380875
1542-T,純銀信託,東証,6910.00,6940.00,6870.00,6940.00,10144,70220560
1543-T,純パラ信,東証,22600.00,22900.00,22600.00,22810.00,43,976450
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3795.00,3810.00,3790.00,3805.00,4520,17157200
1546-T,NYダウ30,東証,16140.00,16220.00,16140.00,16190.00,770,12462400
1547-T,上場米国,東証,2030.00,2038.00,2029.00,2038.00,8670,17631400
1548-T,上場チャイナ,東証,995.00,1000.00,995.00,998.00,230,229550
1549-T,上場インド,東証,1018.00,1018.00,1018.00,1018.00,20,20360
1550-T,MXS外株,東証,1682.00,1688.00,1682.00,1686.00,7300,12298210
1551-T,JASDAQ20,東証,5700.00,5770.00,5640.00,5640.00,8550,48852200
1552-T,VIX短期,東証,1088.00,1101.00,1086.00,1090.00,818290,894251342
1554-T,上場MS世,東証,1497.00,1510.00,1497.00,1510.00,4160,6265870
1555-T,上場Aリート,東証,1277.00,1281.00,1253.00,1281.00,14400,18380710
1556-T,上場日中,東証,1177.00,1177.00,1177.00,1177.00,70,82390
1557-T,SPDR500,東証,18770.00,18940.00,18770.00,18890.00,714,13478040
1559-T,タイSET50,東証,2648.00,2648.00,2620.00,2621.00,357,939819
1560-T,ブルサKLCI,東証,5620.00,5700.00,5620.00,5690.00,101,570870
1561-T,VIX中期,東証,38000.00,38250.00,38000.00,38000.00,34,1293400
1562-T,YMアジ日,東証,1800.00,1880.00,1670.00,1823.00,420,756450
1563-T,マザーズコア,東証,2449.00,2474.00,2406.00,2438.00,35122,85519931
1565-T,日経カバコ,東証,12700.00,12790.00,12700.00,12780.00,13,165990
1566-T,上場EM債,東証,59900.00,59900.00,59300.00,59800.00,53,3164900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19450.00,19870.00,19440.00,19820.00,303740,5963393700
1569-T,TPX-1倍,東証,6020.00,6020.00,5940.00,5950.00,49170,293446400
1570-T,日経レバ,東証,9400.00,9700.00,9380.00,9670.00,7512525,71802300320
1571-T,日経インバ,東証,3355.00,3360.00,3290.00,3300.00,979106,3248475675
1572-T,H株ブル,東証,10250.00,10440.00,10070.00,10150.00,2030,20787600
1573-T,H株ベア,東証,12330.00,12430.00,12170.00,12400.00,1390,17071500
1574-T,MXSリスク10,東証,1324.00,1325.00,1324.00,1325.00,20,26490
1575-T,中国A300,東証,386.00,386.00,384.00,384.00,1260,485120
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17670.00,17840.00,17660.00,17780.00,707,12557040
1578-T,上場225M,東証,1190.00,1214.00,1190.00,1214.00,1129,1354209
1579-T,日経2倍,東証,9840.00,10170.00,9830.00,10130.00,515510,5169001000
1580-T,日経-1倍,東証,9040.00,9040.00,8850.00,8870.00,147550,1313542700
1581-T,iS先進国,東証,5430.00,5440.00,5410.00,5430.00,3479,18831300
1582-T,iSエマージン,東証,4790.00,4845.00,4790.00,4835.00,82,394640
1583-T,iSフロンティア,東証,3565.00,3585.00,3565.00,3575.00,300,1070565
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1019.00,1019.00,1019.00,1019.00,50,50950
1586-T,上場EX-F,東証,1005.00,1015.00,1005.00,1006.00,3,3026
1587-T,iS米超大,東証,8290.00,8360.00,8290.00,8360.00,172,1428820
1588-T,iS米小型,東証,11800.00,11850.00,11800.00,11830.00,512,6044780
1589-T,iS米高配,東証,7060.00,7150.00,7060.00,7140.00,305,2173090
1590-T,iS米リート,東証,6980.00,7000.00,6930.00,6970.00,193,1347370
1591-T,J日経400,東証,10980.00,11090.00,10970.00,11070.00,12011,132362590
1592-T,上場J400,東証,985.00,997.00,985.00,995.00,22311,22123619
1593-T,MXS400,東証,10960.00,11080.00,10960.00,11040.00,899,9886230
1605-T,国際帝石,東証1部,1309.00,1327.00,1303.00,1310.00,4271400,5603533200
1606-T,海洋掘削,東証1部,4880.00,4935.00,4870.00,4900.00,60000,293689500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,166.00,170.00,166.00,170.00,27200,4557600
1613-T,電機,東証,1542.00,1552.00,1542.00,1552.00,70,108540
1615-T,銀行,東証,181.00,182.00,180.00,181.00,216400,39115900
1617-T,食品,東証,20610.00,20780.00,20610.00,20780.00,13,269970
1618-T,エネ資源,東証,12700.00,12790.00,12700.00,12760.00,61,778730
1619-T,建設資材,東証,17180.00,17300.00,17110.00,17300.00,18,309010
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14900.00,15000.00,14900.00,15000.00,11,164420
