コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,246.00,247.00,245.00,247.00,141000,34708000
1305-T,ETFTPX,東証,1270.00,1281.00,1267.00,1279.00,518910,661531090
1306-T,TOPIX投,東証,1254.00,1264.00,1250.00,1263.00,2273640,2860987940
1308-T,上場TPX,東証,1239.00,1250.00,1236.00,1250.00,514200,639477600
1309-T,上証50連,東証,20760.00,21190.00,20760.00,20970.00,1014,21294240
1310-T,ETF･コア30,東証,623.00,623.00,618.00,622.00,750,465010
1311-T,TOPIX30,東証,640.00,644.00,638.00,644.00,13980,8980820
1312-T,RN小型コア,東証,13500.00,13580.00,13500.00,13560.00,173,2345560
1313-T,KODEX200,東証,2451.00,2457.00,2444.00,2457.00,50,122540
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1280.00,1300.00,1280.00,1300.00,150,194360
1318-T,上場小型,東証,1430.00,1430.00,1430.00,1430.00,360,514800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15380.00,15520.00,15330.00,15500.00,160268,2475704510
1321-T,225投信,東証,15390.00,15520.00,15320.00,15500.00,571808,8825810590
1322-T,上場パンタ,東証,2930.00,2969.00,2930.00,2959.00,12530,37009990
1323-T,南ア40,東証,375.00,375.00,375.00,375.00,500,187500
1324-T,RTS連動,東証,110.00,110.00,108.00,109.00,23300,2543200
1325-T,ボベスパ,東証,194.00,195.00,193.00,195.00,70200,13624900
1326-T,SPDRゴール,東証,12840.00,12850.00,12820.00,12820.00,5731,73533860
1327-T,EASY商品,東証,4415.00,4490.00,4400.00,4490.00,92,405445
1328-T,金連動,東証,3660.00,3670.00,3650.00,3665.00,6550,23963450
1329-T,iS225,東証,15460.00,15570.00,15390.00,15560.00,16994,263233790
1330-T,上場225,東証,15460.00,15580.00,15380.00,15570.00,293990,4556331000
1332-T,日水,東証1部,311.00,323.00,309.00,322.00,3540500,1125593800
1333-T,マルハニチロ,東証1部,1528.00,1532.00,1517.00,1532.00,128600,196230800
1343-T,REIT-ETF,東証,1740.00,1741.00,1721.00,1728.00,54720,94642590
1344-T,MXSコア30,東証,610.00,618.00,610.00,616.00,17620,10807370
1345-T,上場Jリート,東証,1652.00,1655.00,1639.00,1641.00,14400,23727600
1346-T,MXS225,東証,15470.00,15610.00,15410.00,15610.00,59562,925301590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1257.00,1268.00,1253.00,1268.00,171970,216904730
1349-T,アジア債券,東証,13190.00,13200.00,13110.00,13200.00,212,2797980
1352-T,ホウスイ,東証1部,125.00,127.00,124.00,125.00,36000,4529000
1356-T,TPXベア2,東証,9010.00,9170.00,8940.00,8980.00,123380,1114182400
1357-T,日経ダブ,東証,5220.00,5320.00,5160.00,5180.00,1010182,5284439680
1358-T,上場2倍,東証,9540.00,9540.00,9300.00,9450.00,3766,35511460
1376-T,カネコ種,JQスタンダード,935.00,950.00,930.00,939.00,4800,4505400
1377-T,サカタのタネ,東証1部,1485.00,1517.00,1483.00,1517.00,200100,300905500
