コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,263.00,258.00,258.00,150000,39016000
1305-T,ETFTPX,東証,1534.00,1546.00,1520.00,1521.00,181050,277725970
1306-T,TOPIX投,東証,1513.00,1525.00,1500.00,1501.00,3176470,4808250300
1308-T,上場TPX,東証,1498.00,1509.00,1485.00,1485.00,170800,255687800
1309-T,上証50連,東証,30550.00,30650.00,29930.00,30000.00,1088,32883720
1310-T,ETF･コア30,東証,728.00,735.00,727.00,727.00,470,343530
1311-T,TOPIX30,東証,755.00,758.00,749.00,749.00,3790,2860740
1312-T,RN小型コア,東証,16350.00,16600.00,16350.00,16530.00,244,4033260
1313-T,KODEX200,東証,2300.00,2300.00,2300.00,2300.00,10,23000
1314-T,上場新興,東証,990.00,990.00,990.00,990.00,200,198000
1319-T,300投信,東証,295.00,295.00,295.00,295.00,2000,590000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18730.00,18830.00,18510.00,18530.00,65761,1229086930
1321-T,225投信,東証,18730.00,18830.00,18510.00,18530.00,431611,8059557010
1322-T,上場パンタ,東証,4165.00,4185.00,4075.00,4125.00,1360,5663500
1323-T,南ア40,東証,364.00,364.00,364.00,364.00,400,145600
1324-T,RTS連動,東証,95.00,96.00,94.00,96.00,129700,12299700
1325-T,ボベスパ,東証,126.00,127.00,126.00,127.00,122500,15502600
1326-T,SPDRゴール,東証,13080.00,13100.00,13050.00,13080.00,3088,40379940
1327-T,EASY商品,東証,3800.00,3810.00,3790.00,3810.00,135,512990
1328-T,金連動,東証,3800.00,3825.00,3800.00,3805.00,3770,14379200
1329-T,iS225,東証,18770.00,18890.00,18590.00,18600.00,9013,168527220
1330-T,上場225,東証,18790.00,18890.00,18560.00,18590.00,127990,2397171800
1332-T,日水,東証1部,372.00,388.00,371.00,375.00,3133300,1187615100
1333-T,マルハニチロ,東証1部,1735.00,1747.00,1701.00,1702.00,178500,306895400
1343-T,REIT-ETF,東証,1685.00,1694.00,1670.00,1672.00,165760,279182840
1344-T,MXSコア30,東証,710.00,718.00,708.00,709.00,2330,1661690
1345-T,上場Jリート,東証,1603.00,1606.00,1591.00,1592.00,80500,128648900
1346-T,MXS225,東証,18800.00,18910.00,18580.00,18580.00,73864,1383972590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1516.00,1527.00,1502.00,1503.00,180980,274731720
1349-T,アジア債券,東証,13500.00,14000.00,13420.00,13500.00,77,1044880
1352-T,ホウスイ,東証1部,128.00,129.00,125.00,125.00,59000,7544000
1356-T,TPXベア2,東証,5490.00,5620.00,5410.00,5620.00,221140,1216482200
1357-T,日経ダブ,東証,3120.00,3205.00,3095.00,3205.00,7963005,25081511095
1358-T,上場2倍,東証,13500.00,13580.00,13140.00,13160.00,8928,119571520
1360-T,日経ベア2,東証,7410.00,7610.00,7340.00,7610.00,318340,2382236000
1361-T,iS米HY債,東証,12670.00,12970.00,12650.00,12660.00,498,6369110
1362-T,iS新興債,東証,7500.00,7570.00,7480.00,7490.00,425,3192500
1363-T,iS米国債,東証,23900.00,23950.00,23790.00,23940.00,102,2434760
1364-T,iSJPX400,東証,13410.00,13500.00,13290.00,13290.00,36466,489651010
1365-T,225ダブル,東証,10890.00,11010.00,10650.00,10660.00,133737,1448555080
1366-T,225Dベア,東証,8100.00,8300.00,8020.00,8300.00,129052,1057827700
1367-T,TPXダブル,東証,11060.00,11220.00,10840.00,10850.00,60756,671336220
1368-T,TPXDベア,東証,8050.00,8220.00,7930.00,8200.00,59789,481346740
1369-T,DIAM225,東証,18400.00,18460.00,18210.00,18210.00,1305,23993780
1376-T,カネコ種,東証2部,1050.00,1057.00,1046.00,1046.00,2700,2835700
1377-T,サカタのタネ,東証1部,1891.00,1920.00,1864.00,1868.00,63700,120009200
1379-T,ホクト,東証1部,2126.00,2170.00,2126.00,2136.00,31400,67545400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2060.00,2060.00,2001.00,2051.00,800,1637200
1382-T,ホーブ,JQスタンダード,1220.00,1226.00,1220.00,1226.00,300,366600
1383-T,ベルグアース,JQスタンダード,1368.00,1368.00,1368.00,1368.00,100,136800
1384-T,ホクリヨウ,東証2部,772.00,774.00,754.00,754.00,13200,10078200
1385-T,UBSユーロ50,東証,4440.00,4440.00,4310.00,4335.00,193,838270
1386-T,UBS欧州,東証,8140.00,8140.00,8040.00,8040.00,9,72970
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10490.00,10490.00,10490.00,10490.00,3,31470
1390-T,UBSアジア,東証,4160.00,4160.00,4105.00,4140.00,55,227300
1391-T,UBSスイス,東証,2019.00,2019.00,1966.00,1966.00,241,477525
1392-T,UBS英国,東証,2967.00,2967.00,2880.00,2880.00,81,234172
1393-T,UBS米国,東証,22620.00,22620.00,22520.00,22520.00,2,45140
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18480.00,18570.00,18450.00,18450.00,13,240270
1398-T,SMAMJリート,東証,1600.00,1609.00,1600.00,1609.00,100,160350
1400-T,ルーデン,JQグロース,203.00,207.00,198.00,200.00,33900,6832200
1401-T,エムビーエス,東証マザーズ,2200.00,2210.00,2179.00,2210.00,800,1752000
1401-F,エムビーエス,福証Q-Board,2210.00,2210.00,2210.00,2210.00,100,221000
1405-T,サーラ住宅,東証2部,774.00,782.00,774.00,778.00,600,466200
1407-T,ウエストHD,JQスタンダード,693.00,706.00,680.00,680.00,218100,150781000
1408-T,サムシングHD,JQグロース,499.00,499.00,493.00,496.00,1400,694700
1414-T,ショーボンド,東証1部,4960.00,5020.00,4820.00,4830.00,71900,352776000
1417-T,ミライトHD,東証1部,1100.00,1116.00,1071.00,1074.00,342300,371661700
1418-T,インターライフ,JQスタンダード,240.00,243.00,237.00,239.00,32800,7873600
1419-T,タマホーム,東証1部,472.00,476.00,467.00,469.00,55400,26176500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,563.00,568.00,563.00,564.00,9900,5587000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,375.00,384.00,374.00,374.00,36600,13796400
1430-T,ファーストコポ,東証マザーズ,3690.00,3690.00,3515.00,3575.00,3300,11912000
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4525.00,4525.00,4525.00,4525.00,9000,40725000
1456-T,225ベア,東証,10700.00,10800.00,10650.00,10790.00,3491,37468690
1457-T,TPXベア,東証,10700.00,10710.00,10630.00,10710.00,22,234870
1458-T,楽天Dブル,東証,8010.00,8080.00,7810.00,7830.00,115589,919528530
1459-T,楽天Dベア,東証,11880.00,12190.00,11790.00,12160.00,87885,1051636580
1464-T,D400ダブ,東証,8790.00,8890.00,8610.00,8640.00,10208,89390340
1465-T,DW400ベア,東証,10520.00,10560.00,10470.00,10560.00,32,336040
1466-T,J400Dベア,東証,11010.00,11200.00,10840.00,11200.00,4746,52162990
1467-T,J400ブル,東証,8760.00,8890.00,8600.00,8600.00,16260,143018200
1468-T,J400ベア,東証,10500.00,10620.00,10500.00,10620.00,790,8364700
1469-T,400ベア2,東証,10960.00,11180.00,10810.00,11180.00,7990,87493600
1470-T,J400レバ,東証,17720.00,17970.00,17390.00,17410.00,8808,155387340
1471-T,J400インバ,東証,6800.00,6880.00,6780.00,6880.00,28,190390
1472-T,J400ダブ,東証,4320.00,4450.00,4280.00,4445.00,3465,15048435
1491-T,中外鉱,東証2部,28.00,28.00,27.00,28.00,164000,4521400
1514-T,住石HD,東証1部,102.00,104.00,101.00,102.00,319300,32737200
1515-T,日鉄鉱,東証1部,533.00,545.00,519.00,520.00,110000,58109000
1518-T,三井松,東証1部,124.00,125.00,122.00,124.00,529000,65223000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4300.00,4305.00,4290.00,4290.00,21564,92699955
1541-T,純プラ信,東証,3790.00,3800.00,3765.00,3795.00,6242,23614360
1542-T,純銀信託,東証,5530.00,5540.00,5500.00,5500.00,3592,19832070
1543-T,純パラ信,東証,21630.00,21810.00,21630.00,21770.00,39,846150
1545-T,NASDAQ投,東証,5190.00,5230.00,5160.00,5200.00,2670,13826300
1546-T,NYダウ30,東証,19350.00,19380.00,19230.00,19280.00,1125,21731460
1547-T,上場米国,東証,2561.00,2577.00,2554.00,2556.00,4890,12520800
1548-T,上場チャイナ,東証,1150.00,1150.00,1124.00,1144.00,500,572940
1549-T,上場インド,東証,1340.00,1363.00,1340.00,1363.00,2430,3269310
1550-T,MXS外株,東証,1960.00,1966.00,1955.00,1960.00,13320,26112290
1551-T,JASDAQ20,東証,3975.00,3985.00,3890.00,3890.00,930,3647450
1552-T,VIX短期,東証,804.00,824.00,804.00,820.00,1534950,1247347083
1554-T,上場MS世,東証,1782.00,1782.00,1765.00,1765.00,5850,10371540
1555-T,上場Aリート,東証,1487.00,1487.00,1469.00,1469.00,1120,1657040
1557-T,SPDR500,東証,23610.00,23690.00,23500.00,23570.00,620,14618730
1559-T,タイSET50,東証,2831.00,2848.00,2825.00,2847.00,1022,2900261
1560-T,ブルサKLCI,東証,4575.00,4625.00,4455.00,4505.00,482,2192675
1561-T,VIX中期,東証,37350.00,38950.00,37350.00,38950.00,406,15325550
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3355.00,3365.00,3260.00,3295.00,10826,35749820
1565-T,日経カバコ,東証,15900.00,15900.00,15900.00,15900.00,1,15900
1566-T,上場EM債,東証,57000.00,57000.00,56200.00,56200.00,415,23467600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,14190.00,14410.00,13930.00,13940.00,538350,7650527200
1569-T,TPX-1倍,東証,4485.00,4530.00,4455.00,4530.00,46070,206127050
1570-T,日経レバ,東証,14300.00,14430.00,13940.00,13970.00,15063984,213814246620
1571-T,日経インバ,東証,2453.00,2483.00,2441.00,2480.00,350135,862250035
1572-T,H株ブル,東証,10270.00,10370.00,9960.00,9960.00,6850,68919400
1573-T,H株ベア,東証,13060.00,13180.00,13020.00,13100.00,6040,78994800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,582.00,605.00,582.00,605.00,270,158400
1576-T,南方A50,東証,525.00,525.00,525.00,525.00,200,105000
1577-T,高配当70,東証,21750.00,21790.00,21540.00,21540.00,174,3776150
1578-T,上場225M,東証,1501.00,1581.00,1471.00,1502.00,1260,1901779
1579-T,日経2倍,東証,14950.00,15080.00,14580.00,14610.00,902550,13396946100
1580-T,日経-1倍,東証,6580.00,6660.00,6550.00,6660.00,34610,228099400
1581-T,iS先進国,東証,6260.00,6290.00,6100.00,6130.00,1171,7251690
1582-T,iSエマージン,東証,4975.00,5010.00,4910.00,4995.00,491,2446975
1583-T,iSフロンティア,東証,3360.00,3360.00,3260.00,3300.00,514,1693320
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1245.00,1245.00,1245.00,1245.00,10,12450
1586-T,上場EX-F,東証,1290.00,1290.00,1231.00,1240.00,355,446350
1587-T,iS米超大,東証,10540.00,10540.00,10320.00,10320.00,145,1508100
1588-T,iS米小型,東証,13780.00,13780.00,13710.00,13710.00,4,55050
1589-T,iS米高配,東証,8500.00,8500.00,8350.00,8490.00,246,2076720
1590-T,iS米リート,東証,8800.00,8950.00,8510.00,8740.00,634,5560800
1591-T,J日経400,東証,13410.00,13510.00,13270.00,13280.00,38087,510705320
1592-T,上場J400,東証,1216.00,1223.00,1204.00,1204.00,18151,22018565
1593-T,MXS400,東証,13500.00,13590.00,13370.00,13380.00,6524,88060590
1595-T,NZAMJリート,東証,1593.00,1599.00,1590.00,1590.00,1050,1672190
1596-T,NZAMEx-F,東証,1300.00,1300.00,1240.00,1241.00,550,701290
1597-T,MXSJリート,東証,1620.00,1620.00,1604.00,1607.00,7120,11477690
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13440.00,13530.00,13330.00,13330.00,894,12054190
1605-T,国際帝石,東証1部,1160.50,1188.50,1160.50,1163.50,4155100,4880078600
1606-T,海洋掘削,東証1部,2861.00,2940.00,2861.00,2882.00,39100,113552800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,198.00,198.00,196.00,196.00,4400,868500
1613-T,電機,東証,1767.00,1804.00,1767.00,1804.00,20,35710
1615-T,銀行,東証,217.00,217.00,212.00,212.00,320300,68914600
1617-T,食品,東証,28100.00,28900.00,28100.00,28310.00,129,3657460
1618-T,エネ資源,東証,10600.00,10780.00,10600.00,10690.00,182,1956050
1619-T,建設資材,東証,19450.00,19750.00,19450.00,19580.00,52,1022290
1620-T,素材化学,東証,17390.00,17780.00,17390.00,17520.00,23,405300
1621-T,医薬品,東証,20100.00,20700.00,20070.00,20320.00,293,5952810
1622-T,自動車,東証,21520.00,22100.00,21520.00,21770.00,222,4866240
1623-T,鉄鋼非鉄,東証,18630.00,18980.00,18630.00,18980.00,3,56240
1624-T,機械,東証,26300.00,26300.00,26300.00,26300.00,1,26300
1625-T,電機精密,東証,14080.00,14230.00,14080.00,14230.00,2,28310
1626-T,情通サ他,東証,16740.00,17040.00,16740.00,17040.00,2,33780
1627-T,電力ガス,東証,8600.00,8790.00,8570.00,8570.00,73,633320
1628-T,運輸物流,東証,16500.00,16810.00,16380.00,16380.00,9,148830
1629-T,商社卸売,東証,25020.00,25580.00,25020.00,25580.00,17,434130
1630-T,小売,東証,18780.00,18780.00,18780.00,18780.00,10,187800
1631-T,銀行・17,東証,12380.00,12540.00,12380.00,12380.00,67,829900
1632-T,金融,東証,12930.00,13010.00,12800.00,12800.00,53,686630
1633-T,不動産,東証,31550.00,32500.00,31550.00,31750.00,29,924050
1634-T,ダイワ食品,東証,30250.00,30250.00,30250.00,30250.00,1,30250
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20600.00,20600.00,20600.00,20600.00,2,41200
1639-T,ダイワ自動,東証,22260.00,22260.00,22260.00,22260.00,20,445200
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8750.00,8890.00,8750.00,8750.00,133,1179770
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,13330.00,13330.00,13330.00,13330.00,1,13330
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3410.00,3515.00,3405.00,3465.00,264500,921128500
1663-T,K&Oエナジー,東証1部,1559.00,1575.00,1541.00,1545.00,19600,30447400
1670-T,MXS三菱,東証,135.00,138.00,135.00,138.00,1700,230400
1671-T,WTI原油,東証,3220.00,3245.00,3195.00,3210.00,320662,1032737395
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,7740.00,7740.00,7740.00,7740.00,3,23220
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57200.00,57600.00,57100.00,57600.00,120,6874000
1678-T,インドNIF,東証,129.00,131.00,129.00,131.00,210100,27286800
1679-T,NYダウ,東証,18750.00,18750.00,18600.00,18600.00,30,559500
1680-T,上場MSコク,東証,2027.00,2029.00,2020.00,2022.00,8830,17861370
1681-T,上場MSエマ,東証,1202.00,1223.00,1200.00,1220.00,6930,8369560
1682-T,白金先物,東証,216.00,217.00,215.00,217.00,3500,758600
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,552.00,552.00,552.00,552.00,630,347760
1689-T,ガスETF,東証,9.00,9.00,8.00,9.00,16600,147400
1690-T,原油ETF,東証,1297.00,1297.00,1260.00,1266.00,2620,3319530
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,119.00,119.00,114.00,115.00,84000,9720700
1696-T,コーンETF,東証,145.00,145.00,138.00,139.00,9500,1328200
