コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,263.00,259.00,261.00,396000,103300000
1305-T,ETFTPX,東証,1174.00,1179.00,1163.00,1171.00,580860,679779380
1306-T,TOPIX投,東証,1158.00,1167.00,1150.00,1156.00,5748850,6655867580
1308-T,上場TPX,東証,1148.00,1154.00,1138.00,1143.00,368900,422284200
1309-T,上証50連,東証,17270.00,17450.00,17010.00,17350.00,1996,34371200
1310-T,ETF･コア30,東証,600.00,602.00,598.00,599.00,490,294500
1311-T,TOPIX30,東証,620.00,620.00,613.00,615.00,4090,2527730
1312-T,RN小型コア,東証,12360.00,12360.00,12230.00,12230.00,12,147690
1313-T,KODEX200,東証,2099.00,2100.00,2099.00,2100.00,20,41990
1314-T,上場新興,東証,985.00,985.00,970.00,970.00,1100,1074000
1316-T,上場大型,東証,755.00,755.00,755.00,755.00,20,15100
1317-T,上場中型,東証,1264.00,1264.00,1264.00,1264.00,10,12640
1318-T,上場小型,東証,1325.00,1325.00,1292.00,1292.00,200,261700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13870.00,13950.00,13720.00,13820.00,153591,2124718020
1321-T,225投信,東証,13850.00,13950.00,13710.00,13820.00,853305,11799916500
1322-T,上場パンタ,東証,2792.00,2827.00,2792.00,2804.00,540,1514930
1323-T,南ア40,東証,345.00,345.00,345.00,345.00,100,34500
1324-T,RTS連動,東証,123.00,123.00,122.00,122.00,17200,2106900
1325-T,ボベスパ,東証,179.00,180.00,177.00,177.00,85500,15276700
1326-T,SPDRゴール,東証,12260.00,12310.00,12210.00,12230.00,10212,124987450
1327-T,EASY商品,東証,4280.00,4280.00,4280.00,4280.00,38,162640
1328-T,金連動,東証,3620.00,3695.00,3610.00,3630.00,12030,43775450
1329-T,iS225,東証,13870.00,13960.00,13740.00,13840.00,24320,338145200
1330-T,上場225,東証,13920.00,14000.00,13750.00,13860.00,715590,9933245300
1332-T,日水,東証1部,209.00,213.00,208.00,209.00,1682700,352644300
1334-T,マルハニチロHD,東証1部,203.00,206.00,202.00,203.00,2552000,518965000
1343-T,REIT-ETF,東証,1409.00,1425.00,1402.00,1420.00,66590,93966770
1344-T,MXSコア30,東証,599.00,600.00,593.00,593.00,4890,2915860
1345-T,上場Jリート,東証,1344.00,1356.00,1340.00,1356.00,22700,30552000
1346-T,MXS225,東証,13930.00,14020.00,13780.00,13890.00,74073,1027365770
1347-T,上場グリチ,東証,3735.00,3765.00,3735.00,3745.00,50,187350
1348-T,MXSトピクス,東証,1171.00,1171.00,1153.00,1162.00,274400,319396650
1349-T,アジア債券,東証,11900.00,11990.00,11870.00,11990.00,134,1595920
1352-T,ホウスイ,東証1部,120.00,122.00,118.00,118.00,60000,7159000
1376-T,カネコ種,JQスタンダード,896.00,902.00,893.00,894.00,9900,8870400
1377-T,サカタのタネ,東証1部,1334.00,1340.00,1314.00,1330.00,68500,90943900
1378-T,雪国マイタケ,東証2部,232.00,233.00,231.00,231.00,16100,3733400
1379-T,ホクト,東証1部,1769.00,1775.00,1759.00,1762.00,45600,80576400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,95000.00,95600.00,95000.00,95600.00,2,190600
1383-T,ベルグアース,JQスタンダード,1543.00,1583.00,1531.00,1549.00,2300,3552100
1400-T,ルーデン,JQグロース,16700.00,17300.00,16620.00,17300.00,403,6816610
1401-F,エムビーエス,福証Q-Board,1050.00,1060.00,1050.00,1060.00,1400,1473000
1405-T,サーラ住宅,東証2部,815.00,815.00,805.00,815.00,1700,1380400
1407-T,ウエストHD,JQスタンダード,2959.00,2990.00,2935.00,2966.00,59200,174821400
1408-T,サムシングHD,JQグロース,726.00,765.00,726.00,753.00,4900,3650200
1414-T,ショーボンド,東証1部,3900.00,3930.00,3820.00,3850.00,175000,676193000
1417-T,ミライトHD,東証1部,821.00,840.00,821.00,830.00,350600,290228100
1418-T,インターライフ,JQスタンダード,224.00,227.00,221.00,226.00,55000,12352200
1419-T,タマホーム,東証1部,1120.00,1132.00,1105.00,1116.00,174500,195389100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,799.00,810.00,785.00,796.00,10900,8668700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,29.00,30.00,28.00,29.00,203300,5893800
1514-T,住石HD,東証1部,117.00,119.00,117.00,118.00,483000,56894900
1515-T,日鉄鉱,東証1部,430.00,444.00,428.00,440.00,270000,117890000
1518-T,三井松,東証1部,138.00,138.00,136.00,136.00,1046000,143552000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4040.00,4050.00,4015.00,4030.00,35000,141134720
1541-T,純プラ信,東証,4450.00,4460.00,4395.00,4420.00,3390,15011320
1542-T,純銀信託,東証,6180.00,6210.00,6160.00,6190.00,8800,54489010
1543-T,純パラ信,東証,21990.00,22390.00,21970.00,22160.00,183,4068150
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3025.00,3025.00,3015.00,3020.00,180,543850
1546-T,NYダウ30,東証,14470.00,14480.00,14390.00,14450.00,555,8016020
1547-T,上場米国,東証,1762.00,1767.00,1757.00,1757.00,3430,6037950
1548-T,上場チャイナ,東証,891.00,891.00,891.00,891.00,310,276210
1549-T,上場インド,東証,921.00,921.00,907.00,914.00,480,438950
1550-T,MXS外株,東証,1447.00,1455.00,1445.00,1455.00,8380,12160720
1551-T,JASDAQ20,東証,5150.00,5170.00,4920.00,5130.00,27000,136988050
1552-T,VIX短期,東証,1389.00,1406.00,1385.00,1391.00,111785,155697659
1554-T,上場MS世,東証,1317.00,1333.00,1313.00,1314.00,1860,2461310
1555-T,上場Aリート,東証,1212.00,1220.00,1199.00,1220.00,4220,5125240
1556-T,上場日中,東証,1124.00,1130.00,1124.00,1130.00,40,45020
1557-T,SPDR500,東証,16360.00,16470.00,16350.00,16350.00,306,5016710
1559-T,タイSET50,東証,2797.00,2855.00,2795.00,2806.00,1012,2844234
1560-T,ブルサKLCI,東証,5250.00,5270.00,5200.00,5200.00,263,1380520
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1667.00,1667.00,1610.00,1611.00,2444,3978420
1565-T,日経カバコ,東証,12050.00,12050.00,11760.00,11870.00,411,4890680
1566-T,上場EM債,東証,61500.00,61500.00,61000.00,61000.00,29,1777400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17780.00,18010.00,17520.00,17700.00,332000,5896082400
1569-T,TPX-1倍,東証,6560.00,6600.00,6500.00,6550.00,125710,824924300
1570-T,日経レバ,東証,8390.00,8490.00,8190.00,8330.00,4165478,34758671350
1571-T,日経インバ,東証,3710.00,3755.00,3685.00,3730.00,684710,2552009910
1572-T,H株ブル,東証,9050.00,9250.00,8950.00,9250.00,630,5773500
1573-T,H株ベア,東証,12410.00,12610.00,12400.00,12500.00,2200,27393000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,362.00,362.00,359.00,359.00,90,32340
1576-T,南方A50,東証,338.00,338.00,338.00,338.00,30,10140
1577-T,高配当70,東証,16810.00,16850.00,16650.00,16780.00,330,5536310
1578-T,上場225M,東証,1128.00,1158.00,1091.00,1104.00,1277,1456230
1579-T,日経2倍,東証,8800.00,8900.00,8590.00,8720.00,307720,2688412400
1580-T,日経-1倍,東証,10000.00,10110.00,9920.00,10020.00,59410,594826400
1581-T,iS先進国,東証,4705.00,4705.00,4670.00,4690.00,1191,5591795
1582-T,iSエマージン,東証,4535.00,4535.00,4510.00,4520.00,1239,5608920
1583-T,iSフロンティア,東証,3090.00,3090.00,3065.00,3085.00,1188,3666200
1584-T,サムスンG株,東証,518.00,518.00,516.00,516.00,70,36240
1605-T,国際帝石,東証1部,412000.00,414000.00,405500.00,408000.00,17252,7057330500
1606-T,海洋掘削,東証1部,7010.00,7110.00,6780.00,6800.00,166300,1147870000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,166.00,166.00,166.00,166.00,300,49800
1613-T,電機,東証,1303.00,1304.00,1290.00,1290.00,310,402610
1615-T,銀行,東証,178.00,178.00,175.00,177.00,613800,108478300
1617-T,食品,東証,19990.00,19990.00,19990.00,19990.00,1,19990
1618-T,エネ資源,東証,11660.00,11660.00,11480.00,11550.00,44,508210
1619-T,建設資材,東証,15100.00,15200.00,15100.00,15150.00,231,3492990
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,13360.00,13500.00,13350.00,13390.00,675,9102470
1622-T,自動車,東証,19480.00,19660.00,19440.00,19600.00,518,10099680
1623-T,鉄鋼非鉄,東証,19600.00,19750.00,19600.00,19750.00,40,787000
1624-T,機械,東証,22980.00,23000.00,22800.00,22800.00,21,482600
1625-T,電機精密,東証,10170.00,10230.00,10120.00,10170.00,51,518450
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7530.00,7530.00,7400.00,7480.00,172,1280420
1628-T,運輸物流,東証,12440.00,12450.00,12420.00,12450.00,31,385250
1629-T,商社卸売,東証,21860.00,21890.00,21860.00,21890.00,15,328320
1630-T,小売,東証,13340.00,13350.00,13210.00,13210.00,74,987270
1631-T,銀行・17,東証,10690.00,10690.00,10620.00,10620.00,32,340810
1632-T,金融,東証,10650.00,10800.00,10580.00,10580.00,24,257580
1633-T,不動産,東証,32000.00,32300.00,31750.00,31750.00,599,19119050
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,19200.00,19200.00,19200.00,19200.00,10,192000
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,12520.00,12520.00,12520.00,12520.00,1,12520
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,774.00,774.00,707.00,708.00,288000,209545000
1662-T,石油資源,東証1部,4220.00,4255.00,4170.00,4195.00,149700,628881000
1670-T,MXS三菱,東証,117.00,117.00,116.00,117.00,4900,572300
1671-T,WTI原油,東証,6200.00,6340.00,6200.00,6240.00,8231,51732680
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,13870.00,13870.00,13870.00,13870.00,7,97090
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49800.00,49950.00,49400.00,49400.00,60,2978000
1678-T,インドNIF,東証,84.00,86.00,84.00,86.00,22900,1935200
1679-T,NYダウ,東証,14460.00,14460.00,14300.00,14340.00,310,4447600
1680-T,上場MSコク,東証,1512.00,1524.00,1512.00,1512.00,6040,9164840
1681-T,上場MSエマ,東証,1130.00,1140.00,1116.00,1135.00,10740,12148830
1682-T,白金先物,東証,261.00,261.00,261.00,261.00,3100,809100
1683-T,金先物,東証,3835.00,3835.00,3835.00,3835.00,40,153400
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
