コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,177.00,175.00,176.00,82000,14433000
1305-T,ETFTPX,東証,740.00,741.00,736.00,739.00,38220,28237170
1306-T,TOPIX投,東証,740.00,740.00,734.00,737.00,964390,710778950
1308-T,上場TPX,東証,726.00,727.00,723.00,724.00,73700,53484900
1309-O,上証50連,大証,15550.00,15610.00,15400.00,15460.00,3467,53854240
1310-T,ETF･コア30,東証,370.00,370.00,366.00,369.00,1270,466370
1311-T,TOPIX30,東証,375.00,376.00,374.00,375.00,8950,3355220
1312-O,RN小型コア,大証,8180.00,8180.00,8180.00,8180.00,11,89980
1313-T,KODEX200,東証,1560.00,1655.00,1560.00,1655.00,1420,2304190
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8550.00,8560.00,8530.00,8550.00,38399,328284550
1321-O,225投信,大証,8570.00,8590.00,8550.00,8560.00,224963,1928338490
1322-T,上場パンタ,東証,2500.00,2507.00,2460.00,2460.00,2170,5402470
1323-O,南ア40,大証,280.00,280.00,280.00,280.00,2200,616000
1324-O,RTS連動,大証,113.00,115.00,112.00,113.00,36400,4135800
1325-T,ボベスパ,東証,210.00,211.00,208.00,208.00,89600,18776000
1326-T,SPDRゴール,東証,12270.00,12320.00,12250.00,12300.00,29778,366027600
1327-T,EASY商品,東証,3650.00,3650.00,3630.00,3630.00,178,648380
1328-O,金連動,大証,3780.00,3790.00,3770.00,3780.00,17490,66109050
1329-T,iS225,東証,8510.00,8540.00,8500.00,8500.00,1600,13614600
1330-T,上場225,東証,8600.00,8610.00,8570.00,8590.00,220410,1892570700
1332-T,日水,東証1部,260.00,261.00,259.00,260.00,717800,186433400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,139.00,136.00,139.00,1113000,153306000
1343-T,REIT-ETF,東証,876.00,877.00,869.00,871.00,30280,26424550
1344-T,MXSコア30,東証,369.00,370.00,367.00,369.00,4570,1685300
1345-T,上場Jリート,東証,852.00,852.00,844.00,846.00,33400,28315700
1346-O,MXS225,大証,8620.00,8640.00,8600.00,8630.00,6323,54515340
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,742.00,742.00,735.00,738.00,224910,166329240
1349-T,アジア債券,東証,9780.00,9780.00,9720.00,9720.00,47,459260
1352-T,ホウスイ,東証1部,107.00,109.00,105.00,105.00,180000,19208000
1376-J,カネコ種,JQスタンダード,705.00,705.00,699.00,700.00,6100,4270100
1377-T,サカタのタネ,東証1部,1066.00,1068.00,1057.00,1058.00,26000,27577500
1378-T,雪国マイタケ,東証2部,350.00,353.00,350.00,351.00,24300,8542600
1379-T,ホクト,東証1部,1703.00,1712.00,1690.00,1695.00,69500,118095600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,755.00,760.00,755.00,760.00,400,303000
1382-J,ホーブ,JQスタンダード,110500.00,110500.00,110200.00,110200.00,8,883700
1383-J,ベルグアース,JQスタンダード,673.00,707.00,653.00,707.00,15500,10467400
1400-J,ルーデン,JQグロース,5860.00,6100.00,5860.00,6100.00,9,53920
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,410.00,410.00,399.00,405.00,700,283400
1407-J,ウエストHD,JQスタンダード,723.00,730.00,694.00,709.00,156100,110824900
1408-J,サムシングHD,JQグロース,164500.00,166000.00,159000.00,159500.00,141,22894300
1412-T,チャイナボーチ,東証1部外国,3410.00,3450.00,3330.00,3335.00,504,1703020
1414-T,ショーボンド,東証1部,1723.00,1762.00,1715.00,1761.00,94000,164170000
1417-T,ミライトHD,東証1部,576.00,582.00,574.00,574.00,42500,24498200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,101.00,102.00,99.00,101.00,109300,10936800
1491-T,中外鉱,東証2部,16.00,17.00,15.00,16.00,2307500,36640800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,69.00,69.00,67.00,67.00,220200,15066000
1515-T,日鉄鉱,東証1部,309.00,312.00,307.00,311.00,65000,20117000
1518-T,三井松,東証1部,142.00,143.00,139.00,141.00,846000,119032000
1518-F,三井松,福証,,,,,0,0
