コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1551-T,JASDAQ20,東証,3955.00,4000.00,3875.00,3950.00,640,2533450
1552-T,VIX短期,東証,705.00,705.00,696.00,696.00,1238127,867771674
1554-T,上場MS世,東証,1755.00,1760.00,1745.00,1745.00,2860,5030300
1555-T,上場Aリート,東証,1479.00,1479.00,1464.00,1464.00,2780,4108270
1557-T,SPDR500,東証,23880.00,23930.00,23780.00,23780.00,406,9682350
1559-T,タイSET50,東証,2789.00,2816.00,2789.00,2808.00,107,299339
1560-T,ブルサKLCI,東証,4635.00,4670.00,4490.00,4670.00,357,1614970
1561-T,VIX中期,東証,37000.00,37950.00,36600.00,37550.00,96,3558050
1562-T,YMアジ日,東証,1800.00,1800.00,1800.00,1800.00,20,36000
1563-T,マザーズコア,東証,3440.00,3445.00,3340.00,3360.00,7352,24926935
1565-T,日経カバコ,東証,15700.00,15700.00,15700.00,15700.00,1,15700
1566-T,上場EM債,東証,54500.00,55200.00,54500.00,54700.00,151,8255300
1567-T,MXSリスク5,東証,1225.00,1225.00,1224.00,1224.00,40,48980
1568-T,TPX2倍,東証,13950.00,14040.00,13730.00,13870.00,231380,3214405700
1569-T,TPX-1倍,東証,4485.00,4525.00,4480.00,4510.00,4160,18701900
1570-T,日経レバ,東証,13920.00,14010.00,13700.00,13840.00,12523217,173509039050
1571-T,日経インバ,東証,2453.00,2476.00,2447.00,2463.00,252307,620845664
1572-T,H株ブル,東証,11070.00,11290.00,11000.00,11030.00,5620,62513000
1573-T,H株ベア,東証,12460.00,12490.00,12340.00,12360.00,5160,64042700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,615.00,615.00,566.00,566.00,210,122880
1576-T,南方A50,東証,532.00,532.00,520.00,520.00,410,217720
1577-T,高配当70,東証,21860.00,21930.00,21740.00,21760.00,761,16594480
1578-T,上場225M,東証,1475.00,1479.00,1459.00,1469.00,338,495476
1579-T,日経2倍,東証,14570.00,14670.00,14340.00,14490.00,691950,10035491200
1580-T,日経-1倍,東証,6570.00,6640.00,6560.00,6610.00,9260,60996300
1581-T,iS先進国,東証,6250.00,6270.00,6200.00,6230.00,563,3510720
1582-T,iSエマージン,東証,5080.00,5100.00,4945.00,5040.00,521,2607200
1583-T,iSフロンティア,東証,3210.00,3210.00,3155.00,3180.00,1649,5285100
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1234.00,1240.00,1229.00,1229.00,4,4939
1587-T,iS米超大,東証,10610.00,10610.00,10510.00,10510.00,17,179760
1588-T,iS米小型,東証,13950.00,13950.00,13840.00,13900.00,2178,30262090
1589-T,iS米高配,東証,8570.00,8570.00,8520.00,8540.00,129,1104070
1590-T,iS米リート,東証,8800.00,8800.00,8630.00,8690.00,357,3119440
1591-T,J日経400,東証,13290.00,13330.00,13190.00,13240.00,25855,343248730
1592-T,上場J400,東証,1205.00,1209.00,1196.00,1200.00,10079,12086101
1593-T,MXS400,東証,13390.00,13430.00,13300.00,13360.00,9675,129259650
1595-T,NZAMJリート,東証,1612.00,1612.00,1609.00,1609.00,350,563860
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1605.00,1608.00,1595.00,1595.00,2290,3664250
1598-T,RNFIETF,東証,17130.00,17130.00,16950.00,16950.00,84,1424730
1599-T,ダイワJ400,東証,13320.00,13350.00,13260.00,13270.00,765,10166770
1605-T,国際帝石,東証1部,1093.50,1117.00,1093.50,1101.00,4569200,5039733050
1606-T,海洋掘削,東証1部,2663.00,2691.00,2657.00,2687.00,29200,78174000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1810.00,1810.00,1797.00,1797.00,60,108080
1615-T,銀行,東証,215.00,216.00,213.00,215.00,1312600,281446800
1617-T,食品,東証,27260.00,27260.00,27000.00,27080.00,65,1760580
1618-T,エネ資源,東証,10470.00,10500.00,10390.00,10420.00,27,282130
1619-T,建設資材,東証,19640.00,19700.00,19630.00,19700.00,27,530130
1620-T,素材化学,東証,17530.00,17530.00,17530.00,17530.00,1,17530
1621-T,医薬品,東証,20190.00,20190.00,19800.00,19880.00,157,3135420
1622-T,自動車,東証,22000.00,22720.00,22000.00,22580.00,739,16647960
1623-T,鉄鋼非鉄,東証,19290.00,19290.00,19290.00,19290.00,2,38580
1624-T,機械,東証,26300.00,26370.00,26300.00,26370.00,4,105340
1625-T,電機精密,東証,14190.00,14190.00,14140.00,14140.00,21,296990
1626-T,情通サ他,東証,16380.00,16380.00,16080.00,16080.00,30,485940
1627-T,電力ガス,東証,8960.00,8960.00,8590.00,8650.00,305,2629040
1628-T,運輸物流,東証,16640.00,16720.00,16640.00,16720.00,18,300160
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,18850.00,18850.00,18400.00,18400.00,116,2138160
1631-T,銀行・17,東証,12430.00,12550.00,12400.00,12500.00,35,437020
1632-T,金融,東証,12500.00,12510.00,12420.00,12420.00,14,174810
1633-T,不動産,東証,32050.00,32050.00,31250.00,31250.00,18,572250
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,23000.00,23000.00,23000.00,23000.00,2,46000
1640-T,ダイワ鉄鋼,東証,20520.00,20520.00,20520.00,20520.00,1,20520
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,14300.00,14300.00,14300.00,14300.00,1,14300
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,19100.00,19100.00,19100.00,19100.00,3,57300
1648-T,ダイワ銀行,東証,13460.00,13460.00,13460.00,13460.00,2,26920
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33050.00,33050.00,32400.00,32400.00,3,98500
1662-T,石油資源,東証1部,3330.00,3370.00,3290.00,3315.00,218200,725600500
1663-T,K&Oエナジー,東証1部,1484.00,1484.00,1437.00,1457.00,13700,20030100
1670-T,MXS三菱,東証,133.00,135.00,132.00,135.00,7300,978200
1671-T,WTI原油,東証,3120.00,3130.00,3110.00,3120.00,80598,251616925
1672-T,金ETF,東証,12880.00,12880.00,12880.00,12880.00,1,12880
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57700.00,57700.00,57500.00,57500.00,480,27649000
1678-T,インドNIF,東証,132.00,133.00,131.00,131.00,84900,11187400
1679-T,NYダウ,東証,18810.00,18900.00,18710.00,18780.00,230,4323100
1680-T,上場MSコク,東証,2026.00,2030.00,2024.00,2029.00,5460,11065420
1681-T,上場MSエマ,東証,1220.00,1221.00,1212.00,1215.00,3890,4740910
1682-T,白金先物,東証,204.00,205.00,204.00,205.00,7000,1434900
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,8.00,8.00,8.00,8.00,26300,210400
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,1250.00,1250.00,1250.00,1250.00,10,12500
1695-T,小麦ETF,東証,118.00,118.00,118.00,118.00,10200,1203600
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1605.00,1611.00,1596.00,1600.00,780,1251880
1699-T,野村原油,東証,506.00,507.00,503.00,505.00,296330,149793560
1711-T,省電舎,東証2部,630.00,630.00,615.00,624.00,2900,1822400
1712-T,ダイセキソリュ,東証1部,1249.00,1260.00,1171.00,1220.00,39100,47273000
1716-T,第一カッター,JQスタンダード,890.00,900.00,885.00,885.00,9700,8660000
1717-T,明豊ファシリ,JQスタンダード,357.00,357.00,348.00,348.00,30700,10814100
1718-T,美樹工業,JQスタンダード,405.00,405.00,388.00,393.00,82000,32492000
1719-T,安藤ハザマ,東証1部,732.00,732.00,711.00,721.00,1128600,812836700
1720-T,東急建設,東証1部,1013.00,1014.00,978.00,990.00,1055500,1044983200
1721-T,コムシスHD,東証1部,1464.00,1469.00,1435.00,1465.00,580300,844363900
1722-T,MISAWA,東証1部,790.00,797.00,785.00,795.00,157900,124951200
1723-T,日本電技,JQスタンダード,1090.00,1090.00,1090.00,1090.00,400,436000
1724-T,シンクレイヤ,JQスタンダード,300.00,300.00,292.00,292.00,7100,2125200
1726-T,BRHD,東証2部,319.00,320.00,314.00,315.00,5600,1767200
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,815.00,820.00,815.00,820.00,1400,1144000
1737-T,三井エンジ,東証2部,881.00,895.00,881.00,895.00,2000,1776000
1739-T,SEEDH,JQグロース,1840.00,1840.00,1840.00,1840.00,100,184000
1743-T,コーアツ工業,東証2部,237.00,237.00,237.00,237.00,5000,1185000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,38.00,39.00,37.00,38.00,260600,9829500
1758-T,太洋基礎,JQスタンダード,770.00,770.00,761.00,761.00,5000,3839000
1762-T,高松G,東証1部,2527.00,2530.00,2478.00,2523.00,6400,16100700
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,8500.00,8500.00,8240.00,8310.00,28200,234957000
1768-T,ソネック,東証2部,602.00,605.00,600.00,605.00,7100,4276000
1770-T,藤田エンジ,JQスタンダード,493.00,493.00,493.00,493.00,1000,493000
1771-F,日本乾溜,福証,414.00,414.00,414.00,414.00,1000,414000
1773-T,YTL,東証1部外国,51.00,51.00,51.00,51.00,2000,102000
1775-T,FFE&C,東証2部,280.00,290.00,280.00,290.00,9000,2578000
1776-T,三住道路,東証2部,226.00,226.00,225.00,225.00,5000,1128000
1780-T,ヤマウラ,東証1部,574.00,579.00,574.00,579.00,20800,11961700
1782-T,常磐開発,JQスタンダード,488.00,488.00,485.00,486.00,12000,5837000
1783-T,アジアGTHD,JQスタンダード,63.00,64.00,62.00,63.00,31200,1961100
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,158.00,158.00,158.00,158.00,1000,158000
1789-T,山加電業,JQスタンダード,421.00,422.00,419.00,420.00,7200,3025200
1793-T,大本組,JQスタンダード,910.00,910.00,910.00,910.00,3000,2730000
1795-T,マサル,JQスタンダード,450.00,450.00,450.00,450.00,1000,450000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1200.00,1200.00,1170.00,1190.00,4100,4860300
1801-T,大成建,東証1部,771.00,772.00,751.00,755.00,8882000,6727836000
1802-T,大林組,東証1部,997.00,999.00,967.00,972.00,4641000,4530541000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1088.00,1092.00,1055.00,1063.00,3891000,4144955000
1805-T,飛島建,東証1部,213.00,214.00,206.00,210.00,3170500,661415600
1807-T,佐藤渡辺,JQスタンダード,264.00,267.00,264.00,267.00,6000,1592000
1808-T,長谷工,東証1部,1371.00,1373.00,1335.00,1346.00,1823900,2455921900
1810-T,松井建,東証1部,598.00,602.00,583.00,593.00,14900,8838300
1811-T,銭高組,東証1部,528.00,529.00,511.00,518.00,734000,379198000
1812-T,鹿島,東証1部,642.00,645.00,627.00,631.00,4805000,3032554000
1813-T,不動テトラ,東証1部,170.00,170.00,165.00,166.00,2277800,379928800
1814-T,大末建,東証1部,734.00,738.00,719.00,723.00,19400,14153800
1815-T,鉄建,東証1部,315.00,315.00,311.00,314.00,522000,163015000
1820-T,西松建,東証1部,507.00,507.00,492.00,503.00,4247000,2127511000
1821-T,三住建設,東証1部,147.00,148.00,144.00,146.00,14296600,2081543600
1822-T,大豊建,東証1部,500.00,502.00,484.00,487.00,2197000,1078301000
1824-T,前田建,東証1部,880.00,882.00,855.00,862.00,928000,801069000
1826-T,佐田建,東証1部,127.00,129.00,125.00,129.00,275000,34875000
1827-T,ナカノフドー,東証1部,667.00,671.00,641.00,647.00,106800,69718700
1828-T,田辺工,東証2部,924.00,924.00,904.00,904.00,700,640200
1832-S,北海工,札証,427.00,427.00,403.00,403.00,26000,10502000
1833-T,奥村組,東証1部,622.00,624.00,604.00,610.00,399000,242799000
1835-T,東鉄工,東証1部,2491.00,2498.00,2435.00,2487.00,77400,191080200
1840-T,土屋HD,東証2部,183.00,183.00,181.00,181.00,6700,1214300
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,836.00,845.00,836.00,845.00,2000,1676500
1844-T,大盛工業,東証2部,39.00,40.00,38.00,38.00,2943600,114302500
1846-T,鈴縫工,東証2部,259.00,259.00,236.00,240.00,69000,16982000
1847-T,イチケン,東証1部,410.00,410.00,391.00,394.00,210000,83559000
1848-T,富士P･S,東証2部,242.00,248.00,242.00,248.00,6000,1469000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,65.00,65.00,63.00,64.00,142000,9159000
1852-T,浅沼組,東証1部,310.00,314.00,301.00,310.00,4821000,1481593000
1853-T,森組,東証2部,151.00,151.00,150.00,151.00,16000,2411000
1860-T,戸田建,東証1部,567.00,569.00,548.00,554.00,595000,329179000
1861-T,熊谷組,東証1部,366.00,368.00,355.00,360.00,5458000,1967148000
1865-T,青木あす,東証1部,755.00,770.00,755.00,765.00,22900,17470700
1866-T,北野建,東証1部,319.00,320.00,316.00,319.00,21000,6690000
1867-T,植木組,東証1部,248.00,249.00,244.00,245.00,16000,3958000
1868-T,三井ホーム,東証1部,632.00,632.00,612.00,627.00,86000,53603000
1870-T,矢作建,東証1部,994.00,1019.00,991.00,999.00,109800,110313500
1871-T,PS三菱,東証1部,392.00,402.00,391.00,397.00,88700,35263300
1873-T,日ハウスHD,東証1部,517.00,517.00,510.00,514.00,153900,78905000
1878-T,大東建,東証1部,12305.00,12335.00,12205.00,12265.00,250900,3079751000
1879-T,新日建,東証1部,585.00,588.00,572.00,587.00,98100,56840600
1881-T,NIPPO,東証1部,2017.00,2041.00,1997.00,2035.00,274000,554772000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,413.00,421.00,413.00,420.00,50000,20815000
1883-T,前田道,東証1部,2005.00,2014.00,1990.00,2007.00,136000,272348000
1884-T,日道路,東証1部,605.00,611.00,595.00,607.00,138000,83315000
1885-T,東亜建,東証1部,268.00,270.00,259.00,264.00,1317000,347172000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,151.00,151.00,147.00,150.00,614000,91780000
1890-T,東洋建,東証1部,525.00,526.00,511.00,513.00,392600,202472400
1893-T,五洋建,東証1部,553.00,553.00,535.00,543.00,1477500,800279800
1896-T,大林道,東証1部,665.00,665.00,656.00,664.00,35000,23125000
1897-T,金下建,東証2部,419.00,419.00,412.00,412.00,4000,1669000
1898-T,世紀東,東証1部,535.00,544.00,529.00,540.00,199500,107672900
1899-T,福田組,東証1部,1090.00,1096.00,1055.00,1066.00,166000,177212000
1904-T,大成温,JQスタンダード,500.00,506.00,500.00,504.00,4000,2015000
1905-T,テノックス,JQスタンダード,753.00,758.00,753.00,758.00,3000,2264000
1906-T,細田工,JQスタンダード,129.00,130.00,125.00,125.00,7800,996200
1909-T,日本ドライ,東証1部,2285.00,2292.00,2258.00,2287.00,3600,8212800
1911-T,住友林,東証1部,1344.00,1347.00,1319.00,1335.00,498200,663292000
1914-T,日基礎,東証1部,492.00,504.00,483.00,499.00,474300,235590700
1916-T,日ビルド,東証1部,389.00,390.00,380.00,383.00,548000,210188000
1919-T,ヤマダSXL,東証1部,84.00,84.00,82.00,83.00,338000,28069000
1921-T,巴コーポ,東証1部,350.00,351.00,346.00,348.00,39900,13889800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,803.00,803.00,785.00,791.00,218000,172487000
1925-T,大和ハウス,東証1部,3067.50,3070.00,3026.00,3047.50,1697900,5170276400
1926-T,ライト工,東証1部,1150.00,1150.00,1117.00,1139.00,222200,251351300
1928-T,積水ハウス,東証1部,1849.50,1863.00,1825.00,1832.00,3196300,5884963950
1929-T,日特建,東証1部,535.00,550.00,528.00,546.00,299100,162419700
1930-T,北電事,東証1部,1072.00,1097.00,1065.00,1092.00,40200,43687500
1931-T,日本電通,東証2部,437.00,450.00,437.00,449.00,14000,6235000
1933-T,SYSKEN,東証2部,312.00,312.00,312.00,312.00,12000,3744000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1037.00,1056.00,996.00,1047.00,159000,163972000
1935-T,TTK,東証2部,481.00,481.00,477.00,481.00,4000,1919000
1937-T,西電工,東証1部,447.00,447.00,447.00,447.00,2000,894000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,850.00,850.00,850.00,850.00,8000,6800000
1939-T,四電工,東証1部,408.00,408.00,398.00,398.00,18000,7207000
1941-T,中電工,東証1部,2316.00,2316.00,2264.00,2287.00,86700,197815500
1942-T,関電工,東証1部,782.00,782.00,758.00,766.00,548000,420293000
1944-T,きんでん,東証1部,1572.00,1576.00,1544.00,1572.00,452100,707814800
1945-T,東京エネシス,東証1部,792.00,810.00,782.00,798.00,136000,108941000
1946-T,トーエネク,東証1部,835.00,859.00,821.00,851.00,79000,66741000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,1514.00,1514.00,1474.00,1478.00,17700,26264700
1950-T,日本電設,東証1部,2159.00,2180.00,2119.00,2148.00,21900,46893900
1951-T,協エクシオ,東証1部,1192.00,1195.00,1158.00,1182.00,599300,702745700
1952-T,日空調,東証1部,970.00,976.00,964.00,970.00,7500,7270900
1954-T,日工営,東証1部,479.00,487.00,478.00,486.00,89000,42928000
1956-T,NDS,東証1部,304.00,306.00,303.00,305.00,17000,5177000
1959-T,九電工,東証1部,1914.00,1916.00,1874.00,1910.00,201000,381516000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,556.00,573.00,556.00,573.00,10000,5607000
