コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1622-T,自動車,東証,20550.00,20550.00,20150.00,20230.00,2840,57708460
1623-T,鉄鋼非鉄,東証,19030.00,19260.00,19030.00,19260.00,106,2027640
1624-T,機械,東証,26150.00,26250.00,25880.00,26070.00,1502,38962580
1625-T,電機精密,東証,11250.00,11310.00,11210.00,11290.00,1176,13215740
1626-T,情通サ他,東証,12480.00,12570.00,12380.00,12570.00,448,5617300
1627-T,電力ガス,東証,7500.00,8250.00,7500.00,7870.00,8944,70595370
1628-T,運輸物流,東証,13560.00,13590.00,13530.00,13530.00,108,1462600
1629-T,商社卸売,東証,23310.00,23310.00,23100.00,23210.00,233,5424110
1630-T,小売,東証,14550.00,14550.00,14450.00,14550.00,12,174500
1631-T,銀行・17,東証,12480.00,12480.00,12140.00,12180.00,2197,26895910
1632-T,金融,東証,12700.00,12700.00,12340.00,12380.00,1824,22828670
1633-T,不動産,東証,36500.00,36500.00,34950.00,34950.00,3924,139732600
1634-T,ダイワ食品,東証,22140.00,22140.00,22140.00,22140.00,1,22140
1635-T,ダイワエネ,東証,12400.00,12440.00,12400.00,12440.00,13,161320
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14770.00,14940.00,14770.00,14930.00,33,492160
1639-T,ダイワ自動,東証,20360.00,20360.00,20060.00,20060.00,162,3270430
1640-T,ダイワ鉄鋼,東証,19980.00,19980.00,19980.00,19980.00,10,199800
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,11200.00,11230.00,11200.00,11230.00,50,561200
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7430.00,8100.00,7430.00,7830.00,527,4131580
1645-T,ダイワ運輸,東証,13600.00,13600.00,13600.00,13600.00,1,13600
1646-T,ダイワ商社,東証,25480.00,25480.00,25480.00,25480.00,1,25480
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,13060.00,13060.00,12900.00,12900.00,22,287000
1649-T,ダイワ金融,東証,12500.00,12500.00,12200.00,12200.00,173,2127600
1650-T,ダイワ不動,東証,37300.00,37350.00,36500.00,36700.00,159,5863400
1661-T,ガス開,東証1部,666.00,675.00,665.00,669.00,140000,93834000
1662-T,石油資源,東証1部,4200.00,4345.00,4170.00,4315.00,653900,2793323000
1670-T,MXS三菱,東証,135.00,137.00,134.00,134.00,3000,405700
1671-O,WTI原油,大証,5950.00,5990.00,5950.00,5980.00,4013,23953800
1672-T,金ETF,東証,14000.00,14300.00,14000.00,14300.00,30,426000
1673-T,銀ETF,東証,2356.00,2356.00,2177.00,2177.00,60,132410
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,6900.00,7080.00,6510.00,6510.00,145,1004600
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52900.00,52900.00,52600.00,52700.00,420,22168000
1678-T,インドNIF,東証,104.00,104.00,102.00,104.00,124800,12893000
1679-T,NYダウ,東証,14900.00,14900.00,14820.00,14860.00,1400,20814800
1680-T,上場MSコク,東証,1555.00,1560.00,1555.00,1557.00,18210,28354070
1681-T,上場MSエマ,東証,1323.00,1325.00,1318.00,1320.00,24180,31985860
1682-O,白金先物,大証,279.00,280.00,278.00,279.00,17300,4824000
1683-O,金先物,大証,4500.00,4500.00,4500.00,4500.00,230,1035000
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,700.00,700.00,700.00,700.00,400,280000
1688-T,穀物ETF,東証,644.00,644.00,643.00,643.00,5660,3644840
1689-T,ガスETF,東証,13.00,14.00,13.00,13.00,32100,421000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,162.00,164.00,162.00,164.00,12500,2045000
1696-T,コーンETF,東証,215.00,215.00,215.00,215.00,400,86000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1330.00,1330.00,1265.00,1309.00,18900,24828500
1699-T,野村原油,東証,993.00,1000.00,992.00,993.00,890,885040
1711-T,省電舎,東証マザーズ,153000.00,153000.00,138300.00,144000.00,155,22530100
1712-T,ダイセキソリュ,東証1部,183500.00,186000.00,183400.00,183400.00,199,36768400
1716-J,第一カッター,JQスタンダード,810.00,839.00,810.00,815.00,14400,11725100
1717-J,明豊ファシリ,JQスタンダード,198.00,198.00,191.00,195.00,115500,22437700
1718-J,美樹工業,JQスタンダード,345.00,350.00,340.00,350.00,30000,10350000
1719-T,安藤ハザマ,東証1部,229.00,235.00,227.00,234.00,1761100,405522900
1720-T,東急建設,東証1部,246.00,251.00,246.00,250.00,1213040,301448200
1721-T,コムシスHD,東証1部,1391.00,1433.00,1385.00,1420.00,961300,1360332700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2293.00,2293.00,2208.00,2245.00,416100,936903200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,756.00,764.00,755.00,760.00,11600,8795900
1724-J,シンクレイヤ,JQスタンダード,635.00,635.00,625.00,629.00,9400,5926500
1726-T,BRHD,東証2部,241.00,241.00,234.00,237.00,24000,5708000
1728-J,ミサワ中国,JQスタンダード,264.00,264.00,264.00,264.00,1000,264000
1730-J,麻生フオーム,JQスタンダード,428.00,428.00,398.00,413.00,54000,22311000
1734-S,北弘電社,札証,198.00,200.00,194.00,194.00,7000,1380000
1736-J,オーテック,JQスタンダード,694.00,710.00,680.00,710.00,4800,3317200
1737-T,三井エンジ,東証2部,568.00,570.00,567.00,568.00,5000,2843000
1739-J,SEED,JQグロース,59800.00,63000.00,57000.00,58500.00,349,20530300
1743-O,コーアツ工業,大証2部,227.00,227.00,227.00,227.00,2000,454000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,68.00,69.00,66.00,68.00,681400,45555000
17579-O,クレアHDW,大証2部,11.00,11.00,8.00,10.00,380000,3557900
1758-J,太洋基礎,JQスタンダード,578.00,578.00,578.00,578.00,4000,2312000
1762-T,高松G,東証1部,1525.00,1530.00,1516.00,1523.00,31300,47704500
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,173.00,173.00,172.00,172.00,2000,345000
1766-T,東建コーポ,東証1部,6200.00,6200.00,6000.00,6020.00,72450,439727100
1768-O,ソネック,大証2部,262.00,262.00,258.00,258.00,8000,2088000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,263.00,263.00,255.00,255.00,4000,1040000
1773-T,YTL,東証1部外国,55.00,55.00,55.00,55.00,24000,1320000
1775-T,FFE&C,東証2部,260.00,265.00,259.00,265.00,64000,16797000
1776-T,三住道路,東証2部,253.00,269.00,251.00,264.00,132000,33905000
1780-T,ヤマウラ,東証1部,309.00,310.00,306.00,306.00,5500,1696000
1782-J,常磐開発,JQスタンダード,281.00,295.00,277.00,293.00,55000,15526000
1783-J,ACHL,JQスタンダード,101.00,125.00,99.00,120.00,5010100,558910100
1787-J,ナカボーテック,JQスタンダード,820.00,820.00,820.00,820.00,6000,4920000
1788-J,三東工業,JQスタンダード,133.00,133.00,131.00,131.00,11000,1451000
1789-J,山加電業,JQスタンダード,213.00,216.00,208.00,209.00,13800,2898700
1793-J,大本組,JQスタンダード,430.00,431.00,427.00,427.00,14000,6008000
1795-J,マサル,JQスタンダード,315.00,315.00,315.00,315.00,1000,315000
1798-J,守谷商会,JQスタンダード,196.00,196.00,196.00,196.00,1000,196000
1799-J,第一建設,JQスタンダード,1030.00,1040.00,1010.00,1037.00,10100,10379200
1801-T,大成建,東証1部,357.00,402.00,357.00,392.00,26861000,10092690000
1801-O,大成建,大証1部,359.00,359.00,359.00,359.00,2000,718000
1802-T,大林組,東証1部,627.00,645.00,579.00,613.00,14902000,9093287000
1802-O,大林組,大証1部,626.00,627.00,626.00,627.00,2000,1253000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,402.00,428.00,399.00,416.00,13019000,5376695000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,128.00,130.00,125.00,130.00,2939800,374439100
1807-J,佐藤渡辺,JQスタンダード,346.00,348.00,334.00,335.00,232000,79083000
1808-T,長谷工,東証1部,141.00,149.00,141.00,144.00,114015500,16636180000
1808-O,長谷工,大証1部,145.00,146.00,145.00,146.00,5000,728000
1810-T,松井建,東証1部,366.00,375.00,366.00,372.00,25000,9291000
1811-O,銭高組,大証1部,148.00,148.00,147.00,148.00,23000,3403000
1812-T,鹿島,東証1部,324.00,360.00,321.00,347.00,32478000,10947666000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,190.00,198.00,190.00,197.00,6878200,1333417700
1814-T,大末建,東証1部,77.00,78.00,77.00,78.00,1918000,148748000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,135.00,140.00,135.00,137.00,3376000,463772000
1819-T,太平工,東証1部,360.00,363.00,358.00,360.00,145000,52248000
1820-T,西松建,東証1部,217.00,229.00,212.00,229.00,8069000,1783021000
1821-T,三住建設,東証1部,100.00,102.00,100.00,101.00,41315800,4173499700
1822-T,大豊建,東証1部,130.00,131.00,128.00,130.00,782000,101391000
1824-T,前田建,東証1部,503.00,508.00,496.00,500.00,776000,388878000
1826-T,佐田建,東証1部,91.00,93.00,89.00,91.00,1094000,99352000
1827-T,ナカノフドー,東証1部,261.00,267.00,259.00,265.00,88500,23346500
1828-T,田辺工,東証2部,732.00,740.00,731.00,740.00,2200,1615400
1832-S,北海工,札証,349.00,349.00,349.00,349.00,5000,1745000
1833-T,奥村組,東証1部,459.00,467.00,453.00,461.00,351000,162178000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,233.00,235.00,228.00,231.00,39000,8985500
1835-T,東鉄工,東証1部,1672.00,1688.00,1652.00,1673.00,164900,275346900
1840-T,土屋HD,東証2部,400.00,400.00,397.00,398.00,20400,8139200
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,785.00,791.00,760.00,765.00,4100,3187400
1844-T,大盛工業,東証2部,29.00,30.00,28.00,29.00,1211400,35133000
1846-T,鈴縫工,東証2部,177.00,179.00,177.00,179.00,17000,3027000
1847-T,イチケン,東証1部,185.00,187.00,184.00,187.00,216000,40075000
1848-O,富士P･S,大証2部,208.00,209.00,205.00,209.00,6000,1241000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,51.00,52.00,51.00,51.00,395000,20225000
1852-T,浅沼組,東証1部,84.00,87.00,83.00,86.00,3038000,256486000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,96.00,98.00,94.00,96.00,296000,28357000
1860-T,戸田建,東証1部,288.00,320.00,288.00,319.00,3374000,1043544000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,116.00,119.00,114.00,119.00,2926000,340589000
1865-T,青木あす,東証1部,536.00,550.00,536.00,540.00,98000,53059500
1866-T,北野建,東証1部,221.00,221.00,218.00,221.00,83000,18215000
1867-T,植木組,東証1部,209.00,210.00,207.00,208.00,41000,8538000
1868-T,三井ホーム,東証1部,584.00,594.00,584.00,592.00,151000,88663000
1870-T,矢作建,東証1部,460.00,466.00,458.00,461.00,34000,15739600
1871-T,PS三菱,東証1部,490.00,512.00,486.00,509.00,597500,297911300
1873-J,東ハウス,JQスタンダード,808.00,809.00,787.00,788.00,186000,147893000
1875-O,青木マ,大証2部,330.00,330.00,322.00,329.00,28000,9147000
1878-T,大東建,東証1部,10310.00,10550.00,10180.00,10180.00,646800,6649974000
1879-T,新日建,東証1部,342.00,342.00,334.00,337.00,137500,46481300
1881-T,NIPPO,東証1部,1615.00,1690.00,1582.00,1676.00,1032000,1702194000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,487.00,498.00,467.00,495.00,1081000,525460000
1883-T,前田道,東証1部,1472.00,1494.00,1460.00,1489.00,310000,460003000
1884-T,日道路,東証1部,604.00,620.00,602.00,617.00,519000,317866000
1885-T,東亜建,東証1部,156.00,158.00,154.00,157.00,1121000,175378000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,113.00,117.00,113.00,116.00,2124000,243887000
1890-T,東洋建,東証1部,302.00,312.00,300.00,309.00,1015400,311381200
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,254.00,275.00,254.00,271.00,11320000,3034277000
1896-T,大林道,東証1部,470.00,479.00,460.00,470.00,1002000,470351000
1897-O,金下建,大証2部,395.00,400.00,395.00,400.00,2000,795000
1898-T,世紀東,東証1部,90.00,92.00,89.00,92.00,5640000,509584000
1899-T,福田組,東証1部,398.00,398.00,394.00,394.00,14000,5542000
1904-J,大成温,JQスタンダード,371.00,377.00,371.00,377.00,15000,5623000
1905-J,テノックス,JQスタンダード,404.00,410.00,403.00,403.00,20000,8092000
1906-J,細田工,JQスタンダード,238.00,238.00,216.00,219.00,154200,34428500
1909-T,日本ドライ,東証2部,2780.00,2840.00,2780.00,2840.00,21700,60754600
1911-T,住友林,東証1部,1338.00,1351.00,1324.00,1336.00,29900,39937300
1911-O,住友林,大証1部,1339.00,1347.00,1321.00,1336.00,545600,728728300
1914-T,日基礎,東証1部,339.00,350.00,337.00,347.00,197200,67933200
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,214.00,220.00,213.00,215.00,1651000,356938000
1919-T,エスバイエル,東証1部,207.00,216.00,201.00,210.00,8689000,1810628000
1921-T,巴コーポ,東証1部,389.00,389.00,378.00,379.00,126300,48387800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,770.00,779.00,767.00,775.00,228000,176308000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,2310.00,2327.00,2271.00,2319.00,2939000,6789637000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,568.00,583.00,567.00,577.00,515200,296015100
1928-T,積水ハウス,東証1部,1518.00,1520.00,1473.00,1484.00,7259000,10824985000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,370.00,376.00,368.00,374.00,584600,217495200
1930-T,北電事,東証1部,395.00,405.00,394.00,403.00,69000,27566000
1931-O,日本電通,大証2部,397.00,397.00,371.00,371.00,15000,5822000
1933-O,西シス建,大証2部,313.00,314.00,309.00,314.00,10000,3115000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,307.00,308.00,302.00,305.00,61000,18553000
1935-T,TTK,東証2部,471.00,479.00,471.00,479.00,15000,7143000
1937-T,西電工,東証1部,441.00,441.00,436.00,438.00,17000,7464000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,709.00,722.00,700.00,713.00,89000,63299000
1939-T,四電工,東証1部,343.00,343.00,334.00,338.00,22000,7441000
1941-T,中電工,東証1部,1020.00,1036.00,1020.00,1026.00,27100,27886600
1942-T,関電工,東証1部,427.00,431.00,422.00,428.00,909000,388038000
1944-T,きんでん,東証1部,723.00,730.00,723.00,730.00,9000,6552000
1944-O,きんでん,大証1部,722.00,745.00,719.00,744.00,316000,230637000
1945-T,東京エネシス,東証1部,495.00,508.00,487.00,487.00,64000,31648000
1946-T,トーエネク,東証1部,472.00,475.00,472.00,475.00,13000,6160000
1948-T,弘電社,東証2部,209.00,212.00,207.00,207.00,10000,2080000
1949-T,住電設,東証1部,1416.00,1430.00,1376.00,1417.00,171500,241687900
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,1150.00,1179.00,1150.00,1173.00,134000,156171000
1951-T,協エクシオ,東証1部,1213.00,1236.00,1210.00,1234.00,689500,844924400
1952-T,日空調,東証1部,629.00,639.00,617.00,637.00,26400,16591600
1954-T,日工営,東証1部,385.00,389.00,384.00,386.00,190000,73356000
1956-T,NDS,東証1部,300.00,302.00,292.00,293.00,219000,64990000
1959-T,九電工,東証1部,461.00,461.00,452.00,458.00,76000,34722000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,372.00,387.00,372.00,387.00,11000,4220000
1961-T,三機工,東証1部,620.00,683.00,620.00,681.00,1043000,680482000
1963-T,日揮,東証1部,3150.00,3270.00,3125.00,3230.00,1676000,5394385000
1964-T,中外炉,東証1部,265.00,269.00,265.00,267.00,84000,22391000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,443.00,443.00,424.00,438.00,31100,13425600
1966-O,高田工,大証2部,299.00,304.00,288.00,304.00,60500,17939000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,375.00,375.00,370.00,370.00,8000,2982000
1968-T,太平電,東証1部,607.00,617.00,602.00,608.00,155000,94433000
1969-T,高砂熱,東証1部,830.00,846.00,810.00,844.00,235300,196342500
1971-T,ビルト工,東証2部,133.00,136.00,132.00,136.00,223000,29843000
1972-T,三晃金,東証1部,236.00,241.00,235.00,240.00,302000,71841000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NESIC,東証1部,2454.00,2495.00,2420.00,2426.00,247100,605994400
1975-T,朝日工,東証1部,328.00,330.00,327.00,330.00,12000,3944000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,378.00,390.00,376.00,389.00,442000,169512000
1978-T,アタカ大機,東証1部,420.00,420.00,411.00,415.00,22000,9159000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,2270.00,2344.00,2270.00,2336.00,124000,287577800
1980-T,ダイダン,東証1部,532.00,532.00,532.00,532.00,1000,532000
1980-O,ダイダン,大証1部,538.00,538.00,528.00,532.00,33000,17599000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,982.00,996.00,981.00,991.00,62600,61927600
1983-T,東芝プラ,東証1部,1457.00,1531.00,1455.00,1516.00,306000,457708000
1984-J,三信建,JQスタンダード,240.00,241.00,233.00,238.00,72000,17177000
1987-T,ソルコム,東証2部,230.00,231.00,228.00,231.00,6000,1380000
1989-O,北電話,大証2部,355.00,355.00,355.00,355.00,2000,710000
1992-J,神通機,JQスタンダード,135.00,137.00,130.00,131.00,38000,5080000
1994-J,高橋ウォル,JQスタンダード,129.00,131.00,128.00,128.00,12000,1554000
1997-J,暁飯島,JQスタンダード,122.00,122.00,122.00,122.00,59000,7198000
1999-F,サイタHD,福証,106.00,107.00,105.00,107.00,4000,423000
