コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,162.00,163.00,162.00,163.00,87000,14131000
1305-T,ETFTPX,東証,849.00,861.00,849.00,859.00,41200,35242100
1306-T,TOPIX投,東証,852.00,865.00,852.00,862.00,4219870,3624516460
1308-T,上場TPX,東証,837.00,847.00,837.00,847.00,108700,91608800
1309-O,上証50連,大証,22860.00,22960.00,22630.00,22880.00,21151,482381600
1310-T,ETF･コア30,東証,465.00,472.00,465.00,471.00,2400,1127500
1311-T,TOPIX30,東証,470.00,477.00,470.00,477.00,16070,7570320
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1840.00,1900.00,1833.00,1833.00,1360,2562330
1314-T,上場新興,東証,535.00,535.00,535.00,535.00,100,53500
1316-T,上場大型,東証,601.00,601.00,601.00,601.00,200,120200
1317-T,上場中型,東証,858.00,858.00,858.00,858.00,10,8580
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,154.00,154.00,154.00,154.00,51000,7854000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9780.00,9890.00,9760.00,9880.00,155730,1528325200
1321-O,225投信,大証,9810.00,9920.00,9790.00,9920.00,313743,3088426250
1322-T,上場パンタ,東証,3790.00,3820.00,3735.00,3815.00,15510,58616700
1323-O,南ア40,大証,324.00,325.00,321.00,325.00,61800,19947500
1324-O,RTS連動,大証,133.00,133.00,131.00,133.00,48300,6355700
1325-T,ボベスパ,東証,300.00,301.00,298.00,300.00,374800,112271800
1326-T,SPDRゴール,東証,10900.00,10930.00,10880.00,10920.00,68177,743022930
1327-T,EASY商品,東証,3555.00,3570.00,3555.00,3555.00,93,331065
1328-O,金連動,大証,3215.00,3230.00,3205.00,3230.00,76840,247350750
1329-T,iS225,東証,9750.00,9840.00,9750.00,9840.00,470,4603900
1330-T,上場225,東証,9860.00,9960.00,9830.00,9950.00,315530,3118198700
1332-T,日水,東証1部,246.00,250.00,245.00,250.00,1588800,394088900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,133.00,135.00,133.00,135.00,976000,130591000
1343-T,REIT-ETF,東証,1036.00,1046.00,1036.00,1046.00,42710,44483220
1344-T,MXSコア30,東証,467.00,472.00,466.00,471.00,3770,1765490
1345-T,上場Jリート,東証,999.00,1008.00,999.00,1008.00,63100,63409200
1346-O,MXS225,大証,9850.00,9970.00,9830.00,9970.00,31357,309648680
1347-T,上場グリチ,東証,3170.00,3170.00,3170.00,3170.00,150,475500
1348-T,MXSトピクス,東証,850.00,857.00,848.00,857.00,9650,8234140
1349-T,アジア債券,東証,10270.00,10270.00,10200.00,10270.00,30,307070
1352-T,ホウスイ,東証1部,97.00,98.00,97.00,98.00,4000,391000
1376-J,カネコ種,JQスタンダード,739.00,741.00,736.00,741.00,900,665600
1377-T,サカタのタネ,東証1部,1042.00,1051.00,1041.00,1051.00,23600,24688700
1378-T,雪国マイタケ,東証2部,527.00,527.00,522.00,524.00,14600,7657900
1379-T,ホクト,東証1部,1909.00,1949.00,1907.00,1943.00,123600,239554600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,700.00,700.00,700.00,700.00,200,140000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,4655.00,4795.00,4655.00,4795.00,20,93760
1401-F,エムビーエス,福証Q-Board,59000.00,59000.00,59000.00,59000.00,1,59000
1405-T,サーラ住宅,東証2部,317.00,317.00,315.00,315.00,300,94700
1407-J,ウエストHD,JQスタンダード,655.00,677.00,650.00,670.00,41100,27306900
1408-J,サムシングHD,JQグロース,44950.00,45000.00,44000.00,45000.00,7,313750
1412-T,チャイナボーチ,東証1部外国,20020.00,20220.00,19900.00,20180.00,351,7031770
1414-T,ショーボンド,東証1部,1663.00,1692.00,1663.00,1690.00,43400,72942900
1417-T,ミライトHD,東証1部,568.00,580.00,565.00,574.00,48800,27960400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,143.00,148.00,141.00,143.00,463300,66836000
1491-T,中外鉱,東証2部,30.00,31.00,29.00,30.00,224900,6745500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,67.00,68.00,67.00,68.00,121400,8153400
1515-T,日鉄鉱,東証1部,302.00,303.00,301.00,301.00,116000,34976000
1518-T,三井松,東証1部,140.00,143.00,140.00,142.00,2060000,290482000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3615.00,3625.00,3610.00,3625.00,104706,378658915
1541-T,純プラ信,東証,4465.00,4465.00,4420.00,4450.00,4416,19591040
1542-T,純銀信託,東証,6750.00,6850.00,6730.00,6800.00,9383,63388550
1543-T,純パラ信,東証,17410.00,17410.00,16930.00,17200.00,967,16541120
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1753.00,1762.00,1753.00,1762.00,1990,3492080
1546-O,NYダウ30,大証,9250.00,9310.00,9250.00,9310.00,521,4839780
1547-T,上場米国,東証,1041.00,1042.00,1040.00,1042.00,510,531210
1548-T,上場チャイナ,東証,988.00,995.00,985.00,995.00,2390,2369180
1549-T,上場インド,東証,1014.00,1016.00,1003.00,1016.00,9790,9898070
1605-T,国際帝石,東証1部,421000.00,424500.00,418500.00,424000.00,11793,4976040500
1606-T,海洋掘削,東証1部,2450.00,2507.00,2450.00,2491.00,43300,107369800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,110.00,110.00,110.00,110.00,5000,550000
1613-T,電機,東証,1282.00,1282.00,1282.00,1282.00,20,25640
1615-T,銀行,東証,116.00,118.00,115.00,118.00,499100,58077800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10880.00,11050.00,10880.00,11050.00,16,175100
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10120.00,10140.00,10120.00,10140.00,35,354300
1622-T,自動車,東証,11600.00,11640.00,11600.00,11640.00,605,7038000
1623-T,鉄鋼非鉄,東証,18900.00,18920.00,18900.00,18920.00,5,94520
1624-T,機械,東証,15980.00,16240.00,15980.00,16240.00,104,1662960
1625-T,電機精密,東証,9800.00,9850.00,9800.00,9850.00,51,502300
1626-T,情通サ他,東証,8260.00,8260.00,8260.00,8260.00,5,41300
1627-T,電力ガス,東証,10100.00,10130.00,10100.00,10130.00,342,3454230
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17580.00,17600.00,17580.00,17600.00,52,914200
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6880.00,6920.00,6880.00,6920.00,441,3050480
1632-T,金融,東証,6890.00,6900.00,6890.00,6900.00,18,124090
1633-T,不動産,東証,15760.00,15870.00,15720.00,15830.00,62,979270
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,417.00,420.00,417.00,418.00,64000,26754000
1662-T,石油資源,東証1部,2879.00,2928.00,2863.00,2917.00,389400,1128698200
1670-T,MXS三菱,東証,96.00,96.00,96.00,96.00,100,9600
1671-O,WTI原油,大証,5150.00,5210.00,5150.00,5200.00,5656,29231380
1672-T,金ETF,東証,10990.00,11020.00,10990.00,11020.00,104,1143020
1673-T,銀ETF,東証,2086.00,2086.00,2077.00,2086.00,1520,3158070
1674-T,プラチナETF,東証,13380.00,13380.00,13380.00,13380.00,3,40140
1675-T,パラジETF,東証,5280.00,5280.00,5030.00,5200.00,1510,7756700
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,45900.00,45900.00,45800.00,45900.00,130,5965500
1678-T,インドNIF,東証,103.00,104.00,103.00,104.00,599000,62093300
1679-T,NYダウ,東証,8900.00,8920.00,8890.00,8920.00,630,5608300
1680-T,上場MSコク,東証,1010.00,1010.00,1002.00,1009.00,18510,18675740
1681-T,上場MSエマ,東証,1178.00,1179.00,1169.00,1178.00,21040,24699360
1682-O,プラチナ先,大証,258.00,259.00,258.00,259.00,4500,1161700
1683-O,金先物,大証,3505.00,3510.00,3490.00,3510.00,800,2799500
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
