コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1457-T,TPXベア,東証,9970.00,9970.00,9970.00,9970.00,15,149550
1458-T,楽天Dブル,東証,8740.00,8920.00,8730.00,8850.00,88957,785911150
1459-T,楽天Dベア,東証,10300.00,10300.00,10000.00,10070.00,91044,920970860
1464-T,D400ダブ,東証,9630.00,9900.00,9630.00,9800.00,3523,34576460
1465-T,DW400ベア,東証,9810.00,9810.00,9720.00,9720.00,11,107010
1466-T,J400Dベア,東証,9370.00,9370.00,9200.00,9220.00,3822,35525940
1467-T,J400ブル,東証,9610.00,9880.00,9610.00,9840.00,5570,54412600
1468-T,J400ベア,東証,9810.00,9810.00,9810.00,9810.00,20,196200
1469-T,400ベア2,東証,9390.00,9420.00,9180.00,9300.00,6510,60493300
1470-T,J400レバ,東証,19450.00,19970.00,19420.00,19820.00,6371,126022110
1471-T,J400インバ,東証,6360.00,6360.00,6280.00,6300.00,120,758600
1472-T,J400ダブ,東証,3720.00,3770.00,3635.00,3675.00,3077,11371245
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1557.00,1577.00,1557.00,1573.00,3717,5804993
1476-T,iSJリート,東証,1717.00,1717.00,1713.00,1715.00,895,1534245
1477-T,iS分散,東証,1780.00,1780.00,1751.00,1769.00,1044,1843089
1478-T,iS高配当,東証,1982.00,1982.00,1905.00,1931.00,1203,2328308
1491-T,中外鉱,東証2部,24.00,25.00,23.00,24.00,1320300,31819800
1514-T,住石HD,東証1部,120.00,122.00,120.00,121.00,289700,34939000
1515-T,日鉄鉱,東証1部,553.00,568.00,548.00,556.00,125000,69951000
1518-T,三井松,東証1部,125.00,126.00,124.00,126.00,480000,60103000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4200.00,4220.00,4200.00,4220.00,44539,187621045
1541-T,純プラ信,東証,3395.00,3405.00,3345.00,3380.00,75764,255563495
1542-T,純銀信託,東証,5490.00,5490.00,5460.00,5480.00,4426,24265360
1543-T,純パラ信,東証,22780.00,23080.00,21550.00,21550.00,310,6785020
1545-T,NASDAQ投,東証,5530.00,5620.00,5520.00,5570.00,6880,38361300
1546-T,NYダウ30,東証,20600.00,20800.00,20600.00,20710.00,2074,42883560
1547-T,上場米国,東証,2682.00,2698.00,2668.00,2685.00,11320,30309900
1548-T,上場チャイナ,東証,1233.00,1242.00,1220.00,1229.00,880,1081960
1549-T,上場インド,東証,1340.00,1340.00,1335.00,1339.00,2940,3931730
1550-T,MXS外株,東証,2028.00,2045.00,2025.00,2042.00,9450,19218820
1551-T,JASDAQ20,東証,3960.00,3960.00,3850.00,3955.00,770,3017900
1552-T,VIX短期,東証,693.00,693.00,679.00,686.00,3003912,2062701185
1554-T,上場MS世,東証,1773.00,1803.00,1756.00,1795.00,6860,12240380
1555-T,上場Aリート,東証,1489.00,1496.00,1475.00,1489.00,4450,6619700
1557-T,SPDR500,東証,24820.00,24830.00,24630.00,24760.00,3320,82061980
1559-T,タイSET50,東証,2896.00,2980.00,2896.00,2970.00,61,177802
1560-T,ブルサKLCI,東証,4550.00,4570.00,4545.00,4545.00,78,354955
1561-T,VIX中期,東証,34900.00,35800.00,34550.00,35050.00,241,8476400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3130.00,3195.00,3130.00,3185.00,3212,10151805
1565-T,日経カバコ,東証,16800.00,16800.00,16800.00,16800.00,1,16800
1566-T,上場EM債,東証,56200.00,56500.00,56000.00,56300.00,354,19891300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15550.00,15970.00,15540.00,15870.00,186680,2952323100
1569-T,TPX-1倍,東証,4190.00,4195.00,4145.00,4160.00,9400,39272200
1570-T,日経レバ,東証,15580.00,15900.00,15570.00,15770.00,9910417,156340625180
1571-T,日経インバ,東証,2300.00,2312.00,2273.00,2283.00,71477,163801588
1572-T,H株ブル,東証,11360.00,11740.00,11320.00,11600.00,2250,25954300
1573-T,H株ベア,東証,12240.00,12290.00,12080.00,12150.00,3630,44307500
1574-T,MXSリスク10,東証,1490.00,1490.00,1490.00,1490.00,400,596000
1575-T,中国A300,東証,713.00,713.00,710.00,710.00,110,78400
1576-T,南方A50,東証,610.00,610.00,610.00,610.00,60,36600
1577-T,高配当70,東証,22530.00,22900.00,22530.00,22860.00,846,19173990
1578-T,上場225M,東証,1591.00,1591.00,1570.00,1584.00,283,447601
1579-T,日経2倍,東証,16290.00,16630.00,16280.00,16500.00,539970,8908925000
1580-T,日経-1倍,東証,6150.00,6150.00,6080.00,6090.00,7800,47667600
1581-T,iS先進国,東証,6480.00,6520.00,6400.00,6400.00,1600,10288240
1582-T,iSエマージン,東証,5480.00,5480.00,5220.00,5240.00,655,3487090
1583-T,iSフロンティア,東証,3200.00,3200.00,3135.00,3190.00,1357,4304535
1584-T,サムスンG株,東証,560.00,560.00,545.00,545.00,40,21950
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1336.00,1385.00,1334.00,1385.00,102,136660
1587-T,iS米超大,東証,10940.00,11150.00,10940.00,10950.00,112,1225590
1588-T,iS米小型,東証,13910.00,13960.00,13770.00,13940.00,106,1473800
1589-T,iS米高配,東証,8910.00,8950.00,8880.00,8920.00,513,4569480
1590-T,iS米リート,東証,9020.00,9050.00,8980.00,9020.00,238,2145590
1591-T,J日経400,東証,14020.00,14210.00,14020.00,14170.00,48316,684103930
1592-T,上場J400,東証,1279.00,1300.00,1279.00,1296.00,8628,11091933
1593-T,MXS400,東証,14260.00,14450.00,14250.00,14410.00,11402,163980850
1595-T,NZAMJリート,東証,1721.00,1723.00,1708.00,1722.00,200,344290
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1713.00,1727.00,1710.00,1726.00,3810,6543840
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14200.00,14360.00,14200.00,14360.00,1457,20872580
1605-T,国際帝石,東証1部,1157.50,1206.00,1157.00,1192.50,5765000,6876014200
1606-T,海洋掘削,東証1部,2695.00,2727.00,2687.00,2717.00,44900,121760300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,209.00,209.00,208.00,208.00,1200,249800
1613-T,電機,東証,1896.00,1945.00,1896.00,1945.00,70,135170
1615-T,銀行,東証,224.00,228.00,223.00,226.00,435500,98464400
1617-T,食品,東証,30150.00,30150.00,29500.00,29940.00,164,4921420
1618-T,エネ資源,東証,10900.00,11300.00,10900.00,11300.00,105,1174540
1619-T,建設資材,東証,21220.00,21220.00,21130.00,21180.00,155,3283770
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,21200.00,21300.00,21100.00,21250.00,191,4051310
1622-T,自動車,東証,23730.00,24020.00,23730.00,24010.00,96,2294540
1623-T,鉄鋼非鉄,東証,19330.00,19380.00,19310.00,19380.00,12,232150
1624-T,機械,東証,28980.00,28980.00,28390.00,28570.00,11,313060
1625-T,電機精密,東証,15290.00,15500.00,15290.00,15500.00,120,1838600
1626-T,情通サ他,東証,17220.00,17490.00,17220.00,17490.00,21,361890
1627-T,電力ガス,東証,8850.00,8850.00,8700.00,8740.00,541,4767640
1628-T,運輸物流,東証,17960.00,18160.00,17960.00,17980.00,34,611760
1629-T,商社卸売,東証,26880.00,26890.00,26800.00,26840.00,42,1127350
1630-T,小売,東証,19670.00,19780.00,19670.00,19780.00,98,1932910
1631-T,銀行・17,東証,13290.00,13290.00,13030.00,13160.00,293,3860260
1632-T,金融,東証,13150.00,13710.00,13150.00,13600.00,117,1585000
1633-T,不動産,東証,31750.00,32850.00,31750.00,32500.00,70,2263050
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,21750.00,21750.00,21750.00,21750.00,26,565500
1639-T,ダイワ自動,東証,24220.00,24270.00,24200.00,24270.00,8,193710
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8380.00,8670.00,8380.00,8670.00,3,25430
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,13560.00,13990.00,13560.00,13990.00,202,2767550
1650-T,ダイワ不動,東証,33900.00,33900.00,33900.00,33900.00,20,678000
1662-T,石油資源,東証1部,3365.00,3455.00,3365.00,3420.00,267200,914970500
1663-T,K&Oエナジー,東証1部,1694.00,1728.00,1692.00,1721.00,18300,31327800
1670-T,MXS三菱,東証,144.00,146.00,144.00,146.00,700,101500
1671-T,WTI原油,東証,2887.00,2891.00,2870.00,2881.00,423168,1219785122
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57100.00,57100.00,57000.00,57100.00,390,22238000
1678-T,インドNIF,東証,133.00,134.00,131.00,133.00,197400,26111500
1679-T,NYダウ,東証,19640.00,19790.00,19640.00,19780.00,340,6691900
1680-T,上場MSコク,東証,2100.00,2108.00,2100.00,2105.00,13640,28671320
1681-T,上場MSエマ,東証,1279.00,1279.00,1261.00,1268.00,6900,8797550
1682-T,白金先物,東証,183.00,183.00,175.00,177.00,100500,18000000
1683-T,金先物,東証,3860.00,3860.00,3805.00,3805.00,110,419550
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,601.00,601.00,601.00,601.00,10,6010
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,6.00,7.00,6.00,7.00,19000,132800
1690-T,原油ETF,東証,1160.00,1160.00,1150.00,1153.00,1840,2127040
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,137.00,137.00,132.00,132.00,4100,547400
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1696.00,1705.00,1676.00,1700.00,1650,2799790
1699-T,野村原油,東証,463.00,465.00,461.00,461.00,1917500,886832960
1711-T,省電舎,東証2部,619.00,635.00,615.00,620.00,6400,3973200
1712-T,ダイセキソリュ,東証1部,1217.00,1218.00,1193.00,1198.00,74600,89706100
1716-T,第一カッター,JQスタンダード,975.00,1027.00,975.00,1006.00,44900,45293300
1717-T,明豊ファシリ,JQスタンダード,368.00,383.00,364.00,381.00,70300,26217800
1718-T,美樹工業,JQスタンダード,406.00,408.00,405.00,407.00,15000,6104000
1719-T,安藤ハザマ,東証1部,681.00,701.00,681.00,698.00,1755200,1222065100
1720-T,東急建設,東証1部,836.00,847.00,835.00,838.00,873000,733765700
1721-T,コムシスHD,東証1部,1553.00,1572.00,1547.00,1561.00,478500,745674900
1722-T,MISAWA,東証1部,890.00,904.00,864.00,904.00,370500,331150900
1723-T,日本電技,JQスタンダード,1182.00,1186.00,1182.00,1182.00,700,828300
1724-T,シンクレイヤ,JQスタンダード,305.00,306.00,303.00,306.00,2000,607400
1726-T,BRHD,東証2部,305.00,306.00,300.00,303.00,36300,11010600
1728-T,ミサワ中国,JQスタンダード,218.00,218.00,218.00,218.00,4000,872000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,404.00,404.00,404.00,404.00,1000,404000
1736-T,オーテック,JQスタンダード,886.00,886.00,877.00,877.00,1400,1239500
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,1592.00,1674.00,1550.00,1637.00,9600,15259600
1743-T,コーアツ工業,東証2部,227.00,227.00,227.00,227.00,2000,454000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,36.00,37.00,35.00,37.00,256600,9227000
1758-T,太洋基礎,JQスタンダード,746.00,747.00,738.00,738.00,3000,2231000
1762-T,高松G,東証1部,2669.00,2700.00,2643.00,2648.00,14300,38214600
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,9290.00,9490.00,9260.00,9450.00,28900,271881000
1768-T,ソネック,東証2部,600.00,603.00,600.00,601.00,10500,6303100
1770-T,藤田エンジ,JQスタンダード,510.00,510.00,500.00,500.00,6600,3344300
1771-F,日本乾溜,福証,390.00,390.00,385.00,389.00,9000,3496000
1773-T,YTL,東証1部外国,46.00,49.00,46.00,48.00,13000,604000
1775-T,FFE&C,東証2部,294.00,294.00,286.00,287.00,15000,4308000
1776-T,三住道路,東証2部,236.00,236.00,235.00,236.00,7000,1650000
1780-T,ヤマウラ,東証1部,456.00,476.00,452.00,453.00,38600,17707000
1782-T,常磐開発,JQスタンダード,550.00,554.00,530.00,547.00,148000,80472000
1783-T,アジアGTHD,JQスタンダード,76.00,80.00,75.00,79.00,166700,12914600
1787-T,ナカボーテック,JQスタンダード,1150.00,1150.00,1150.00,1150.00,3000,3450000
1788-T,三東工業,JQスタンダード,155.00,158.00,155.00,158.00,2000,313000
1789-T,山加電業,JQスタンダード,367.00,367.00,361.00,361.00,2200,805600
1793-T,大本組,JQスタンダード,930.00,943.00,930.00,943.00,3000,2803000
1795-T,マサル,JQスタンダード,449.00,449.00,449.00,449.00,8000,3592000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1161.00,1165.00,1160.00,1161.00,5000,5803800
1801-T,大成建,東証1部,763.00,779.00,762.00,774.00,5797000,4485438000
1802-T,大林組,東証1部,1100.00,1124.00,1099.00,1114.00,5688000,6324766000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1055.00,1068.00,1047.00,1058.00,2822000,2980771000
1805-T,飛島建,東証1部,206.00,208.00,205.00,205.00,4933100,1016141900
1807-T,佐藤渡辺,JQスタンダード,288.00,297.00,288.00,295.00,79000,22846000
1808-T,長谷工,東証1部,1300.00,1343.00,1299.00,1339.00,5073200,6753140300
1810-T,松井建,東証1部,744.00,760.00,744.00,760.00,101400,76298900
1811-T,銭高組,東証1部,542.00,553.00,542.00,544.00,319000,174135000
1812-T,鹿島,東証1部,695.00,699.00,687.00,690.00,6722000,4653068000
1813-T,不動テトラ,東証1部,150.00,151.00,149.00,150.00,1545700,231835300
1814-T,大末建,東証1部,885.00,921.00,885.00,920.00,79600,71890700
1815-T,鉄建,東証1部,334.00,335.00,329.00,329.00,1198000,398255000
1820-T,西松建,東証1部,484.00,490.00,483.00,484.00,1837000,892364000
1821-T,三住建設,東証1部,112.00,114.00,110.00,113.00,22374700,2497639700
1822-T,大豊建,東証1部,565.00,571.00,551.00,563.00,2411000,1353857000
1824-T,前田建,東証1部,800.00,805.00,794.00,798.00,2211000,1764199000
1826-T,佐田建,東証1部,544.00,544.00,539.00,540.00,21300,11526400
1827-T,ナカノフドー,東証1部,698.00,706.00,687.00,701.00,182700,127389700
1828-T,田辺工,東証2部,909.00,910.00,905.00,907.00,1500,1361200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,640.00,647.00,632.00,643.00,371000,238185000
1835-T,東鉄工,東証1部,2620.00,2634.00,2607.00,2623.00,63200,165549700
1840-T,土屋HD,東証2部,193.00,196.00,192.00,192.00,7900,1526400
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,902.00,917.00,902.00,916.00,500,453900
1844-T,大盛工業,東証2部,29.00,30.00,29.00,29.00,1166200,33969700
1846-T,鈴縫工,東証2部,247.00,247.00,239.00,242.00,53000,12866000
1847-T,イチケン,東証1部,459.00,482.00,457.00,467.00,655000,307980000
1848-T,富士P･S,東証2部,256.00,256.00,256.00,256.00,5000,1280000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,58.00,59.00,58.00,58.00,230000,13514000
1852-T,浅沼組,東証1部,295.00,299.00,291.00,293.00,1918000,563969000
1853-T,森組,東証2部,194.00,196.00,191.00,191.00,98000,18911000
1860-T,戸田建,東証1部,742.00,743.00,715.00,722.00,2408000,1751863000
1861-T,熊谷組,東証1部,343.00,347.00,342.00,343.00,4372000,1503140000
1865-T,青木あす,東証1部,875.00,875.00,862.00,866.00,17500,15217800
1866-T,北野建,東証1部,341.00,341.00,336.00,341.00,80000,27207000
1867-T,植木組,東証1部,257.00,269.00,257.00,269.00,36000,9514000
1868-T,三井ホーム,東証1部,592.00,595.00,586.00,593.00,38000,22513000
1870-T,矢作建,東証1部,871.00,871.00,851.00,857.00,224500,192495200
1871-T,PS三菱,東証1部,403.00,409.00,400.00,408.00,58200,23488300
1873-T,日ハウスHD,東証1部,463.00,465.00,461.00,462.00,192000,88868900
1878-T,大東建,東証1部,12700.00,12915.00,12690.00,12825.00,169600,2177874500
1879-T,新日建,東証1部,640.00,651.00,632.00,633.00,224100,143338800
1881-T,NIPPO,東証1部,2034.00,2050.00,1965.00,1978.00,729000,1452204000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,461.00,461.00,443.00,444.00,348000,156778000
1883-T,前田道,東証1部,2057.00,2078.00,2049.00,2065.00,248000,512354000
1884-T,日道路,東証1部,617.00,625.00,614.00,622.00,209000,129687000
1885-T,東亜建,東証1部,309.00,318.00,307.00,316.00,1895000,594955000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,143.00,144.00,142.00,143.00,826000,118114000
1890-T,東洋建,東証1部,555.00,558.00,551.00,554.00,433600,240087000
1893-T,五洋建,東証1部,495.00,498.00,492.00,494.00,2654900,1311576400
1896-T,大林道,東証1部,844.00,854.00,844.00,850.00,135000,114640000
1897-T,金下建,東証2部,417.00,417.00,417.00,417.00,1000,417000
1898-T,世紀東,東証1部,606.00,619.00,602.00,609.00,213300,130202300
1899-T,福田組,東証1部,1215.00,1225.00,1207.00,1209.00,108000,131015000
1904-T,大成温,JQスタンダード,496.00,500.00,496.00,500.00,7000,3476000
1905-T,テノックス,JQスタンダード,675.00,678.00,656.00,656.00,32000,21451000
1906-T,細田工,JQスタンダード,131.00,132.00,130.00,132.00,9500,1244800
1909-T,日本ドライ,東証1部,2264.00,2264.00,2232.00,2258.00,2000,4510300
1911-T,住友林,東証1部,1625.00,1626.00,1606.00,1618.00,1224200,1977857900
1914-T,日基礎,東証1部,560.00,564.00,530.00,532.00,451100,243270100
1916-T,日ビルド,東証1部,380.00,382.00,373.00,374.00,1167000,440252000
1919-T,ヤマダSXL,東証1部,84.00,85.00,83.00,84.00,404000,33954000
1921-T,巴コーポ,東証1部,392.00,395.00,389.00,389.00,31600,12358100
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,900.00,920.00,896.00,914.00,299000,273236000
1925-T,大和ハウス,東証1部,3333.00,3413.00,3323.00,3391.00,1310200,4432653500
1926-T,ライト工,東証1部,1113.00,1125.00,1096.00,1099.00,303300,335454000
1928-T,積水ハウス,東証1部,2035.50,2069.50,2031.00,2052.50,2214100,4550229200
1929-T,日特建,東証1部,516.00,528.00,515.00,521.00,153800,80338600
1930-T,北電事,東証1部,1040.00,1040.00,1021.00,1024.00,24300,24934700
1931-T,日本電通,東証2部,437.00,438.00,435.00,435.00,6000,2619000
1933-T,SYSKEN,東証2部,,,,,0,0
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1201.00,1217.00,1177.00,1203.00,173000,207571000
1935-T,TTK,東証2部,459.00,459.00,458.00,458.00,7000,3207000
1937-T,西電工,東証1部,425.00,426.00,425.00,426.00,4000,1701000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,874.00,874.00,848.00,855.00,14000,12066000
1939-T,四電工,東証1部,440.00,441.00,436.00,440.00,17000,7472000
1941-T,中電工,東証1部,2605.00,2605.00,2572.00,2583.00,129100,333642500
1942-T,関電工,東証1部,831.00,847.00,822.00,843.00,386000,325020000
1944-T,きんでん,東証1部,1602.00,1624.00,1588.00,1616.00,604500,974596400
1945-T,東京エネシス,東証1部,1110.00,1139.00,1086.00,1125.00,85000,95120000
1946-T,トーエネク,東証1部,866.00,869.00,851.00,862.00,202000,173926000
1948-T,弘電社,東証2部,252.00,252.00,252.00,252.00,2000,504000
1949-T,住電設,東証1部,1611.00,1659.00,1611.00,1658.00,16400,26905100
1950-T,日本電設,東証1部,2290.00,2335.00,2252.00,2297.00,32900,75814500
1951-T,協エクシオ,東証1部,1173.00,1182.00,1167.00,1176.00,435400,511533400
