コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,261.00,264.00,106000,27841000
1305-T,ETFTPX,東証,1550.00,1574.00,1549.00,1573.00,356100,557656760
1306-T,TOPIX投,東証,1530.00,1555.00,1530.00,1554.00,2591440,3998535290
1308-T,上場TPX,東証,1514.00,1538.00,1514.00,1538.00,376200,575354000
1309-T,上証50連,東証,31500.00,31650.00,31100.00,31400.00,781,24568200
1310-T,ETF･コア30,東証,730.00,746.00,730.00,745.00,2650,1960310
1311-T,TOPIX30,東証,755.00,769.00,755.00,767.00,25420,19427760
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1007.00,1007.00,1007.00,1007.00,200,201400
1319-T,300投信,東証,299.00,300.00,292.00,292.00,22000,6537000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18640.00,18890.00,18640.00,18890.00,76949,1444045490
1321-T,225投信,東証,18630.00,18900.00,18630.00,18870.00,401359,7534194390
1322-T,上場パンタ,東証,4215.00,4280.00,4210.00,4250.00,1690,7176600
1323-T,南ア40,東証,356.00,360.00,356.00,359.00,2500,897100
1324-T,RTS連動,東証,98.00,100.00,98.00,100.00,426700,42404300
1325-T,ボベスパ,東証,127.00,130.00,127.00,129.00,387200,49765700
1326-T,SPDRゴール,東証,13090.00,13210.00,13090.00,13210.00,1779,23407970
1327-T,EASY商品,東証,3700.00,3700.00,3700.00,3700.00,26,96200
1328-T,金連動,東証,3790.00,3790.00,3755.00,3755.00,640,2409900
1329-T,iS225,東証,18740.00,18960.00,18740.00,18940.00,6863,129324820
1330-T,上場225,東証,18700.00,18950.00,18700.00,18950.00,114020,2145389100
1332-T,日水,東証1部,352.00,360.00,348.00,360.00,2233700,791750900
1333-T,マルハニチロ,東証1部,1723.00,1733.00,1703.00,1732.00,211900,364469900
1343-T,REIT-ETF,東証,1778.00,1794.00,1778.00,1791.00,51650,92233640
1344-T,MXSコア30,東証,719.00,729.00,716.00,728.00,6700,4825960
1345-T,上場Jリート,東証,1680.00,1695.00,1680.00,1689.00,535600,904011900
1346-T,MXS225,東証,18750.00,18980.00,18710.00,18980.00,60311,1137412290
1347-T,上場グリチ,東証,4330.00,4330.00,4330.00,4330.00,20,86600
1348-T,MXSトピクス,東証,1535.00,1556.00,1532.00,1553.00,140510,217155090
1349-T,アジア債券,東証,13600.00,13750.00,13600.00,13750.00,124,1695650
1352-T,ホウスイ,東証1部,128.00,131.00,128.00,130.00,91000,11749000
1356-T,TPXベア2,東証,5180.00,5220.00,5060.00,5070.00,126180,647945700
1357-T,日経ダブ,東証,3030.00,3040.00,2948.00,2948.00,7832480,23430288589
1358-T,上場2倍,東証,13130.00,13500.00,13130.00,13500.00,11148,148960650
1360-T,日経ベア2,東証,7200.00,7210.00,7000.00,7000.00,267520,1898252100
1361-T,iS米HY債,東証,12290.00,12410.00,12010.00,12410.00,585,7199730
1362-T,iS新興債,東証,7600.00,7660.00,7600.00,7660.00,355,2711240
1363-T,iS米国債,東証,24100.00,24990.00,23900.00,24480.00,270,6563770
1364-T,iSJPX400,東証,13540.00,13740.00,13540.00,13740.00,12351,168414340
1365-T,225ダブル,東証,10670.00,10930.00,10640.00,10920.00,161985,1750876230
1366-T,225Dベア,東証,7870.00,7890.00,7660.00,7660.00,76509,596836390
1367-T,TPXダブル,東証,11170.00,11500.00,11150.00,11500.00,41421,468443580
1368-T,TPXDベア,東証,7570.00,7610.00,7390.00,7420.00,15417,115707070
1369-T,DIAM225,東証,18330.00,18550.00,18330.00,18550.00,749,13753140
1376-T,カネコ種,東証2部,1126.00,1134.00,1118.00,1120.00,9300,10450700
1377-T,サカタのタネ,東証1部,2235.00,2235.00,2179.00,2212.00,297300,654625700
1379-T,ホクト,東証1部,2300.00,2311.00,2276.00,2311.00,47300,108777200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2160.00,2161.00,2110.00,2139.00,2400,5174900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1248.00,1279.00,1220.00,1279.00,2000,2483600
1384-T,ホクリヨウ,東証2部,882.00,882.00,871.00,877.00,22500,19723800
1385-T,UBSユーロ50,東証,4380.00,4420.00,4330.00,4420.00,362,1577465
1386-T,UBS欧州,東証,8260.00,8270.00,8220.00,8250.00,14,115540
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4410.00,4410.00,4390.00,4390.00,28,123240
1391-T,UBSスイス,東証,1986.00,2000.00,1986.00,2000.00,682,1357561
1392-T,UBS英国,東証,3000.00,3010.00,3000.00,3010.00,9,27010
1393-T,UBS米国,東証,22830.00,22830.00,22830.00,22830.00,2,45660
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18290.00,18290.00,18290.00,18290.00,19,347510
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,205.00,208.00,202.00,205.00,58000,11936800
1401-T,エムビーエス,東証マザーズ,2100.00,2100.00,2053.00,2060.00,1000,2072300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,791.00,807.00,791.00,803.00,2700,2160900
1407-T,ウエストHD,JQスタンダード,694.00,731.00,694.00,725.00,257200,184992100
1408-T,サムシングHD,JQグロース,501.00,503.00,500.00,502.00,1600,802200
1414-T,ショーボンド,東証1部,4620.00,4640.00,4550.00,4635.00,120000,552768000
1417-T,ミライトHD,東証1部,1097.00,1119.00,1093.00,1117.00,355400,394988200
1418-T,インターライフ,JQスタンダード,253.00,256.00,241.00,245.00,98700,24764200
1419-T,タマホーム,東証1部,469.00,475.00,465.00,469.00,89900,42235800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,560.00,575.00,560.00,568.00,16800,9529800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,400.00,400.00,382.00,388.00,55100,21502800
1430-T,ファーストコポ,東証マザーズ,4470.00,4695.00,4460.00,4655.00,13300,60618500
1431-F,エスケーホーム,福証Q-Board,777.00,796.00,777.00,790.00,800,631900
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,10960.00,11620.00,10690.00,10900.00,1091400,12212306000
1434-T,JESCOHD,東証2部,489.00,499.00,476.00,485.00,20300,9891000
1456-T,225ベア,東証,10550.00,10560.00,10420.00,10420.00,2477,26130110
1457-T,TPXベア,東証,10360.00,10360.00,10340.00,10340.00,11,113940
1458-T,楽天Dブル,東証,7830.00,8020.00,7810.00,8000.00,110985,880871960
1459-T,楽天Dベア,東証,11530.00,11590.00,11200.00,11200.00,68599,780197580
1464-T,D400ダブ,東証,8790.00,9060.00,8790.00,9050.00,12163,109235510
1465-T,DW400ベア,東証,10300.00,10310.00,10180.00,10180.00,11,113100
1466-T,J400Dベア,東証,10470.00,10470.00,10120.00,10150.00,12442,128110340
1467-T,J400ブル,東証,8800.00,9070.00,8800.00,9070.00,13220,118350600
1468-T,J400ベア,東証,10190.00,10200.00,10190.00,10200.00,20,203900
1469-T,400ベア2,東証,10460.00,10460.00,10120.00,10120.00,6110,62782000
1470-T,J400レバ,東証,17740.00,18300.00,17740.00,18280.00,19362,350120920
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4165.00,4165.00,4030.00,4040.00,871,3535765
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1491-T,中外鉱,東証2部,25.00,27.00,25.00,27.00,324700,8475200
1514-T,住石HD,東証1部,116.00,119.00,115.00,118.00,528100,62034000
1515-T,日鉄鉱,東証1部,511.00,546.00,510.00,540.00,179000,95560000
1518-T,三井松,東証1部,120.00,122.00,120.00,121.00,409000,49566000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4310.00,4330.00,4305.00,4330.00,33908,146312910
1541-T,純プラ信,東証,3570.00,3605.00,3570.00,3600.00,14140,50671460
1542-T,純銀信託,東証,5790.00,5840.00,5790.00,5840.00,3381,19612460
1543-T,純パラ信,東証,25360.00,26100.00,25360.00,26100.00,458,11798080
1545-T,NASDAQ投,東証,5280.00,5310.00,5260.00,5300.00,2570,13589300
1546-T,NYダウ30,東証,19960.00,20050.00,19850.00,19970.00,1589,31724560
1547-T,上場米国,東証,2612.00,2622.00,2610.00,2621.00,16550,43315030
1548-T,上場チャイナ,東証,1242.00,1280.00,1242.00,1268.00,1790,2262580
1549-T,上場インド,東証,1390.00,1408.00,1385.00,1393.00,1050,1460910
1550-T,MXS外株,東証,1998.00,2003.00,1990.00,2003.00,7050,14084550
1551-T,JASDAQ20,東証,3970.00,3970.00,3930.00,3965.00,1250,4953500
1552-T,VIX短期,東証,644.00,647.00,637.00,640.00,1510993,971944245
1554-T,上場MS世,東証,1777.00,1785.00,1770.00,1784.00,900,1599870
1555-T,上場Aリート,東証,1500.00,1500.00,1488.00,1500.00,930,1392860
1557-T,SPDR500,東証,24090.00,24200.00,24060.00,24180.00,1622,39112740
1559-T,タイSET50,東証,2900.00,2945.00,2899.00,2945.00,507,1485955
1560-T,ブルサKLCI,東証,4675.00,4915.00,4670.00,4905.00,750,3608015
1561-T,VIX中期,東証,35950.00,35950.00,33300.00,34250.00,266,9152550
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3565.00,3590.00,3535.00,3555.00,3561,12666030
1565-T,日経カバコ,東証,15900.00,15900.00,15700.00,15700.00,3,47300
1566-T,上場EM債,東証,57000.00,57400.00,56400.00,57200.00,183,10460100
1567-T,MXSリスク5,東証,1238.00,1238.00,1148.00,1148.00,140,169720
