コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,273.00,270.00,272.00,141000,38282000
1305-T,ETFTPX,東証,1398.00,1425.00,1398.00,1423.00,801890,1132202350
1306-T,TOPIX投,東証,1383.00,1407.00,1383.00,1404.00,6070610,8497414460
1308-T,上場TPX,東証,1369.00,1392.00,1369.00,1392.00,375000,518921300
1309-T,上証50連,東証,25750.00,26000.00,25620.00,25780.00,904,23377890
1310-T,ETF･コア30,東証,640.00,652.00,637.00,647.00,810,525930
1311-T,TOPIX30,東証,658.00,674.00,658.00,669.00,10300,6887310
1312-T,RN小型コア,東証,15770.00,15990.00,15770.00,15940.00,53,842790
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1045.00,1051.00,1045.00,1051.00,500,523100
1319-T,300投信,東証,242.00,242.00,242.00,242.00,3000,726000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17130.00,17410.00,17130.00,17390.00,141307,2448010340
1321-T,225投信,東証,17120.00,17400.00,17120.00,17380.00,818697,14174285110
1322-T,上場パンタ,東証,4615.00,4660.00,4580.00,4590.00,1180,5443050
1323-T,南ア40,東証,290.00,290.00,290.00,290.00,100,29000
1324-T,RTS連動,東証,86.00,88.00,86.00,87.00,93200,8120100
1325-T,ボベスパ,東証,106.00,107.00,106.00,107.00,354600,37773800
1326-T,SPDRゴール,東証,13460.00,13540.00,13450.00,13530.00,7612,102633120
1327-T,EASY商品,東証,3360.00,3470.00,3360.00,3360.00,192,650135
1328-T,金連動,東証,3800.00,3800.00,3775.00,3780.00,3760,14219000
1329-T,iS225,東証,17080.00,17380.00,17080.00,17380.00,2290,39535010
1330-T,上場225,東証,17160.00,17450.00,17160.00,17440.00,141900,2465270000
1332-T,日水,東証1部,541.00,547.00,535.00,541.00,3288200,1774549300
1333-T,マルハニチロ,東証1部,2264.00,2291.00,2264.00,2291.00,115800,264319900
1343-T,REIT-ETF,東証,2011.00,2017.00,1970.00,1985.00,241960,483888700
1344-T,MXSコア30,東証,624.00,638.00,624.00,634.00,6450,4065060
1345-T,上場Jリート,東証,1912.00,1920.00,1885.00,1889.00,80600,153555700
1346-T,MXS225,東証,17100.00,17350.00,17070.00,17340.00,29160,503380100
1347-T,上場グリチ,東証,3350.00,3350.00,3350.00,3350.00,10,33500
1348-T,MXSトピクス,東証,1373.00,1396.00,1373.00,1396.00,123410,171276390
1349-T,アジア債券,東証,12950.00,12960.00,12940.00,12960.00,39,504790
1352-T,ホウスイ,東証1部,112.00,113.00,112.00,113.00,28000,3152000
1356-T,TPXベア2,東証,5680.00,5690.00,5490.00,5510.00,175940,980938800
1357-T,日経ダブ,東証,3160.00,3165.00,3060.00,3060.00,5928824,18367319250
1358-T,上場2倍,東証,10650.00,11030.00,10650.00,10970.00,28633,312291110
1360-T,日経ベア2,東証,7580.00,7590.00,7340.00,7340.00,756890,5620961400
1361-T,iS米HY債,東証,11110.00,11190.00,10970.00,11150.00,440,4880290
1362-T,iS新興債,東証,6890.00,6930.00,6850.00,6920.00,827,5696550
1363-T,iS米国債,東証,23340.00,23340.00,23250.00,23260.00,11,256030
1364-T,iSJPX400,東証,12240.00,12460.00,12240.00,12440.00,15899,196688240
1365-T,225ダブル,東証,8590.00,8860.00,8590.00,8850.00,324849,2852923160
1366-T,225Dベア,東証,8250.00,8260.00,8000.00,8010.00,139186,1125493520
1367-T,TPXダブル,東証,8710.00,9010.00,8710.00,8980.00,31781,282906670
1368-T,TPXDベア,東証,8260.00,8270.00,7990.00,8020.00,30620,247403760
1369-T,DIAM225,東証,16740.00,16950.00,16740.00,16950.00,509,8591270
1376-T,カネコ種,東証2部,1000.00,1001.00,993.00,998.00,2900,2894500
1377-T,サカタのタネ,東証1部,2747.00,2748.00,2669.00,2686.00,159700,430690500
1379-T,ホクト,東証1部,2000.00,2008.00,1991.00,2006.00,91400,182700500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2290.00,2291.00,2290.00,2291.00,300,687100
1382-T,ホーブ,JQスタンダード,915.00,933.00,915.00,933.00,300,277800
1383-T,ベルグアース,JQスタンダード,895.00,918.00,895.00,918.00,400,361800
1384-T,ホクリヨウ,東証1部,889.00,919.00,884.00,919.00,42800,38480200
1385-T,UBSユーロ50,東証,3700.00,3735.00,3695.00,3710.00,144,534275
1386-T,UBS欧州,東証,7050.00,7320.00,6930.00,6960.00,241,1706650
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3780.00,3950.00,3780.00,3950.00,88,341960
1391-T,UBSスイス,東証,1728.00,1728.00,1699.00,1700.00,107,182054
1392-T,UBS英国,東証,2484.00,2544.00,2484.00,2544.00,11,27384
1393-T,UBS米国,東証,21320.00,21610.00,21320.00,21610.00,2,42930
1394-T,UBS先進,東証,18110.00,18110.00,18110.00,18110.00,1,18110
1397-T,SMAM225,東証,16650.00,16650.00,16650.00,16650.00,40,666000
1398-T,SMAMJリート,東証,1921.00,1921.00,1921.00,1921.00,20,38420
1399-T,上場ボラ,東証,1300.00,1314.00,1300.00,1313.00,240,313470
1400-T,ルーデン,JQグロース,135.00,139.00,133.00,138.00,19100,2617800
1401-T,エムビーエス,東証マザーズ,1580.00,1800.00,1580.00,1714.00,1700,2938900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,688.00,690.00,688.00,690.00,600,413000
1407-T,ウエストHD,JQスタンダード,742.00,745.00,738.00,743.00,52700,39076000
1408-T,サムシングHD,JQグロース,479.00,482.00,476.00,482.00,800,383300
1414-T,ショーボンド,東証1部,3840.00,3865.00,3835.00,3860.00,100800,387796500
1417-T,ミライトHD,東証1部,833.00,844.00,828.00,842.00,177800,148687700
1418-T,インターライフ,JQスタンダード,190.00,190.00,188.00,189.00,1900,360300
1419-T,タマホーム,東証1部,425.00,427.00,419.00,425.00,32800,13896500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,533.00,535.00,528.00,534.00,20300,10798000
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,335.00,347.00,335.00,342.00,97800,33473200
1430-T,ファーストコポ,東証マザーズ,913.00,930.00,903.00,905.00,25600,23282700
1431-F,エスケーホーム,福証Q-Board,751.00,780.00,751.00,780.00,200,153100
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3015.00,3115.00,2985.00,2990.00,29100,88319400
1434-T,JESCOHD,東証2部,415.00,418.00,415.00,418.00,700,291600
1435-T,インベスターC,東証マザーズ,8300.00,9080.00,8230.00,8930.00,579700,5064344000
1456-T,225ベア,東証,11010.00,11020.00,10850.00,10860.00,6097,66586050
1457-T,TPXベア,東証,11050.00,11050.00,10920.00,10920.00,8,88180
1458-T,楽天Dブル,東証,6310.00,6520.00,6310.00,6510.00,222690,1436950920
1459-T,楽天Dベア,東証,12090.00,12090.00,11690.00,11700.00,165793,1959815020
1464-T,D400ダブ,東証,7010.00,7250.00,7010.00,7240.00,14814,105624640
1465-T,DW400ベア,東証,10830.00,10830.00,10630.00,10630.00,7413,80236780
1466-T,J400Dベア,東証,10990.00,11000.00,10620.00,10640.00,9670,104634140
1467-T,J400ブル,東証,7030.00,7280.00,7030.00,7260.00,15380,109845600
1468-T,J400ベア,東証,10640.00,10640.00,10640.00,10640.00,150,1596000
1469-T,400ベア2,東証,11060.00,11070.00,10680.00,10710.00,16740,182430300
1470-T,J400レバ,東証,14110.00,14640.00,14110.00,14640.00,14521,208910890
1471-T,J400インバ,東証,6890.00,6890.00,6850.00,6860.00,41,282060
1472-T,J400ダブ,東証,4345.00,4345.00,4200.00,4215.00,9955,42164910
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1353.00,1371.00,1351.00,1371.00,92073,125868423
1476-T,iSJリート,東証,1894.00,1922.00,1880.00,1889.00,1381,2624785
1477-T,iS分散,東証,1590.00,1646.00,1590.00,1607.00,613,983839
1478-T,iS高配当,東証,1714.00,1770.00,1714.00,1762.00,973,1707992
1491-T,中外鉱,東証2部,22.00,23.00,22.00,22.00,108200,2420000
1514-T,住石HD,東証1部,93.00,94.00,92.00,94.00,197100,18327000
1515-T,日鉄鉱,東証1部,420.00,434.00,420.00,432.00,128000,55012000
1518-T,三井松,東証1部,118.00,121.00,118.00,120.00,707000,84456000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4405.00,4430.00,4405.00,4430.00,87077,384172525
1541-T,純プラ信,東証,3300.00,3300.00,3270.00,3300.00,7805,25683890
1542-T,純銀信託,東証,5250.00,5290.00,5250.00,5280.00,3473,18279000
1543-T,純パラ信,東証,18250.00,18300.00,17890.00,18010.00,84,1514760
1545-T,NASDAQ投,東証,4980.00,5040.00,4980.00,5040.00,1590,7953850
