コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1420-T,サンヨーH,東証1部,630.00,640.00,626.00,634.00,11000,6968600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,764.00,764.00,750.00,750.00,30400,22882100
1491-T,中外鉱,東証2部,29.00,29.00,28.00,28.00,243000,6968000
1514-T,住石HD,東証1部,118.00,118.00,116.00,116.00,93900,10918000
1515-T,日鉄鉱,東証1部,417.00,417.00,413.00,414.00,96000,39801000
1518-T,三井松,東証1部,128.00,128.00,126.00,126.00,345000,43861000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4815.00,4835.00,4800.00,4825.00,137349,661293950
1541-T,純プラ信,東証,4700.00,4700.00,4660.00,4695.00,5870,27516500
1542-T,純銀信託,東証,6590.00,6680.00,6560.00,6650.00,24938,164808470
1543-T,純パラ信,東証,28550.00,28550.00,28200.00,28540.00,80,2278630
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5040.00,5040.00,4960.00,5020.00,2060,10314350
1546-T,NYダウ30,東証,20480.00,20480.00,20310.00,20340.00,807,16433740
1547-T,上場米国,東証,2635.00,2647.00,2600.00,2632.00,14530,38076890
1548-T,上場チャイナ,東証,1376.00,1420.00,1376.00,1419.00,540,755880
1549-T,上場インド,東証,1582.00,1600.00,1573.00,1590.00,12550,20021790
1550-T,MXS外株,東証,2019.00,2019.00,2006.00,2011.00,8930,17972060
1551-T,JASDAQ20,東証,4000.00,4065.00,4000.00,4065.00,1460,5873950
1552-T,VIX短期,東証,1045.00,1049.00,1030.00,1035.00,736059,765060802
1554-T,上場MS世,東証,1865.00,1872.00,1860.00,1861.00,2420,4505290
1555-T,上場Aリート,東証,1554.00,1573.00,1554.00,1570.00,3510,5468800
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,23980.00,24000.00,23800.00,23890.00,1449,34647150
1559-T,タイSET50,東証,3445.00,3495.00,3410.00,3440.00,647,2221630
1560-T,ブルサKLCI,東証,5810.00,5810.00,5710.00,5730.00,151,865780
1561-T,VIX中期,東証,40500.00,40500.00,39900.00,40000.00,24,964700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3465.00,3470.00,3415.00,3420.00,8348,28705075
1565-T,日経カバコ,東証,14700.00,14700.00,14700.00,14700.00,68,999600
1566-T,上場EM債,東証,65200.00,65300.00,63500.00,65200.00,247,15904300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,25410.00,25460.00,25000.00,25310.00,167980,4242816800
1569-T,TPX-1倍,東証,4955.00,5000.00,4955.00,4970.00,11290,56259100
1570-T,日経レバ,東証,12870.00,12910.00,12690.00,12830.00,10492529,134394022310
1571-T,日経インバ,東証,2694.00,2714.00,2691.00,2700.00,172516,466218783
1572-T,H株ブル,東証,16480.00,17290.00,16310.00,17140.00,1420,24074300
1573-T,H株ベア,東証,10920.00,11050.00,10770.00,10780.00,470,5112000
1574-T,MXSリスク10,東証,1438.00,1438.00,1438.00,1438.00,10,14380
1575-T,中国A300,東証,622.00,652.00,622.00,650.00,860,549520
1576-T,南方A50,東証,631.00,631.00,607.00,608.00,60,36670
1577-T,高配当70,東証,19980.00,20000.00,19900.00,19950.00,1199,23919900
1578-T,上場225M,東証,1390.00,1411.00,1390.00,1392.00,156,219163
1579-T,日経2倍,東証,13510.00,13530.00,13300.00,13460.00,654640,8787161100
1580-T,日経-1倍,東証,7240.00,7290.00,7230.00,7240.00,9990,72489500
1581-T,iS先進国,東証,6370.00,6380.00,6320.00,6320.00,219,1388940
1582-T,iSエマージン,東証,5680.00,5730.00,5600.00,5670.00,571,3235310
1583-T,iSフロンティア,東証,3610.00,3645.00,3575.00,3600.00,1760,6341830
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1199.00,1199.00,1175.00,1175.00,20,23788
1587-T,iS米超大,東証,10700.00,10700.00,10600.00,10640.00,77,819800
1588-T,iS米小型,東証,13850.00,13850.00,13700.00,13770.00,420,5787730
1589-T,iS米高配,東証,9250.00,9250.00,9160.00,9160.00,130,1196870
1590-T,iS米リート,東証,9640.00,9660.00,9620.00,9630.00,813,7834640
1591-T,J日経400,東証,12680.00,12680.00,12570.00,12660.00,40281,509361680
1592-T,上場J400,東証,1146.00,1148.00,1140.00,1144.00,36212,41475252
1593-T,MXS400,東証,12760.00,12790.00,12670.00,12760.00,6680,85124990
1595-T,NZAMJリート,東証,2001.00,2002.00,1989.00,1989.00,970,1938380
1596-T,NZAMEx-F,東証,1186.00,1186.00,1186.00,1186.00,140,166040
1597-T,MXSJリート,東証,2010.00,2010.00,1996.00,2001.00,3680,7376140
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12740.00,12740.00,12650.00,12710.00,1504,19114480
1605-T,国際帝石,東証1部,1309.00,1332.50,1292.00,1303.50,7890000,10296177650
1606-T,海洋掘削,東証1部,4205.00,4210.00,4125.00,4165.00,76100,317130000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,170.00,170.00,170.00,170.00,10100,1717000
1613-T,電機,東証,1859.00,1859.00,1859.00,1859.00,10,18590
1615-T,銀行,東証,185.00,185.00,181.00,182.00,541900,98967800
1617-T,食品,東証,24640.00,24780.00,24640.00,24690.00,41,1011850
1618-T,エネ資源,東証,11940.00,12010.00,11940.00,11960.00,307,3671170
1619-T,建設資材,東証,20020.00,20020.00,19730.00,19890.00,65,1293900
1620-T,素材化学,東証,17040.00,17100.00,17040.00,17100.00,6,102480
1621-T,医薬品,東証,17490.00,17630.00,17430.00,17580.00,255,4474850
1622-T,自動車,東証,23800.00,23800.00,23490.00,23690.00,94,2216680
1623-T,鉄鋼非鉄,東証,21560.00,21560.00,21560.00,21560.00,6,129360
1624-T,機械,東証,29600.00,29600.00,29280.00,29280.00,16,469920
1625-T,電機精密,東証,14540.00,14540.00,14540.00,14540.00,9,130860
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7540.00,7540.00,7440.00,7440.00,233,1741960
1628-T,運輸物流,東証,15750.00,15900.00,15750.00,15900.00,18,284850
1629-T,商社卸売,東証,24390.00,24390.00,24270.00,24270.00,8,194400
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10760.00,10760.00,10630.00,10630.00,15,159970
1632-T,金融,東証,11040.00,11040.00,10900.00,10950.00,23,251550
1633-T,不動産,東証,31750.00,31750.00,31350.00,31400.00,112,3536300
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,19990.00,19990.00,19730.00,19730.00,6,118640
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7550.00,7550.00,7550.00,7550.00,593,4477150
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3465.00,3525.00,3425.00,3445.00,404800,1395762000
1663-T,K&Oエナジー,東証1部,1478.00,1478.00,1466.00,1477.00,9300,13708700
1670-T,MXS三菱,東証,135.00,135.00,135.00,135.00,100,13500
1671-T,WTI原油,東証,3725.00,3735.00,3630.00,3715.00,268948,992587875
1672-T,金ETF,東証,14490.00,15090.00,14490.00,15090.00,45,664050
1673-T,銀ETF,東証,1990.00,2000.00,1990.00,2000.00,670,1335300
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,60000.00,60000.00,59000.00,59500.00,210,12501000
1678-T,インドNIF,東証,153.00,154.00,151.00,153.00,247600,37765900
1679-T,NYダウ,東証,19810.00,19850.00,19600.00,19780.00,150,2963700
1680-T,上場MSコク,東証,2126.00,2126.00,2113.00,2114.00,5910,12552000
1681-T,上場MSエマ,東証,1470.00,1470.00,1450.00,1469.00,2800,4101310
1682-T,白金先物,東証,268.00,268.00,258.00,258.00,800,207900
1683-T,金先物,東証,4135.00,4245.00,4135.00,4245.00,310,1306750
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,10.00,10.00,10.00,257500,2575000
1690-T,原油ETF,東証,1550.00,1689.00,1540.00,1550.00,670,1068240
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,130.00,131.00,130.00,131.00,500,65300
1696-T,コーンETF,東証,152.00,152.00,152.00,152.00,1000,152000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1509.00,1509.00,1495.00,1499.00,1670,2506580
1699-T,野村原油,東証,599.00,599.00,594.00,596.00,983220,586990890
1711-T,省電舎,東証マザーズ,871.00,872.00,850.00,861.00,8500,7308700
1712-T,ダイセキソリュ,東証1部,1615.00,1616.00,1600.00,1607.00,10900,17524300
1716-T,第一カッター,JQスタンダード,2320.00,2320.00,2291.00,2303.00,4300,9885800
1717-T,明豊ファシリ,JQスタンダード,260.00,260.00,257.00,260.00,17000,4391900
1718-T,美樹工業,JQスタンダード,324.00,325.00,324.00,324.00,11000,3566000
1719-T,安藤ハザマ,東証1部,767.00,780.00,766.00,774.00,945500,730297000
1720-T,東急建設,東証1部,583.00,602.00,581.00,599.00,2014200,1201502300
1721-T,コムシスHD,東証1部,1572.00,1591.00,1565.00,1586.00,501200,791755400
1722-T,MISAWA,東証1部,1052.00,1052.00,1027.00,1030.00,123900,128144800
1723-T,日本電技,JQスタンダード,1184.00,1184.00,1177.00,1184.00,2500,2954600
1724-T,シンクレイヤ,JQスタンダード,398.00,404.00,395.00,397.00,15800,6291700
1726-T,BRHD,東証2部,235.00,236.00,229.00,230.00,16900,3898000
1728-T,ミサワ中国,JQスタンダード,252.00,252.00,252.00,252.00,1000,252000
1730-T,麻生フオーム,JQスタンダード,324.00,333.00,324.00,333.00,5000,1631000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,920.00,920.00,920.00,920.00,300,276000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,857.00,872.00,851.00,858.00,3800,3291500
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,44.00,45.00,44.00,44.00,52100,2293800
1758-T,太洋基礎,JQスタンダード,715.00,715.00,715.00,715.00,1000,715000
1762-T,高松G,東証1部,2540.00,2544.00,2457.00,2477.00,19100,47584900
1764-T,工藤建設,東証2部,198.00,198.00,195.00,196.00,5000,980000
1766-T,東建コーポ,東証1部,4710.00,4755.00,4680.00,4700.00,16700,78756500
1768-T,ソネック,東証2部,350.00,350.00,350.00,350.00,3000,1050000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,52.00,52.00,52.00,52.00,10000,520000
1775-T,FFE&C,東証2部,310.00,310.00,307.00,307.00,29000,8951000
1776-T,三住道路,東証2部,264.00,264.00,264.00,264.00,2000,528000
1780-T,ヤマウラ,東証1部,392.00,392.00,388.00,389.00,7800,3039800
1782-T,常磐開発,JQスタンダード,326.00,330.00,325.00,330.00,38000,12404000
1783-T,ACHL,JQスタンダード,85.00,87.00,84.00,84.00,250200,21300900
1787-T,ナカボーテック,JQスタンダード,852.00,852.00,852.00,852.00,2000,1704000
1788-T,三東工業,JQスタンダード,153.00,153.00,152.00,152.00,8000,1220000
1789-T,山加電業,JQスタンダード,392.00,392.00,380.00,388.00,19100,7303000
1793-T,大本組,JQスタンダード,792.00,792.00,782.00,782.00,30000,23694000
1795-T,マサル,JQスタンダード,431.00,431.00,431.00,431.00,1000,431000
1798-T,守谷商会,JQスタンダード,266.00,266.00,260.00,263.00,20000,5258000
1799-T,第一建設,JQスタンダード,1353.00,1355.00,1346.00,1346.00,8800,11897800
1801-T,大成建,東証1部,699.00,700.00,690.00,700.00,6991000,4867901000
1802-T,大林組,東証1部,788.00,788.00,776.00,782.00,2839000,2217175000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,813.00,818.00,808.00,815.00,2823000,2295362000
1805-T,飛島建,東証1部,260.00,262.00,259.00,261.00,2138600,557802000
1807-T,佐藤渡辺,JQスタンダード,325.00,329.00,324.00,329.00,13000,4255000
1808-T,長谷工,東証1部,950.00,951.00,933.00,937.00,1287400,1207833000
1810-T,松井建,東証1部,634.00,650.00,634.00,647.00,34000,21829000
1811-T,銭高組,東証1部,371.00,371.00,368.00,371.00,14000,5176000
1812-T,鹿島,東証1部,476.00,477.00,471.00,475.00,4019000,1905917000
1813-T,不動テトラ,東証1部,246.00,251.00,244.00,250.00,3439700,850374800
1814-T,大末建,東証1部,812.00,830.00,810.00,816.00,20000,16415100
1815-T,鉄建,東証1部,456.00,464.00,453.00,460.00,1397000,639196000
1819-T,日鉄住テク,東証1部,513.00,513.00,500.00,502.00,56000,28300000
1820-T,西松建,東証1部,466.00,467.00,458.00,460.00,3081000,1421244000
1821-T,三住建設,東証1部,182.00,189.00,182.00,187.00,137488900,25613119100
1822-T,大豊建,東証1部,528.00,536.00,526.00,534.00,972000,517202000
1824-T,前田建,東証1部,920.00,928.00,913.00,925.00,705000,649565000
1826-T,佐田建,東証1部,138.00,140.00,137.00,139.00,308000,42560000
1827-T,ナカノフドー,東証1部,401.00,404.00,389.00,400.00,56200,22427500
1828-T,田辺工,東証2部,1010.00,1025.00,995.00,1025.00,3100,3128200
1832-S,北海工,札証,412.00,418.00,410.00,410.00,10000,4131000
1833-T,奥村組,東証1部,521.00,526.00,518.00,525.00,337000,176030000
1834-T,大和小田,東証1部,769.00,769.00,748.00,754.00,31900,24119600
1835-T,東鉄工,東証1部,2773.00,2862.00,2740.00,2844.00,187200,530128400
1840-T,土屋HD,東証2部,228.00,228.00,221.00,221.00,45300,10166900
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,35.00,36.00,34.00,35.00,1094200,38406200
1846-T,鈴縫工,東証2部,183.00,185.00,182.00,183.00,10000,1832000
1847-T,イチケン,東証1部,323.00,323.00,317.00,319.00,55000,17540000
1848-T,富士P･S,東証2部,295.00,295.00,295.00,295.00,1000,295000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,72.00,74.00,71.00,72.00,785000,56778000
1852-T,浅沼組,東証1部,152.00,152.00,148.00,150.00,375000,56034000
1853-T,森組,東証2部,140.00,140.00,138.00,140.00,108000,15025000
1860-T,戸田建,東証1部,440.00,440.00,433.00,437.00,729000,317974000
1861-T,熊谷組,東証1部,367.00,371.00,366.00,370.00,3023000,1114249000
1865-T,青木あす,東証1部,813.00,813.00,790.00,796.00,9100,7309400
1866-T,北野建,東証1部,370.00,370.00,362.00,363.00,50000,18209000
1867-T,植木組,東証1部,266.00,266.00,263.00,264.00,16000,4230000
1868-T,三井ホーム,東証1部,499.00,500.00,497.00,497.00,23000,11458000
1870-T,矢作建,東証1部,878.00,883.00,876.00,876.00,38400,33719100
1871-T,PS三菱,東証1部,473.00,477.00,466.00,476.00,175500,82818900
1873-T,東ハウス,東証1部,515.00,517.00,514.00,517.00,145100,74815000
1878-T,大東建,東証1部,13905.00,13915.00,13715.00,13745.00,304000,4189495500
1879-T,新日建,東証1部,438.00,443.00,431.00,439.00,118100,51806700
1881-T,NIPPO,東証1部,1868.00,1911.00,1859.00,1905.00,475000,897806000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,443.00,443.00,438.00,443.00,81000,35775000
1883-T,前田道,東証1部,1780.00,1830.00,1780.00,1825.00,714000,1290703000
1884-T,日道路,東証1部,562.00,567.00,560.00,563.00,141000,79469000
1885-T,東亜建,東証1部,204.00,208.00,203.00,206.00,539000,110607000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,198.00,209.00,197.00,209.00,4055000,826179000
1890-T,東洋建,東証1部,555.00,557.00,545.00,552.00,250200,137901400
1893-T,五洋建,東証1部,444.00,459.00,442.00,456.00,5533100,2513465300
1896-T,大林道,東証1部,738.00,742.00,732.00,736.00,72000,53051000
1897-T,金下建,東証2部,404.00,410.00,400.00,410.00,20000,8136000
1898-T,世紀東,東証1部,582.00,583.00,576.00,582.00,181800,105446400
1899-T,福田組,東証1部,954.00,960.00,946.00,949.00,275000,262078000
1904-T,大成温,JQスタンダード,539.00,540.00,539.00,539.00,10000,5397000
1905-T,テノックス,JQスタンダード,591.00,591.00,591.00,591.00,1000,591000
1906-T,細田工,JQスタンダード,153.00,156.00,151.00,153.00,14000,2139200
1909-T,日本ドライ,東証1部,2280.00,2280.00,2248.00,2264.00,4700,10635200
1911-T,住友林,東証1部,1145.00,1145.00,1131.00,1137.00,344600,391939000
1914-T,日基礎,東証1部,385.00,386.00,379.00,385.00,38200,14667200
1916-T,日ビルド,東証1部,289.00,290.00,283.00,284.00,619000,177448000
1919-T,ヤマダSXL,東証1部,91.00,92.00,90.00,91.00,314000,28594000
1921-T,巴コーポ,東証1部,437.00,439.00,430.00,433.00,38300,16610100
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,740.00,757.00,738.00,754.00,254000,190290000
1925-T,大和ハウス,東証1部,2224.50,2226.00,2183.00,2189.50,2505500,5505556150
1926-T,ライト工,東証1部,1121.00,1162.00,1111.00,1148.00,1014300,1156260200
1928-T,積水ハウス,東証1部,1552.00,1555.00,1535.00,1551.00,4787200,7401193950
1929-T,日特建,東証1部,551.00,554.00,548.00,553.00,195900,107992600
1930-T,北電事,東証1部,649.00,651.00,639.00,639.00,34000,21942000
1931-T,日本電通,東証2部,383.00,383.00,383.00,383.00,3000,1149000
1933-T,SYSKEN,東証2部,364.00,364.00,361.00,361.00,6000,2176000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,657.00,668.00,641.00,663.00,112000,73631000
1935-T,TTK,東証2部,,,,,0,0
1937-T,西電工,東証1部,480.00,485.00,479.00,479.00,12000,5782000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,980.00,980.00,979.00,980.00,8000,7839000
1939-T,四電工,東証1部,424.00,434.00,424.00,431.00,24000,10325000
1941-T,中電工,東証1部,1862.00,1862.00,1821.00,1848.00,55000,101234300
1942-T,関電工,東証1部,691.00,692.00,673.00,679.00,611000,415395000
1944-T,きんでん,東証1部,1331.00,1332.00,1313.00,1325.00,617000,815968000
1945-T,東京エネシス,東証1部,821.00,821.00,787.00,792.00,45000,35936000
1946-T,トーエネク,東証1部,574.00,574.00,569.00,569.00,17000,9718000
1948-T,弘電社,東証2部,214.00,214.00,213.00,213.00,2000,427000
1949-T,住電設,東証1部,1423.00,1430.00,1404.00,1410.00,36300,51269500
1950-T,日本電設,東証1部,1656.00,1664.00,1636.00,1645.00,87800,144559400
1951-T,協エクシオ,東証1部,1238.00,1238.00,1222.00,1227.00,369700,453935800
1952-T,日空調,東証1部,941.00,949.00,941.00,943.00,13700,12930800
1954-T,日工営,東証1部,466.00,470.00,464.00,468.00,124000,58040000
1956-T,NDS,東証1部,303.00,303.00,301.00,301.00,26000,7854000
1959-T,九電工,東証1部,1294.00,1296.00,1283.00,1286.00,138000,177800000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,527.00,540.00,527.00,530.00,9000,4781000
1961-T,三機工,東証1部,763.00,763.00,742.00,750.00,93200,69838200
1963-T,日揮,東証1部,2390.00,2396.00,2305.50,2333.50,2669000,6217006000
1964-T,中外炉,東証1部,275.00,278.00,268.00,269.00,182000,49421000
1965-T,テクノ菱和,東証2部,530.00,537.00,523.00,537.00,7600,4022500
1966-T,高田工,東証2部,710.00,722.00,705.00,718.00,8500,6055500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,416.00,416.00,414.00,414.00,10000,4155000
1968-T,太平電,東証1部,891.00,899.00,877.00,893.00,347000,308043000
1969-T,高砂熱,東証1部,1447.00,1464.00,1436.00,1460.00,265500,385366600
1971-T,ビルト工,東証2部,141.00,142.00,139.00,140.00,57000,7975000
1972-T,三晃金,東証1部,239.00,240.00,239.00,239.00,32000,7657000
1973-T,NESIC,東証1部,2455.00,2483.00,2442.00,2476.00,88300,218020500
1975-T,朝日工,東証1部,412.00,412.00,405.00,406.00,15000,6119000
1976-T,明星工,東証1部,686.00,689.00,680.00,680.00,146000,99998000
1979-T,大気社,東証1部,2643.00,2665.00,2626.00,2649.00,69300,183338900
1980-T,ダイダン,東証1部,672.00,680.00,672.00,672.00,17000,11463000
1981-T,協和日成,JQスタンダード,551.00,551.00,550.00,550.00,2000,1101000
1982-T,日比谷,東証1部,1539.00,1543.00,1520.00,1520.00,19400,29706700
1983-T,東芝プラ,東証1部,1851.00,1851.00,1811.00,1830.00,112600,205750500
1984-T,三信建,JQスタンダード,292.00,300.00,292.00,300.00,7000,2057000
1987-T,ソルコム,東証2部,,,,,0,0
1989-T,北電話,東証2部,379.00,379.00,379.00,379.00,200,75800
1992-T,神通機,JQスタンダード,175.00,180.00,175.00,179.00,46000,8158000
1994-T,高橋ウォル,JQスタンダード,750.00,750.00,740.00,749.00,1100,820400
1997-T,暁飯島,JQスタンダード,148.00,157.00,147.00,157.00,426000,64708000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,524.00,525.00,520.00,522.00,240000,125494000
2001-S,日本粉,札証,,,,,0,0
