コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,178.00,176.00,176.00,95000,16771000
1305-T,ETFTPX,東証,758.00,761.00,756.00,759.00,249570,189229340
1306-T,TOPIX投,東証,757.00,759.00,753.00,757.00,1520170,1149445770
1308-T,上場TPX,東証,746.00,747.00,742.00,745.00,1383600,1030053200
1309-O,上証50連,大証,16170.00,16300.00,16030.00,16170.00,3855,62350220
1310-T,ETF･コア30,東証,381.00,381.00,380.00,381.00,730,277630
1311-T,TOPIX30,東証,389.00,390.00,388.00,390.00,2100,817800
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1713.00,1749.00,1713.00,1744.00,270,466670
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,492.00,492.00,492.00,492.00,120,59040
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,134.00,134.00,134.00,134.00,1000,134000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8760.00,8780.00,8720.00,8750.00,24856,217665680
1321-O,225投信,大証,8770.00,8800.00,8740.00,8770.00,83727,734452780
1322-T,上場パンタ,東証,2725.00,2729.00,2675.00,2710.00,1250,3387570
1323-O,南ア40,大証,288.00,288.00,288.00,288.00,1800,518400
1324-O,RTS連動,大証,118.00,119.00,118.00,119.00,35500,4211100
1325-T,ボベスパ,東証,223.00,225.00,220.00,222.00,79500,17697200
1326-T,SPDRゴール,東証,13140.00,13160.00,13110.00,13130.00,21157,277780020
1327-T,EASY商品,東証,3700.00,3740.00,3700.00,3740.00,118,436760
1328-O,金連動,大証,4030.00,4030.00,4000.00,4005.00,15680,62868100
1329-T,iS225,東証,8710.00,8740.00,8680.00,8740.00,1890,16462100
1330-T,上場225,東証,8810.00,8830.00,8770.00,8800.00,107370,945065900
1332-T,日水,東証1部,258.00,259.00,256.00,257.00,964400,248270300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,142.00,142.00,139.00,139.00,723000,101299000
1343-T,REIT-ETF,東証,891.00,891.00,885.00,885.00,23670,21014230
1344-T,MXSコア30,東証,382.00,383.00,381.00,381.00,1190,454360
1345-T,上場Jリート,東証,863.00,863.00,859.00,863.00,8400,7240200
1346-O,MXS225,大証,8830.00,8870.00,8800.00,8850.00,14464,127766990
1347-T,上場グリチ,東証,2660.00,2660.00,2660.00,2660.00,10,26600
1348-T,MXSトピクス,東証,758.00,760.00,754.00,758.00,213540,161756230
1349-T,アジア債券,東証,9800.00,9800.00,9780.00,9790.00,23,225320
1352-T,ホウスイ,東証1部,94.00,94.00,92.00,93.00,22000,2051000
1376-J,カネコ種,JQスタンダード,710.00,710.00,705.00,705.00,1100,780500
1377-T,サカタのタネ,東証1部,1090.00,1094.00,1089.00,1093.00,12500,13645000
1378-T,雪国マイタケ,東証2部,346.00,350.00,346.00,350.00,27900,9754700
1379-T,ホクト,東証1部,1703.00,1709.00,1688.00,1705.00,46800,79496700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,122900.00,123000.00,117100.00,120900.00,12,1434700
1383-J,ベルグアース,JQスタンダード,703.00,703.00,678.00,680.00,13200,9053300
1400-J,ルーデン,JQグロース,5770.00,5800.00,5600.00,5800.00,31,177000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,411.00,415.00,410.00,415.00,1500,617400
1407-J,ウエストHD,JQスタンダード,723.00,757.00,708.00,753.00,828300,610669900
1408-J,サムシングHD,JQグロース,165500.00,186400.00,164600.00,176600.00,1662,294831000
1412-T,チャイナボーチ,東証1部外国,3770.00,3800.00,3650.00,3780.00,184,689305
1414-T,ショーボンド,東証1部,1690.00,1728.00,1684.00,1724.00,107700,184677400
1417-T,ミライトHD,東証1部,576.00,583.00,571.00,573.00,107600,61944100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,105.00,105.00,101.00,104.00,105000,10741500
1491-T,中外鉱,東証2部,18.00,19.00,17.00,18.00,903900,16275000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,70.00,71.00,70.00,71.00,134500,9435700
1515-T,日鉄鉱,東証1部,308.00,309.00,306.00,307.00,33000,10168000
1518-T,三井松,東証1部,144.00,144.00,142.00,142.00,832000,118967000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4330.00,4330.00,4300.00,4300.00,15737,67905490
1541-T,純プラ信,東証,3795.00,3795.00,3760.00,3775.00,3091,11665630
1542-T,純銀信託,東証,8000.00,8020.00,7950.00,7950.00,4071,32484410
1543-T,純パラ信,東証,16560.00,16800.00,16530.00,16590.00,118,1966060
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1817.00,1817.00,1807.00,1807.00,2090,3789400
1546-O,NYダウ30,大証,9480.00,9480.00,9450.00,9450.00,2047,19397930
1547-T,上場米国,東証,1038.00,1039.00,1038.00,1038.00,440,456800
1548-T,上場チャイナ,東証,745.00,750.00,735.00,741.00,780,579070
1549-T,上場インド,東証,746.00,746.00,731.00,731.00,1430,1052960
1550-T,MXS外株,東証,918.00,918.00,912.00,917.00,3440,3148240
1551-O,JASDAQ20,大証,1194.00,1210.00,1194.00,1195.00,470,562220
1552-O,VIX短期,大証,12600.00,12780.00,12520.00,12700.00,12090,153318460
1554-T,上場MS世,東証,857.00,859.00,851.00,853.00,1950,1665850
1555-T,上場Aリート,東証,885.00,885.00,876.00,880.00,2570,2272610
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,9870.00,9880.00,9840.00,9840.00,110,1085120
1559-T,タイSET50,東証,1797.00,1800.00,1782.00,1798.00,721,1293147
1560-T,ブルサKLCI,東証,3695.00,3695.00,3645.00,3645.00,106,387520
1561-O,VIX中期,大証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1010.00,1010.00,987.00,1000.00,955,946825
1605-T,国際帝石,東証1部,518000.00,518000.00,505000.00,506000.00,11194,5698372000
1606-T,海洋掘削,東証1部,2426.00,2435.00,2404.00,2424.00,6800,16450000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,99.00,99.00,99.00,99.00,100,9900
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,106.00,107.00,106.00,106.00,280900,29999100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11750.00,11750.00,11700.00,11700.00,7,82150
1619-T,建設資材,東証,10500.00,10500.00,10410.00,10460.00,24,250790
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,9280.00,9330.00,9280.00,9330.00,17,157930
1622-T,自動車,東証,9980.00,9980.00,9980.00,9980.00,207,2065860
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,15220.00,15220.00,15220.00,15220.00,21,319620
1625-T,電機精密,東証,8140.00,8140.00,8140.00,8140.00,1,8140
1626-T,情通サ他,東証,7730.00,7730.00,7730.00,7730.00,10,77300
1627-T,電力ガス,東証,5810.00,5830.00,5690.00,5790.00,234,1343990
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16590.00,16590.00,16470.00,16500.00,922,15208740
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6340.00,6340.00,6340.00,6340.00,42,266280
1632-T,金融,東証,5250.00,5250.00,5230.00,5230.00,1046,5470680
1633-T,不動産,東証,13780.00,13950.00,13780.00,13950.00,32,444130
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11800.00,11800.00,11800.00,11800.00,1,11800
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5810.00,5810.00,5810.00,5810.00,173,1005130
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,8850.00,8850.00,8850.00,8850.00,1,8850
1648-T,ダイワ銀行,東証,6720.00,6800.00,6720.00,6800.00,9,60800
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,397.00,400.00,396.00,400.00,17000,6759000
1662-T,石油資源,東証1部,3225.00,3250.00,3170.00,3195.00,206000,660287500
1670-T,MXS三菱,東証,86.00,86.00,85.00,85.00,15900,1367200
1671-O,WTI原油,大証,5200.00,5220.00,5160.00,5190.00,3160,16394870
1672-T,金ETF,東証,13310.00,13310.00,13280.00,13280.00,3,39900
1673-T,銀ETF,東証,2485.00,2485.00,2485.00,2485.00,10,24850
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,5200.00,5200.00,5200.00,5200.00,15,78000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40000.00,40050.00,40000.00,40000.00,170,6804500
1678-T,インドNIF,東証,73.00,73.00,71.00,72.00,31700,2295000
1679-T,NYダウ,東証,9220.00,9220.00,9190.00,9190.00,1640,15091800
1680-T,上場MSコク,東証,947.00,947.00,942.00,943.00,3230,3049320
