コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,227.00,236.00,227.00,230.00,532000,123471000
1305-T,ETFTPX,東証,1232.00,1233.00,1207.00,1214.00,3194220,3885818670
1306-T,TOPIX投,東証,1229.00,1231.00,1203.00,1212.00,8031690,9778981360
1308-T,上場TPX,東証,1215.00,1215.00,1190.00,1198.00,2682700,3228465400
1309-O,上証50連,大証,21400.00,21550.00,21350.00,21380.00,1378,29548410
1310-T,ETF･コア30,東証,641.00,645.00,633.00,634.00,2020,1291140
1311-T,TOPIX30,東証,656.00,656.00,642.00,646.00,34370,22337990
1312-O,RN小型コア,大証,12680.00,12820.00,12680.00,12820.00,40,509790
1313-T,KODEX200,東証,2289.00,2303.00,2281.00,2294.00,1140,2602310
1314-T,上場新興,東証,1110.00,1120.00,1098.00,1098.00,5100,5644200
1316-T,上場大型,東証,805.00,805.00,795.00,800.00,3940,3158250
1317-T,上場中型,東証,1298.00,1300.00,1254.00,1300.00,1300,1680870
1318-T,上場小型,東証,1337.00,1355.00,1337.00,1355.00,380,510520
1319-T,300投信,東証,212.00,213.00,200.00,206.00,35000,7209000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14900.00,14910.00,14590.00,14610.00,208480,3079030490
1321-O,225投信,大証,14950.00,14950.00,14600.00,14620.00,1056879,15627722380
1322-T,上場パンタ,東証,3450.00,3480.00,3360.00,3455.00,15410,52917000
1323-O,南ア40,大証,357.00,357.00,356.00,357.00,3600,1283900
1324-O,RTS連動,大証,132.00,133.00,131.00,132.00,19500,2583300
1325-T,ボベスパ,東証,234.00,235.00,233.00,234.00,43100,10077700
1326-T,SPDRゴール,東証,13670.00,13730.00,13660.00,13690.00,10341,141603490
1327-T,EASY商品,東証,4440.00,4450.00,4435.00,4450.00,119,528270
1328-O,金連動,大証,4015.00,4025.00,4000.00,4000.00,19200,77153600
1329-T,iS225,東証,14810.00,14810.00,14480.00,14630.00,13480,197260600
1330-T,上場225,東証,15000.00,15010.00,14650.00,14720.00,656780,9734711600
1332-T,日水,東証1部,211.00,212.00,205.00,206.00,1571100,326454300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,193.00,197.00,191.00,192.00,1610000,312005000
1343-T,REIT-ETF,東証,1484.00,1488.00,1457.00,1477.00,272570,401431220
1344-T,MXSコア30,東証,637.00,643.00,625.00,628.00,18390,11674310
1345-T,上場Jリート,東証,1416.00,1422.00,1390.00,1407.00,126500,177869300
1346-O,MXS225,大証,14910.00,14910.00,14590.00,14600.00,70493,1038996710
1347-T,上場グリチ,東証,4360.00,4360.00,4270.00,4270.00,90,390300
1348-T,MXSトピクス,東証,1219.00,1222.00,1195.00,1203.00,556910,670760460
1349-T,アジア債券,東証,13270.00,13270.00,13260.00,13260.00,165,2188240
1352-T,ホウスイ,東証1部,134.00,138.00,131.00,135.00,188000,25378000
1376-J,カネコ種,JQスタンダード,978.00,999.00,975.00,999.00,27000,26553200
1377-T,サカタのタネ,東証1部,1321.00,1372.00,1307.00,1349.00,239100,321174000
1378-T,雪国マイタケ,東証2部,268.00,271.00,268.00,271.00,22000,5914600
1379-T,ホクト,東証1部,1814.00,1839.00,1803.00,1813.00,111000,202427100
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,884.00,884.00,874.00,883.00,1000,882500
1382-J,ホーブ,JQスタンダード,111000.00,112700.00,106100.00,111000.00,45,4890000
1383-J,ベルグアース,JQスタンダード,1740.00,1759.00,1700.00,1707.00,18900,32469100
1400-J,ルーデン,JQグロース,16810.00,18000.00,16810.00,17600.00,301,5206600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,788.00,788.00,787.00,787.00,600,472700
1407-J,ウエストHD,JQスタンダード,2599.00,2600.00,2520.00,2565.00,376200,964344800
1408-J,サムシングHD,JQグロース,85000.00,88500.00,83400.00,87400.00,258,22143200
1414-T,ショーボンド,東証1部,3845.00,3900.00,3800.00,3855.00,198800,764894000
1417-T,ミライトHD,東証1部,930.00,976.00,919.00,952.00,538800,512147200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,214.00,217.00,213.00,214.00,48400,10376500
1419-T,タマホーム,東証1部,1371.00,1395.00,1371.00,1374.00,122800,169008400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,820.00,839.00,820.00,830.00,19500,16147600
1491-T,中外鉱,東証2部,37.00,38.00,36.00,37.00,488600,18039400
1491-O,中外鉱,大証2部,40.00,41.00,40.00,41.00,2000,81000
1514-T,住石HD,東証1部,140.00,144.00,137.00,141.00,1209500,169288100
1515-T,日鉄鉱,東証1部,432.00,449.00,432.00,445.00,258000,113242000
1518-T,三井松,東証1部,174.00,174.00,170.00,171.00,3074000,527717000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4485.00,4500.00,4475.00,4480.00,27964,125483700
1541-T,純プラ信,東証,4655.00,4700.00,4655.00,4695.00,2634,12296260
1542-T,純銀信託,東証,7300.00,7300.00,7260.00,7300.00,4047,29451110
1543-T,純パラ信,東証,24000.00,24140.00,23810.00,24120.00,257,6165710
1544-T,上場MSジ,東証,778.00,778.00,745.00,766.00,3840,2876520
1545-O,NASDAQ投,大証,3130.00,3130.00,3095.00,3095.00,2290,7144450
1546-O,NYダウ30,大証,15550.00,15550.00,15400.00,15420.00,1425,22018200
1547-T,上場米国,東証,1835.00,1835.00,1816.00,1825.00,4270,7804600
1548-T,上場チャイナ,東証,1044.00,1053.00,1042.00,1045.00,30780,32158180
1549-T,上場インド,東証,1067.00,1070.00,1062.00,1069.00,3040,3241700
1550-T,MXS外株,東証,1530.00,1534.00,1520.00,1530.00,14730,22457580
1551-O,JASDAQ20,大証,8300.00,8300.00,7710.00,7850.00,86690,694116000
1552-O,VIX短期,大証,1880.00,1926.00,1880.00,1924.00,168267,320150097
1554-T,上場MS世,東証,1400.00,1404.00,1390.00,1401.00,6390,8942000
1555-T,上場Aリート,東証,1420.00,1440.00,1401.00,1415.00,6770,9654540
1556-T,上場日中,東証,1233.00,1233.00,1233.00,1233.00,110,135630
1557-T,SPDR500,東証,17050.00,17050.00,17020.00,17020.00,832,14176940
1559-T,タイSET50,東証,3495.00,3495.00,3450.00,3475.00,5280,18284395
1560-T,ブルサKLCI,東証,6080.00,6100.00,5960.00,6060.00,889,5379530
1561-O,VIX中期,大証,52000.00,52900.00,52000.00,52000.00,56,2914800
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1665.00,1760.00,1665.00,1758.00,37854,64834807
1565-T,日経カバコ,東証,14100.00,14100.00,14000.00,14000.00,19,267400
1566-T,上場EM債,東証,67500.00,68200.00,67500.00,68200.00,35,2374500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19760.00,20000.00,19170.00,19440.00,592610,11629915300
1569-T,TPX-1倍,東証,6480.00,6590.00,6440.00,6530.00,222210,1448426000
1570-O,日経レバ,大証,9820.00,9830.00,9410.00,9420.00,2779178,26716912680
1571-O,日経インバ,大証,3595.00,3685.00,3595.00,3685.00,329936,1202728815
1572-T,H株ブル,東証,12000.00,12140.00,12000.00,12040.00,110,1323300
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,1427.00,1427.00,1427.00,1427.00,60,85620
1575-T,中国A300,東証,428.00,432.00,426.00,431.00,12360,5278290
1576-T,南方A50,東証,412.00,412.00,412.00,412.00,40,16480
1577-T,高配当70,東証,17980.00,18170.00,17880.00,17970.00,1460,26327170
1578-T,上場225M,東証,1195.00,1195.00,1156.00,1167.00,12840,15096237
1579-T,日経2倍,東証,10250.00,10250.00,9870.00,10000.00,105090,1060688800
1580-T,日経-1倍,東証,9730.00,9910.00,9720.00,9880.00,16110,157892100
1605-T,国際帝石,東証1部,450500.00,451000.00,438500.00,442500.00,31444,13970183500
1606-T,海洋掘削,東証1部,9350.00,9420.00,9000.00,9180.00,642700,5929229000
1610-T,ETF･電機,東証,1450.00,1450.00,1450.00,1450.00,100,145000
1612-T,ETF･銀行,東証,169.00,170.00,168.00,169.00,8400,1419500
1613-T,電機,東証,1423.00,1440.00,1401.00,1433.00,1730,2474070
1615-T,銀行,東証,181.00,181.00,176.00,178.00,3240000,579409200
1617-T,食品,東証,21290.00,21630.00,21290.00,21540.00,633,13656920
1618-T,エネ資源,東証,12470.00,12470.00,12210.00,12320.00,121,1493630
1619-T,建設資材,東証,16070.00,16100.00,15860.00,16000.00,31,497270
1620-T,素材化学,東証,13520.00,13600.00,13390.00,13390.00,89,1204090
1621-T,医薬品,東証,14260.00,14330.00,14080.00,14250.00,242,3424400
1622-T,自動車,東証,21190.00,21190.00,20320.00,20470.00,3809,78541080
1623-T,鉄鋼非鉄,東証,19870.00,19870.00,19250.00,19550.00,115,2259600
1624-T,機械,東証,25730.00,26200.00,25400.00,25540.00,81,2079570
1625-T,電機精密,東証,11260.00,11560.00,11230.00,11270.00,123,1388430
1626-T,情通サ他,東証,11770.00,11830.00,11770.00,11830.00,11,129530
1627-T,電力ガス,東証,7650.00,8060.00,7520.00,7960.00,3398,26401970
1628-T,運輸物流,東証,12680.00,12740.00,12680.00,12740.00,50,634060
1629-T,商社卸売,東証,23300.00,23430.00,23000.00,23000.00,110,2560820
1630-T,小売,東証,13850.00,13920.00,13850.00,13920.00,16,222020
1631-T,銀行・17,東証,10800.00,10800.00,10510.00,10680.00,508,5405450
1632-T,金融,東証,11590.00,11810.00,11380.00,11810.00,201,2334400
1633-T,不動産,東証,32450.00,32450.00,31300.00,31950.00,1463,46502500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12250.00,12250.00,12250.00,12250.00,2,24500
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13950.00,13960.00,13930.00,13960.00,211,2945330
1639-T,ダイワ自動,東証,20710.00,20710.00,20140.00,20340.00,1353,27786260
1640-T,ダイワ鉄鋼,東証,20230.00,20540.00,20230.00,20540.00,96,1970600
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7640.00,7950.00,7640.00,7950.00,204,1621180
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,25240.00,25240.00,25240.00,25240.00,5,126200
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11220.00,11220.00,11220.00,11220.00,1,11220
1649-T,ダイワ金融,東証,11480.00,11480.00,11480.00,11480.00,30,344400
1650-T,ダイワ不動,東証,33550.00,33550.00,32700.00,32750.00,37,1216350
1661-T,ガス開,東証1部,631.00,645.00,621.00,640.00,105000,66578000
1662-T,石油資源,東証1部,4490.00,4500.00,4400.00,4430.00,264300,1176071000
1670-T,MXS三菱,東証,129.00,129.00,128.00,129.00,3700,477100
1671-O,WTI原油,大証,6000.00,6010.00,5970.00,5970.00,7696,46152350
1672-T,金ETF,東証,13840.00,13840.00,13840.00,13840.00,20,276800
1673-T,銀ETF,東証,2231.00,2231.00,2230.00,2230.00,60,133810
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52600.00,52600.00,52500.00,52600.00,40,2103000
1678-T,インドNIF,東証,104.00,105.00,104.00,105.00,84200,8801500
1679-T,NYダウ,東証,15310.00,15320.00,15110.00,15230.00,1260,19266300
1680-T,上場MSコク,東証,1568.00,1570.00,1561.00,1568.00,12100,18961220
1681-T,上場MSエマ,東証,1319.00,1319.00,1304.00,1317.00,13860,18198110
1682-O,白金先物,大証,273.00,274.00,273.00,274.00,2400,655400
1683-O,金先物,大証,4250.00,4360.00,4245.00,4355.00,70,302900
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1470.00,1470.00,1470.00,1470.00,120,176400
1687-T,アグリETF,東証,730.00,730.00,730.00,730.00,30,21900
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,15.00,15.00,14.00,14.00,48100,678400
1690-T,原油ETF,東証,2300.00,2330.00,2300.00,2330.00,310,716300
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3500.00,3500.00,3500.00,3500.00,10,35000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1275.00,1290.00,1271.00,1280.00,6760,8666540
1699-T,野村原油,東証,989.00,995.00,986.00,989.00,1570,1550210
1711-T,省電舎,東証マザーズ,115500.00,118600.00,113200.00,116500.00,78,9024400
1712-T,ダイセキソリュ,東証1部,158200.00,162000.00,150300.00,161000.00,142,22349200
1716-J,第一カッター,JQスタンダード,751.00,768.00,745.00,756.00,2400,1817300
1717-J,明豊ファシリ,JQスタンダード,170.00,174.00,169.00,171.00,71700,12281300
1718-J,美樹工業,JQスタンダード,330.00,330.00,327.00,327.00,4000,1314000
1719-T,安藤ハザマ,東証1部,239.00,241.00,231.00,239.00,1642100,389289200
1720-T,東急建設,東証1部,233.00,249.00,233.00,244.00,755990,182779540
1721-T,コムシスHD,東証1部,1307.00,1330.00,1295.00,1303.00,819900,1075840000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2150.00,2213.00,2111.00,2176.00,241600,525843900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,733.00,747.00,733.00,736.00,5600,4134500
1724-J,シンクレイヤ,JQスタンダード,700.00,707.00,619.00,661.00,52100,35035300
1726-T,BRHD,東証2部,220.00,224.00,220.00,223.00,6000,1337000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,332.00,332.00,332.00,332.00,1000,332000
1734-S,北弘電社,札証,200.00,200.00,195.00,195.00,7000,1390000
1736-J,オーテック,JQスタンダード,658.00,671.00,652.00,652.00,1400,933100
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,47000.00,51000.00,47000.00,48600.00,40,1954300
1743-O,コーアツ工業,大証2部,208.00,208.00,208.00,208.00,1000,208000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,59.00,59.00,54.00,56.00,876700,49347000
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1515.00,1526.00,1478.00,1488.00,37600,56392000
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,167.00,173.00,167.00,169.00,7000,1188000
1766-T,東建コーポ,東証1部,5140.00,5400.00,5120.00,5340.00,64210,338527000
1768-O,ソネック,大証2部,260.00,260.00,260.00,260.00,2000,520000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,242.00,243.00,237.00,238.00,15000,3599000
1776-T,三住道路,東証2部,232.00,232.00,225.00,226.00,17000,3872000
1780-T,ヤマウラ,東証1部,292.00,292.00,285.00,285.00,4000,1148000
1782-J,常磐開発,JQスタンダード,242.00,243.00,242.00,242.00,3000,727000
1783-J,ACHL,JQスタンダード,113.00,113.00,106.00,108.00,637800,69439300
1787-J,ナカボーテック,JQスタンダード,822.00,822.00,800.00,800.00,8000,6424000
1788-J,三東工業,JQスタンダード,128.00,130.00,128.00,130.00,2000,258000
1789-J,山加電業,JQスタンダード,197.00,200.00,196.00,200.00,6400,1271900
1793-J,大本組,JQスタンダード,407.00,414.00,407.00,414.00,3000,1235000
1795-J,マサル,JQスタンダード,296.00,303.00,296.00,303.00,3000,895000
1798-J,守谷商会,JQスタンダード,181.00,181.00,181.00,181.00,7000,1267000
1799-J,第一建設,JQスタンダード,1036.00,1040.00,1021.00,1022.00,9600,9929300
1801-T,大成建,東証1部,352.00,356.00,346.00,350.00,8951000,3147028000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,545.00,554.00,538.00,538.00,4809000,2616727000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,374.00,374.00,366.00,366.00,4773000,1762520000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,116.00,116.00,112.00,114.00,1128000,128645800
1807-J,佐藤渡辺,JQスタンダード,289.00,290.00,281.00,289.00,24000,6870000
1808-T,長谷工,東証1部,140.00,143.00,136.00,139.00,54994000,7677762500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,344.00,344.00,332.00,335.00,15000,5037000
1811-O,銭高組,大証1部,151.00,158.00,151.00,155.00,27000,4188000
1812-T,鹿島,東証1部,317.00,322.00,313.00,315.00,7198000,2284028000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,172.00,174.00,169.00,172.00,3343800,574653500
1814-T,大末建,東証1部,69.00,70.00,67.00,69.00,1373000,94195000
1814-O,大末建,大証1部,68.00,68.00,68.00,68.00,100000,6800000
1815-T,鉄建,東証1部,121.00,122.00,118.00,120.00,1198000,143833000
1819-T,太平工,東証1部,372.00,391.00,372.00,382.00,342000,130238000
1820-T,西松建,東証1部,219.00,222.00,214.00,219.00,1941000,423350000
1821-T,三住建設,東証1部,83.00,83.00,79.00,80.00,42130100,3417310800
