コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,272.00,270.00,271.00,109000,29524000
1305-T,ETFTPX,東証,1411.00,1415.00,1384.00,1402.00,139720,195771770
1306-T,TOPIX投,東証,1393.00,1398.00,1366.00,1382.00,3948000,5456634790
1308-T,上場TPX,東証,1379.00,1384.00,1351.00,1368.00,272000,372215600
1309-T,上証50連,東証,26710.00,26820.00,25620.00,26350.00,984,25748210
1310-T,ETF･コア30,東証,643.00,645.00,631.00,639.00,670,427770
1311-T,TOPIX30,東証,665.00,665.00,652.00,660.00,5610,3711420
1312-T,RN小型コア,東証,16000.00,16000.00,16000.00,16000.00,20,320000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17330.00,17350.00,17010.00,17230.00,102645,1761808340
1321-T,225投信,東証,17330.00,17350.00,17000.00,17200.00,691142,11877595810
1322-T,上場パンタ,東証,4635.00,4680.00,4570.00,4640.00,520,2412100
1323-T,南ア40,東証,305.00,305.00,303.00,305.00,1900,579300
1324-T,RTS連動,東証,91.00,93.00,91.00,92.00,218900,20041900
1325-T,ボベスパ,東証,120.00,121.00,119.00,119.00,238700,28559500
1326-T,SPDRゴール,東証,13750.00,13770.00,13680.00,13730.00,19939,273522630
1327-T,EASY商品,東証,3555.00,3585.00,3425.00,3425.00,180,633800
1328-T,金連動,東証,3870.00,3870.00,3820.00,3855.00,6390,24656850
1329-T,iS225,東証,17310.00,17330.00,16980.00,17190.00,47976,823603490
1330-T,上場225,東証,17370.00,17410.00,17050.00,17250.00,124250,2140298400
1332-T,日水,東証1部,532.00,538.00,522.00,528.00,2432100,1285282700
1333-T,マルハニチロ,東証1部,2275.00,2276.00,2230.00,2236.00,227900,511892100
1343-T,REIT-ETF,東証,1961.00,2003.00,1961.00,1986.00,311840,620750960
1344-T,MXSコア30,東証,637.00,637.00,617.00,627.00,3960,2482560
1345-T,上場Jリート,東証,1856.00,1896.00,1856.00,1885.00,83100,156698800
1346-T,MXS225,東証,17300.00,17320.00,16960.00,17150.00,113205,1936756680
1347-T,上場グリチ,東証,3600.00,3600.00,3600.00,3600.00,40,144000
1348-T,MXSトピクス,東証,1383.00,1388.00,1356.00,1373.00,186220,255242470
1349-T,アジア債券,東証,13000.00,13090.00,12990.00,13090.00,13,169280
1352-T,ホウスイ,東証1部,119.00,119.00,116.00,116.00,36000,4199000
1356-T,TPXベア2,東証,5600.00,5820.00,5570.00,5680.00,181490,1033948400
1357-T,日経ダブ,東証,3085.00,3200.00,3075.00,3125.00,6607063,20750975040
1358-T,上場2倍,東証,10920.00,10950.00,10480.00,10740.00,12717,136081760
1360-T,日経ベア2,東証,7400.00,7680.00,7380.00,7510.00,837090,6312204600
1361-T,iS米HY債,東証,11220.00,11220.00,11100.00,11180.00,480,5356140
1362-T,iS新興債,東証,7110.00,7110.00,7020.00,7070.00,124,876290
1363-T,iS米国債,東証,23200.00,23200.00,23100.00,23180.00,397,9198560
1364-T,iSJPX400,東証,12330.00,12360.00,12080.00,12230.00,26591,324925810
1365-T,225ダブル,東証,8780.00,8810.00,8460.00,8680.00,387833,3343804510
1366-T,225Dベア,東証,8050.00,8360.00,8050.00,8170.00,129570,1063713730
1367-T,TPXダブル,東証,8830.00,8890.00,8490.00,8700.00,25484,221214060
1368-T,TPXDベア,東証,8150.00,8460.00,8080.00,8270.00,27859,230905500
1369-T,DIAM225,東証,16940.00,16940.00,16600.00,16810.00,157,2628830
1376-T,カネコ種,東証2部,996.00,998.00,992.00,992.00,3500,3482000
1377-T,サカタのタネ,東証1部,2610.00,2610.00,2525.00,2560.00,140300,359280100
1379-T,ホクト,東証1部,2084.00,2098.00,2052.00,2069.00,103500,214832800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2338.00,2355.00,2305.00,2355.00,400,934800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,922.00,922.00,910.00,910.00,800,734200
1384-T,ホクリヨウ,東証1部,895.00,921.00,885.00,921.00,24800,22511900
1385-T,UBSユーロ50,東証,3755.00,3755.00,3720.00,3725.00,229,856385
1386-T,UBS欧州,東証,7070.00,7360.00,7010.00,7180.00,257,1822830
1387-T,欧通貨圏,東証,12810.00,12810.00,12810.00,12810.00,1,12810
1388-T,欧州小型,東証,9630.00,9630.00,9570.00,9570.00,2,19200
1389-T,UBS英大,東証,9230.00,9230.00,9230.00,9230.00,1,9230
1390-T,UBSアジア,東証,4040.00,4050.00,3980.00,4050.00,16,63860
1391-T,UBSスイス,東証,1711.00,1743.00,1700.00,1743.00,177,305236
1392-T,UBS英国,東証,2579.00,2579.00,2560.00,2561.00,42,108187
1393-T,UBS米国,東証,21510.00,21510.00,21510.00,21510.00,1,21510
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16920.00,16920.00,16920.00,16920.00,2,33840
1398-T,SMAMJリート,東証,1925.00,1925.00,1924.00,1924.00,130,250220
1399-T,上場ボラ,東証,1355.00,1355.00,1294.00,1308.00,340,445070
1400-T,ルーデン,JQグロース,155.00,155.00,150.00,152.00,34000,5203300
1401-T,エムビーエス,東証マザーズ,1868.00,1950.00,1831.00,1831.00,7200,13654000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,698.00,698.00,686.00,686.00,1000,693400
1407-T,ウエストHD,JQスタンダード,736.00,742.00,713.00,725.00,79100,57272200
1408-T,サムシングHD,JQグロース,461.00,461.00,445.00,450.00,2600,1161200
1414-T,ショーボンド,東証1部,4010.00,4040.00,3925.00,3990.00,105200,418794000
1417-T,ミライトHD,東証1部,871.00,873.00,847.00,857.00,154700,132764100
1418-T,インターライフ,JQスタンダード,191.00,191.00,188.00,189.00,15000,2832700
1419-T,タマホーム,東証1部,411.00,413.00,406.00,409.00,55300,22642300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,543.00,545.00,537.00,542.00,25400,13761200
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,346.00,348.00,327.00,333.00,105100,35272700
1430-T,ファーストコポ,東証マザーズ,910.00,925.00,906.00,910.00,11300,10350700
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3040.00,3090.00,3000.00,3025.00,14000,42481000
1434-T,JESCOHD,東証2部,420.00,420.00,415.00,415.00,3300,1379100
1435-T,インベスターC,東証マザーズ,9680.00,9740.00,8980.00,9490.00,855300,8040418000
1456-T,225ベア,東証,10900.00,11110.00,10900.00,10970.00,1116,12313490
1457-T,TPXベア,東証,11030.00,11110.00,11010.00,11060.00,7,77450
1458-T,楽天Dブル,東証,6460.00,6490.00,6220.00,6370.00,213086,1354188110
1459-T,楽天Dベア,東証,11800.00,12220.00,11750.00,11950.00,156533,1880164710
1464-T,D400ダブ,東証,7100.00,7130.00,6830.00,6990.00,3586,25079020
1465-T,DW400ベア,東証,10760.00,10900.00,10740.00,10820.00,454,4876410
1466-T,J400Dベア,東証,10840.00,11260.00,10810.00,11010.00,4758,52210990
1467-T,J400ブル,東証,7110.00,7140.00,6840.00,7020.00,6950,48461700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10950.00,11320.00,10870.00,11050.00,6760,75052400
1470-T,J400レバ,東証,14300.00,14390.00,13800.00,14120.00,9649,136013480
1471-T,J400インバ,東証,6910.00,7010.00,6910.00,6970.00,298,2059700
1472-T,J400ダブ,東証,4290.00,4450.00,4285.00,4340.00,5670,24896800
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1363.00,1363.00,1331.00,1351.00,255456,343834582
1476-T,iSJリート,東証,1865.00,1899.00,1865.00,1893.00,795,1501223
1477-T,iS分散,東証,1617.00,1618.00,1600.00,1616.00,1039,1679075
1478-T,iS高配当,東証,1790.00,1793.00,1753.00,1761.00,255,453762
1491-T,中外鉱,東証2部,24.00,25.00,22.00,23.00,583900,13580600
1514-T,住石HD,東証1部,96.00,98.00,95.00,97.00,333200,32154400
1515-T,日鉄鉱,東証1部,433.00,438.00,425.00,433.00,192000,83077000
1518-T,三井松,東証1部,124.00,127.00,122.00,124.00,628000,78124000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4515.00,4520.00,4475.00,4495.00,317094,1423328185
1541-T,純プラ信,東証,3480.00,3495.00,3450.00,3490.00,44845,155947050
1542-T,純銀信託,東証,5500.00,5520.00,5450.00,5470.00,5689,31237070
1543-T,純パラ信,東証,19810.00,19960.00,19810.00,19910.00,246,4891430
1545-T,NASDAQ投,東証,4970.00,4970.00,4880.00,4880.00,5260,25940250
1546-T,NYダウ30,東証,19110.00,19130.00,18960.00,18980.00,694,13208730
1547-T,上場米国,東証,2444.00,2445.00,2417.00,2419.00,10240,24871340
1548-T,上場チャイナ,東証,994.00,994.00,958.00,968.00,740,720520
1549-T,上場インド,東証,1223.00,1223.00,1188.00,1189.00,950,1138680
1550-T,MXS外株,東証,1821.00,1821.00,1805.00,1809.00,7220,13089490
1551-T,JASDAQ20,東証,3630.00,3630.00,3545.00,3545.00,740,2667550
1552-T,VIX短期,東証,622.00,634.00,620.00,631.00,2053297,1288818305
