コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,264.00,262.00,264.00,49000,12877000
1305-T,ETFTPX,東証,1525.00,1553.00,1520.00,1549.00,99770,153375590
1306-T,TOPIX投,東証,1504.00,1533.00,1500.00,1529.00,2601640,3943981490
1308-T,上場TPX,東証,1488.00,1516.00,1484.00,1511.00,303000,454594800
1309-T,上証50連,東証,31400.00,32350.00,31150.00,32350.00,1115,35700800
1310-T,ETF･コア30,東証,714.00,725.00,714.00,720.00,260,187260
1311-T,TOPIX30,東証,738.00,748.00,734.00,743.00,1940,1437460
1312-T,RN小型コア,東証,16810.00,17230.00,16810.00,17230.00,13,222910
1313-T,KODEX200,東証,2550.00,2570.00,2550.00,2570.00,170,433900
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,282.00,286.00,278.00,281.00,92000,25756000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18240.00,18620.00,18200.00,18510.00,44598,821663960
1321-T,225投信,東証,18250.00,18630.00,18190.00,18510.00,384708,7092122130
1322-T,上場パンタ,東証,4340.00,4385.00,4295.00,4385.00,1110,4847450
1323-T,南ア40,東証,358.00,358.00,356.00,356.00,1500,534400
1324-T,RTS連動,東証,100.00,101.00,99.00,100.00,272000,27155600
1325-T,ボベスパ,東証,121.00,123.00,121.00,123.00,114100,13899000
1326-T,SPDRゴール,東証,13480.00,13520.00,13480.00,13490.00,3861,52098490
1327-T,EASY商品,東証,3780.00,3780.00,3780.00,3780.00,2,7560
1328-T,金連動,東証,3790.00,3810.00,3790.00,3810.00,980,3724150
1329-T,iS225,東証,18320.00,18690.00,18290.00,18600.00,5946,110378560
1330-T,上場225,東証,18300.00,18680.00,18240.00,18590.00,88080,1630317000
1332-T,日水,東証1部,366.00,374.00,362.00,371.00,1675700,619603400
1333-T,マルハニチロ,東証1部,1712.00,1721.00,1703.00,1717.00,89600,153609000
1343-T,REIT-ETF,東証,1778.00,1784.00,1764.00,1777.00,51500,91371110
1344-T,MXSコア30,東証,700.00,714.00,680.00,707.00,2860,1997680
1345-T,上場Jリート,東証,1679.00,1681.00,1665.00,1669.00,85900,144099700
1346-T,MXS225,東証,18310.00,18710.00,18270.00,18610.00,34018,631095190
1347-T,上場グリチ,東証,4795.00,4795.00,4795.00,4795.00,10,47950
1348-T,MXSトピクス,東証,1507.00,1533.00,1502.00,1529.00,75180,114134050
1349-T,アジア債券,東証,13790.00,13800.00,13750.00,13780.00,15,206600
1352-T,ホウスイ,東証1部,126.00,129.00,126.00,128.00,24000,3052000
1356-T,TPXベア2,東証,5400.00,5430.00,5190.00,5220.00,126610,671448200
1357-T,日経ダブ,東証,3170.00,3185.00,3030.00,3070.00,6620113,20531724560
1358-T,上場2倍,東証,12550.00,13100.00,12500.00,13000.00,7277,93080080
1360-T,日経ベア2,東証,7530.00,7550.00,7190.00,7280.00,317070,2333594300
1361-T,iS米HY債,東証,12250.00,12290.00,12250.00,12280.00,45,551750
1362-T,iS新興債,東証,7510.00,7640.00,7510.00,7630.00,247,1874650
1363-T,iS米国債,東証,24230.00,24230.00,24000.00,24050.00,42,1012710
1364-T,iSJPX400,東証,13270.00,13510.00,13240.00,13490.00,9367,124873970
1365-T,225ダブル,東証,10200.00,10620.00,10130.00,10490.00,121429,1269063530
1366-T,225Dベア,東証,8230.00,8260.00,7870.00,7950.00,64701,521393920
1367-T,TPXダブル,東証,10770.00,11160.00,10710.00,11120.00,14764,162543000
1368-T,TPXDベア,東証,7890.00,7940.00,7590.00,7620.00,15217,117137850
1369-T,DIAM225,東証,17900.00,18240.00,17900.00,18200.00,272,4932140
1376-T,カネコ種,東証2部,1186.00,1190.00,1172.00,1175.00,14200,16808200
1377-T,サカタのタネ,東証1部,2396.00,2433.00,2371.00,2381.00,267900,641794400
1379-T,ホクト,東証1部,2361.00,2482.00,2361.00,2433.00,217600,530311200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2190.00,2190.00,2140.00,2140.00,200,433000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1265.00,1265.00,1236.00,1236.00,400,497700
1384-T,ホクリヨウ,東証2部,845.00,845.00,800.00,825.00,70900,58293600
1385-T,UBSユーロ50,東証,4315.00,4380.00,4315.00,4375.00,356,1550900
1386-T,UBS欧州,東証,8150.00,8150.00,8130.00,8130.00,6,48820
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4370.00,4520.00,4370.00,4390.00,39,172690
1391-T,UBSスイス,東証,1990.00,1994.00,1968.00,1980.00,41,81068
1392-T,UBS英国,東証,2970.00,2970.00,2965.00,2965.00,23,68210
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1663.00,1664.00,1662.00,1662.00,190,315960
1400-T,ルーデン,JQグロース,196.00,202.00,196.00,198.00,15100,3006900
1401-T,エムビーエス,東証マザーズ,2000.00,2000.00,1990.00,1990.00,1300,2596500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
