コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,183.00,184.00,182.00,182.00,80000,14634000
1305-T,ETFTPX,東証,753.00,758.00,753.00,757.00,29230,22111620
1306-T,TOPIX投,東証,751.00,758.00,751.00,758.00,748180,564401970
1308-T,上場TPX,東証,743.00,748.00,743.00,748.00,112500,83927100
1309-O,上証50連,大証,14980.00,15080.00,14950.00,15000.00,1330,19946910
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,393.00,394.00,392.00,393.00,660,259380
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1721.00,1774.00,1721.00,1774.00,190,333090
1314-T,上場新興,東証,503.00,503.00,503.00,503.00,100,50300
1316-T,上場大型,東証,491.00,491.00,487.00,487.00,110,53970
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,893.00,893.00,893.00,893.00,10,8930
1319-T,300投信,東証,133.00,133.00,133.00,133.00,2000,266000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9110.00,9150.00,9110.00,9140.00,7569,69103510
1321-O,225投信,大証,9130.00,9170.00,9120.00,9160.00,73118,668277810
1322-T,上場パンタ,東証,2420.00,2457.00,2420.00,2442.00,1850,4492130
1323-O,南ア40,大証,291.00,291.00,290.00,290.00,2800,814600
1324-O,RTS連動,大証,112.00,112.00,112.00,112.00,4400,492800
1325-T,ボベスパ,東証,196.00,200.00,195.00,200.00,153800,30373500
1326-T,SPDRゴール,東証,12690.00,12730.00,12680.00,12720.00,5354,67988350
1327-T,EASY商品,東証,3740.00,3740.00,3740.00,3740.00,15,56100
1328-O,金連動,大証,3780.00,3805.00,3780.00,3790.00,5760,21843950
1329-T,iS225,東証,9120.00,9120.00,9060.00,9060.00,90,817000
1330-T,上場225,東証,9160.00,9190.00,9150.00,9190.00,31130,285501900
1332-T,日水,東証1部,177.00,179.00,177.00,177.00,1012400,180296800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,138.00,139.00,138.00,139.00,1174000,162533000
1343-T,REIT-ETF,東証,1030.00,1036.00,1028.00,1033.00,49600,51171000
1344-T,MXSコア30,東証,384.00,385.00,383.00,385.00,1100,422440
1345-T,上場Jリート,東証,986.00,990.00,983.00,986.00,22400,22097800
