コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1363-T,iS米国債,東証,24110.00,24200.00,24110.00,24190.00,98,2370910
1364-T,iSJPX400,東証,14890.00,14900.00,14820.00,14890.00,70216,1042471680
1365-T,225ダブル,東証,13480.00,13490.00,13330.00,13450.00,67062,899322450
1366-T,225Dベア,東証,6860.00,6950.00,6860.00,6890.00,29941,206804200
1367-T,TPXダブル,東証,13510.00,13550.00,13370.00,13500.00,10690,144203110
1368-T,TPXDベア,東証,6920.00,6980.00,6900.00,6900.00,1088,7549470
1369-T,DIAM225,東証,20330.00,20330.00,20220.00,20310.00,62,1259080
1376-T,カネコ種,JQスタンダード,1191.00,1195.00,1191.00,1191.00,6600,7873600
1377-T,サカタのタネ,東証1部,2184.00,2276.00,2184.00,2276.00,131200,295718500
1379-T,ホクト,東証1部,2427.00,2504.00,2427.00,2501.00,50600,125124900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2638.00,2650.00,2580.00,2590.00,6600,17208800
1382-T,ホーブ,JQスタンダード,1260.00,1260.00,1250.00,1250.00,200,251000
1383-T,ベルグアース,JQスタンダード,1456.00,1460.00,1456.00,1459.00,1400,2039700
1384-T,ホクリヨウ,東証2部,946.00,954.00,921.00,928.00,88300,82525600
1385-T,UBSユーロ50,東証,4960.00,5000.00,4895.00,4895.00,204,1009770
1386-T,UBS欧州,東証,9170.00,9340.00,9010.00,9010.00,254,2339510
1387-T,欧通貨圏,東証,16310.00,16310.00,16260.00,16260.00,280,4556000
1388-T,欧州小型,東証,11440.00,11460.00,11440.00,11440.00,151,1728850
1389-T,UBS英大,東証,11800.00,11810.00,11800.00,11800.00,20,236020
1390-T,UBSアジア,東証,5000.00,5040.00,4970.00,5010.00,14,70150
1391-T,UBSスイス,東証,2208.00,2234.00,2199.00,2199.00,183,404207
1392-T,UBS英国,東証,3230.00,3230.00,3230.00,3230.00,10,32300
1393-T,UBS米国,東証,24850.00,24850.00,24800.00,24800.00,2,49650
1394-T,UBS先進,東証,21700.00,21710.00,21700.00,21700.00,19,412400
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1763.00,1763.00,1763.00,1763.00,200,352600
1400-T,ルーデン,JQグロース,214.00,217.00,209.00,210.00,24300,5156000
1401-F,エムビーエス,福証Q-Board,3100.00,3100.00,3100.00,3100.00,200,620000
1405-T,サーラ住宅,東証2部,835.00,835.00,822.00,822.00,1200,991100
1407-T,ウエストHD,JQスタンダード,960.00,969.00,953.00,953.00,99000,95018100
1408-T,サムシングHD,JQグロース,550.00,550.00,545.00,545.00,2500,1370100
1414-T,ショーボンド,東証1部,4960.00,4960.00,4860.00,4890.00,66900,327426000
1417-T,ミライトHD,東証1部,1405.00,1455.00,1390.00,1454.00,516600,736227600
1418-T,インターライフ,JQスタンダード,290.00,297.00,282.00,294.00,118500,34433800
1419-T,タマホーム,東証1部,554.00,555.00,547.00,548.00,42300,23250200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,627.00,629.00,623.00,625.00,8900,5564000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,424.00,424.00,410.00,410.00,96400,40419300
1430-T,ファーストコポ,東証マザーズ,4470.00,4540.00,4470.00,4500.00,3900,17503500
1456-T,225ベア,東証,9750.00,9820.00,9750.00,9790.00,121,1187190
1457-T,TPXベア,東証,9860.00,9870.00,9850.00,9850.00,12,118320
1458-T,楽天Dブル,東証,9900.00,9900.00,9770.00,9850.00,74694,735812250
1459-T,楽天Dベア,東証,10080.00,10210.00,10080.00,10130.00,12357,125153390
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,312400,9812400
1514-T,住石HD,東証1部,123.00,123.00,121.00,122.00,62900,7666800
1515-T,日鉄鉱,東証1部,550.00,567.00,549.00,567.00,146000,81778000
1518-T,三井松,東証1部,132.00,132.00,131.00,132.00,190000,25049000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4280.00,4280.00,4270.00,4280.00,60758,259775685
1541-T,純プラ信,東証,3815.00,3830.00,3805.00,3830.00,13892,53029970
1542-T,純銀信託,東証,5680.00,5710.00,5680.00,5690.00,2996,17055740
1543-T,純パラ信,東証,23690.00,24140.00,23690.00,24100.00,312,7442170
1545-T,NASDAQ投,東証,5750.00,5760.00,5720.00,5750.00,5370,30870100
1546-T,NYダウ30,東証,21680.00,21690.00,21600.00,21640.00,1701,36846780
1547-T,上場米国,東証,2810.00,2814.00,2800.00,2805.00,4290,12052460
1548-T,上場チャイナ,東証,1410.00,1421.00,1405.00,1410.00,490,691100
1549-T,上場インド,東証,1507.00,1509.00,1498.00,1509.00,740,1111030
1550-T,MXS外株,東証,2153.00,2160.00,2152.00,2158.00,8940,19273380
1551-T,JASDAQ20,東証,4465.00,4480.00,4430.00,4430.00,540,2404800
1552-T,VIX短期,東証,512.00,515.00,510.00,513.00,1890884,969093119
1554-T,上場MS世,東証,1911.00,1921.00,1910.00,1916.00,2050,3919950
1555-T,上場Aリート,東証,1600.00,1624.00,1600.00,1610.00,1460,2349550
1557-T,SPDR500,東証,25850.00,25920.00,25790.00,25840.00,2389,61835530
1559-T,タイSET50,東証,3130.00,3145.00,3120.00,3145.00,4424,13842255
1560-T,ブルサKLCI,東証,5670.00,5670.00,5620.00,5650.00,294,1664060
1561-T,VIX中期,東証,31500.00,31500.00,31450.00,31450.00,29,913400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4190.00,4190.00,4105.00,4135.00,2772,11475435
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,61300.00,61600.00,61200.00,61200.00,142,8706600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17400.00,17450.00,17210.00,17380.00,194070,3366223300
1569-T,TPX-1倍,東証,4135.00,4160.00,4130.00,4140.00,6900,28540150
1570-T,日経レバ,東証,17660.00,17670.00,17430.00,17580.00,7513634,132005673230
1571-T,日経インバ,東証,2246.00,2260.00,2245.00,2249.00,119371,268606760
1572-T,H株ブル,東証,15510.00,15530.00,15100.00,15170.00,13520,208514800
1573-T,H株ベア,東証,11270.00,11350.00,11200.00,11350.00,8490,95606800
1574-T,MXSリスク10,東証,1540.00,1540.00,1540.00,1540.00,30,46200
1575-T,中国A300,東証,785.00,785.00,762.00,762.00,1140,882530
1576-T,南方A50,東証,684.00,694.00,650.00,669.00,3310,2213720
1577-T,高配当70,東証,23540.00,23690.00,23540.00,23540.00,82,1934780
1578-T,上場225M,東証,1644.00,1649.00,1615.00,1641.00,143,233231
1579-T,日経2倍,東証,18480.00,18490.00,18250.00,18420.00,362990,6676218600
1580-T,日経-1倍,東証,6030.00,6070.00,6030.00,6030.00,5040,30469300
1581-T,iS先進国,東証,6860.00,6860.00,6770.00,6790.00,537,3642390
1582-T,iSエマージン,東証,5670.00,5670.00,5510.00,5510.00,844,4708020
1583-T,iSフロンティア,東証,3655.00,3670.00,3650.00,3670.00,687,2510805
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1347.00,1347.00,1347.00,1347.00,100,134700
1586-T,上場EX-F,東証,1374.00,1374.00,1346.00,1347.00,20,27148
1587-T,iS米超大,東証,11410.00,11500.00,11410.00,11500.00,13,148740
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,9130.00,9230.00,9130.00,9180.00,119,1089990
1590-T,iS米リート,東証,9150.00,9250.00,9150.00,9250.00,597,5497060
1591-T,J日経400,東証,14780.00,14800.00,14700.00,14760.00,32253,475677830
1592-T,上場J400,東証,1341.00,1342.00,1333.00,1339.00,6518,8722187
1593-T,MXS400,東証,14890.00,14900.00,14810.00,14890.00,4058,60372460
1595-T,NZAMJリート,東証,1761.00,1761.00,1739.00,1744.00,190,331890
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1767.00,1767.00,1755.00,1761.00,1020,1795650
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14830.00,14830.00,14760.00,14830.00,246,3642000
1605-T,国際帝石,東証1部,1308.50,1311.50,1294.00,1294.50,2212400,2873601500
1606-T,海洋掘削,東証1部,3255.00,3275.00,3205.00,3210.00,28500,92353000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,222.00,222.00,222.00,222.00,800,177600
1613-T,電機,東証,2010.00,2028.00,2010.00,2028.00,400,805800
1615-T,銀行,東証,240.00,242.00,239.00,240.00,475200,114174500
1617-T,食品,東証,30850.00,31100.00,30800.00,31100.00,120,3715500
1618-T,エネ資源,東証,11760.00,11940.00,11760.00,11840.00,62,737120
1619-T,建設資材,東証,20140.00,20320.00,20110.00,20320.00,167,3368940
1620-T,素材化学,東証,19490.00,19490.00,19250.00,19460.00,34,656680
1621-T,医薬品,東証,21590.00,21590.00,21430.00,21480.00,115,2475260
1622-T,自動車,東証,24490.00,24550.00,24300.00,24370.00,331,8058730
1623-T,鉄鋼非鉄,東証,22200.00,22200.00,21940.00,21940.00,13,287240
1624-T,機械,東証,29930.00,29930.00,29560.00,29740.00,40,1189420
1625-T,電機精密,東証,16010.00,16010.00,15850.00,15920.00,29,461550
1626-T,情通サ他,東証,18050.00,18210.00,18050.00,18210.00,24,436560
1627-T,電力ガス,東証,9440.00,9520.00,9440.00,9480.00,277,2624170
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,27400.00,27720.00,27400.00,27720.00,6,165970
1630-T,小売,東証,20910.00,20950.00,20900.00,20950.00,67,1400960
1631-T,銀行・17,東証,14030.00,14030.00,13880.00,14010.00,74,1035170
1632-T,金融,東証,14450.00,14450.00,14250.00,14250.00,31,445340
1633-T,不動産,東証,34500.00,34500.00,34500.00,34500.00,1,34500
1634-T,ダイワ食品,東証,32200.00,32300.00,32200.00,32300.00,102,3294500
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,22060.00,22060.00,22060.00,22060.00,4,88240
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,9520.00,9520.00,9520.00,9520.00,2,19040
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,21770.00,21910.00,21770.00,21910.00,9,196890
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3660.00,3685.00,3635.00,3670.00,154500,566018000
1663-T,K&Oエナジー,東証1部,1727.00,1783.00,1720.00,1736.00,21500,37520700
1670-T,MXS三菱,東証,157.00,157.00,154.00,154.00,1100,170900
1671-T,WTI原油,東証,3500.00,3515.00,3495.00,3505.00,200286,701762120
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,14330.00,14330.00,14330.00,14330.00,3,42990
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58400.00,58600.00,58400.00,58600.00,90,5266000
1678-T,インドNIF,東証,150.00,150.00,149.00,150.00,66500,9952300
1679-T,NYダウ,東証,20590.00,20710.00,20580.00,20670.00,110,2273300
1680-T,上場MSコク,東証,2235.00,2235.00,2223.00,2225.00,9280,20681650
1681-T,上場MSエマ,東証,1395.00,1419.00,1395.00,1419.00,1820,2550570
1682-T,白金先物,東証,218.00,219.00,215.00,219.00,7600,1654700
1683-T,金先物,東証,4150.00,4150.00,4135.00,4135.00,100,414700
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,621.00,621.00,621.00,621.00,60,37260
1688-T,穀物ETF,東証,521.00,521.00,521.00,521.00,50,26050
1689-T,ガスETF,東証,9.00,9.00,9.00,9.00,121900,1097100
1690-T,原油ETF,東証,1405.00,1435.00,1400.00,1400.00,610,857710
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,128.00,128.00,126.00,126.00,2200,279700
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1760.00,1762.00,1759.00,1762.00,140,246410
1699-T,野村原油,東証,563.00,566.00,562.00,566.00,860280,486030180
1711-T,省電舎,東証マザーズ,875.00,879.00,864.00,868.00,2000,1745800
1712-T,ダイセキソリュ,東証1部,2236.00,2274.00,2186.00,2194.00,11800,26189900
1716-T,第一カッター,JQスタンダード,998.00,1001.00,988.00,993.00,17000,16903700
1717-T,明豊ファシリ,JQスタンダード,455.00,455.00,446.00,450.00,40500,18199100
1718-T,美樹工業,JQスタンダード,330.00,333.00,329.00,331.00,8000,2644000
1719-T,安藤ハザマ,東証1部,659.00,662.00,652.00,660.00,723800,475733400
1720-T,東急建設,東証1部,995.00,1000.00,974.00,980.00,1004700,993213400
1721-T,コムシスHD,東証1部,1856.00,1872.00,1836.00,1871.00,596400,1107713900
1722-T,MISAWA,東証1部,1015.00,1015.00,1000.00,1001.00,125800,126204600
1723-T,日本電技,JQスタンダード,1200.00,1214.00,1200.00,1203.00,4200,5062300
1724-T,シンクレイヤ,JQスタンダード,350.00,389.00,346.00,359.00,55700,20014100
1726-T,BRHD,東証2部,348.00,350.00,346.00,347.00,7600,2647600
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,999.00,999.00,991.00,993.00,300,298300
1737-T,三井エンジ,東証2部,919.00,919.00,919.00,919.00,1000,919000
1739-T,SEEDH,JQグロース,1183.00,1190.00,1130.00,1170.00,9000,10444400
1743-T,コーアツ工業,東証2部,256.00,256.00,256.00,256.00,2000,512000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,45.00,46.00,45.00,46.00,306500,13859700
1758-T,太洋基礎,JQスタンダード,792.00,795.00,792.00,794.00,3000,2381000
1762-T,高松G,東証1部,2551.00,2580.00,2542.00,2558.00,20900,53421800
1764-T,工藤建設,東証2部,225.00,226.00,225.00,226.00,6000,1351000
1766-T,東建コーポ,東証1部,8030.00,8100.00,7950.00,8100.00,14100,113429000
1768-T,ソネック,東証2部,631.00,636.00,630.00,635.00,4100,2590300
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,453.00,453.00,451.00,451.00,4000,1810000
1773-T,YTL,東証1部外国,50.00,54.00,50.00,54.00,26000,1309000
1775-T,FFE&C,東証2部,334.00,335.00,331.00,333.00,26000,8675000
1776-T,三住道路,東証2部,,,,,0,0
1780-T,ヤマウラ,東証1部,526.00,530.00,523.00,528.00,16300,8581900
1782-T,常磐開発,JQスタンダード,478.00,478.00,475.00,476.00,5000,2382000
1783-T,アジアGTHD,JQスタンダード,78.00,79.00,77.00,77.00,82300,6389300
1787-T,ナカボーテック,JQスタンダード,1190.00,1190.00,1190.00,1190.00,2000,2380000
1788-T,三東工業,JQスタンダード,189.00,189.00,184.00,187.00,7000,1303000
1789-T,山加電業,JQスタンダード,394.00,397.00,393.00,397.00,11500,4545900
1793-T,大本組,JQスタンダード,908.00,908.00,908.00,908.00,1000,908000
1795-T,マサル,JQスタンダード,480.00,481.00,480.00,481.00,10000,4801000
1798-T,守谷商会,JQスタンダード,258.00,259.00,258.00,259.00,3000,775000
1799-T,第一建設,JQスタンダード,1332.00,1332.00,1323.00,1329.00,5300,7057900
1801-T,大成建,東証1部,724.00,726.00,719.00,722.00,4262000,3080523000
1802-T,大林組,東証1部,944.00,949.00,939.00,946.00,1826000,1725733000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1098.00,1099.00,1082.00,1088.00,2470000,2694826000
1805-T,飛島建,東証1部,204.00,204.00,199.00,199.00,1414000,283344200
1807-T,佐藤渡辺,JQスタンダード,299.00,299.00,292.00,296.00,12000,3534000
1808-T,長谷工,東証1部,1528.00,1580.00,1513.00,1576.00,4349700,6755673900
1810-T,松井建,東証1部,619.00,638.00,617.00,629.00,23300,14587300
1811-T,銭高組,東証1部,331.00,334.00,328.00,332.00,19000,6293000
1812-T,鹿島,東証1部,602.00,605.00,599.00,602.00,2571000,1548636000
1813-T,不動テトラ,東証1部,197.00,197.00,194.00,195.00,1203300,235490500
1814-T,大末建,東証1部,735.00,735.00,720.00,729.00,6300,4569800
1815-T,鉄建,東証1部,347.00,347.00,341.00,342.00,618000,212044000
1820-T,西松建,東証1部,447.00,448.00,440.00,442.00,1360000,602689000
1821-T,三住建設,東証1部,154.00,156.00,152.00,155.00,10681900,1649861500
1822-T,大豊建,東証1部,499.00,499.00,493.00,495.00,1212000,600293000
1824-T,前田建,東証1部,822.00,827.00,815.00,823.00,637000,523406000
1826-T,佐田建,東証1部,128.00,128.00,127.00,127.00,215000,27476000
1827-T,ナカノフドー,東証1部,671.00,680.00,670.00,674.00,56300,37909500
1828-T,田辺工,東証2部,964.00,973.00,964.00,973.00,300,290100
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,605.00,607.00,597.00,604.00,315000,190232000
1835-T,東鉄工,東証1部,2459.00,2459.00,2415.00,2448.00,84000,205105400
1840-T,土屋HD,東証2部,218.00,219.00,214.00,216.00,8800,1901500
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,925.00,925.00,894.00,895.00,2500,2259300
1844-T,大盛工業,東証2部,39.00,40.00,39.00,39.00,249100,9742000
1846-T,鈴縫工,東証2部,257.00,257.00,248.00,250.00,20000,5039000
1847-T,イチケン,東証1部,262.00,265.00,261.00,261.00,64000,16773000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,73.00,73.00,72.00,72.00,373000,26888000
1852-T,浅沼組,東証1部,174.00,175.00,170.00,172.00,156000,26872000
1853-T,森組,東証2部,177.00,178.00,176.00,178.00,9000,1592000
1860-T,戸田建,東証1部,565.00,565.00,558.00,560.00,482000,270655000
1861-T,熊谷組,東証1部,348.00,349.00,342.00,345.00,1932000,667602000
1865-T,青木あす,東証1部,825.00,862.00,821.00,836.00,35200,29468800
1866-T,北野建,東証1部,319.00,321.00,319.00,320.00,30000,9597000
1867-T,植木組,東証1部,240.00,240.00,237.00,237.00,15000,3576000
1868-T,三井ホーム,東証1部,578.00,587.00,578.00,581.00,20000,11636000
1870-T,矢作建,東証1部,833.00,835.00,820.00,827.00,17000,14041600
1871-T,PS三菱,東証1部,408.00,408.00,403.00,404.00,38900,15775000
1873-T,日ハウスHD,東証1部,581.00,586.00,571.00,579.00,201700,116456600
1878-T,大東建,東証1部,12735.00,12770.00,12510.00,12735.00,408200,5167771000
1879-T,新日建,東証1部,604.00,604.00,593.00,596.00,47400,28273100
1881-T,NIPPO,東証1部,2145.00,2148.00,2119.00,2129.00,225000,479482000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,450.00,456.00,445.00,454.00,132000,59451000
1883-T,前田道,東証1部,2236.00,2272.00,2213.00,2261.00,224000,503253000
1884-T,日道路,東証1部,625.00,631.00,617.00,631.00,263000,164470000
1885-T,東亜建,東証1部,204.00,206.00,203.00,205.00,345000,70565000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,173.00,173.00,168.00,168.00,471000,79912000
1890-T,東洋建,東証1部,469.00,475.00,463.00,474.00,567300,266329900
1893-T,五洋建,東証1部,508.00,512.00,503.00,512.00,1407000,716166100
1896-T,大林道,東証1部,655.00,657.00,645.00,647.00,104000,67452000
1897-T,金下建,東証2部,473.00,473.00,473.00,473.00,2000,946000
1898-T,世紀東,東証1部,543.00,546.00,539.00,540.00,72900,39432100
1899-T,福田組,東証1部,819.00,820.00,815.00,817.00,40000,32691000
1904-T,大成温,JQスタンダード,571.00,575.00,571.00,574.00,4000,2294000
1905-T,テノックス,JQスタンダード,755.00,760.00,755.00,760.00,4000,3035000
1906-T,細田工,JQスタンダード,158.00,159.00,155.00,157.00,29000,4540500
1909-T,日本ドライ,東証1部,2410.00,2418.00,2391.00,2396.00,3900,9367900
1911-T,住友林,東証1部,1451.00,1468.00,1436.00,1462.00,598400,867672000
1914-T,日基礎,東証1部,423.00,425.00,423.00,423.00,20900,8854900
1916-T,日ビルド,東証1部,391.00,391.00,386.00,389.00,401000,155728000
1919-T,ヤマダSXL,東証1部,97.00,97.00,95.00,95.00,506000,48509000
1921-T,巴コーポ,東証1部,416.00,419.00,415.00,417.00,16500,6878800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,773.00,790.00,765.00,777.00,1241000,960622000
1925-T,大和ハウス,東証1部,3055.00,3070.00,3011.00,3048.50,1514100,4615915900
1926-T,ライト工,東証1部,915.00,929.00,909.00,920.00,446900,410092000
1928-T,積水ハウス,東証1部,1870.00,1870.00,1841.50,1862.00,3041700,5649379450
1929-T,日特建,東証1部,472.00,473.00,466.00,470.00,54200,25459000
1930-T,北電事,東証1部,1379.00,1379.00,1325.00,1369.00,54000,73031000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,358.00,358.00,345.00,355.00,17000,6014000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,940.00,940.00,915.00,934.00,70000,65105000
1935-T,TTK,東証2部,500.00,500.00,496.00,496.00,4000,1996000
1937-T,西電工,東証1部,463.00,463.00,459.00,459.00,5000,2299000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,855.00,855.00,855.00,855.00,3000,2565000
1939-T,四電工,東証1部,428.00,428.00,424.00,424.00,8000,3404000
1941-T,中電工,東証1部,2601.00,2668.00,2575.00,2641.00,163300,428952200
1942-T,関電工,東証1部,815.00,818.00,809.00,814.00,346000,281494000
1944-T,きんでん,東証1部,1682.00,1700.00,1662.00,1677.00,798900,1341532000
1945-T,東京エネシス,東証1部,1305.00,1309.00,1263.00,1309.00,66000,85131000
1946-T,トーエネク,東証1部,796.00,799.00,791.00,796.00,112000,89140000
1948-T,弘電社,東証2部,301.00,310.00,301.00,306.00,17000,5207000
1949-T,住電設,東証1部,1674.00,1750.00,1585.00,1587.00,96900,158635000
1950-T,日本電設,東証1部,2245.00,2246.00,2186.00,2228.00,59500,131930900
1951-T,協エクシオ,東証1部,1502.00,1524.00,1493.00,1523.00,497900,749950700
1952-T,日空調,東証1部,1032.00,1057.00,1031.00,1046.00,19200,20040200
1954-T,日工営,東証1部,447.00,450.00,445.00,449.00,51000,22843000
1956-T,NDS,東証1部,325.00,328.00,325.00,326.00,28000,9122000
1959-T,九電工,東証1部,2200.00,2295.00,2163.00,2265.00,982000,2203920000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,607.00,608.00,607.00,608.00,4000,2430000
1961-T,三機工,東証1部,967.00,983.00,961.00,978.00,27900,27184400
1963-T,日揮,東証1部,2090.00,2096.00,2055.50,2060.50,1556000,3215591000
1964-T,中外炉,東証1部,270.00,271.00,268.00,270.00,36000,9695000
1965-T,テクノ菱和,東証2部,718.00,718.00,708.00,713.00,15900,11381800
1966-T,高田工,東証2部,590.00,590.00,579.00,581.00,15100,8813200
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,386.00,386.00,382.00,382.00,14000,5371000
1968-T,太平電,東証1部,1302.00,1311.00,1277.00,1285.00,96000,123552000
1969-T,高砂熱,東証1部,1611.00,1644.00,1590.00,1602.00,625200,1008892900
1971-T,ビルト工,東証2部,141.00,142.00,140.00,140.00,43000,6041000
1972-T,三晃金,東証1部,233.00,233.00,230.00,231.00,37000,8564000
1973-T,NESIC,東証1部,2601.00,2615.00,2565.00,2615.00,51900,134672200
1975-T,朝日工,東証1部,441.00,443.00,439.00,439.00,23000,10124000
1976-T,明星工,東証1部,590.00,613.00,585.00,613.00,217600,131466700
1979-T,大気社,東証1部,2778.00,2797.00,2739.00,2782.00,50000,138676700
1980-T,ダイダン,東証1部,818.00,818.00,812.00,812.00,3000,2442000
