コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,216.00,216.00,213.00,213.00,389000,83504000
1305-T,ETFTPX,東証,1179.00,1185.00,1174.00,1183.00,486050,573207120
1306-T,TOPIX投,東証,1176.00,1182.00,1170.00,1180.00,6508550,7659930280
1308-T,上場TPX,東証,1164.00,1168.00,1158.00,1167.00,1372700,1598703000
1309-O,上証50連,大証,20770.00,20790.00,20570.00,20730.00,1162,24034660
1310-T,ETF･コア30,東証,624.00,643.00,618.00,624.00,16750,10445610
1311-T,TOPIX30,東証,640.00,640.00,631.00,640.00,84360,53726930
1312-O,RN小型コア,大証,12160.00,12270.00,12160.00,12160.00,52,635480
1313-T,KODEX200,東証,2157.00,2170.00,2157.00,2160.00,1610,3478610
1314-T,上場新興,東証,881.00,892.00,860.00,867.00,13100,11427200
1316-T,上場大型,東証,796.00,797.00,784.00,785.00,42660,33716590
1317-T,上場中型,東証,1230.00,1230.00,1197.00,1215.00,4800,5863930
1318-T,上場小型,東証,1325.00,1325.00,1305.00,1310.00,2490,3275940
1319-T,300投信,東証,199.00,199.00,196.00,198.00,11000,2171000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13780.00,13860.00,13730.00,13820.00,339295,4679512070
1321-O,225投信,大証,13790.00,13880.00,13740.00,13840.00,716402,9893737000
1322-T,上場パンタ,東証,3000.00,3010.00,2952.00,2998.00,5540,16529190
1323-O,南ア40,大証,356.00,358.00,356.00,358.00,17300,6187600
1324-O,RTS連動,大証,132.00,134.00,132.00,133.00,63500,8434900
1325-T,ボベスパ,東証,236.00,239.00,236.00,239.00,95100,22496300
1326-T,SPDRゴール,東証,15030.00,15070.00,15010.00,15060.00,13044,196157260
1327-T,EASY商品,東証,4400.00,4410.00,4400.00,4410.00,52,229300
1328-O,金連動,大証,4460.00,4475.00,4445.00,4470.00,11530,51428650
1329-T,iS225,東証,13710.00,13760.00,13660.00,13750.00,7330,100554400
1330-T,上場225,東証,13860.00,13930.00,13800.00,13890.00,359110,4979123400
1332-T,日水,東証1部,182.00,188.00,181.00,188.00,4943800,910991200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,188.00,190.00,186.00,188.00,4223000,793996000
1343-T,REIT-ETF,東証,1696.00,1729.00,1696.00,1716.00,277050,475357110
1344-T,MXSコア30,東証,619.00,622.00,615.00,622.00,14070,8700560
1345-T,上場Jリート,東証,1602.00,1634.00,1602.00,1623.00,174100,282043700
1346-O,MXS225,大証,13780.00,13870.00,13740.00,13840.00,26913,371379280
1347-T,上場グリチ,東証,3705.00,3750.00,3600.00,3735.00,2180,8043350
1348-T,MXSトピクス,東証,1168.00,1175.00,1162.00,1174.00,76930,89919410
1349-T,アジア債券,東証,12960.00,13000.00,12880.00,12950.00,444,5758620
1352-T,ホウスイ,東証1部,136.00,137.00,135.00,137.00,103000,14011000
1376-J,カネコ種,JQスタンダード,792.00,804.00,792.00,801.00,13700,10920000
1377-T,サカタのタネ,東証1部,1275.00,1275.00,1245.00,1249.00,179000,224451500
1378-T,雪国マイタケ,東証2部,273.00,273.00,270.00,270.00,25200,6841800
1379-T,ホクト,東証1部,1766.00,1795.00,1765.00,1787.00,129000,229847200
1380-J,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-J,アクシーズ,JQスタンダード,810.00,810.00,800.00,810.00,1700,1367000
1382-J,ホーブ,JQスタンダード,97500.00,97500.00,92600.00,92600.00,9,872100
1383-J,ベルグアース,JQスタンダード,1388.00,1388.00,1348.00,1351.00,6000,8158500
1400-J,ルーデン,JQグロース,26000.00,32200.00,24200.00,24350.00,7681,215377840
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,813.00,830.00,807.00,816.00,11500,9369500
1407-J,ウエストHD,JQスタンダード,2600.00,2616.00,2410.00,2476.00,967900,2399215300
1408-J,サムシングHD,JQグロース,101400.00,106100.00,101400.00,105500.00,328,34020500
1414-T,ショーボンド,東証1部,3590.00,3600.00,3520.00,3545.00,234200,831490500
1417-T,ミライトHD,東証1部,942.00,955.00,938.00,946.00,177200,167436500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,229.00,242.00,225.00,234.00,755800,176995700
1419-T,タマホーム,東証1部,1410.00,1419.00,1394.00,1396.00,308700,433378000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,902.00,907.00,880.00,901.00,218000,195002600
1491-T,中外鉱,東証2部,41.00,41.00,39.00,39.00,2356800,93334000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,128.00,131.00,126.00,127.00,1566200,201777400
1515-T,日鉄鉱,東証1部,497.00,498.00,486.00,494.00,129000,63677000
1518-T,三井松,東証1部,181.00,184.00,180.00,181.00,2154000,391615000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4910.00,4945.00,4910.00,4940.00,90058,443794300
1541-T,純プラ信,東証,4815.00,4835.00,4780.00,4800.00,4847,23322945
1542-T,純銀信託,東証,8630.00,8670.00,8610.00,8610.00,6065,52350700
1543-T,純パラ信,東証,22500.00,22800.00,22500.00,22800.00,156,3536030
1544-T,上場MSジ,東証,736.00,750.00,725.00,725.00,660,484250
1545-O,NASDAQ投,大証,2863.00,2890.00,2861.00,2877.00,1450,4165930
1546-O,NYダウ30,大証,14330.00,14400.00,14290.00,14300.00,2641,37857210
1547-T,上場米国,東証,1706.00,1707.00,1697.00,1702.00,20270,34533880
1548-T,上場チャイナ,東証,1013.00,1015.00,1000.00,1000.00,7420,7486600
1549-T,上場インド,東証,945.00,956.00,945.00,949.00,240,227710
1550-T,MXS外株,東証,1444.00,1448.00,1440.00,1440.00,11730,16939340
1551-O,JASDAQ20,大証,3560.00,3595.00,3495.00,3590.00,18240,64551300
1552-O,VIX短期,大証,1875.00,1889.00,1866.00,1886.00,88802,166895588
1554-T,上場MS世,東証,1324.00,1324.00,1318.00,1318.00,4980,6584090
1555-T,上場Aリート,東証,1488.00,1497.00,1481.00,1497.00,10850,16173670
1556-T,上場日中,東証,1180.00,1185.00,1180.00,1185.00,880,1039100
1557-T,SPDR500,東証,16020.00,16020.00,15870.00,15960.00,886,14126730
1559-T,タイSET50,東証,3235.00,3245.00,3215.00,3240.00,1610,5201040
1560-T,ブルサKLCI,東証,5690.00,5690.00,5610.00,5660.00,797,4516800
1561-O,VIX中期,大証,50800.00,51000.00,50100.00,50200.00,63,3170000
1562-T,YMアジ日,東証,1400.00,1400.00,1400.00,1400.00,10,14000
1563-T,マザーズコア,東証,1259.00,1350.00,1259.00,1350.00,7433,9683209
1565-T,日経カバコ,東証,13650.00,13650.00,13500.00,13500.00,21,285250
1566-T,上場EM債,東証,68200.00,68200.00,67500.00,67900.00,128,8722000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18640.00,18820.00,18430.00,18730.00,401610,7472905400
1569-T,TPX-1倍,東証,6830.00,6850.00,6780.00,6780.00,68480,466559300
1570-O,日経レバ,大証,8490.00,8600.00,8440.00,8550.00,1348484,11488814780
1571-O,日経インバ,大証,3955.00,3960.00,3925.00,3930.00,132970,523920175
1572-T,H株ブル,東証,11650.00,11870.00,11400.00,11400.00,330,3810800
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,390.00,394.00,390.00,391.00,1920,750890
1576-T,南方A50,東証,386.00,386.00,381.00,381.00,1930,741210
1577-T,高配当70,東証,16500.00,16750.00,16370.00,16750.00,2105,35002670
1578-T,上場225M,東証,1110.00,1110.00,1099.00,1110.00,1431,1579811
1605-T,国際帝石,東証1部,514000.00,516000.00,510000.00,512000.00,18977,9738638000
1606-T,海洋掘削,東証1部,5080.00,5150.00,5010.00,5070.00,195500,992516000
1610-T,ETF･電機,東証,1326.00,1326.00,1326.00,1326.00,210,278460
1612-T,ETF･銀行,東証,185.00,186.00,181.00,185.00,43400,8000700
1613-T,電機,東証,1280.00,1319.00,1280.00,1310.00,1450,1885930
1615-T,銀行,東証,195.00,196.00,193.00,196.00,3050700,594790600
1617-T,食品,東証,21230.00,21230.00,20630.00,20740.00,136,2848970
1618-T,エネ資源,東証,12500.00,12850.00,12500.00,12800.00,171,2163520
1619-T,建設資材,東証,14970.00,14970.00,14570.00,14660.00,958,13979860
1620-T,素材化学,東証,12890.00,12890.00,12820.00,12840.00,40,514280
1621-T,医薬品,東証,14990.00,14990.00,14850.00,14920.00,409,6094270
1622-T,自動車,東証,18730.00,18750.00,18500.00,18730.00,1892,35240380
1623-T,鉄鋼非鉄,東証,18320.00,18320.00,17810.00,17900.00,422,7558780
1624-T,機械,東証,23770.00,23770.00,23100.00,23290.00,129,3007630
1625-T,電機精密,東証,10300.00,10300.00,10200.00,10210.00,766,7851270
1626-T,情通サ他,東証,11550.00,11550.00,11240.00,11250.00,37,419400
1627-T,電力ガス,東証,6550.00,7140.00,6480.00,7070.00,6197,42624120
1628-T,運輸物流,東証,13500.00,13890.00,13210.00,13280.00,682,9119300
1629-T,商社卸売,東証,22350.00,22350.00,22200.00,22200.00,100,2226680
1630-T,小売,東証,14140.00,14140.00,13850.00,13920.00,388,5421520
1631-T,銀行・17,東証,11600.00,11670.00,11500.00,11670.00,917,10632160
1632-T,金融,東証,10830.00,10920.00,10720.00,10910.00,1590,17184340
1633-T,不動産,東証,37900.00,38500.00,37100.00,38450.00,4519,171721600
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12710.00,12710.00,12630.00,12640.00,13,165010
1636-T,ダイワ建設,東証,14580.00,14600.00,14500.00,14600.00,7,102080
1637-T,ダイワ素材,東証,13590.00,13590.00,13530.00,13530.00,4,54300
1638-T,ダイワ医薬,東証,14590.00,14590.00,14590.00,14590.00,1,14590
1639-T,ダイワ自動,東証,18400.00,18450.00,18360.00,18370.00,83,1525050
1640-T,ダイワ鉄鋼,東証,18910.00,18910.00,18700.00,18700.00,16,301490
1641-T,ダイワ機械,東証,24500.00,24500.00,24500.00,24500.00,3,73500
1642-T,ダイワ電機,東証,10220.00,10220.00,10220.00,10220.00,2,20440
1643-T,ダイワ情報,東証,11090.00,11120.00,11080.00,11120.00,34,376810
1644-T,ダイワ電力,東証,6540.00,7120.00,6490.00,6910.00,1282,8743930
1645-T,ダイワ運輸,東証,13410.00,13410.00,13320.00,13320.00,8,106740
1646-T,ダイワ商社,東証,24570.00,24570.00,24570.00,24570.00,13,319410
1647-T,ダイワ小売,東証,13910.00,13910.00,13910.00,13910.00,1,13910
1648-T,ダイワ銀行,東証,12310.00,12310.00,12250.00,12250.00,17,208370
1649-T,ダイワ金融,東証,10670.00,10760.00,10580.00,10760.00,455,4834910
1650-T,ダイワ不動,東証,38250.00,39900.00,38100.00,39300.00,294,11460950
1661-T,ガス開,東証1部,679.00,680.00,670.00,677.00,76000,51287000
1662-T,石油資源,東証1部,3975.00,3975.00,3820.00,3870.00,420200,1641743000
1670-T,MXS三菱,東証,133.00,134.00,130.00,132.00,1219300,161422000
1671-O,WTI原油,大証,5780.00,5780.00,5750.00,5750.00,6072,34985000
1672-T,金ETF,東証,13000.00,13600.00,13000.00,13600.00,11,143600
1673-T,銀ETF,東証,2460.00,2460.00,2460.00,2460.00,600,1476000
1674-T,プラチナETF,東証,15000.00,15000.00,15000.00,15000.00,1,15000
1675-T,パラジETF,東証,6940.00,6950.00,6940.00,6950.00,720,5002900
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52000.00,52100.00,51900.00,52000.00,330,17165000
1678-T,インドNIF,東証,94.00,95.00,93.00,94.00,177600,16668900
1679-T,NYダウ,東証,14300.00,14360.00,14250.00,14300.00,1690,24173900
1680-T,上場MSコク,東証,1493.00,1493.00,1482.00,1484.00,17090,25465570
1681-T,上場MSエマ,東証,1272.00,1272.00,1260.00,1265.00,25390,32163580
1682-O,プラチナ先,大証,279.00,280.00,279.00,280.00,4100,1145100
1683-O,金先物,大証,4795.00,4795.00,4795.00,4795.00,20,95900
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1599.00,1599.00,1599.00,1599.00,130,207870
1687-T,アグリETF,東証,730.00,730.00,730.00,730.00,1000,730000
1688-T,穀物ETF,東証,603.00,603.00,603.00,603.00,400,241200
1689-T,ガスETF,東証,13.00,14.00,13.00,13.00,126000,1659200
1690-T,原油ETF,東証,2177.00,2290.00,2177.00,2290.00,280,618600
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3300.00,3300.00,3300.00,3300.00,30,99000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,208.00,208.00,208.00,208.00,400,83200
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1285.00,1304.00,1285.00,1304.00,44310,57397060
1699-T,野村原油,東証,965.00,965.00,957.00,957.00,2400,2302040
1711-T,省電舎,東証マザーズ,127900.00,130000.00,127900.00,130000.00,6,770200
1712-T,ダイセキソリュ,東証1部,150200.00,158900.00,144900.00,155000.00,499,75584500
1716-J,第一カッター,JQスタンダード,753.00,758.00,743.00,743.00,5500,4143800
1717-J,明豊ファシリ,JQスタンダード,156.00,159.00,152.00,155.00,64400,10027300
1718-J,美樹工業,JQスタンダード,305.00,305.00,299.00,301.00,14000,4215000
1719-T,安藤ハザマ,東証1部,230.00,231.00,227.00,229.00,648300,148602400
