コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,263.00,258.00,262.00,329000,85998000
1305-T,ETFTPX,東証,1378.00,1404.00,1374.00,1402.00,227640,318267120
1306-T,TOPIX投,東証,1362.00,1386.00,1355.00,1383.00,2087260,2861744420
1308-T,上場TPX,東証,1348.00,1371.00,1342.00,1369.00,201800,273102600
1309-T,上証50連,東証,24160.00,24550.00,24160.00,24430.00,200,4856540
1310-T,ETF･コア30,東証,619.00,630.00,619.00,629.00,4040,2509250
1311-T,TOPIX30,東証,636.00,653.00,636.00,646.00,1390,890600
1312-T,RN小型コア,東証,16140.00,16140.00,16140.00,16140.00,70,1129800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1180.00,1180.00,1180.00,1180.00,100,118000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16850.00,17140.00,16770.00,17130.00,68873,1169198240
1321-T,225投信,東証,16840.00,17150.00,16770.00,17150.00,623044,10595209570
1322-T,上場パンタ,東証,3900.00,3900.00,3880.00,3895.00,220,855850
1323-T,南ア40,東証,311.00,311.00,311.00,311.00,200,62200
1324-T,RTS連動,東証,95.00,96.00,94.00,95.00,31300,2974000
1325-T,ボベスパ,東証,130.00,131.00,129.00,130.00,122800,15944800
1326-T,SPDRゴール,東証,13080.00,13160.00,13060.00,13150.00,1889,24776300
1327-T,EASY商品,東証,3260.00,3260.00,3155.00,3165.00,35,112670
1328-T,金連動,東証,3670.00,3680.00,3630.00,3680.00,3040,11117700
1329-T,iS225,東証,16810.00,17100.00,16760.00,17090.00,4022,68445380
1330-T,上場225,東証,16890.00,17190.00,16810.00,17190.00,112040,1905931700
1332-T,日水,東証1部,614.00,635.00,614.00,628.00,4464800,2804433200
1333-T,マルハニチロ,東証1部,2510.00,2589.00,2488.00,2560.00,699600,1789092300
1343-T,REIT-ETF,東証,2045.00,2063.00,2038.00,2056.00,98560,201594880
1344-T,MXSコア30,東証,609.00,614.00,609.00,614.00,410,251070
1345-T,上場Jリート,東証,1926.00,1949.00,1926.00,1949.00,36400,70446800
1346-T,MXS225,東証,16800.00,17090.00,16730.00,17090.00,46294,783490760
1347-T,上場グリチ,東証,3180.00,3180.00,3180.00,3180.00,120,381600
1348-T,MXSトピクス,東証,1350.00,1375.00,1345.00,1375.00,57290,77826470
1349-T,アジア債券,東証,12790.00,12790.00,12770.00,12780.00,32,409010
1352-T,ホウスイ,東証1部,119.00,122.00,118.00,120.00,88000,10568000
1356-T,TPXベア2,東証,5660.00,5730.00,5460.00,5480.00,132240,734560600
1357-T,日経ダブ,東証,3150.00,3175.00,3035.00,3035.00,6020618,18611117270
1358-T,上場2倍,東証,10190.00,10550.00,10100.00,10520.00,10831,111959550
