コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,254.00,252.00,252.00,131000,33097000
1305-T,ETFTPX,東証,1339.00,1339.00,1332.00,1332.00,88170,117693950
1306-T,TOPIX投,東証,1320.00,1321.00,1314.00,1316.00,891420,1174415680
1308-T,上場TPX,東証,1306.00,1306.00,1300.00,1302.00,321700,419072600
1309-T,上証50連,東証,21000.00,21190.00,20970.00,21080.00,1386,29156960
1310-T,ETF･コア30,東証,646.00,646.00,643.00,643.00,1350,868790
1311-T,TOPIX30,東証,666.00,667.00,665.00,665.00,19160,12744940
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2701.00,2701.00,2701.00,2701.00,50,135050
1314-T,上場新興,東証,1100.00,1100.00,1100.00,1100.00,600,660000
1316-T,上場大型,東証,803.00,803.00,803.00,803.00,300,240900
1317-T,上場中型,東証,1347.00,1347.00,1318.00,1318.00,120,161060
1318-T,上場小型,東証,1409.00,1429.00,1409.00,1416.00,370,521950
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15960.00,15970.00,15910.00,15930.00,25013,398825300
1321-T,225投信,東証,15950.00,15980.00,15900.00,15920.00,248699,3963595450
1322-T,上場パンタ,東証,2990.00,2990.00,2973.00,2980.00,2020,6024840
1323-T,南ア40,東証,391.00,392.00,391.00,391.00,2200,861000
1324-T,RTS連動,東証,121.00,124.00,120.00,122.00,179000,21804600
1325-T,ボベスパ,東証,240.00,240.00,239.00,239.00,31000,7431400
1326-T,SPDRゴール,東証,12800.00,12850.00,12790.00,12820.00,1003,12860370
1327-T,EASY商品,東証,4590.00,4610.00,4590.00,4610.00,14,64310
1328-T,金連動,東証,3625.00,3640.00,3620.00,3640.00,1450,5259850
1329-T,iS225,東証,16030.00,16030.00,15980.00,15980.00,382,6113070
1330-T,上場225,東証,16010.00,16040.00,15970.00,15970.00,89110,1426343400
1332-T,日水,東証1部,304.00,307.00,301.00,302.00,1185700,359536800
1333-T,マルハニチロ,東証1部,1634.00,1636.00,1628.00,1628.00,58200,94944800
1343-T,REIT-ETF,東証,1744.00,1745.00,1736.00,1739.00,61330,106735600
1344-T,MXSコア30,東証,637.00,637.00,635.00,635.00,2500,1589470
1345-T,上場Jリート,東証,1651.00,1656.00,1646.00,1647.00,89000,146855400
1346-T,MXS225,東証,16050.00,16070.00,16000.00,16030.00,18090,290181620
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1325.00,1325.00,1319.00,1321.00,46780,61829110
1349-T,アジア債券,東証,12940.00,12990.00,12900.00,12910.00,66,853820
1352-T,ホウスイ,東証1部,133.00,133.00,131.00,132.00,101000,13317000
1356-T,TPXベア2,東証,8370.00,8450.00,8350.00,8450.00,50480,424421800
1357-T,日経ダブ,東証,4990.00,5020.00,4975.00,5010.00,324907,1622611835
1358-T,上場2倍,東証,10130.00,10150.00,10060.00,10080.00,9366,94797840
1376-T,カネコ種,JQスタンダード,978.00,981.00,974.00,974.00,5600,5465700
1377-T,サカタのタネ,東証1部,1376.00,1382.00,1374.00,1376.00,48900,67371500
1378-T,雪国マイタケ,東証2部,220.00,220.00,219.00,219.00,24100,5293400
1379-T,ホクト,東証1部,1978.00,1980.00,1965.00,1970.00,19000,37449600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1066.00,1100.00,1049.00,1098.00,5100,5495100
1382-T,ホーブ,JQスタンダード,1566.00,1620.00,1565.00,1620.00,1400,2236400
1383-T,ベルグアース,JQスタンダード,1551.00,1569.00,1541.00,1547.00,1700,2644100
1400-T,ルーデン,JQグロース,195.00,198.00,192.00,192.00,15400,2991800
1401-F,エムビーエス,福証Q-Board,2340.00,2340.00,2340.00,2340.00,100,234000
1405-T,サーラ住宅,東証2部,890.00,890.00,887.00,890.00,3500,3112400
1407-T,ウエストHD,JQスタンダード,1477.00,1489.00,1452.00,1463.00,168900,247261700
1408-T,サムシングHD,JQグロース,629.00,629.00,625.00,625.00,700,439100
1414-T,ショーボンド,東証1部,4450.00,4500.00,4440.00,4455.00,133900,598868500
1417-T,ミライトHD,東証1部,1193.00,1220.00,1185.00,1189.00,208900,250462500
1418-T,インターライフ,JQスタンダード,300.00,301.00,291.00,293.00,160300,47507200
1419-T,タマホーム,東証1部,684.00,693.00,684.00,686.00,48700,33523900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,719.00,719.00,712.00,712.00,6600,4713000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3745.00,3745.00,3615.00,3690.00,19300,71470500
1491-T,中外鉱,東証2部,32.00,32.00,31.00,31.00,343400,10847500
1514-T,住石HD,東証1部,125.00,127.00,123.00,123.00,579800,72239200
1515-T,日鉄鉱,東証1部,476.00,476.00,465.00,469.00,213000,100054000
1518-T,三井松,東証1部,139.00,140.00,137.00,138.00,696000,96227000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4225.00,4205.00,4210.00,30430,128205280
1541-T,純プラ信,東証,4635.00,4655.00,4630.00,4640.00,1336,6193985
1542-T,純銀信託,東証,6320.00,6330.00,6300.00,6320.00,4389,27721190
1543-T,純パラ信,東証,28970.00,29390.00,28700.00,29330.00,227,6591570
1544-T,上場MSジ,東証,765.00,765.00,743.00,750.00,330,252010
1545-T,NASDAQ投,東証,4330.00,4340.00,4315.00,4335.00,750,3245400
1546-T,NYダウ30,東証,17400.00,17430.00,17390.00,17390.00,654,11381710
1547-T,上場米国,東証,2279.00,2282.00,2272.00,2274.00,8710,19843940
1548-T,上場チャイナ,東証,1176.00,1180.00,1171.00,1180.00,1960,2309040
1549-T,上場インド,東証,1340.00,1350.00,1332.00,1332.00,8640,11599700
1550-T,MXS外株,東証,1831.00,1833.00,1823.00,1832.00,4640,8495080
1551-T,JASDAQ20,東証,5030.00,5030.00,4905.00,4935.00,9090,45094550
1552-T,VIX短期,東証,740.00,741.00,737.00,739.00,656154,484556016
1554-T,上場MS世,東証,1666.00,1678.00,1665.00,1667.00,7950,13257460
1555-T,上場Aリート,東証,1521.00,1539.00,1520.00,1530.00,3110,4752290
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,21070.00,21100.00,21070.00,21100.00,371,7820560
1559-T,タイSET50,東証,3200.00,3225.00,3200.00,3200.00,15926,50973095
1560-T,ブルサKLCI,東証,6150.00,6150.00,6100.00,6100.00,49,300450
1561-T,VIX中期,東証,32100.00,32450.00,31750.00,32200.00,27,867650
1562-T,YMアジ日,東証,1601.00,1601.00,1601.00,1601.00,10,16010
1563-T,マザーズコア,東証,3850.00,3860.00,3760.00,3765.00,17192,65419600
1565-T,日経カバコ,東証,13720.00,13970.00,13720.00,13970.00,57,795110
1566-T,上場EM債,東証,63600.00,63800.00,63000.00,63700.00,203,12879700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,22360.00,22410.00,22170.00,22220.00,85610,1907949600
1569-T,TPX-1倍,東証,5450.00,5470.00,5440.00,5460.00,9480,51730000
1570-T,日経レバ,東証,10720.00,10750.00,10660.00,10690.00,3217967,34442826860
1571-T,日経インバ,東証,3045.00,3060.00,3040.00,3050.00,148705,453530710
1572-T,H株ブル,東証,14000.00,14000.00,13860.00,14000.00,1750,24474300
1573-T,H株ベア,東証,10500.00,10510.00,10450.00,10500.00,330,3463900
1574-T,MXSリスク10,東証,1368.00,1368.00,1368.00,1368.00,20,27360
1575-T,中国A300,東証,415.00,420.00,415.00,420.00,240,100470
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19100.00,19430.00,19010.00,19100.00,3649,69929900
1578-T,上場225M,東証,1273.00,1273.00,1266.00,1273.00,44,55947
1579-T,日経2倍,東証,11240.00,11280.00,11180.00,11210.00,298810,3354401500
1580-T,日経-1倍,東証,8190.00,8220.00,8180.00,8200.00,41140,337366800
1581-T,iS先進国,東証,5870.00,5890.00,5850.00,5850.00,1200,7054670
1582-T,iSエマージン,東証,5700.00,5750.00,5700.00,5750.00,433,2483400
1583-T,iSフロンティア,東証,4045.00,4045.00,4010.00,4040.00,157,633730
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1110.00,1110.00,1098.00,1101.00,20,22011
1587-T,iS米超大,東証,9380.00,9380.00,9300.00,9360.00,53,495830
1588-T,iS米小型,東証,12270.00,12270.00,12190.00,12190.00,89,1089410
1589-T,iS米高配,東証,7940.00,7980.00,7930.00,7980.00,143,1136130
1590-T,iS米リート,東証,7880.00,7890.00,7840.00,7850.00,1826,14380540
1591-T,J日経400,東証,11810.00,11830.00,11750.00,11780.00,40532,477452980
1592-T,上場J400,東証,1072.00,1072.00,1062.00,1064.00,8835,9414625
1593-T,MXS400,東証,11890.00,11890.00,11820.00,11840.00,1596,18905510
1595-T,NZAMJリート,東証,1666.00,1666.00,1663.00,1663.00,20,33290
1596-T,NZAMEx-F,東証,1040.00,1040.00,1040.00,1040.00,100,104000
1597-T,MXSJリート,東証,1666.00,1667.00,1650.00,1656.00,8000,13263970
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11820.00,11820.00,11800.00,11810.00,1470,17354840
