コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,260.00,257.00,258.00,101000,26103000
1305-T,ETFTPX,東証,1342.00,1368.00,1342.00,1365.00,114670,156010920
1306-T,TOPIX投,東証,1324.00,1350.00,1323.00,1348.00,4577150,6151953490
1308-T,上場TPX,東証,1311.00,1336.00,1311.00,1334.00,79400,105352500
1309-T,上証50連,東証,25450.00,25450.00,25150.00,25190.00,156,3935830
1310-T,ETF･コア30,東証,611.00,618.00,611.00,615.00,390,240380
1311-T,TOPIX30,東証,623.00,639.00,623.00,638.00,3210,2028850
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2250.00,2250.00,2250.00,2250.00,10,22500
1314-T,上場新興,東証,1118.00,1118.00,1118.00,1118.00,100,111800
1319-T,300投信,東証,232.00,232.00,228.00,228.00,2000,460000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16280.00,16500.00,16230.00,16480.00,66272,1088071160
1321-T,225投信,東証,16270.00,16500.00,16220.00,16460.00,476660,7826357640
1322-T,上場パンタ,東証,4145.00,4145.00,4110.00,4145.00,70,289250
1323-T,南ア40,東証,317.00,317.00,317.00,317.00,100,31700
1324-T,RTS連動,東証,92.00,93.00,92.00,92.00,223200,20643000
1325-T,ボベスパ,東証,126.00,128.00,126.00,128.00,195200,24736600
1326-T,SPDRゴール,東証,12990.00,13000.00,12950.00,12990.00,4982,64680720
1327-T,EASY商品,東証,3280.00,3280.00,3180.00,3230.00,153,495230
1328-T,金連動,東証,3655.00,3655.00,3640.00,3655.00,2990,10915300
1329-T,iS225,東証,16250.00,16470.00,16220.00,16450.00,3449,56484120
1330-T,上場225,東証,16320.00,16550.00,16270.00,16510.00,74210,1220102000
1332-T,日水,東証1部,589.00,592.00,573.00,581.00,3059500,1777292600
1333-T,マルハニチロ,東証1部,2325.00,2328.00,2279.00,2298.00,266200,612308300
1343-T,REIT-ETF,東証,2024.00,2027.00,2018.00,2025.00,85350,172755030
1344-T,MXSコア30,東証,599.00,605.00,596.00,604.00,1310,786850
1345-T,上場Jリート,東証,1908.00,1910.00,1901.00,1910.00,14600,27859800
1346-T,MXS225,東証,16210.00,16460.00,16190.00,16440.00,44355,727307110
1347-T,上場グリチ,東証,3290.00,3325.00,3255.00,3300.00,120,395250
1348-T,MXSトピクス,東証,1316.00,1339.00,1313.00,1336.00,22050,29314130
1349-T,アジア債券,東証,12930.00,12980.00,12930.00,12930.00,11,142350
1352-T,ホウスイ,東証1部,121.00,122.00,120.00,121.00,20000,2416000
1356-T,TPXベア2,東証,6120.00,6120.00,5880.00,5900.00,114190,678735400
1357-T,日経ダブ,東証,3455.00,3475.00,3355.00,3365.00,6461529,21870011130
1358-T,上場2倍,東証,9570.00,9840.00,9570.00,9840.00,9879,96634750
1360-T,日経ベア2,東証,8300.00,8340.00,8050.00,8080.00,883350,7186156000
1361-T,iS米HY債,東証,10780.00,10880.00,10770.00,10810.00,135,1457010
1362-T,iS新興債,東証,7010.00,7050.00,7010.00,7050.00,312,2196630
1363-T,iS米国債,東証,22370.00,22440.00,22300.00,22440.00,125,2793510
1364-T,iSJPX400,東証,11690.00,11890.00,11690.00,11890.00,12653,149977160
1365-T,225ダブル,東証,7700.00,7930.00,7670.00,7900.00,137679,1082744150
1366-T,225Dベア,東証,9030.00,9060.00,8760.00,8790.00,131849,1166304950
1367-T,TPXダブル,東証,7920.00,8240.00,7920.00,8210.00,18051,146714780
1368-T,TPXDベア,東証,8870.00,8890.00,8530.00,8580.00,17287,149643180
1369-T,DIAM225,東証,15970.00,16070.00,15970.00,16070.00,109,1748920
1376-T,カネコ種,東証2部,1020.00,1025.00,1016.00,1022.00,4000,4087500
1377-T,サカタのタネ,東証1部,2670.00,2689.00,2617.00,2624.00,471200,1243435200
1379-T,ホクト,東証1部,2089.00,2113.00,2089.00,2092.00,61200,128276800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2307.00,2380.00,2307.00,2380.00,700,1635000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,900.00,900.00,900.00,900.00,200,180000
1384-T,ホクリヨウ,東証1部,931.00,950.00,924.00,946.00,26300,24551800
1385-T,UBSユーロ50,東証,3900.00,3900.00,3830.00,3830.00,301,1173830
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,12450.00,12450.00,12430.00,12430.00,2,24880
1388-T,欧州小型,東証,9590.00,9590.00,9580.00,9580.00,7,67110
1389-T,UBS英大,東証,8910.00,8910.00,8910.00,8910.00,1,8910
1390-T,UBSアジア,東証,3810.00,3900.00,3810.00,3890.00,17,65380
1391-T,UBSスイス,東証,1673.00,1684.00,1653.00,1658.00,185,307331
1392-T,UBS英国,東証,2474.00,2480.00,2474.00,2480.00,4,9907
1393-T,UBS米国,東証,21090.00,21090.00,21070.00,21070.00,8,168580
1394-T,UBS先進,東証,17680.00,17710.00,17680.00,17710.00,8,141650
