コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,181.00,181.00,179.00,181.00,67000,12077000
1305-T,ETFTPX,東証,746.00,749.00,744.00,747.00,103330,77166940
1306-T,TOPIX投,東証,743.00,747.00,742.00,744.00,1940250,1444303470
1308-T,上場TPX,東証,733.00,737.00,732.00,735.00,152900,112413000
1309-O,上証50連,大証,17110.00,17350.00,17080.00,17350.00,2923,50284170
1310-T,ETF･コア30,東証,388.00,388.00,388.00,388.00,260,100880
1311-T,TOPIX30,東証,394.00,394.00,392.00,393.00,4470,1757910
1312-O,RN小型コア,大証,8150.00,8150.00,8150.00,8150.00,1,8150
1313-T,KODEX200,東証,1695.00,1695.00,1695.00,1695.00,10,16950
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,765.00,809.00,765.00,802.00,660,524760
1318-T,上場小型,東証,893.00,893.00,893.00,893.00,10,8930
1319-T,300投信,東証,133.00,133.00,133.00,133.00,1000,133000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8750.00,8790.00,8730.00,8770.00,13248,116093660
1321-O,225投信,大証,8790.00,8830.00,8760.00,8790.00,74352,653804920
1322-T,上場パンタ,東証,2573.00,2599.00,2567.00,2599.00,250,644720
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,107.00,108.00,106.00,106.00,2500,269000
1325-T,ボベスパ,東証,196.00,197.00,196.00,197.00,23900,4696800
1326-T,SPDRゴール,東証,12410.00,12450.00,12410.00,12450.00,8670,107790250
1327-T,EASY商品,東証,3550.00,3550.00,3540.00,3550.00,105,372635
1328-O,金連動,大証,3750.00,3770.00,3750.00,3755.00,11220,42176650
1329-T,iS225,東証,8720.00,8740.00,8710.00,8740.00,930,8119800
1330-T,上場225,東証,8800.00,8840.00,8780.00,8820.00,115250,1015028000
1332-T,日水,東証1部,203.00,206.00,201.00,202.00,2229600,452069100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,115.00,116.00,114.00,116.00,1059000,122173000
1343-T,REIT-ETF,東証,953.00,955.00,950.00,954.00,10540,10039810
1344-T,MXSコア30,東証,387.00,388.00,384.00,384.00,2620,1009760
1345-T,上場Jリート,東証,919.00,925.00,915.00,917.00,7600,6973300
1346-O,MXS225,大証,8770.00,8800.00,8750.00,8770.00,14665,128797490
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,738.00,742.00,738.00,741.00,7990,5913270
1349-T,アジア債券,東証,10000.00,10030.00,10000.00,10030.00,9,90140
1352-T,ホウスイ,東証1部,102.00,103.00,100.00,102.00,10000,1017000
1376-J,カネコ種,JQスタンダード,663.00,663.00,660.00,660.00,300,198300
1377-T,サカタのタネ,東証1部,1067.00,1069.00,1042.00,1043.00,39000,40969500
1378-T,雪国マイタケ,東証2部,270.00,270.00,268.00,269.00,3200,860400
1379-T,ホクト,東証1部,1580.00,1580.00,1550.00,1550.00,175300,273467300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,829.00,829.00,829.00,829.00,100,82900
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1130.00,1244.00,1126.00,1141.00,30900,36984900
1400-J,ルーデン,JQグロース,8300.00,8300.00,8190.00,8190.00,3,24790
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,541.00,545.00,535.00,545.00,16100,8705700
1407-J,ウエストHD,JQスタンダード,1320.00,1351.00,1290.00,1339.00,605600,802761700
1408-J,サムシングHD,JQグロース,167000.00,167000.00,158600.00,162800.00,222,36394900
1412-T,チャイナボーチ,東証1部外国,3200.00,3310.00,3150.00,3300.00,604,1965880
1414-T,ショーボンド,東証1部,2152.00,2194.00,2145.00,2187.00,290500,630886500
1417-T,ミライトHD,東証1部,539.00,546.00,535.00,541.00,85600,46344100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,108.00,108.00,103.00,103.00,60600,6332300
1491-T,中外鉱,東証2部,17.00,18.00,16.00,16.00,695000,11826600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,77.00,78.00,76.00,76.00,217800,16726900
1515-T,日鉄鉱,東証1部,299.00,301.00,297.00,297.00,76000,22708000
