コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,264.00,261.00,261.00,149000,39091000
1305-T,ETFTPX,東証,1204.00,1214.00,1203.00,1207.00,567920,685429300
1306-T,TOPIX投,東証,1192.00,1203.00,1190.00,1196.00,3176940,3799678720
1308-T,上場TPX,東証,1181.00,1189.00,1178.00,1183.00,577200,684037600
1309-T,上証50連,東証,17060.00,17120.00,17010.00,17120.00,836,14265640
1310-T,ETF･コア30,東証,604.00,604.00,600.00,602.00,2530,1525780
1311-T,TOPIX30,東証,620.00,622.00,619.00,620.00,3380,2093050
1312-T,RN小型コア,東証,13110.00,13110.00,13110.00,13110.00,1,13110
1313-T,KODEX200,東証,2489.00,2489.00,2489.00,2489.00,60,149340
1314-T,上場新興,東証,985.00,999.00,985.00,990.00,1000,988900
1316-T,上場大型,東証,780.00,782.00,779.00,782.00,1190,930050
1317-T,上場中型,東証,1310.00,1340.00,1310.00,1340.00,30,39600
1318-T,上場小型,東証,1400.00,1400.00,1400.00,1400.00,20,28000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14560.00,14650.00,14510.00,14560.00,128348,1869618340
1321-T,225投信,東証,14550.00,14650.00,14490.00,14560.00,376329,5479258840
1322-T,上場パンタ,東証,2740.00,2746.00,2740.00,2746.00,150,411170
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,300,105300
1324-T,RTS連動,東証,112.00,113.00,111.00,111.00,112500,12586900
1325-T,ボベスパ,東証,195.00,195.00,194.00,195.00,105700,20559800
1326-T,SPDRゴール,東証,12660.00,12690.00,12640.00,12660.00,7382,93442440
1327-T,EASY商品,東証,4795.00,4835.00,4795.00,4800.00,124,596180
1328-T,金連動,東証,3540.00,3545.00,3525.00,3530.00,8790,31079500
1329-T,iS225,東証,14580.00,14670.00,14530.00,14570.00,2750,40113700
1330-T,上場225,東証,14610.00,14710.00,14550.00,14610.00,182440,2667319600
1332-T,日水,東証1部,228.00,233.00,228.00,230.00,1413100,325979700
1333-T,マルハニチロ,東証1部,1526.00,1545.00,1521.00,1538.00,132400,202753400
1343-T,REIT-ETF,東証,1588.00,1588.00,1572.00,1583.00,83260,131668430
1344-T,MXSコア30,東証,602.00,603.00,599.00,601.00,1660,997960
1345-T,上場Jリート,東証,1508.00,1510.00,1496.00,1500.00,46300,69655200
1346-T,MXS225,東証,14550.00,14640.00,14490.00,14540.00,98783,1438879320
