コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,164.00,166.00,164.00,165.00,70000,11542000
1305-T,ETFTPX,東証,833.00,841.00,833.00,840.00,281000,235302800
1306-T,TOPIX投,東証,837.00,844.00,836.00,844.00,1672550,1406394070
1308-T,上場TPX,東証,820.00,826.00,820.00,826.00,65600,53987600
1309-O,上証50連,大証,20730.00,20970.00,20670.00,20900.00,3453,71723540
1310-T,ETF･コア30,東証,452.00,452.00,452.00,452.00,300,135600
1311-T,TOPIX30,東証,450.00,454.00,450.00,454.00,2800,1262790
1312-O,RN小型コア,大証,8590.00,8620.00,8590.00,8620.00,7,60310
1313-T,KODEX200,東証,2059.00,2068.00,2049.00,2068.00,1090,2236480
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9590.00,9650.00,9570.00,9630.00,70340,676358400
1321-O,225投信,大証,9620.00,9680.00,9600.00,9670.00,297176,2867625160
1322-T,上場パンタ,東証,3520.00,3560.00,3510.00,3540.00,1710,6042100
1323-O,南ア40,大証,344.00,344.00,340.00,340.00,16400,5626800
1324-O,RTS連動,大証,154.00,155.00,153.00,154.00,52900,8143000
1325-T,ボベスパ,東証,282.00,283.00,281.00,282.00,45200,12747800
1326-T,SPDRゴール,東証,12100.00,12120.00,12080.00,12110.00,23775,287721400
1327-T,EASY商品,東証,3960.00,3980.00,3890.00,3955.00,405,1588270
1328-O,金連動,大証,3620.00,3635.00,3615.00,3620.00,27200,98501150
1329-T,iS225,東証,9540.00,9620.00,9540.00,9610.00,4730,45280400
1330-T,上場225,東証,9650.00,9720.00,9630.00,9710.00,185030,1792035900
1332-T,日水,東証1部,236.00,238.00,236.00,237.00,784700,185809100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,113.00,115.00,113.00,115.00,869000,99112000
1343-T,REIT-ETF,東証,1091.00,1095.00,1090.00,1092.00,6710,7318110
1344-T,MXSコア30,東証,442.00,447.00,442.00,446.00,121300,54098790
1345-T,上場Jリート,東証,1055.00,1057.00,1054.00,1057.00,19600,20675000
1346-O,MXS225,大証,9600.00,9670.00,9590.00,9670.00,34841,336021590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,830.00,834.00,826.00,833.00,66560,55247640
1349-T,アジア債券,東証,10190.00,10190.00,10100.00,10100.00,183,1853170
1352-T,ホウスイ,東証1部,87.00,87.00,87.00,87.00,1000,87000
1376-J,カネコ種,JQスタンダード,764.00,768.00,764.00,768.00,2100,1610700
1377-T,サカタのタネ,東証1部,1166.00,1172.00,1163.00,1165.00,40500,47268100
1378-T,雪国マイタケ,東証2部,483.00,485.00,475.00,482.00,14000,6747100
1379-T,ホクト,東証1部,1783.00,1795.00,1776.00,1781.00,28500,50877000
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,740.00,745.00,740.00,745.00,900,669100
1382-J,ホーブ,JQスタンダード,146000.00,146000.00,146000.00,146000.00,1,146000
1400-J,ルーデン,JQグロース,6700.00,6890.00,6700.00,6890.00,4,26990
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,364.00,377.00,363.00,363.00,2300,848100
1407-J,ウエストHD,JQスタンダード,1199.00,1227.00,1160.00,1198.00,865400,1031587600
1408-J,サムシングHD,JQグロース,146500.00,154500.00,144600.00,149900.00,153,22686200
1412-T,チャイナボーチ,東証1部外国,7810.00,8100.00,7420.00,8040.00,1365,10573620
1414-T,ショーボンド,東証1部,1868.00,1899.00,1857.00,1868.00,220800,413385700
1417-T,ミライトHD,東証1部,585.00,588.00,584.00,587.00,62800,36811100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,94.00,95.00,94.00,95.00,20600,1938700
1491-T,中外鉱,東証2部,26.00,27.00,25.00,26.00,181000,4743600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,97.00,103.00,97.00,101.00,1029700,103002000
1515-T,日鉄鉱,東証1部,331.00,333.00,325.00,328.00,124000,40767000
1518-T,三井松,東証1部,158.00,167.00,158.00,164.00,3947000,645395000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4015.00,4025.00,4015.00,4020.00,29262,117669080
1541-T,純プラ信,東証,4675.00,4675.00,4640.00,4645.00,975,4533485
1542-T,純銀信託,東証,9110.00,9230.00,9110.00,9230.00,18158,166646840
1543-T,純パラ信,東証,19150.00,19280.00,19150.00,19220.00,383,7347620
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1915.00,1915.00,1909.00,1915.00,420,802840
1546-O,NYダウ30,大証,10300.00,10330.00,10290.00,10310.00,1500,15446000
1547-T,上場米国,東証,1142.00,1147.00,1134.00,1147.00,360,411460
1548-T,上場チャイナ,東証,947.00,949.00,940.00,949.00,1080,1020910
1549-T,上場インド,東証,865.00,868.00,855.00,868.00,4570,3931530
1550-T,MXS外株,東証,1090.00,1090.00,1086.00,1086.00,6760,7352220
1551-O,JASDAQ20,大証,1554.00,1564.00,1540.00,1563.00,2310,3583520
1552-O,VIX短期,大証,7710.00,7710.00,7620.00,7620.00,2937,22554600
1554-T,上場MS世,東証,998.00,1004.00,998.00,1004.00,2230,2226800
1555-T,上場Aリート,東証,1025.00,1028.00,1010.00,1027.00,2520,2565290
1556-T,上場日中,東証,965.00,977.00,965.00,977.00,6070,5905200
1557-T,SPDR500,東証,10840.00,10840.00,10820.00,10840.00,106,1148410
1559-T,タイSET50,東証,1904.00,1905.00,1892.00,1905.00,2499,4749797
1560-T,ブルサKLCI,東証,4065.00,4075.00,4045.00,4065.00,1703,6916085
1605-T,国際帝石,東証1部,526000.00,543000.00,525000.00,534000.00,12019,6431831000
1606-T,海洋掘削,東証1部,2754.00,2766.00,2700.00,2701.00,79700,217057400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1208.00,1219.00,1208.00,1218.00,9080,11063920
1615-T,銀行,東証,113.00,114.00,113.00,113.00,913400,103280000
1617-T,食品,東証,12790.00,12890.00,12790.00,12890.00,15,191950
1618-T,エネ資源,東証,12480.00,12620.00,12450.00,12560.00,153,1916090
1619-T,建設資材,東証,11750.00,11820.00,11740.00,11820.00,20,235130
1620-T,素材化学,東証,10450.00,10450.00,10450.00,10450.00,4,41800
1621-T,医薬品,東証,10150.00,10240.00,10150.00,10230.00,1107,11321670
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,17730.00,17910.00,17730.00,17910.00,32,567900
1624-T,機械,東証,17310.00,17550.00,17310.00,17540.00,40,696670
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,5790.00,5940.00,5790.00,5920.00,2013,11783710
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17890.00,17980.00,17890.00,17980.00,38,679910
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6630.00,6690.00,6630.00,6660.00,561,3731350
1632-T,金融,東証,6390.00,6460.00,6390.00,6460.00,24,154250
1633-T,不動産,東証,14880.00,14920.00,14880.00,14920.00,51,759320
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,11800.00,11800.00,11800.00,11800.00,4,47200
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,18550.00,18550.00,18550.00,18550.00,1,18550
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5880.00,5960.00,5840.00,5960.00,118,690800
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,7100.00,7110.00,7100.00,7110.00,5,35540
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,433.00,440.00,432.00,433.00,83000,36100000
1662-T,石油資源,東証1部,3505.00,3610.00,3500.00,3580.00,289500,1031694000
1670-T,MXS三菱,東証,101.00,101.00,100.00,101.00,806500,80650400
1671-O,WTI原油,大証,5470.00,5540.00,5460.00,5510.00,9346,51317030
1672-T,金ETF,東証,12210.00,12260.00,12210.00,12240.00,28,342100
1673-T,銀ETF,東証,2815.00,2839.00,2815.00,2830.00,1680,4737740
1674-T,プラチナETF,東証,14240.00,14240.00,14240.00,14240.00,2,28480
1675-T,パラジETF,東証,5790.00,5920.00,5790.00,5920.00,120,704600
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43900.00,44100.00,43900.00,44100.00,280,12333000
1678-T,インドNIF,東証,94.00,95.00,94.00,95.00,336000,31663000
1679-T,NYダウ,東証,9810.00,9940.00,9810.00,9900.00,830,8188600
1680-T,上場MSコク,東証,1096.00,1101.00,1095.00,1101.00,14900,16343930
1681-T,上場MSエマ,東証,1158.00,1168.00,1156.00,1167.00,7790,9038250
1682-O,プラチナ先,大証,272.00,272.00,272.00,272.00,900,244800
1683-O,金先物,大証,3885.00,3885.00,3875.00,3880.00,170,660150
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,1013.00,1013.00,1013.00,1013.00,50,50650
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,760.00,760.00,751.00,760.00,2190,1647200
1688-T,穀物ETF,東証,567.00,569.00,564.00,569.00,2600,1469300
1689-T,ガスETF,東証,24.00,25.00,24.00,24.00,32600,783600
1690-T,原油ETF,東証,2243.00,2243.00,2243.00,2243.00,30,67290
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3610.00,3650.00,3600.00,3650.00,500,1806600
1694-T,ニッケルETF,東証,2160.00,2160.00,2160.00,2160.00,20,43200
1695-T,小麦ETF,東証,198.00,200.00,198.00,200.00,1400,279600
1696-T,コーンETF,東証,187.00,188.00,185.00,188.00,30800,5725600
1697-T,大豆ETF,東証,1756.00,1756.00,1756.00,1756.00,1500,2634000
1698-T,上場配当,東証,941.00,952.00,940.00,949.00,5560,5241120
1699-T,野村原油,東証,915.00,920.00,912.00,920.00,3180,2915080
1711-T,省電舎,東証マザーズ,221000.00,252900.00,215000.00,243000.00,534,126965800
1712-T,ダイセキソリュ,東証1部,182900.00,196000.00,182000.00,189800.00,802,152245000
1716-J,第一カッター,JQスタンダード,605.00,605.00,598.00,598.00,1000,600300
1717-J,明豊ファシリ,JQスタンダード,103.00,104.00,97.00,102.00,44800,4515700
1718-J,美樹工業,JQスタンダード,209.00,209.00,206.00,206.00,2000,415000
1719-T,ハザマ,東証1部,102.00,103.00,101.00,102.00,199900,20373400
1720-T,東急建設,東証1部,218.00,218.00,215.00,216.00,80490,17376480
1721-T,コムシスHD,東証1部,781.00,795.00,777.00,794.00,729600,576228400
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,499.00,506.00,492.00,506.00,140300,70157500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,619.00,619.00,615.00,616.00,2000,1233600
1724-J,シンクレイヤ,JQスタンダード,415.00,415.00,415.00,415.00,1000,415000
1726-T,BRHD,東証2部,157.00,157.00,152.00,152.00,3000,461000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,175.00,180.00,175.00,180.00,3000,533000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,457.00,457.00,457.00,457.00,5000,2285000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,34100.00,40500.00,34100.00,40000.00,810,32168600
1742-T,セコムテクノ,東証2部,3220.00,3220.00,3220.00,3220.00,500,1610000
1743-O,コーアツ工業,大証2部,150.00,155.00,150.00,151.00,4000,608000
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,,,,,0,0
1757-O,クレアHD,大証2部,1.00,1.00,1.00,1.00,2959250,2959250
1758-J,太洋基礎,JQスタンダード,450.00,450.00,450.00,450.00,1000,450000
1762-T,高松G,東証1部,1101.00,1114.00,1083.00,1090.00,4100,4472000
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,139.00,140.00,139.00,140.00,7000,975000
1766-T,東建コーポ,東証1部,3200.00,3235.00,3200.00,3215.00,15320,49273850
1768-O,ソネック,大証2部,249.00,249.00,249.00,249.00,2000,498000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,40.00,40.00,40.00,40.00,7000,280000
1775-T,FFE&C,東証2部,157.00,157.00,148.00,154.00,43000,6595000
1776-T,三住道路,東証2部,100.00,105.00,100.00,102.00,65000,6608000
1780-T,ヤマウラ,東証1部,201.00,201.00,196.00,196.00,8500,1689000
1782-J,常磐開発,JQスタンダード,157.00,157.00,155.00,155.00,2000,312000
1783-J,ACHL,JQスタンダード,33.00,34.00,32.00,33.00,57000,1868200
1787-J,ナカボーテック,JQスタンダード,590.00,590.00,590.00,590.00,2000,1180000
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,325.00,335.00,300.00,320.00,15700,5030300
1793-J,大本組,JQスタンダード,399.00,399.00,398.00,398.00,3000,1196000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,143.00,143.00,143.00,143.00,1000,143000
1799-J,第一建設,JQスタンダード,698.00,698.00,678.00,691.00,8000,5528400
1801-T,大成建,東証1部,184.00,185.00,182.00,184.00,3293000,604232000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,344.00,346.00,343.00,346.00,2805000,967283000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,337.00,338.00,334.00,337.00,1657000,557260000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,27.00,28.00,25.00,28.00,10489500,282206000
1807-J,佐藤渡辺,JQスタンダード,96.00,97.00,96.00,97.00,15000,1448000
1808-T,長谷工,東証1部,55.00,57.00,55.00,57.00,9583500,535530000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,310.00,310.00,307.00,310.00,7000,2166000
1811-O,銭高組,大証1部,111.00,111.00,109.00,109.00,21000,2314000
