コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,263.00,144000,37748000
1305-T,ETFTPX,東証,1220.00,1222.00,1214.00,1221.00,199260,242659140
1306-T,TOPIX投,東証,1206.00,1209.00,1201.00,1209.00,942460,1136285710
1308-T,上場TPX,東証,1194.00,1195.00,1189.00,1194.00,255800,304789100
1309-T,上証50連,東証,17460.00,17610.00,17450.00,17570.00,581,10197360
1310-T,ETF･コア30,東証,606.00,607.00,602.00,604.00,1640,994080
1311-T,TOPIX30,東証,627.00,627.00,621.00,624.00,3480,2170690
1312-T,RN小型コア,東証,13200.00,13200.00,13200.00,13200.00,3,39600
1313-T,KODEX200,東証,2593.00,2593.00,2590.00,2590.00,30,77730
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,785.00,790.00,782.00,787.00,920,720450
1317-T,上場中型,東証,1318.00,1318.00,1318.00,1318.00,10,13180
1318-T,上場小型,東証,1433.00,1447.00,1406.00,1406.00,690,987690
1319-T,300投信,東証,214.00,214.00,214.00,214.00,2000,428000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14900.00,14940.00,14850.00,14910.00,99518,1482073650
1321-T,225投信,東証,14880.00,14930.00,14840.00,14900.00,272071,4050944080
1322-T,上場パンタ,東証,2858.00,2870.00,2850.00,2860.00,870,2484570
1323-T,南ア40,東証,355.00,355.00,351.00,351.00,1900,674100
1324-T,RTS連動,東証,113.00,113.00,112.00,113.00,36800,4152100
1325-T,ボベスパ,東証,188.00,190.00,188.00,190.00,75800,14264300
1326-T,SPDRゴール,東証,12780.00,12790.00,12770.00,12770.00,548,7002310
1327-T,EASY商品,東証,4760.00,4760.00,4760.00,4760.00,1,4760
1328-T,金連動,東証,3590.00,3590.00,3565.00,3590.00,1680,6019000
1329-T,iS225,東証,14960.00,14970.00,14890.00,14920.00,860,12841500
1330-T,上場225,東証,14940.00,15000.00,14890.00,14970.00,218950,3274723700
1332-T,日水,東証1部,227.00,228.00,224.00,226.00,1350200,305473400
1333-T,マルハニチロ,東証1部,1609.00,1609.00,1577.00,1583.00,128300,203519100
1343-T,REIT-ETF,東証,1569.00,1584.00,1569.00,1584.00,178940,281960590
1344-T,MXSコア30,東証,605.00,605.00,602.00,603.00,610,367940
1345-T,上場Jリート,東証,1491.00,1503.00,1491.00,1501.00,81000,121318000
1346-T,MXS225,東証,14880.00,14940.00,14840.00,14900.00,30635,456054820
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1201.00,1204.00,1197.00,1204.00,88920,106747620
1349-T,アジア債券,東証,12480.00,12480.00,12470.00,12470.00,27,336890
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,130.00,15000,1937000
1376-T,カネコ種,JQスタンダード,901.00,901.00,892.00,900.00,7400,6638000
1377-T,サカタのタネ,東証1部,1399.00,1408.00,1396.00,1408.00,35700,50075400
1378-T,雪国マイタケ,東証2部,239.00,241.00,234.00,236.00,24900,5946200
1379-T,ホクト,東証1部,2050.00,2059.00,2036.00,2054.00,26800,54849400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,792.00,792.00,792.00,792.00,300,237600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1501.00,1501.00,1486.00,1486.00,300,448800
1400-T,ルーデン,JQグロース,165.00,167.00,163.00,165.00,4600,758100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,853.00,857.00,850.00,857.00,3200,2728800
1407-T,ウエストHD,JQスタンダード,1470.00,1549.00,1455.00,1540.00,1366900,2074383500
1408-T,サムシングHD,JQグロース,650.00,650.00,645.00,645.00,700,452000
1414-T,ショーボンド,東証1部,4540.00,4555.00,4490.00,4520.00,78000,352962000
1417-T,ミライトHD,東証1部,909.00,910.00,900.00,907.00,55700,50364200
1418-T,インターライフ,JQスタンダード,210.00,219.00,208.00,218.00,238100,50782300
1419-T,タマホーム,東証1部,791.00,793.00,779.00,791.00,78200,61646100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,658.00,664.00,652.00,658.00,68700,45195000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
