コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1363-T,iS米国債,東証,24140.00,24140.00,24110.00,24110.00,74,1785620
1364-T,iSJPX400,東証,14590.00,14660.00,14540.00,14560.00,59544,869028680
1365-T,225ダブル,東証,12650.00,12770.00,12500.00,12640.00,293760,3719913040
1366-T,225Dベア,東証,6530.00,6600.00,6460.00,6520.00,134027,873964130
1367-T,TPXダブル,東証,12810.00,12940.00,12700.00,12790.00,89678,1152561790
1368-T,TPXDベア,東証,6570.00,6620.00,6490.00,6560.00,13576,88778010
1369-T,DIAM225,東証,19990.00,20060.00,19930.00,19980.00,2222,44362490
1376-T,カネコ種,東証2部,1189.00,1203.00,1188.00,1203.00,6100,7293900
1377-T,サカタのタネ,東証1部,2478.00,2510.00,2464.00,2497.00,83400,207975300
1379-T,ホクト,東証1部,2375.00,2375.00,2333.00,2355.00,94100,221172100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2501.00,2549.00,2481.00,2481.00,2900,7234600
1382-T,ホーブ,JQスタンダード,1122.00,1125.00,1122.00,1125.00,400,449100
1383-T,ベルグアース,JQスタンダード,1087.00,1087.00,1065.00,1065.00,1600,1714000
1384-T,ホクリヨウ,東証2部,755.00,755.00,748.00,752.00,7600,5700900
1385-T,UBSユーロ50,東証,4525.00,4565.00,4515.00,4515.00,943,4283245
1386-T,UBS欧州,東証,8360.00,8380.00,8360.00,8380.00,26,217780
1387-T,欧通貨圏,東証,15370.00,15370.00,15370.00,15370.00,1,15370
1388-T,欧州小型,東証,11000.00,11000.00,11000.00,11000.00,4,44000
1389-T,UBS英大,東証,11000.00,11080.00,11000.00,11080.00,158,1744140
1390-T,UBSアジア,東証,4715.00,4715.00,4440.00,4470.00,58,259325
1391-T,UBSスイス,東証,2013.00,2018.00,2008.00,2017.00,560,1125839
1392-T,UBS英国,東証,3020.00,3050.00,3020.00,3050.00,5,15160
1393-T,UBS米国,東証,24200.00,24200.00,24200.00,24200.00,2,48400
1394-T,UBS先進,東証,21030.00,21030.00,20940.00,20950.00,21,439880
1397-T,SMAM225,東証,19900.00,20000.00,19900.00,20000.00,31,618900
1398-T,SMAMJリート,東証,1714.00,1769.00,1714.00,1769.00,30,51970
1400-T,ルーデン,JQグロース,191.00,191.00,188.00,189.00,16700,3154200
1401-T,エムビーエス,東証マザーズ,1825.00,1830.00,1824.00,1824.00,800,1462000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,710.00,713.00,706.00,713.00,4900,3480300
1407-T,ウエストHD,JQスタンダード,724.00,724.00,715.00,715.00,93200,66903200
1408-T,サムシングHD,JQグロース,524.00,532.00,515.00,518.00,12100,6340500
1414-T,ショーボンド,東証1部,4860.00,4890.00,4835.00,4885.00,44300,215644500
1417-T,ミライトHD,東証1部,1003.00,1011.00,1000.00,1010.00,276000,277901600
1418-T,インターライフ,JQスタンダード,242.00,243.00,238.00,242.00,47600,11435900
1419-T,タマホーム,東証1部,465.00,468.00,463.00,465.00,143100,66673100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,522.00,522.00,516.00,517.00,18700,9690800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,465.00,480.00,435.00,455.00,261300,121306900
1430-T,ファーストコポ,東証マザーズ,4805.00,4830.00,4655.00,4715.00,8200,38919500
1431-F,エスケーホーム,福証Q-Board,714.00,714.00,714.00,714.00,100,71400
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7860.00,7960.00,7710.00,7710.00,40400,315761000
1434-T,JESCOHD,東証2部,514.00,522.00,511.00,514.00,22800,11723600
1456-T,225ベア,東証,9650.00,9680.00,9600.00,9640.00,614,5914860
1457-T,TPXベア,東証,9690.00,9690.00,9650.00,9660.00,18,174070
1458-T,楽天Dブル,東証,9280.00,9380.00,9190.00,9290.00,115164,1071451240
1459-T,楽天Dベア,東証,9590.00,9680.00,9480.00,9570.00,128491,1228631830
1464-T,D400ダブ,東証,10190.00,10320.00,10150.00,10180.00,3911,40093880
1465-T,DW400ベア,東証,9520.00,9520.00,9490.00,9490.00,10,95090
1466-T,J400Dベア,東証,8900.00,8950.00,8770.00,8860.00,5438,48184050
1467-T,J400ブル,東証,10210.00,10320.00,10140.00,10180.00,10170,104137400
1468-T,J400ベア,東証,9500.00,9540.00,9500.00,9540.00,30,285400
1469-T,400ベア2,東証,8910.00,8950.00,8780.00,8880.00,7860,69532400
1470-T,J400レバ,東証,20580.00,20830.00,20430.00,20540.00,14787,305341330
1471-T,J400インバ,東証,6170.00,6200.00,6150.00,6200.00,46,285010
1472-T,J400ダブ,東証,3540.00,3540.00,3485.00,3500.00,3547,12416255
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,14570.00,14570.00,14570.00,14570.00,1,14570
1475-T,iSTOPIX,東証,1600.00,1609.00,1596.00,1599.00,582484,934366789
1476-T,iSJリート,東証,1740.00,1740.00,1733.00,1740.00,919,1596236
1477-T,iS分散,東証,1778.00,1807.00,1771.00,1771.00,1072,1910194
1478-T,iS高配当,東証,1960.00,1972.00,1934.00,1955.00,1154,2241358
1491-T,中外鉱,東証2部,24.00,25.00,24.00,25.00,96300,2365300
1514-T,住石HD,東証1部,122.00,122.00,120.00,121.00,164500,19985700
1515-T,日鉄鉱,東証1部,564.00,567.00,557.00,561.00,111000,62420000
1518-T,三井松,東証1部,130.00,130.00,129.00,130.00,429000,55658000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4190.00,4210.00,4180.00,4195.00,43617,183134670
1541-T,純プラ信,東証,3310.00,3335.00,3305.00,3330.00,46240,153367460
1542-T,純銀信託,東証,5450.00,5510.00,5450.00,5480.00,1933,10592400
1543-T,純パラ信,東証,21520.00,21520.00,21000.00,21040.00,162,3407810
1545-T,NASDAQ投,東証,5800.00,5870.00,5800.00,5800.00,3800,22129600
1546-T,NYダウ30,東証,21390.00,21600.00,21380.00,21440.00,2237,47948870
1547-T,上場米国,東証,2783.00,2798.00,2780.00,2789.00,8180,22793280
1548-T,上場チャイナ,東証,1256.00,1272.00,1256.00,1259.00,100,125880
1549-T,上場インド,東証,1366.00,1367.00,1352.00,1360.00,3450,4688830
1550-T,MXS外株,東証,2087.00,2100.00,2086.00,2091.00,5920,12377860
1551-T,JASDAQ20,東証,3965.00,4100.00,3965.00,4040.00,3550,14323150
1552-T,VIX短期,東証,609.00,611.00,605.00,608.00,1917105,1166303769
1554-T,上場MS世,東証,1835.00,1842.00,1829.00,1830.00,2970,5442420
1555-T,上場Aリート,東証,1520.00,1520.00,1515.00,1520.00,1700,2582690
1557-T,SPDR500,東証,25760.00,25790.00,25690.00,25770.00,10282,264927970
1559-T,タイSET50,東証,2910.00,2950.00,2910.00,2948.00,79,232113
1560-T,ブルサKLCI,東証,4555.00,4590.00,4555.00,4590.00,170,776090
1561-T,VIX中期,東証,33100.00,33900.00,33100.00,33300.00,12,399500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3300.00,3350.00,3300.00,3345.00,10903,36346100
1565-T,日経カバコ,東証,17000.00,17100.00,17000.00,17100.00,3,51200
1566-T,上場EM債,東証,56500.00,56600.00,56400.00,56500.00,183,10344800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16460.00,16630.00,16300.00,16450.00,505470,8342421100
1569-T,TPX-1倍,東証,4080.00,4090.00,4055.00,4075.00,24680,100412950
1570-T,日経レバ,東証,16560.00,16710.00,16380.00,16560.00,16028528,265701091890
1571-T,日経インバ,東証,2251.00,2259.00,2240.00,2253.00,287663,646148775
1572-T,H株ブル,東証,12130.00,12210.00,12060.00,12080.00,2260,27420700
1573-T,H株ベア,東証,12050.00,12060.00,11980.00,11980.00,770,9257500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,730.00,730.00,714.00,721.00,830,602030
1576-T,南方A50,東証,610.00,612.00,610.00,612.00,220,134600
1577-T,高配当70,東証,23260.00,23400.00,23260.00,23310.00,1102,25687410
1578-T,上場225M,東証,1611.00,1620.00,1604.00,1610.00,380,613153
1579-T,日経2倍,東証,17350.00,17500.00,17150.00,17320.00,923310,16029259600
1580-T,日経-1倍,東証,5950.00,5980.00,5920.00,5940.00,50750,301607200
1581-T,iS先進国,東証,6550.00,6560.00,6550.00,6560.00,182,1192150
1582-T,iSエマージン,東証,5300.00,5300.00,5240.00,5300.00,260,1369230
1583-T,iSフロンティア,東証,3200.00,3230.00,3200.00,3205.00,232,744245
1584-T,サムスンG株,東証,559.00,559.00,559.00,559.00,10,5590
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1396.00,1397.00,1370.00,1375.00,142,196497
1587-T,iS米超大,東証,11560.00,11560.00,11470.00,11470.00,204,2347660
1588-T,iS米小型,東証,14140.00,14440.00,14140.00,14140.00,22,311680
1589-T,iS米高配,東証,9120.00,9120.00,9040.00,9080.00,837,7583780
1590-T,iS米リート,東証,9190.00,9190.00,8990.00,9170.00,332,3027500
1591-T,J日経400,東証,14440.00,14520.00,14380.00,14450.00,72854,1054444980
1592-T,上場J400,東証,1318.00,1328.00,1315.00,1317.00,32449,42866547
1593-T,MXS400,東証,14680.00,14760.00,14610.00,14650.00,20757,305035670
1595-T,NZAMJリート,東証,1758.00,1758.00,1758.00,1758.00,10,17580
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1752.00,1755.00,1746.00,1748.00,1790,3134580
1598-T,RNFIETF,東証,18090.00,18090.00,18090.00,18090.00,2,36180
1599-T,ダイワJ400,東証,14620.00,14690.00,14590.00,14590.00,13171,192470990
1605-T,国際帝石,東証1部,1212.00,1217.00,1199.50,1206.50,4571000,5521562650
1606-T,海洋掘削,東証1部,2830.00,2859.00,2814.00,2827.00,48800,138451300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,211.00,213.00,211.00,213.00,1300,274700
1613-T,電機,東証,1981.00,1981.00,1981.00,1981.00,10,19810
1615-T,銀行,東証,229.00,230.00,228.00,230.00,300600,69039800
1617-T,食品,東証,30000.00,30150.00,29940.00,30150.00,19,570150
1618-T,エネ資源,東証,11360.00,11500.00,11360.00,11460.00,98,1121640
1619-T,建設資材,東証,21500.00,21500.00,21400.00,21410.00,597,12799780
1620-T,素材化学,東証,19540.00,19750.00,19540.00,19750.00,2,39290
1621-T,医薬品,東証,21450.00,21750.00,21450.00,21700.00,438,9482750
1622-T,自動車,東証,24550.00,24710.00,24550.00,24580.00,153,3768680
1623-T,鉄鋼非鉄,東証,20300.00,20480.00,20300.00,20470.00,11,224710
1624-T,機械,東証,29380.00,29380.00,29380.00,29380.00,23,675740
1625-T,電機精密,東証,15580.00,15750.00,15580.00,15750.00,38,596980
1626-T,情通サ他,東証,17730.00,17810.00,17730.00,17810.00,92,1638400
1627-T,電力ガス,東証,8870.00,8870.00,8760.00,8760.00,17,149710
1628-T,運輸物流,東証,18200.00,18400.00,18200.00,18290.00,41,750450
1629-T,商社卸売,東証,27330.00,27430.00,27330.00,27430.00,13,356230
1630-T,小売,東証,20170.00,20350.00,20170.00,20350.00,20,405210
1631-T,銀行・17,東証,13310.00,13400.00,13310.00,13310.00,523,6985720
1632-T,金融,東証,13730.00,13850.00,13730.00,13830.00,20,276050
1633-T,不動産,東証,33650.00,33650.00,33000.00,33000.00,163,5432100
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,22090.00,22300.00,22090.00,22300.00,24,531800
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,14390.00,14390.00,14390.00,14390.00,10,143900
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3470.00,3490.00,3445.00,3475.00,185400,643886000
1663-T,K&Oエナジー,東証1部,1721.00,1729.00,1680.00,1715.00,16600,28363200
1670-T,MXS三菱,東証,145.00,147.00,145.00,147.00,900,132100
1671-T,WTI原油,東証,2904.00,2914.00,2891.00,2906.00,176367,511819296
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57300.00,57800.00,57300.00,57800.00,220,12660000
1678-T,インドNIF,東証,137.00,137.00,133.00,136.00,220200,29814900
1679-T,NYダウ,東証,20500.00,20650.00,20500.00,20650.00,880,18061700
1680-T,上場MSコク,東証,2162.00,2170.00,2161.00,2161.00,6540,14146850
1681-T,上場MSエマ,東証,1268.00,1283.00,1268.00,1280.00,1860,2371250
1682-T,白金先物,東証,182.00,182.00,175.00,178.00,138200,24590200
1683-T,金先物,東証,3895.00,3935.00,3805.00,3805.00,70,272150
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,6.00,7.00,6.00,6.00,9400,56500
1690-T,原油ETF,東証,1230.00,1230.00,1230.00,1230.00,40,49200
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,118.00,118.00,118.00,118.00,6000,708000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1726.00,1745.00,1726.00,1728.00,1740,3011810
1699-T,野村原油,東証,466.00,467.00,463.00,466.00,735120,342062290
1711-T,省電舎,東証2部,614.00,621.00,614.00,616.00,4300,2649900
1712-T,ダイセキソリュ,東証1部,1206.00,1216.00,1180.00,1190.00,66400,79149800
1716-T,第一カッター,JQスタンダード,1018.00,1018.00,990.00,1007.00,11900,12013000
1717-T,明豊ファシリ,JQスタンダード,384.00,384.00,380.00,382.00,13100,4995600
1718-T,美樹工業,JQスタンダード,408.00,411.00,407.00,407.00,11000,4495000
1719-T,安藤ハザマ,東証1部,690.00,690.00,674.00,680.00,2357900,1605537000
1720-T,東急建設,東証1部,839.00,843.00,828.00,838.00,829000,692863800
1721-T,コムシスHD,東証1部,1627.00,1635.00,1616.00,1630.00,738000,1200216800
1722-T,MISAWA,東証1部,907.00,920.00,903.00,908.00,208900,190486800
1723-T,日本電技,JQスタンダード,1170.00,1208.00,1158.00,1200.00,12900,15390900
1724-T,シンクレイヤ,JQスタンダード,301.00,307.00,301.00,305.00,2200,667900
1726-T,BRHD,東証2部,302.00,303.00,301.00,303.00,23200,7000600
1728-T,ミサワ中国,JQスタンダード,224.00,225.00,221.00,224.00,15000,3358000
1730-T,麻生フオーム,JQスタンダード,306.00,306.00,306.00,306.00,1000,306000
1734-S,北弘電社,札証,404.00,404.00,401.00,401.00,4000,1611000
1736-T,オーテック,JQスタンダード,898.00,898.00,885.00,898.00,1000,894200
1737-T,三井エンジ,東証2部,880.00,880.00,880.00,880.00,1000,880000
1739-T,SEEDH,JQグロース,1620.00,1660.00,1610.00,1646.00,6100,9955800
1743-T,コーアツ工業,東証2部,225.00,225.00,225.00,225.00,1000,225000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,40.00,41.00,39.00,41.00,511700,20606200
1758-T,太洋基礎,JQスタンダード,762.00,762.00,749.00,749.00,5000,3762000
1762-T,高松G,東証1部,2635.00,2674.00,2583.00,2595.00,17900,47021800
1764-T,工藤建設,東証2部,201.00,201.00,198.00,198.00,9000,1790000
1766-T,東建コーポ,東証1部,9760.00,9800.00,9700.00,9760.00,24500,239210000
1768-T,ソネック,東証2部,602.00,602.00,599.00,600.00,1400,840600
1770-T,藤田エンジ,JQスタンダード,518.00,518.00,503.00,503.00,3000,1536600
1771-F,日本乾溜,福証,382.00,382.00,382.00,382.00,1000,382000
1773-T,YTL,東証1部外国,50.00,50.00,50.00,50.00,5000,250000
1775-T,FFE&C,東証2部,290.00,292.00,289.00,291.00,9000,2615000
1776-T,三住道路,東証2部,235.00,237.00,235.00,237.00,3000,707000
1780-T,ヤマウラ,東証1部,479.00,479.00,471.00,472.00,15900,7538300
1782-T,常磐開発,JQスタンダード,545.00,555.00,545.00,555.00,31000,17065000
1783-T,アジアGTHD,JQスタンダード,77.00,78.00,76.00,78.00,52300,4036200
1787-T,ナカボーテック,JQスタンダード,1110.00,1110.00,1110.00,1110.00,9000,9990000
1788-T,三東工業,JQスタンダード,156.00,156.00,154.00,156.00,14000,2173000
1789-T,山加電業,JQスタンダード,368.00,371.00,365.00,367.00,3700,1361300
1793-T,大本組,JQスタンダード,934.00,941.00,931.00,941.00,6000,5607000
1795-T,マサル,JQスタンダード,451.00,452.00,450.00,452.00,8000,3605000
1798-T,守谷商会,JQスタンダード,250.00,251.00,250.00,251.00,2000,501000
1799-T,第一建設,JQスタンダード,1162.00,1165.00,1160.00,1160.00,8900,10331300
1801-T,大成建,東証1部,779.00,780.00,769.00,773.00,6818000,5271490000
1802-T,大林組,東証1部,1136.00,1137.00,1112.00,1116.00,4583000,5123486000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1062.00,1064.00,1046.00,1050.00,2637000,2774896000
1805-T,飛島建,東証1部,205.00,206.00,203.00,204.00,1587400,324268000
1807-T,佐藤渡辺,JQスタンダード,292.00,294.00,291.00,294.00,27000,7902000
1808-T,長谷工,東証1部,1338.00,1339.00,1303.00,1319.00,3819300,5035520900
1810-T,松井建,東証1部,767.00,777.00,766.00,774.00,71000,54755000
1811-T,銭高組,東証1部,555.00,560.00,544.00,551.00,589000,324680000
1812-T,鹿島,東証1部,707.00,709.00,697.00,702.00,5744000,4027362000
1813-T,不動テトラ,東証1部,147.00,151.00,147.00,150.00,1797800,268288000
1814-T,大末建,東証1部,935.00,947.00,930.00,942.00,112900,106170300
1815-T,鉄建,東証1部,326.00,326.00,321.00,324.00,993000,321102000
1820-T,西松建,東証1部,483.00,485.00,476.00,479.00,2655000,1274585000
1821-T,三住建設,東証1部,114.00,116.00,113.00,116.00,11198200,1287456600
1822-T,大豊建,東証1部,585.00,594.00,581.00,588.00,1798000,1057501000
1824-T,前田建,東証1部,757.00,767.00,746.00,755.00,6686000,5053645000
1826-T,佐田建,東証1部,554.00,570.00,543.00,563.00,34500,19281300
1827-T,ナカノフドー,東証1部,708.00,710.00,680.00,696.00,120800,83925600
1828-T,田辺工,東証2部,909.00,910.00,902.00,906.00,7200,6502100
1832-S,北海工,札証,448.00,448.00,439.00,439.00,3000,1327000
1833-T,奥村組,東証1部,647.00,651.00,638.00,640.00,602000,387160000
1835-T,東鉄工,東証1部,2633.00,2637.00,2581.00,2599.00,167400,435688300
1840-T,土屋HD,東証2部,193.00,195.00,192.00,194.00,3500,677400
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,934.00,937.00,921.00,921.00,3700,3439300
1844-T,大盛工業,東証2部,29.00,30.00,28.00,29.00,1890700,54869800
1846-T,鈴縫工,東証2部,247.00,247.00,242.00,242.00,17000,4145000
1847-T,イチケン,東証1部,447.00,452.00,445.00,447.00,162000,72772000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,56.00,57.00,56.00,56.00,189000,10671000
1852-T,浅沼組,東証1部,287.00,289.00,278.00,287.00,2248000,638549000
1853-T,森組,東証2部,194.00,195.00,191.00,194.00,98000,18869000
1860-T,戸田建,東証1部,724.00,728.00,703.00,706.00,2459000,1755291000
1861-T,熊谷組,東証1部,339.00,340.00,336.00,340.00,3172000,1073898000
1865-T,青木あす,東証1部,858.00,860.00,841.00,847.00,24400,20798800
1866-T,北野建,東証1部,341.00,341.00,339.00,340.00,55000,18726000
1867-T,植木組,東証1部,280.00,284.00,279.00,281.00,183000,51294000
1868-T,三井ホーム,東証1部,587.00,592.00,587.00,592.00,43000,25347000
1870-T,矢作建,東証1部,864.00,866.00,853.00,864.00,117100,100717500
1871-T,PS三菱,東証1部,409.00,415.00,405.00,415.00,147800,60489400
1873-T,日ハウスHD,東証1部,468.00,468.00,464.00,466.00,194900,90916200
1878-T,大東建,東証1部,13050.00,13080.00,12765.00,12825.00,384400,4943812000
1879-T,新日建,東証1部,625.00,638.00,618.00,622.00,221300,138773700
1881-T,NIPPO,東証1部,2070.00,2070.00,2047.00,2052.00,315000,647070000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,465.00,466.00,457.00,460.00,129000,59639000
1883-T,前田道,東証1部,2150.00,2150.00,2114.00,2119.00,213000,452799000
1884-T,日道路,東証1部,617.00,621.00,611.00,614.00,198000,121874000
1885-T,東亜建,東証1部,313.00,320.00,312.00,318.00,1746000,553236000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,148.00,149.00,147.00,149.00,492000,72836000
1890-T,東洋建,東証1部,553.00,554.00,536.00,540.00,917900,498275700
1893-T,五洋建,東証1部,482.00,483.00,477.00,481.00,2874200,1379810300
1896-T,大林道,東証1部,841.00,845.00,824.00,826.00,283000,236693000
1897-T,金下建,東証2部,417.00,420.00,417.00,420.00,7000,2929000
1898-T,世紀東,東証1部,617.00,625.00,611.00,618.00,231500,143626500
1899-T,福田組,東証1部,1223.00,1230.00,1213.00,1219.00,90000,110000000
1904-T,大成温,JQスタンダード,500.00,505.00,497.00,497.00,6000,3001000
1905-T,テノックス,JQスタンダード,657.00,678.00,657.00,678.00,13000,8715000
1906-T,細田工,JQスタンダード,131.00,132.00,130.00,131.00,9800,1284700
1909-T,日本ドライ,東証1部,2264.00,2280.00,2235.00,2255.00,5500,12430100
1911-T,住友林,東証1部,1682.00,1685.00,1664.00,1676.00,453400,759854700
1914-T,日基礎,東証1部,527.00,534.00,526.00,526.00,173400,91638900
1916-T,日ビルド,東証1部,370.00,370.00,363.00,366.00,1266000,462996000
1919-T,ヤマダSXL,東証1部,85.00,85.00,84.00,84.00,388000,32830000
1921-T,巴コーポ,東証1部,397.00,400.00,395.00,397.00,25400,10086300
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,925.00,928.00,920.00,922.00,188000,173628000
1925-T,大和ハウス,東証1部,3476.00,3476.00,3430.00,3446.00,1902900,6569918700
1926-T,ライト工,東証1部,1128.00,1128.00,1108.00,1115.00,195500,218726100
1928-T,積水ハウス,東証1部,2100.00,2105.00,2071.00,2083.00,2280500,4766841950
1929-T,日特建,東証1部,522.00,522.00,513.00,516.00,120700,62224700
1930-T,北電事,東証1部,1035.00,1048.00,1031.00,1038.00,23400,24272500
1931-T,日本電通,東証2部,440.00,440.00,440.00,440.00,2000,880000
1933-T,SYSKEN,東証2部,310.00,310.00,309.00,310.00,5000,1548000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1213.00,1222.00,1175.00,1194.00,402000,479484000
1935-T,TTK,東証2部,460.00,460.00,457.00,460.00,26000,11922000
1937-T,西電工,東証1部,430.00,435.00,430.00,432.00,27000,11656000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,848.00,848.00,848.00,848.00,1000,848000
1939-T,四電工,東証1部,453.00,453.00,450.00,453.00,15000,6773000
1941-T,中電工,東証1部,2658.00,2658.00,2604.00,2630.00,65900,173308100
1942-T,関電工,東証1部,849.00,859.00,841.00,857.00,585000,499499000
1944-T,きんでん,東証1部,1651.00,1662.00,1627.00,1656.00,688400,1136868200
1945-T,東京エネシス,東証1部,1130.00,1160.00,1129.00,1151.00,95000,108819000
1946-T,トーエネク,東証1部,865.00,865.00,853.00,858.00,160000,137149000
1948-T,弘電社,東証2部,258.00,258.00,250.00,250.00,27000,6799000
1949-T,住電設,東証1部,1678.00,1704.00,1668.00,1703.00,24200,40932000
1950-T,日本電設,東証1部,2355.00,2363.00,2321.00,2339.00,43700,102474200
