コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,256.00,255.00,256.00,84000,21475000
1305-T,ETFTPX,東証,1221.00,1235.00,1221.00,1227.00,994810,1223838080
1306-T,TOPIX投,東証,1211.00,1223.00,1211.00,1216.00,6993280,8511267190
1308-T,上場TPX,東証,1195.00,1209.00,1195.00,1203.00,1199000,1444600000
1309-T,上証50連,東証,17000.00,17230.00,17000.00,17230.00,1487,25463180
1310-T,ETF･コア30,東証,605.00,612.00,605.00,608.00,1700,1037150
1311-T,TOPIX30,東証,624.00,631.00,624.00,627.00,42880,27023930
1312-T,RN小型コア,東証,13090.00,13200.00,13090.00,13200.00,25,327800
1313-T,KODEX200,東証,2600.00,2600.00,2593.00,2593.00,290,753930
1314-T,上場新興,東証,1000.00,1014.00,1000.00,1014.00,1900,1912300
1316-T,上場大型,東証,784.00,794.00,779.00,794.00,180,141370
1317-T,上場中型,東証,1285.00,1285.00,1285.00,1285.00,100,128500
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14780.00,14930.00,14780.00,14860.00,230253,3424882850
1321-T,225投信,東証,14780.00,14920.00,14780.00,14850.00,643244,9556032170
1322-T,上場パンタ,東証,2767.00,2775.00,2747.00,2775.00,1210,3347280
1323-T,南ア40,東証,345.00,345.00,343.00,343.00,1100,378700
1324-T,RTS連動,東証,114.00,114.00,113.00,114.00,35400,4020600
1325-T,ボベスパ,東証,193.00,194.00,192.00,194.00,36100,6964700
1326-T,SPDRゴール,東証,12670.00,12700.00,12670.00,12690.00,1492,18920860
1327-T,EASY商品,東証,4800.00,4800.00,4740.00,4740.00,10,47705
1328-T,金連動,東証,3540.00,3545.00,3530.00,3535.00,790,2793450
1329-T,iS225,東証,14810.00,14950.00,14810.00,14910.00,3127,46565420
1330-T,上場225,東証,14840.00,14990.00,14840.00,14910.00,498530,7436191400
1332-T,日水,東証1部,277.00,277.00,270.00,275.00,3744100,1024631500
1333-T,マルハニチロ,東証1部,1525.00,1530.00,1518.00,1521.00,72400,110312100
1343-T,REIT-ETF,東証,1607.00,1609.00,1605.00,1607.00,77200,124061390
1344-T,MXSコア30,東証,604.00,610.00,603.00,606.00,6130,3718140
1345-T,上場Jリート,東証,1527.00,1532.00,1527.00,1531.00,81800,125158300
1346-T,MXS225,東証,14800.00,14910.00,14790.00,14850.00,140622,2089261660
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1205.00,1218.00,1205.00,1210.00,419700,508715790
1349-T,アジア債券,東証,12540.00,12570.00,12500.00,12560.00,77,966480
1352-T,ホウスイ,東証1部,122.00,125.00,122.00,124.00,75000,9231000
1376-T,カネコ種,JQスタンダード,892.00,893.00,888.00,890.00,8200,7307600
1377-T,サカタのタネ,東証1部,1388.00,1407.00,1385.00,1400.00,87900,122891500
1378-T,雪国マイタケ,東証2部,219.00,220.00,218.00,218.00,14400,3147000
1379-T,ホクト,東証1部,1860.00,1866.00,1837.00,1843.00,103100,190251200
1380-T,秋川牧園,JQスタンダード,382.00,382.00,382.00,382.00,1000,382000
