コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,269.00,267.00,269.00,139000,37319000
1305-T,ETFTPX,東証,1652.00,1660.00,1650.00,1657.00,67210,111343750
1306-T,TOPIX投,東証,1633.00,1638.00,1628.00,1634.00,1846630,3018128370
1308-T,上場TPX,東証,1614.00,1622.00,1611.00,1618.00,289500,468124900
1309-T,上証50連,東証,35500.00,35650.00,34950.00,35050.00,975,34384400
1310-T,ETF･コア30,東証,771.00,781.00,771.00,781.00,6290,4871000
1311-T,TOPIX30,東証,809.00,809.00,804.00,807.00,3140,2530720
1312-T,RN小型コア,東証,17950.00,17950.00,17910.00,17910.00,60,1075000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1000.00,1000.00,1000.00,1000.00,200,200000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20100.00,20200.00,20080.00,20200.00,83802,1689754220
1321-T,225投信,東証,20110.00,20210.00,20080.00,20180.00,410042,8269229340
1322-T,上場パンタ,東証,4780.00,4780.00,4525.00,4610.00,2830,13079750
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,99.00,100.00,99.00,100.00,39500,3940000
1325-T,ボベスパ,東証,127.00,128.00,126.00,128.00,92000,11690300
1326-T,SPDRゴール,東証,12790.00,12830.00,12770.00,12810.00,6125,78353080
1327-T,EASY商品,東証,3680.00,3680.00,3680.00,3680.00,11,40480
1328-T,金連動,東証,3745.00,3750.00,3725.00,3745.00,2220,8306200
1329-T,iS225,東証,20210.00,20290.00,20180.00,20270.00,9189,185719670
1330-T,上場225,東証,20160.00,20280.00,20140.00,20260.00,47250,955164800
1332-T,日水,東証1部,402.00,405.00,397.00,398.00,1244400,499405400
1333-T,マルハニチロ,東証1部,1964.00,1975.00,1958.00,1961.00,101600,199549900
1343-T,REIT-ETF,東証,1815.00,1818.00,1807.00,1807.00,52300,94872820
1344-T,MXSコア30,東証,763.00,765.00,760.00,764.00,2840,2163040
1345-T,上場Jリート,東証,1723.00,1725.00,1719.00,1721.00,21300,36681600
1346-T,MXS225,東証,20200.00,20300.00,20160.00,20270.00,29055,588261800
1347-T,上場グリチ,東証,4730.00,4730.00,4730.00,4730.00,200,946000
1348-T,MXSトピクス,東証,1635.00,1640.00,1630.00,1637.00,114270,187057730
1349-T,アジア債券,東証,14050.00,14050.00,14040.00,14040.00,12,168540
1352-T,ホウスイ,東証1部,129.00,134.00,129.00,132.00,218000,28656000
1356-T,TPXベア2,東証,4560.00,4580.00,4520.00,4535.00,64500,292917500
1357-T,日経ダブ,東証,2732.00,2739.00,2717.00,2731.00,3022109,8251292256
1358-T,上場2倍,東証,15270.00,15390.00,15200.00,15380.00,3311,50719820
1360-T,日経ベア2,東証,6130.00,6150.00,6060.00,6090.00,365540,2232411100
1361-T,iS米HY債,東証,12410.00,12500.00,12400.00,12410.00,1136,14171060
