コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,260.00,260.00,177000,46169000
1305-T,ETFTPX,東証,1251.00,1255.00,1242.00,1246.00,666570,830870110
1306-T,TOPIX投,東証,1236.00,1242.00,1229.00,1233.00,2629280,3247181890
1308-T,上場TPX,東証,1222.00,1228.00,1216.00,1218.00,791700,967139300
1309-T,上証50連,東証,17010.00,17270.00,16980.00,17160.00,1188,20351230
1310-T,ETF･コア30,東証,626.00,626.00,619.00,621.00,560,348570
1311-T,TOPIX30,東証,647.00,647.00,637.00,637.00,5820,3723170
1312-T,RN小型コア,東証,13750.00,13750.00,13560.00,13560.00,18,245980
1313-T,KODEX200,東証,2560.00,2568.00,2560.00,2568.00,170,436000
1314-T,上場新興,東証,1020.00,1029.00,1004.00,1029.00,2700,2740900
1316-T,上場大型,東証,813.00,838.00,796.00,820.00,2190,1792630
1317-T,上場中型,東証,1328.00,1330.00,1323.00,1330.00,520,690440
1318-T,上場小型,東証,1413.00,1450.00,1412.00,1450.00,470,676850
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15280.00,15310.00,15180.00,15230.00,115780,1766192010
1321-T,225投信,東証,15270.00,15310.00,15180.00,15210.00,568843,8670850790
1322-T,上場パンタ,東証,2826.00,2834.00,2815.00,2831.00,1120,3159780
1323-T,南ア40,東証,349.00,351.00,349.00,351.00,1600,559300
1324-T,RTS連動,東証,116.00,117.00,115.00,116.00,104700,12136900
1325-T,ボベスパ,東証,190.00,191.00,188.00,190.00,72300,13722200
1326-T,SPDRゴール,東証,12990.00,13000.00,12920.00,12930.00,2123,27541840
1327-T,EASY商品,東証,4650.00,4650.00,4650.00,4650.00,13,60450
1328-T,金連動,東証,3590.00,3605.00,3590.00,3590.00,1710,6143950
1329-T,iS225,東証,15300.00,15330.00,15200.00,15250.00,13150,200769800
1330-T,上場225,東証,15310.00,15370.00,15240.00,15290.00,247070,3779218500
1332-T,日水,東証1部,215.00,220.00,214.00,214.00,1049300,227235500
1333-T,マルハニチロ,東証1部,1703.00,1710.00,1687.00,1687.00,150400,254803600
1343-T,REIT-ETF,東証,1572.00,1586.00,1572.00,1578.00,145450,229528260
1344-T,MXSコア30,東証,626.00,626.00,617.00,620.00,2930,1818530
1345-T,上場Jリート,東証,1486.00,1504.00,1486.00,1496.00,89300,133742000
1346-T,MXS225,東証,15270.00,15310.00,15170.00,15210.00,28903,440496650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1233.00,1237.00,1225.00,1228.00,347730,428097940
1349-T,アジア債券,東証,12490.00,12490.00,12490.00,12490.00,31,387190
1352-T,ホウスイ,東証1部,133.00,134.00,132.00,133.00,59000,7854000
1376-T,カネコ種,JQスタンダード,900.00,917.00,892.00,911.00,11000,9917900
1377-T,サカタのタネ,東証1部,1438.00,1447.00,1427.00,1434.00,60800,87370700
1378-T,雪国マイタケ,東証2部,230.00,232.00,228.00,228.00,12100,2789300
1379-T,ホクト,東証1部,2120.00,2130.00,2113.00,2117.00,63300,134229800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,792.00,792.00,789.00,791.00,1700,1344700
1382-T,ホーブ,JQスタンダード,1281.00,1300.00,1281.00,1300.00,400,515200
1383-T,ベルグアース,JQスタンダード,1544.00,1544.00,1527.00,1535.00,500,767900
1400-T,ルーデン,JQグロース,180.00,182.00,177.00,178.00,5900,1053700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,866.00,866.00,860.00,865.00,4300,3717600
1407-T,ウエストHD,JQスタンダード,1209.00,1228.00,1199.00,1201.00,122400,148092500
1408-T,サムシングHD,JQグロース,663.00,663.00,663.00,663.00,200,132600
1414-T,ショーボンド,東証1部,4595.00,4640.00,4575.00,4610.00,100200,462380500
1417-T,ミライトHD,東証1部,899.00,904.00,895.00,903.00,113600,102303500
1418-T,インターライフ,JQスタンダード,197.00,208.00,195.00,200.00,255300,51175600
1419-T,タマホーム,東証1部,846.00,851.00,840.00,843.00,67500,57036800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,645.00,647.00,634.00,638.00,34100,21861600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2562.00,2562.00,2502.00,2534.00,5900,14956500
1491-T,中外鉱,東証2部,35.00,36.00,34.00,34.00,268000,9368500
1514-T,住石HD,東証1部,115.00,117.00,114.00,114.00,613500,70625000
1515-T,日鉄鉱,東証1部,396.00,402.00,395.00,398.00,113000,44991000
1518-T,三井松,東証1部,154.00,156.00,154.00,155.00,448000,69402000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4265.00,4270.00,4240.00,4240.00,31111,132472505
1541-T,純プラ信,東証,4685.00,4685.00,4675.00,4685.00,630,2949800
1542-T,純銀信託,東証,6460.00,6490.00,6440.00,6450.00,1640,10601260
1543-T,純パラ信,東証,25260.00,25260.00,25150.00,25200.00,53,1336530
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3720.00,3730.00,3675.00,3675.00,14540,53767800
1546-T,NYダウ30,東証,16660.00,16690.00,16600.00,16620.00,2544,42331520
1547-T,上場米国,東証,2064.00,2080.00,2061.00,2070.00,10180,21055860
1548-T,上場チャイナ,東証,1007.00,1007.00,1003.00,1004.00,2130,2140330
1549-T,上場インド,東証,1099.00,1110.00,1091.00,1091.00,450,494570
1550-T,MXS外株,東証,1725.00,1727.00,1710.00,1718.00,16140,27796420
1551-T,JASDAQ20,東証,4975.00,5040.00,4975.00,5000.00,3890,19428850
1552-T,VIX短期,東証,1083.00,1093.00,1081.00,1090.00,269370,292995527
1554-T,上場MS世,東証,1546.00,1547.00,1537.00,1543.00,2750,4243530
1555-T,上場Aリート,東証,1297.00,1307.00,1292.00,1300.00,6380,8275430
1556-T,上場日中,東証,1295.00,1295.00,1295.00,1295.00,10,12950
1557-T,SPDR500,東証,19350.00,19350.00,19250.00,19250.00,2902,56060040
1559-T,タイSET50,東証,2862.00,2862.00,2832.00,2832.00,715,2039446
1560-T,ブルサKLCI,東証,5840.00,5870.00,5840.00,5840.00,7549,44087270
1561-T,VIX中期,東証,38500.00,38500.00,37850.00,37850.00,4,152750
1562-T,YMアジ日,東証,1588.00,1588.00,1588.00,1588.00,10,15880
1563-T,マザーズコア,東証,2285.00,2349.00,2285.00,2349.00,19519,45145754
1565-T,日経カバコ,東証,13120.00,13120.00,13050.00,13060.00,93,1215270
1566-T,上場EM債,東証,61500.00,61500.00,61000.00,61100.00,208,12746500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19360.00,19460.00,19070.00,19200.00,220100,4240023800
1569-T,TPX-1倍,東証,5990.00,6010.00,5950.00,5990.00,51620,308816000
1570-T,日経レバ,東証,9730.00,9780.00,9600.00,9660.00,5371421,52074322360
1571-T,日経インバ,東証,3265.00,3280.00,3250.00,3275.00,442483,1445478535
1572-T,H株ブル,東証,10490.00,10660.00,10360.00,10500.00,2800,29356300
1573-T,H株ベア,東証,12340.00,12350.00,12120.00,12140.00,2070,25429900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,368.00,368.00,360.00,360.00,50,18130
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17550.00,17560.00,17390.00,17450.00,623,10911840
1578-T,上場225M,東証,1215.00,1215.00,1196.00,1205.00,202,243994
1579-T,日経2倍,東証,10200.00,10250.00,10080.00,10140.00,260270,2643829600
1580-T,日経-1倍,東証,8780.00,8820.00,8750.00,8790.00,73400,644812200
1581-T,iS先進国,東証,5570.00,5570.00,5510.00,5510.00,2491,13819170
1582-T,iSエマージン,東証,5110.00,5140.00,5100.00,5110.00,705,3602150
1583-T,iSフロンティア,東証,3820.00,3820.00,3800.00,3800.00,1123,4282740
