コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,183.00,185.00,183.00,185.00,37000,6815000
1305-T,ETFTPX,東証,897.00,904.00,894.00,896.00,43000,38670300
1306-T,TOPIX投,東証,899.00,910.00,899.00,902.00,1543430,1395084350
1308-T,上場TPX,東証,881.00,888.00,879.00,882.00,83800,74109000
1309-O,上証50連,大証,24350.00,24700.00,24340.00,24340.00,10141,248507660
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,492.00,493.00,491.00,491.00,7800,3838010
1312-O,RN小型コア,大証,9200.00,9200.00,9150.00,9150.00,16,147150
1313-T,KODEX200,東証,1755.00,1800.00,1755.00,1800.00,130,229590
1314-T,上場新興,東証,574.00,575.00,574.00,574.00,2000,1148300
1316-T,上場大型,東証,624.00,624.00,624.00,624.00,10,6240
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10010.00,10120.00,10000.00,10020.00,53900,541777100
1321-O,225投信,大証,10060.00,10180.00,10060.00,10090.00,147803,1495227100
1322-T,上場パンタ,東証,3695.00,3710.00,3675.00,3700.00,14540,53718050
1323-O,南ア40,大証,289.00,295.00,288.00,288.00,6200,1812200
1324-O,RTS連動,大証,138.00,139.00,138.00,138.00,11900,1646700
1325-T,ボベスパ,東証,289.00,292.00,289.00,290.00,88100,25574300
1326-T,SPDRゴール,東証,10900.00,10900.00,10860.00,10880.00,63203,688128970
1327-T,EASY商品,東証,3635.00,3635.00,3635.00,3635.00,41,149035
1328-O,金連動,大証,3285.00,3290.00,3270.00,3280.00,29210,95807400
1329-T,iS225,東証,10020.00,10100.00,10020.00,10060.00,700,7047100
1330-T,上場225,東証,10110.00,10220.00,10100.00,10130.00,103190,1048868400
1332-T,日水,東証1部,289.00,295.00,288.00,294.00,555300,162821800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,147.00,145.00,146.00,1229000,179647000
1343-T,REIT-ETF,東証,932.00,941.00,931.00,941.00,11670,10911060
1344-T,MXSコア30,東証,490.00,490.00,484.00,484.00,2710,1319020
1345-T,上場Jリート,東証,915.00,924.00,915.00,921.00,11700,10773100
1346-O,MXS225,大証,10010.00,10100.00,10000.00,10000.00,2655,26669540
1347-T,上場グリチ,東証,3150.00,3150.00,3150.00,3150.00,70,220500
1348-T,MXSトピクス,東証,887.00,894.00,883.00,887.00,42170,37424210
1349-T,アジア債券,東証,10790.00,10790.00,10780.00,10780.00,21,226580
1352-T,ホウスイ,東証1部,121.00,121.00,121.00,121.00,3000,363000
1376-J,カネコ種,JQ,711.00,719.00,710.00,718.00,2000,1433300
1377-T,サカタのタネ,東証1部,1189.00,1195.00,1176.00,1187.00,35800,42437100
1378-T,雪国マイタケ,東証2部,530.00,533.00,523.00,525.00,6200,3273700
1379-T,ホクト,東証1部,1753.00,1765.00,1750.00,1762.00,56500,99403900
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,810.00,810.00,810.00,810.00,900,729000
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6900.00,6990.00,6750.00,6990.00,97,666630
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,375.00,375.00,375.00,375.00,800,300000
1407-J,ウエストHD,JQ,701.00,764.00,701.00,745.00,208000,152922400
1408-H,サムシングHD,HCグロース,57700.00,58500.00,57500.00,58500.00,7,404500
1412-T,チャイナボーチ,東証1部外国,16790.00,17400.00,16700.00,16850.00,211,3584920
1414-T,ショーボンド,東証1部,1810.00,1828.00,1798.00,1812.00,109100,197950300
1491-T,中外鉱,東証2部,54.00,54.00,52.00,52.00,283000,14954100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,91.00,93.00,89.00,91.00,365200,33196100
1515-T,日鉄鉱,東証1部,322.00,331.00,322.00,324.00,199000,65001000
1518-T,三井松,東証1部,161.00,169.00,160.00,167.00,9084000,1509187000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,536000.00,538000.00,530000.00,531000.00,4570,2434567000
1606-T,海洋掘削,東証1部,2950.00,2955.00,2890.00,2901.00,75600,220444000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1277.00,1292.00,1277.00,1292.00,2000,2554750
1615-T,銀行,東証,134.00,134.00,132.00,132.00,380300,50684000
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11400.00,11500.00,11400.00,11460.00,28,319540
1619-T,建設資材,東証,11590.00,11590.00,11590.00,11590.00,3,34770
1620-T,素材化学,東証,10670.00,10780.00,10670.00,10780.00,72,775940
1621-T,医薬品,東証,10340.00,10500.00,10340.00,10490.00,22,230830
1622-T,自動車,東証,11340.00,11380.00,11340.00,11340.00,13,147500
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,16190.00,16330.00,16180.00,16330.00,82,1327660
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,8940.00,9000.00,8940.00,9000.00,16,143400
1627-T,電力ガス,東証,11560.00,11650.00,11560.00,11610.00,9,104420
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17750.00,17780.00,17700.00,17700.00,80,1416900
1630-T,小売,東証,9160.00,9160.00,9160.00,9160.00,2,18320
1631-T,銀行・17,東証,7860.00,7890.00,7860.00,7870.00,164,1290180
1632-T,金融,東証,7490.00,7520.00,7480.00,7520.00,102,764000
1633-T,不動産,東証,14930.00,15200.00,14930.00,15200.00,11,164500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,467.00,471.00,467.00,468.00,46000,21523000
1662-T,石油資源,東証1部,3930.00,3940.00,3895.00,3900.00,209700,819549500
1670-T,MXS三菱,東証,100.00,100.00,99.00,99.00,6000,599000
1671-O,WTI原油,大証,5400.00,5420.00,5370.00,5400.00,7822,42204220
1672-T,金ETF,東証,10990.00,10990.00,10990.00,10990.00,3,32970
1673-T,銀ETF,東証,1646.00,1649.00,1642.00,1646.00,1250,2058660
1674-T,プラチナETF,東証,13850.00,13870.00,13830.00,13830.00,54,747560
1675-T,パラジETF,東証,4240.00,4245.00,4240.00,4245.00,30,127300
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,46650.00,46650.00,46550.00,46550.00,180,8390500
1678-T,インドNIF,東証,99.00,100.00,99.00,100.00,61400,6095300
1679-T,NYダウ,東証,9110.00,9150.00,9100.00,9130.00,840,7659900
1680-T,上場MSコク,東証,1019.00,1024.00,1017.00,1023.00,15250,15554710
1681-T,上場MSエマ,東証,1125.00,1131.00,1121.00,1131.00,11540,12980110
1682-O,プラチナ先,大証,271.00,273.00,269.00,270.00,11500,3113000
1683-O,金先物,大証,3540.00,3540.00,3530.00,3530.00,630,2224450
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1391.00,1391.00,1391.00,1391.00,10,13910
1687-T,アグリETF,東証,525.00,525.00,525.00,525.00,290,152250
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,2191.00,2195.00,2191.00,2195.00,130,285230
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3020.00,3020.00,3020.00,3020.00,20,60400
1694-T,ニッケルETF,東証,2060.00,2060.00,2060.00,2060.00,30,61800
1695-T,小麦ETF,東証,156.00,156.00,156.00,156.00,400,62400
1696-T,コーンETF,東証,107.00,107.00,107.00,107.00,4700,502900
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1028.00,1036.00,1024.00,1036.00,260,267320
1699-T,野村原油,東証,899.00,899.00,895.00,895.00,1540,1382380
1701-T,昭和KDE,東証2部,128.00,129.00,128.00,129.00,9000,1153000
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,117500.00,118600.00,115900.00,118600.00,11,1289800
1716-J,第一カッター,JQ,526.00,529.00,526.00,529.00,200,105500
1717-J,明豊ファシリ,JQ,97.00,98.00,96.00,98.00,3700,358700
1718-J,美樹工業,JQ,218.00,218.00,217.00,217.00,6000,1307000
1719-T,ハザマ,東証1部,78.00,79.00,78.00,78.00,11800,921000
1720-T,東急建設,東証1部,243.00,244.00,238.00,240.00,41300,9980340
1721-T,コムシスHD,東証1部,830.00,842.00,823.00,828.00,413200,343668300
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,428.00,446.00,426.00,433.00,61400,26680300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,600.00,600.00,596.00,598.00,5700,3416100
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,152.00,152.00,152.00,152.00,2000,304000
1728-J,ミサワ中国,JQ,212.00,212.00,210.00,210.00,2000,422000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,639.00,639.00,639.00,639.00,2000,1278000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,36000.00,38000.00,36000.00,37000.00,12,441600
1742-T,セコムテクノ,東証2部,,,,,0,0
1743-O,コーアツ工業,大証2部,155.00,158.00,155.00,158.00,3000,471000
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,893.00,896.00,893.00,895.00,11400,10202300
1756-J,和興エンジ,JQ,161.00,161.00,161.00,161.00,1000,161000
1757-O,東邦グロ,大証2部,2.00,2.00,1.00,2.00,1106050,2208540
1758-J,太洋基礎,JQ,,,,,0,0
1762-T,高松G,東証1部,1053.00,1082.00,1030.00,1056.00,44300,46443600
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,135.00,135.00,133.00,135.00,5000,672000
1766-T,東建コーポ,東証1部,2543.00,2589.00,2541.00,2559.00,40600,104158130
1768-O,ソネック,大証2部,256.00,264.00,256.00,264.00,5000,1296000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,166.00,166.00,163.00,164.00,27000,4424000
1776-T,三住道路,東証2部,93.00,93.00,92.00,93.00,20000,1846000
1780-T,ヤマウラ,東証1部,198.00,200.00,198.00,199.00,3500,696500
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,26.00,27.00,25.00,25.00,51000,1306700
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,120.00,120.00,119.00,119.00,6000,718000
1789-J,山加電業,JQ,193.00,194.00,190.00,194.00,6500,1248300
1793-J,大本組,JQ,298.00,300.00,296.00,300.00,9000,2686000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,700.00,720.00,700.00,708.00,9400,6650000
1801-T,大成建,東証1部,182.00,187.00,182.00,187.00,2548000,471400000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,369.00,380.00,368.00,377.00,1853000,697410000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,327.00,332.00,327.00,329.00,1105000,363820000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,26.00,27.00,26.00,26.00,5659000,147799500
1807-J,佐藤渡辺,JQ,82.00,84.00,82.00,84.00,6000,499000
1808-T,長谷工,東証1部,78.00,80.00,77.00,78.00,9133500,718013500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,349.00,349.00,345.00,345.00,8000,2780000
1811-O,銭高組,大証1部,140.00,140.00,138.00,139.00,21000,2911000
1812-T,鹿島,東証1部,212.00,217.00,211.00,216.00,2706000,581219000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,57.00,59.00,56.00,56.00,619700,35412000
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,36.00,36.00,35.00,35.00,20000,711000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,81.00,81.00,78.00,79.00,803000,63807000
1816-T,安藤建,東証1部,111.00,113.00,110.00,112.00,55000,6096000
1819-T,太平工,東証1部,308.00,311.00,306.00,309.00,356000,109619000
1820-T,西松建,東証1部,114.00,116.00,114.00,114.00,597000,68458000
1821-T,三住建設,東証1部,75.00,77.00,73.00,73.00,993100,74322700
1822-T,大豊建,東証1部,73.00,74.00,73.00,74.00,55000,4029000
1824-T,前田建,東証1部,244.00,248.00,243.00,246.00,519000,127387000
1826-T,佐田建,東証1部,38.00,39.00,38.00,38.00,23000,878000
1827-T,ナカノフドー,東証1部,203.00,204.00,202.00,204.00,41000,8305000
1828-T,田辺工,東証2部,635.00,649.00,635.00,649.00,900,574100
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,323.00,329.00,323.00,329.00,254000,83056000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,252.00,252.00,249.00,250.00,4500,1126500
1835-T,東鉄工,東証1部,555.00,555.00,543.00,547.00,53000,29060000
1840-T,土屋HD,東証2部,95.00,95.00,93.00,95.00,5900,554500
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQ,512.00,513.00,510.00,510.00,1000,510900
1844-T,大盛工業,東証2部,13.00,14.00,13.00,14.00,20600,283000
1846-T,鈴縫工,東証2部,99.00,99.00,87.00,92.00,22000,2055000
1847-T,イチケン,東証1部,112.00,113.00,112.00,113.00,8000,897000
1848-O,富士P･S,大証2部,114.00,115.00,110.00,115.00,3000,339000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,27.00,28.00,26.00,27.00,60000,1621000
1852-T,浅沼組,東証1部,61.00,62.00,61.00,62.00,17000,1043000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,50.00,52.00,50.00,52.00,10000,511000
1860-T,戸田建,東証1部,300.00,303.00,298.00,302.00,175000,52728000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,63.00,64.00,63.00,63.00,163000,10357000
1865-T,青木あす,東証1部,386.00,388.00,384.00,384.00,8000,3087000
1866-T,北野建,東証1部,212.00,216.00,212.00,214.00,7000,1496000
1867-T,植木組,東証1部,119.00,122.00,118.00,122.00,56000,6704000
1868-T,三井ホーム,東証1部,441.00,444.00,440.00,442.00,21000,9276000
1870-T,矢作建,東証1部,549.00,549.00,548.00,548.00,18000,9879000
1871-T,PS三菱,東証1部,295.00,300.00,293.00,293.00,6200,1830400
1873-J,東ハウス,JQ,134.00,134.00,134.00,134.00,2000,268000
1875-O,青木マ,大証2部,225.00,225.00,225.00,225.00,16000,3600000
1878-T,大東建,東証1部,4935.00,4960.00,4905.00,4940.00,372700,1839773500
1879-T,新日建,東証1部,244.00,248.00,238.00,241.00,183100,44574000
1881-T,NIPPO,東証1部,682.00,693.00,674.00,674.00,280000,190414000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,141.00,145.00,140.00,142.00,235000,33602000
1883-T,前田道,東証1部,756.00,757.00,738.00,741.00,277000,206182000
1884-T,日道路,東証1部,190.00,192.00,190.00,191.00,76000,14473000
1885-T,東亜建,東証1部,92.00,93.00,91.00,92.00,65000,5986000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,54.00,56.00,53.00,55.00,442000,24249000
1890-T,東洋建,東証1部,45.00,46.00,44.00,46.00,250000,11367000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,124.00,125.00,120.00,121.00,919500,112742500
1896-T,大林道,東証1部,182.00,185.00,182.00,184.00,31000,5670000
1897-O,金下建,大証2部,,,,,0,0
1898-T,世紀東,東証1部,59.00,61.00,59.00,60.00,146000,8737000
1899-T,福田組,東証1部,153.00,157.00,153.00,154.00,13000,2012000
1904-J,大成温,JQ,343.00,346.00,343.00,344.00,6000,2068000
1905-J,テノックス,JQ,,,,,0,0
1906-J,細田工,JQ,130.00,136.00,130.00,136.00,1400,184100
1911-T,住友林,東証1部,735.00,735.00,725.00,725.00,1500,1089500
1911-O,住友林,大証1部,724.00,731.00,724.00,724.00,176400,128206200
1914-T,日基礎,東証1部,198.00,199.00,195.00,198.00,5300,1042900
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,63.00,63.00,60.00,62.00,367000,22543000
1919-T,エスバイエル,東証1部,66.00,67.00,64.00,65.00,897000,58891000
1921-T,巴コーポ,東証1部,187.00,192.00,186.00,190.00,105300,19946600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,523.00,531.00,523.00,527.00,95000,50061000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,828.00,842.00,827.00,835.00,1699000,1421248000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,192.00,194.00,191.00,192.00,82900,15925200
1928-T,積水ハウス,東証1部,790.00,805.00,790.00,796.00,1858000,1484332000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,59.00,60.00,59.00,60.00,108000,6469000
1930-T,北電事,東証1部,235.00,237.00,235.00,237.00,4000,945000
1931-O,日本電通,大証2部,256.00,256.00,256.00,256.00,1000,256000
1932-T,コミューチュア,東証1部,551.00,551.00,543.00,544.00,30000,16370000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,323.00,323.00,315.00,315.00,10000,3183000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,376.00,383.00,376.00,380.00,29000,10990000
1935-T,TTK,東証2部,339.00,340.00,339.00,340.00,3000,1019000
1937-T,西電工,東証1部,321.00,322.00,321.00,322.00,11000,3537000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,371.00,374.00,371.00,373.00,16000,5952000
