コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,203.00,203.00,202.00,202.00,129000,26152000
1305-T,ETFTPX,東証,845.00,852.00,845.00,852.00,99680,84684970
1306-T,TOPIX投,東証,842.00,853.00,842.00,853.00,2897780,2459864840
1308-T,上場TPX,東証,833.00,840.00,832.00,840.00,244100,204252800
1309-O,上証50連,大証,17810.00,18070.00,17810.00,18000.00,2316,41566040
1310-T,ETF･コア30,東証,433.00,438.00,433.00,438.00,620,270200
1311-T,TOPIX30,東証,446.00,447.00,444.00,446.00,10270,4578790
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1900.00,1939.00,1900.00,1939.00,210,402830
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,550.00,551.00,550.00,551.00,1060,583510
1317-T,上場中型,東証,871.00,871.00,871.00,871.00,100,87100
1318-T,上場小型,東証,968.00,968.00,968.00,968.00,10,9680
1319-T,300投信,東証,149.00,154.00,149.00,154.00,24000,3645000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9790.00,9890.00,9780.00,9890.00,133511,1310644480
1321-O,225投信,大証,9820.00,9910.00,9810.00,9910.00,391816,3862218510
1322-T,上場パンタ,東証,2775.00,2809.00,2761.00,2809.00,2320,6476050
1323-O,南ア40,大証,314.00,317.00,314.00,317.00,5100,1605600
1324-O,RTS連動,大証,134.00,137.00,134.00,135.00,63000,8509600
1325-T,ボベスパ,東証,259.00,261.00,259.00,261.00,128000,33271600
1326-T,SPDRゴール,東証,13310.00,13350.00,13280.00,13340.00,14435,192160690
1327-T,EASY商品,東証,3855.00,3855.00,3850.00,3850.00,225,866665
1328-O,金連動,大証,4000.00,4025.00,4000.00,4025.00,24800,99348450
1329-T,iS225,東証,9740.00,9830.00,9740.00,9820.00,1320,12920800
1330-T,上場225,東証,9840.00,9930.00,9820.00,9930.00,211920,2089200500
1332-T,日水,東証1部,285.00,286.00,282.00,286.00,1064800,302702500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,147.00,148.00,147.00,148.00,981000,144500000
1343-T,REIT-ETF,東証,994.00,1007.00,994.00,1006.00,91870,91981400
1344-T,MXSコア30,東証,435.00,440.00,435.00,439.00,32960,14463050
1345-T,上場Jリート,東証,951.00,964.00,951.00,964.00,40700,38967300
1346-O,MXS225,大証,9810.00,9900.00,9790.00,9900.00,32800,322577410
1347-T,上場グリチ,東証,2875.00,2875.00,2875.00,2875.00,20,57500
1348-T,MXSトピクス,東証,837.00,845.00,837.00,845.00,12680,10651230
1349-T,アジア債券,東証,10290.00,10300.00,10210.00,10300.00,410,4210480
1352-T,ホウスイ,東証1部,117.00,122.00,116.00,121.00,274000,32797000
1376-J,カネコ種,JQスタンダード,739.00,741.00,731.00,735.00,3900,2869000
1377-T,サカタのタネ,東証1部,1120.00,1133.00,1117.00,1131.00,19200,21633100
1378-T,雪国マイタケ,東証2部,351.00,351.00,347.00,347.00,7900,2751200
1379-T,ホクト,東証1部,1744.00,1749.00,1739.00,1749.00,44100,76998800
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,765.00,765.00,765.00,765.00,100,76500
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1107.00,1128.00,1090.00,1101.00,33500,37113200
1400-J,ルーデン,JQグロース,8310.00,8590.00,8300.00,8500.00,341,2876680
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,480.00,492.00,480.00,492.00,2200,1069500
1407-J,ウエストHD,JQスタンダード,928.00,950.00,913.00,928.00,209700,194822100
