コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1559-T,タイSET50,東証,2802.00,2894.00,2756.00,2784.00,1307,3685995
1560-T,ブルサKLCI,東証,4620.00,4620.00,4600.00,4600.00,92,424210
1561-T,VIX中期,東証,33950.00,33950.00,33700.00,33700.00,13,440200
1562-T,YMアジ日,東証,1750.00,1810.00,1742.00,1743.00,410,718740
1563-T,マザーズコア,東証,3635.00,3670.00,3575.00,3615.00,9791,35531660
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,54600.00,55100.00,54500.00,54500.00,246,13441500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,14950.00,15190.00,14870.00,15150.00,261330,3929224600
1569-T,TPX-1倍,東証,4275.00,4275.00,4225.00,4225.00,3120,13244400
1570-T,日経レバ,東証,14940.00,15170.00,14880.00,15160.00,10355505,155597287360
1571-T,日経インバ,東証,2329.00,2329.00,2305.00,2305.00,96963,224768921
1572-T,H株ブル,東証,10330.00,10580.00,10300.00,10580.00,4680,48997900
1573-T,H株ベア,東証,12630.00,12690.00,12480.00,12610.00,1540,19369100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,690.00,699.00,685.00,685.00,130,89380
1576-T,南方A50,東証,603.00,605.00,593.00,605.00,240,144610
1577-T,高配当70,東証,22390.00,22390.00,22220.00,22230.00,5002,111775560
1578-T,上場225M,東証,1551.00,1570.00,1527.00,1563.00,477,740074
1579-T,日経2倍,東証,15650.00,15870.00,15560.00,15860.00,776850,12209000400
1580-T,日経-1倍,東証,6240.00,6240.00,6180.00,6180.00,13430,83385000
1581-T,iS先進国,東証,6390.00,6420.00,6320.00,6340.00,887,5653950
1582-T,iSエマージン,東証,5000.00,5000.00,4955.00,4995.00,314,1567555
1583-T,iSフロンティア,東証,3140.00,3140.00,3005.00,3065.00,1415,4343130
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1300.00,1304.00,1289.00,1296.00,1559,2020868
1587-T,iS米超大,東証,11160.00,11160.00,11030.00,11080.00,214,2380880
1588-T,iS米小型,東証,13910.00,13970.00,13860.00,13910.00,54,752140
1589-T,iS米高配,東証,8980.00,9040.00,8920.00,8970.00,884,7908440
1590-T,iS米リート,東証,9090.00,9090.00,8970.00,9070.00,60,543680
1591-T,J日経400,東証,13770.00,13910.00,13750.00,13890.00,55510,767177260
1592-T,上場J400,東証,1259.00,1273.00,1257.00,1272.00,14594,18480175
1593-T,MXS400,東証,14020.00,14130.00,13980.00,14120.00,5878,82624860
1595-T,NZAMJリート,東証,1765.00,1766.00,1730.00,1735.00,2100,3641400
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1713.00,1723.00,1710.00,1722.00,1910,3280940
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13920.00,14060.00,13910.00,14050.00,10715,150024400
1605-T,国際帝石,東証1部,1154.50,1178.00,1154.50,1167.00,5954600,6946941600
1606-T,海洋掘削,東証1部,2698.00,2731.00,2686.00,2700.00,41400,111806200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,193.00,197.00,193.00,197.00,400,77600
1613-T,電機,東証,1906.00,1906.00,1888.00,1888.00,60,114180
1615-T,銀行,東証,209.00,215.00,209.00,212.00,793500,168226400
1617-T,食品,東証,29680.00,29950.00,29680.00,29950.00,36,1074830
1618-T,エネ資源,東証,11100.00,11100.00,11000.00,11020.00,289,3192570
1619-T,建設資材,東証,20580.00,21190.00,20580.00,20910.00,40,838270
1620-T,素材化学,東証,18910.00,19210.00,18910.00,19210.00,6,113960
1621-T,医薬品,東証,21010.00,21110.00,21010.00,21110.00,23,484330
1622-T,自動車,東証,23980.00,23980.00,23890.00,23980.00,19,455170
1623-T,鉄鋼非鉄,東証,19300.00,19300.00,19300.00,19300.00,4,77200
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,15250.00,15250.00,15250.00,15250.00,1,15250
1626-T,情通サ他,東証,17200.00,17350.00,17100.00,17100.00,36,619990
1627-T,電力ガス,東証,8380.00,8380.00,8240.00,8360.00,48,398920
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,25880.00,26300.00,25730.00,26270.00,40,1049260
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,12320.00,12440.00,12320.00,12440.00,45,555710
1632-T,金融,東証,12800.00,12980.00,12800.00,12810.00,14,180750
1633-T,不動産,東証,31400.00,31950.00,31400.00,31750.00,13,414350
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,23250.00,23540.00,23250.00,23540.00,14,329270
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3250.00,3320.00,3250.00,3285.00,294400,969398500
1663-T,K&Oエナジー,東証1部,1630.00,1699.00,1630.00,1699.00,31300,52395900
1670-T,MXS三菱,東証,141.00,141.00,139.00,139.00,600,84000
1671-T,WTI原油,東証,2505.00,2530.00,2505.00,2526.00,376247,945774249
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,10000.00,10000.00,10000.00,10000.00,168,1680000
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57200.00,57200.00,57100.00,57100.00,30,1715000
1678-T,インドNIF,東証,130.00,131.00,129.00,130.00,383000,49780200
1679-T,NYダウ,東証,20270.00,20320.00,20270.00,20320.00,80,1623300
1680-T,上場MSコク,東証,2135.00,2136.00,2127.00,2131.00,3190,6803760
1681-T,上場MSエマ,東証,1217.00,1249.00,1216.00,1226.00,7060,8635930
1682-T,白金先物,東証,186.00,187.00,184.00,187.00,20100,3740800
1683-T,金先物,東証,3780.00,3780.00,3775.00,3775.00,340,1284900
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,6.00,5.00,5.00,2128000,10641000
1690-T,原油ETF,東証,989.00,1004.00,971.00,1004.00,1340,1325510
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2650.00,2650.00,2650.00,2650.00,20,53000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,115.00,115.00,115.00,115.00,700,80500
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1670.00,1695.00,1670.00,1691.00,3350,5643570
1699-T,野村原油,東証,396.00,400.00,396.00,399.00,2385430,947242450
1711-T,省電舎,東証2部,704.00,705.00,685.00,690.00,12100,8438900
1712-T,ダイセキソリュ,東証1部,1335.00,1349.00,1303.00,1349.00,91000,120984900
1716-T,第一カッター,JQスタンダード,1026.00,1047.00,1026.00,1029.00,16500,17113600
1717-T,明豊ファシリ,JQスタンダード,429.00,433.00,429.00,430.00,13000,5600700
1718-T,美樹工業,JQスタンダード,424.00,434.00,424.00,430.00,39000,16775000
1719-T,安藤ハザマ,東証1部,686.00,698.00,682.00,697.00,1311600,907801800
1720-T,東急建設,東証1部,912.00,925.00,910.00,925.00,615900,567130100
1721-T,コムシスHD,東証1部,1734.00,1744.00,1716.00,1731.00,782600,1353823100
1722-T,MISAWA,東証1部,863.00,865.00,856.00,856.00,159800,137366100
1723-T,日本電技,JQスタンダード,1249.00,1269.00,1245.00,1269.00,4000,5021700
1724-T,シンクレイヤ,JQスタンダード,293.00,305.00,292.00,301.00,11700,3485600
1726-T,BRHD,東証2部,315.00,319.00,312.00,317.00,17800,5631300
1728-T,ミサワ中国,JQスタンダード,223.00,228.00,220.00,220.00,6000,1335000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,402.00,402.00,402.00,402.00,1000,402000
1736-T,オーテック,JQスタンダード,913.00,913.00,912.00,912.00,300,273800
1737-T,三井エンジ,東証2部,855.00,860.00,855.00,860.00,2000,1715000
1739-T,SEEDH,JQグロース,1749.00,1749.00,1714.00,1719.00,2600,4513500
1743-T,コーアツ工業,東証2部,219.00,219.00,216.00,216.00,9000,1951000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,50.00,51.00,49.00,49.00,577100,28833400
1758-T,太洋基礎,JQスタンダード,758.00,765.00,758.00,765.00,2000,1523000
1762-T,高松G,東証1部,2600.00,2643.00,2558.00,2628.00,12700,33085200
1764-T,工藤建設,東証2部,195.00,200.00,195.00,199.00,15000,2943000
1766-T,東建コーポ,東証1部,9100.00,9160.00,9010.00,9150.00,24900,226839000
1768-T,ソネック,東証2部,606.00,610.00,599.00,606.00,5600,3376800
1770-T,藤田エンジ,JQスタンダード,535.00,540.00,534.00,539.00,2200,1186300
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,47.00,47.00,47.00,47.00,1000,47000
1775-T,FFE&C,東証2部,300.00,300.00,295.00,295.00,33000,9790000
1776-T,三住道路,東証2部,227.00,227.00,227.00,227.00,1000,227000
1780-T,ヤマウラ,東証1部,450.00,450.00,444.00,447.00,18600,8304400
1782-T,常磐開発,JQスタンダード,500.00,514.00,500.00,501.00,30000,15122000
1783-T,アジアGTHD,JQスタンダード,76.00,76.00,74.00,75.00,73500,5482700
1787-T,ナカボーテック,JQスタンダード,1120.00,1120.00,1120.00,1120.00,1000,1120000
1788-T,三東工業,JQスタンダード,152.00,153.00,152.00,153.00,2000,305000
1789-T,山加電業,JQスタンダード,386.00,392.00,350.00,363.00,124100,45697400
1793-T,大本組,JQスタンダード,917.00,917.00,917.00,917.00,1000,917000
1795-T,マサル,JQスタンダード,487.00,496.00,487.00,496.00,4000,1975000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1195.00,1195.00,1180.00,1184.00,1300,1540900
1801-T,大成建,東証1部,795.00,805.00,792.00,805.00,8751000,7001239000
1802-T,大林組,東証1部,1150.00,1170.00,1149.00,1169.00,4320000,5022373000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1029.00,1041.00,1023.00,1040.00,4214000,4366854000
1805-T,飛島建,東証1部,197.00,200.00,196.00,200.00,3518200,698909200
1807-T,佐藤渡辺,JQスタンダード,289.00,292.00,289.00,290.00,7000,2036000
1808-T,長谷工,東証1部,1329.00,1341.00,1315.00,1340.00,2200100,2925801900
1810-T,松井建,東証1部,755.00,767.00,751.00,761.00,25700,19481500
1811-T,銭高組,東証1部,545.00,556.00,539.00,553.00,271000,148849000
1812-T,鹿島,東証1部,719.00,730.00,718.00,729.00,5826000,4221883000
1813-T,不動テトラ,東証1部,145.00,146.00,144.00,145.00,1681500,243797000
1814-T,大末建,東証1部,964.00,964.00,940.00,952.00,38900,37097300
1815-T,鉄建,東証1部,296.00,297.00,293.00,294.00,681000,200934000
1820-T,西松建,東証1部,467.00,469.00,464.00,468.00,1436000,669930000
1821-T,三住建設,東証1部,114.00,118.00,113.00,117.00,15811600,1822459800
1822-T,大豊建,東証1部,591.00,599.00,589.00,596.00,824000,489942000
1824-T,前田建,東証1部,746.00,754.00,742.00,751.00,1596000,1194809000
1826-T,佐田建,東証1部,501.00,504.00,478.00,488.00,52400,25402400
1827-T,ナカノフドー,東証1部,771.00,776.00,757.00,759.00,72100,55229900
1828-T,田辺工,東証2部,907.00,913.00,904.00,913.00,3300,2998500
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,671.00,672.00,665.00,671.00,528000,353502000
1835-T,東鉄工,東証1部,2813.00,2817.00,2770.00,2794.00,122800,343260800
1840-T,土屋HD,東証2部,187.00,187.00,186.00,186.00,3000,559400
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,914.00,914.00,848.00,858.00,6100,5287100
1844-T,大盛工業,東証2部,28.00,29.00,28.00,28.00,547300,15405400
1846-T,鈴縫工,東証2部,240.00,242.00,240.00,241.00,11000,2644000
1847-T,イチケン,東証1部,426.00,429.00,425.00,425.00,70000,29844000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,57.00,57.00,56.00,56.00,218000,12326000
1852-T,浅沼組,東証1部,295.00,311.00,295.00,310.00,2366000,724348000
1853-T,森組,東証2部,212.00,223.00,211.00,222.00,138000,29873000
1860-T,戸田建,東証1部,660.00,663.00,654.00,663.00,870000,574849000
1861-T,熊谷組,東証1部,330.00,335.00,330.00,334.00,2781000,925352000
1865-T,青木あす,東証1部,803.00,809.00,794.00,807.00,33500,26883200
1866-T,北野建,東証1部,323.00,324.00,319.00,321.00,52000,16678000
1867-T,植木組,東証1部,274.00,276.00,273.00,276.00,33000,9073000
1868-T,三井ホーム,東証1部,550.00,556.00,545.00,555.00,36000,19857000
1870-T,矢作建,東証1部,813.00,823.00,804.00,821.00,118000,96409700
1871-T,PS三菱,東証1部,393.00,395.00,391.00,393.00,43700,17165800
1873-T,日ハウスHD,東証1部,435.00,456.00,430.00,449.00,925200,409747100
1878-T,大東建,東証1部,13690.00,13795.00,13535.00,13735.00,491600,6729925000
1879-T,新日建,東証1部,690.00,693.00,682.00,687.00,92200,63304100
1881-T,NIPPO,東証1部,2020.00,2023.00,1996.00,2004.00,197000,395294000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,450.00,450.00,443.00,446.00,126000,56171000
1883-T,前田道,東証1部,2076.00,2081.00,2046.00,2076.00,161000,333550000
1884-T,日道路,東証1部,601.00,607.00,598.00,607.00,97000,58715000
1885-T,東亜建,東証1部,319.00,326.00,318.00,325.00,909000,293906000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,144.00,145.00,144.00,144.00,342000,49437000
1890-T,東洋建,東証1部,520.00,521.00,515.00,519.00,247200,128000000
1893-T,五洋建,東証1部,486.00,498.00,483.00,496.00,2843700,1398014600
1896-T,大林道,東証1部,825.00,836.00,825.00,833.00,140000,116280000
1897-T,金下建,東証2部,424.00,437.00,424.00,435.00,11000,4720000
1898-T,世紀東,東証1部,629.00,632.00,624.00,632.00,101500,63841900
1899-T,福田組,東証1部,1305.00,1322.00,1296.00,1321.00,244000,320257000
1904-T,大成温,JQスタンダード,541.00,542.00,531.00,535.00,15000,8055000
1905-T,テノックス,JQスタンダード,682.00,688.00,672.00,673.00,16000,10885000
1906-T,細田工,JQスタンダード,126.00,128.00,125.00,127.00,52900,6657300
1909-T,日本ドライ,東証1部,2201.00,2230.00,2197.00,2198.00,3500,7723200
1911-T,住友林,東証1部,1622.00,1630.00,1587.00,1619.00,965800,1554728500
1914-T,日基礎,東証1部,510.00,510.00,497.00,500.00,68300,34299800
1916-T,日ビルド,東証1部,369.00,372.00,368.00,370.00,418000,154726000
1919-T,ヤマダSXL,東証1部,82.00,83.00,81.00,82.00,777000,63627000
1921-T,巴コーポ,東証1部,373.00,374.00,370.00,373.00,27700,10304200
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,886.00,900.00,885.00,900.00,145000,129585000
1925-T,大和ハウス,東証1部,3266.00,3376.00,3266.00,3368.00,2545900,8510027800
1926-T,ライト工,東証1部,1101.00,1128.00,1101.00,1116.00,152300,169970600
1928-T,積水ハウス,東証1部,1972.00,1974.50,1948.50,1970.00,3707100,7284134900
1929-T,日特建,東証1部,500.00,500.00,490.00,494.00,63100,31135200
1930-T,北電事,東証1部,963.00,978.00,963.00,978.00,19700,19163900
1931-T,日本電通,東証2部,450.00,450.00,450.00,450.00,6000,2700000
1933-T,SYSKEN,東証2部,310.00,310.00,310.00,310.00,12000,3720000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1109.00,1168.00,1109.00,1145.00,273000,311841000
1935-T,TTK,東証2部,475.00,475.00,470.00,474.00,26000,12324000
1937-T,西電工,東証1部,428.00,428.00,424.00,427.00,32000,13643000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,865.00,865.00,865.00,865.00,7000,6055000
1939-T,四電工,東証1部,451.00,453.00,451.00,451.00,11000,4964000
1941-T,中電工,東証1部,2654.00,2669.00,2635.00,2660.00,94900,251703200
1942-T,関電工,東証1部,786.00,797.00,778.00,796.00,587000,464190000
1944-T,きんでん,東証1部,1585.00,1597.00,1571.00,1593.00,744900,1182812500
1945-T,東京エネシス,東証1部,1013.00,1026.00,1008.00,1017.00,29000,29463000
1946-T,トーエネク,東証1部,845.00,849.00,840.00,848.00,103000,87150000
1948-T,弘電社,東証2部,240.00,250.00,240.00,242.00,6000,1472000
1949-T,住電設,東証1部,1520.00,1551.00,1482.00,1496.00,62700,93999500
1950-T,日本電設,東証1部,2511.00,2547.00,2481.00,2496.00,59900,149912700
1951-T,協エクシオ,東証1部,1256.00,1264.00,1234.00,1239.00,503500,625063400
1952-T,日空調,東証1部,1057.00,1075.00,1056.00,1066.00,14500,15442300
1954-T,日工営,東証1部,438.00,443.00,437.00,440.00,77000,33843000
