コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,272.00,269.00,271.00,197000,53348000
1305-T,ETFTPX,東証,1430.00,1430.00,1416.00,1418.00,86880,123272550
1306-T,TOPIX投,東証,1409.00,1412.00,1397.00,1399.00,2575970,3610668130
1308-T,上場TPX,東証,1397.00,1397.00,1383.00,1385.00,123900,171968500
1309-T,上証50連,東証,26730.00,26960.00,26520.00,26680.00,580,15475540
1310-T,ETF･コア30,東証,650.00,650.00,643.00,645.00,740,478160
1311-T,TOPIX30,東証,672.00,672.00,665.00,666.00,1430,956040
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2315.00,2315.00,2315.00,2315.00,10,23150
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,250.00,250.00,250.00,250.00,10000,2500000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17480.00,17500.00,17340.00,17370.00,36399,632450890
1321-T,225投信,東証,17480.00,17480.00,17330.00,17360.00,417264,7248756870
1322-T,上場パンタ,東証,4645.00,4740.00,4645.00,4680.00,680,3190900
1323-T,南ア40,東証,298.00,304.00,298.00,304.00,2200,659400
1324-T,RTS連動,東証,89.00,90.00,89.00,89.00,243800,21788400
1325-T,ボベスパ,東証,118.00,121.00,118.00,120.00,540400,64479400
1326-T,SPDRゴール,東証,13760.00,13770.00,13680.00,13690.00,7308,100288830
1327-T,EASY商品,東証,3365.00,3530.00,3365.00,3530.00,172,593760
1328-T,金連動,東証,3840.00,3870.00,3825.00,3865.00,10800,41544500
1329-T,iS225,東証,17450.00,17450.00,17310.00,17340.00,4424,76809860
1330-T,上場225,東証,17540.00,17540.00,17380.00,17400.00,61640,1074265900
1332-T,日水,東証1部,545.00,545.00,532.00,537.00,2384200,1280876500
1333-T,マルハニチロ,東証1部,2280.00,2297.00,2261.00,2280.00,184100,420117700
1343-T,REIT-ETF,東証,1969.00,1977.00,1952.00,1969.00,181990,356728580
1344-T,MXSコア30,東証,636.00,637.00,632.00,632.00,2090,1327320
1345-T,上場Jリート,東証,1872.00,1878.00,1858.00,1869.00,49900,93216600
1346-T,MXS225,東証,17450.00,17450.00,17300.00,17330.00,31415,544548530
1347-T,上場グリチ,東証,3400.00,3400.00,3400.00,3400.00,50,170000
1348-T,MXSトピクス,東証,1402.00,1402.00,1387.00,1390.00,49250,68643680
1349-T,アジア債券,東証,13000.00,13040.00,12970.00,13040.00,28,363850
1352-T,ホウスイ,東証1部,116.00,119.00,116.00,118.00,18000,2120000
1356-T,TPXベア2,東証,5450.00,5570.00,5450.00,5550.00,73040,404202000
1357-T,日経ダブ,東証,3035.00,3085.00,3030.00,3080.00,2723206,8349655430
1358-T,上場2倍,東証,11090.00,11110.00,10920.00,10960.00,6662,73162070
1360-T,日経ベア2,東証,7280.00,7400.00,7280.00,7390.00,300940,2213527700
1361-T,iS米HY債,東証,11210.00,11220.00,11100.00,11180.00,690,7716090
1362-T,iS新興債,東証,7010.00,7160.00,7000.00,7040.00,1550,10963050
1363-T,iS米国債,東証,23300.00,23300.00,23240.00,23240.00,293,6812710
1364-T,iSJPX400,東証,12460.00,12460.00,12350.00,12380.00,6625,82041030
1365-T,225ダブル,東証,8960.00,8960.00,8790.00,8810.00,137428,1218826990
1366-T,225Dベア,東証,7920.00,8060.00,7920.00,8040.00,48206,385996290
1367-T,TPXダブル,東証,9070.00,9070.00,8890.00,8900.00,15814,141238970
1368-T,TPXDベア,東証,7920.00,8100.00,7920.00,8070.00,11213,90214600
1369-T,DIAM225,東証,17090.00,17090.00,16930.00,16950.00,734,12454430
1376-T,カネコ種,東証2部,1010.00,1010.00,995.00,996.00,5800,5803500
1377-T,サカタのタネ,東証1部,2572.00,2635.00,2572.00,2609.00,165400,430893000
1379-T,ホクト,東証1部,2043.00,2114.00,2022.00,2084.00,129700,270402700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2448.00,2448.00,2338.00,2338.00,1200,2887300
1382-T,ホーブ,JQスタンダード,935.00,975.00,935.00,970.00,1000,949200
1383-T,ベルグアース,JQスタンダード,930.00,933.00,930.00,930.00,900,837700
1384-T,ホクリヨウ,東証1部,900.00,912.00,886.00,899.00,16600,14882700
1385-T,UBSユーロ50,東証,3800.00,3800.00,3725.00,3755.00,168,630175
1386-T,UBS欧州,東証,7100.00,7100.00,7040.00,7070.00,111,785810
1387-T,欧通貨圏,東証,13110.00,13110.00,12940.00,12940.00,4,51950
1388-T,欧州小型,東証,9950.00,9950.00,9630.00,9630.00,4,39160
1389-T,UBS英大,東証,9450.00,9590.00,9280.00,9290.00,31,291220
1390-T,UBSアジア,東証,4000.00,4010.00,4000.00,4010.00,39,156120
1391-T,UBSスイス,東証,1715.00,1715.00,1690.00,1702.00,74,125872
1392-T,UBS英国,東証,2649.00,2649.00,2560.00,2560.00,35,91600
1393-T,UBS米国,東証,21900.00,21900.00,21470.00,21470.00,14,302180
1394-T,UBS先進,東証,18470.00,18470.00,18470.00,18470.00,1,18470
1397-T,SMAM225,東証,17040.00,17040.00,17040.00,17040.00,1,17040
1398-T,SMAMJリート,東証,1885.00,1885.00,1885.00,1885.00,20,37700
1399-T,上場ボラ,東証,1335.00,1341.00,1325.00,1325.00,140,186020
1400-T,ルーデン,JQグロース,143.00,172.00,141.00,153.00,286900,45597300
1401-T,エムビーエス,東証マザーズ,1903.00,1941.00,1804.00,1828.00,8100,15104300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,699.00,699.00,699.00,699.00,200,139800
1407-T,ウエストHD,JQスタンダード,746.00,749.00,739.00,739.00,45900,34122800
1408-T,サムシングHD,JQグロース,483.00,487.00,450.00,464.00,15500,7248200
1414-T,ショーボンド,東証1部,4090.00,4115.00,4025.00,4035.00,104800,424518500
1417-T,ミライトHD,東証1部,883.00,886.00,870.00,873.00,160300,140811900
1418-T,インターライフ,JQスタンダード,191.00,191.00,188.00,191.00,16600,3145400
1419-T,タマホーム,東証1部,418.00,418.00,409.00,414.00,97400,40358200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,549.00,551.00,542.00,547.00,49700,27203900
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,344.00,352.00,341.00,344.00,135200,46737900
1430-T,ファーストコポ,東証マザーズ,909.00,937.00,906.00,909.00,31300,28727500
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3085.00,3105.00,3010.00,3065.00,18600,56971000
1434-T,JESCOHD,東証2部,416.00,417.00,410.00,416.00,3400,1408200
1435-T,インベスターC,東証マザーズ,9150.00,9690.00,8960.00,9690.00,828000,7753904000
1456-T,225ベア,東証,10780.00,10890.00,10780.00,10880.00,174,1887860
1457-T,TPXベア,東証,10900.00,10900.00,10900.00,10900.00,8,87200
1458-T,楽天Dブル,東証,6600.00,6600.00,6470.00,6500.00,115431,752234910
1459-T,楽天Dベア,東証,11580.00,11770.00,11570.00,11760.00,72990,854407380
1464-T,D400ダブ,東証,7300.00,7300.00,7130.00,7150.00,3208,23002590
1465-T,DW400ベア,東証,10640.00,10700.00,10640.00,10700.00,2,21340
1466-T,J400Dベア,東証,10600.00,10800.00,10590.00,10750.00,1298,13933710
1467-T,J400ブル,東証,7280.00,7280.00,7150.00,7180.00,2210,15903400
1468-T,J400ベア,東証,10590.00,10590.00,10590.00,10590.00,110,1164900
1469-T,400ベア2,東証,10620.00,10850.00,10620.00,10820.00,2640,28333300
1470-T,J400レバ,東証,14700.00,14700.00,14370.00,14440.00,4987,72214100
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4175.00,4270.00,4175.00,4250.00,1327,5634400
1473-T,DIAMトピ,東証,1374.00,1374.00,1360.00,1360.00,70,95390
1474-T,DIAMJ4百,東証,12350.00,12350.00,12350.00,12350.00,16,197600
1475-T,iSTOPIX,東証,1381.00,1381.00,1362.00,1365.00,155353,211975930
1476-T,iSJリート,東証,1887.00,1887.00,1840.00,1863.00,1010,1878703
1477-T,iS分散,東証,1638.00,1638.00,1625.00,1629.00,18,29317
1478-T,iS高配当,東証,1796.00,1796.00,1790.00,1790.00,58,104026
1491-T,中外鉱,東証2部,22.00,25.00,22.00,24.00,2008900,47585600
1514-T,住石HD,東証1部,95.00,96.00,94.00,95.00,228700,21740300
1515-T,日鉄鉱,東証1部,431.00,438.00,430.00,433.00,164000,71023000
1518-T,三井松,東証1部,122.00,124.00,122.00,124.00,254000,31275000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4510.00,4515.00,4475.00,4500.00,101631,457035720
1541-T,純プラ信,東証,3435.00,3445.00,3410.00,3435.00,59125,202649505
1542-T,純銀信託,東証,5490.00,5540.00,5470.00,5490.00,12341,67932560
1543-T,純パラ信,東証,19000.00,19590.00,19000.00,19380.00,286,5522390
1545-T,NASDAQ投,東証,4980.00,4980.00,4960.00,4970.00,1600,7953900
1546-T,NYダウ30,東証,19090.00,19120.00,19070.00,19100.00,719,13733120
1547-T,上場米国,東証,2445.00,2445.00,2434.00,2440.00,6570,16039560
1548-T,上場チャイナ,東証,970.00,994.00,970.00,994.00,1760,1728110
1549-T,上場インド,東証,1223.00,1224.00,1205.00,1211.00,1170,1426760
1550-T,MXS外株,東証,1820.00,1820.00,1816.00,1819.00,4140,7531360
1551-T,JASDAQ20,東証,3550.00,3610.00,3550.00,3595.00,4800,17199550
1552-T,VIX短期,東証,627.00,634.00,627.00,634.00,1613036,1016006155
1554-T,上場MS世,東証,1605.00,1610.00,1602.00,1602.00,1940,3113170
1555-T,上場Aリート,東証,1530.00,1530.00,1519.00,1528.00,3830,5829650
1557-T,SPDR500,東証,22730.00,22770.00,22700.00,22720.00,556,12635080
1559-T,タイSET50,東証,2750.00,2762.00,2733.00,2762.00,1796,4940862
1560-T,ブルサKLCI,東証,4580.00,4610.00,4580.00,4580.00,229,1051800
1561-T,VIX中期,東証,33850.00,34100.00,33500.00,33500.00,146,4974900
1562-T,YMアジ日,東証,1410.00,1439.00,1380.00,1407.00,140,196420
1563-T,マザーズコア,東証,3655.00,3655.00,3545.00,3575.00,4194,15124050
1565-T,日経カバコ,東証,14800.00,14800.00,14700.00,14700.00,2,29500
1566-T,上場EM債,東証,53200.00,53300.00,53000.00,53100.00,825,43861200
1567-T,MXSリスク5,東証,1110.00,1110.00,1110.00,1110.00,10,11100
1568-T,TPX2倍,東証,11680.00,11680.00,11430.00,11450.00,197320,2270270400
1569-T,TPX-1倍,東証,4570.00,4620.00,4570.00,4610.00,3830,17597350
1570-T,日経レバ,東証,11720.00,11730.00,11530.00,11550.00,13746908,159335606910
1571-T,日経インバ,東証,2483.00,2504.00,2483.00,2500.00,83849,209154436
1572-T,H株ブル,東証,7730.00,7830.00,7620.00,7650.00,5450,41910500
1573-T,H株ベア,東証,12650.00,12730.00,12620.00,12670.00,2480,31406100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,481.00,485.00,479.00,479.00,90,43340
1577-T,高配当70,東証,20600.00,20600.00,20370.00,20420.00,426,8750760
1578-T,上場225M,東証,1382.00,1382.00,1369.00,1376.00,443,608048
1579-T,日経2倍,東証,12300.00,12310.00,12100.00,12140.00,570270,6939371300
1580-T,日経-1倍,東証,6690.00,6730.00,6680.00,6720.00,8970,60178400
1581-T,iS先進国,東証,5780.00,5780.00,5720.00,5720.00,693,3985030
1582-T,iSエマージン,東証,4520.00,4570.00,4500.00,4540.00,2258,10192630
1583-T,iSフロンティア,東証,2895.00,2899.00,2835.00,2839.00,539,1551018
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1183.00,1183.00,1183.00,1183.00,1,1183
1587-T,iS米超大,東証,10110.00,10210.00,10080.00,10080.00,23,233210
1588-T,iS米小型,東証,12580.00,12580.00,12400.00,12400.00,8,100460
1589-T,iS米高配,東証,8750.00,8750.00,8710.00,8710.00,338,2953740
1590-T,iS米リート,東証,8460.00,8530.00,8460.00,8510.00,368,3123520
1591-T,J日経400,東証,12430.00,12450.00,12330.00,12350.00,9158,113344650
1592-T,上場J400,東証,1131.00,1131.00,1118.00,1119.00,7291,8181728
1593-T,MXS400,東証,12570.00,12570.00,12430.00,12450.00,1611,20090700
1595-T,NZAMJリート,東証,1864.00,1864.00,1855.00,1855.00,50,93030
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1888.00,1888.00,1875.00,1884.00,2710,5099790
1598-T,RNFIETF,東証,15260.00,15260.00,15220.00,15220.00,3,45720
1599-T,ダイワJ400,東証,12540.00,12540.00,12380.00,12420.00,1700,21124960
1605-T,国際帝石,東証1部,980.00,985.80,948.30,950.50,12779800,12232689530
1606-T,海洋掘削,東証1部,2432.00,2432.00,2345.00,2358.00,85400,203833100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,147.00,148.00,147.00,148.00,700,103100
1613-T,電機,東証,1622.00,1641.00,1622.00,1641.00,200,326300
1615-T,銀行,東証,162.00,162.00,160.00,160.00,291500,46942600
1617-T,食品,東証,29350.00,29350.00,29350.00,29350.00,1,29350
1618-T,エネ資源,東証,9930.00,9930.00,9750.00,9780.00,486,4795960
1619-T,建設資材,東証,19000.00,19000.00,18910.00,18920.00,32,607430
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,20050.00,20200.00,19860.00,20200.00,620,12343140
1622-T,自動車,東証,20110.00,20500.00,20000.00,20100.00,2777,55554380
1623-T,鉄鋼非鉄,東証,17400.00,17460.00,17400.00,17460.00,16,278640
1624-T,機械,東証,25500.00,25500.00,25500.00,25500.00,4,102000
1625-T,電機精密,東証,13300.00,13300.00,13030.00,13030.00,9,119430
1626-T,情通サ他,東証,16190.00,16190.00,16190.00,16190.00,2,32380
1627-T,電力ガス,東証,8000.00,8000.00,7920.00,7980.00,54,431690
1628-T,運輸物流,東証,16640.00,16640.00,16600.00,16600.00,2,33240
1629-T,商社卸売,東証,24730.00,24820.00,24730.00,24770.00,11,272440
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,9350.00,9470.00,9320.00,9320.00,73,680910
1632-T,金融,東証,11120.00,11150.00,10910.00,10910.00,27,295440
1633-T,不動産,東証,29250.00,29300.00,28210.00,28800.00,158,4551900
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10490.00,10530.00,10490.00,10530.00,9,94570
1636-T,ダイワ建設,東証,21140.00,21140.00,21140.00,21140.00,1,21140
1637-T,ダイワ素材,東証,,,,,0,0
