コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,251.00,257.00,251.00,257.00,178000,45068000
1305-T,ETFTPX,東証,1475.00,1501.00,1468.00,1501.00,418110,621472430
1306-T,TOPIX投,東証,1457.00,1482.00,1448.00,1479.00,6571280,9619356420
1308-T,上場TPX,東証,1442.00,1466.00,1433.00,1466.00,692300,1003760400
1309-T,上証50連,東証,30350.00,30350.00,29860.00,30000.00,346,10400620
1310-T,ETF･コア30,東証,698.00,709.00,695.00,704.00,1470,1024280
1311-T,TOPIX30,東証,721.00,728.00,718.00,727.00,4340,3129010
1312-T,RN小型コア,東証,16150.00,16150.00,15900.00,15900.00,12,191850
1313-T,KODEX200,東証,2350.00,2350.00,2350.00,2350.00,100,235000
1314-T,上場新興,東証,1005.00,1005.00,1005.00,1005.00,100,100500
1319-T,300投信,東証,282.00,284.00,282.00,284.00,5000,1414000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17960.00,18200.00,17830.00,18180.00,114762,2067996580
1321-T,225投信,東証,17940.00,18200.00,17810.00,18200.00,748839,13471809580
1322-T,上場パンタ,東証,4050.00,4110.00,4000.00,4095.00,550,2217100
1323-T,南ア40,東証,365.00,365.00,360.00,365.00,1200,437500
1324-T,RTS連動,東証,91.00,92.00,91.00,91.00,31200,2842600
1325-T,ボベスパ,東証,114.00,116.00,114.00,116.00,310000,35456500
1326-T,SPDRゴール,東証,13230.00,13260.00,13180.00,13220.00,3231,42724140
1327-T,EASY商品,東証,3750.00,3800.00,3700.00,3790.00,59,221685
1328-T,金連動,東証,3750.00,3815.00,3750.00,3770.00,3810,14363850
1329-T,iS225,東証,18000.00,18260.00,17880.00,18260.00,31693,570204310
1330-T,上場225,東証,18010.00,18250.00,17850.00,18230.00,182870,3303633000
1332-T,日水,東証1部,359.00,370.00,358.00,370.00,1777000,649643500
1333-T,マルハニチロ,東証1部,1680.00,1733.00,1680.00,1733.00,221000,379572100
1343-T,REIT-ETF,東証,1727.00,1847.00,1722.00,1825.00,274260,487126950
1344-T,MXSコア30,東証,682.00,710.00,678.00,700.00,5290,3620620
1345-T,上場Jリート,東証,1631.00,1699.00,1629.00,1692.00,187300,312355600
1346-T,MXS225,東証,18020.00,18270.00,17870.00,18250.00,118245,2132682550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1459.00,1484.00,1450.00,1484.00,371740,545420850
1349-T,アジア債券,東証,13500.00,13500.00,13400.00,13500.00,36,485600
1352-T,ホウスイ,東証1部,122.00,124.00,122.00,124.00,31000,3810000
1356-T,TPXベア2,東証,5840.00,5920.00,5640.00,5640.00,204870,1184557800
1357-T,日経ダブ,東証,3310.00,3375.00,3220.00,3230.00,7561600,24842170295
1358-T,上場2倍,東証,12300.00,12590.00,12070.00,12590.00,15091,186638210
1360-T,日経ベア2,東証,7880.00,8000.00,7640.00,7640.00,446880,3486032800
1361-T,iS米HY債,東証,12270.00,12390.00,12270.00,12300.00,406,5000690
1362-T,iS新興債,東証,7200.00,7300.00,7200.00,7290.00,902,6517880
1363-T,iS米国債,東証,23930.00,23990.00,23930.00,23970.00,27,647140
1364-T,iSJPX400,東証,12870.00,13070.00,12810.00,13070.00,3294,42532840
1365-T,225ダブル,東証,9920.00,10180.00,9740.00,10150.00,360367,3600915970
1366-T,225Dベア,東証,8590.00,8740.00,8360.00,8380.00,126568,1079219130
1367-T,TPXダブル,東証,10100.00,10500.00,10020.00,10470.00,45984,470470660
1368-T,TPXDベア,東証,8570.00,8660.00,8250.00,8270.00,40620,343353690
1369-T,DIAM225,東証,17640.00,17890.00,17530.00,17890.00,1060,18760580
1376-T,カネコ種,東証2部,1001.00,1018.00,1000.00,1009.00,6200,6249300
1377-T,サカタのタネ,東証1部,1924.00,1963.00,1917.00,1963.00,72500,140927400
1379-T,ホクト,東証1部,2142.00,2180.00,2140.00,2175.00,66000,142934800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2075.00,2075.00,1970.00,2035.00,1700,3421700
1382-T,ホーブ,JQスタンダード,1130.00,1130.00,1122.00,1122.00,200,225200
1383-T,ベルグアース,JQスタンダード,1200.00,1204.00,1200.00,1200.00,2800,3363100
1384-T,ホクリヨウ,東証2部,804.00,815.00,800.00,806.00,30500,24518100
1385-T,UBSユーロ50,東証,4110.00,4120.00,4035.00,4100.00,1158,4743160
1386-T,UBS欧州,東証,7750.00,7760.00,7390.00,7750.00,718,5477010
1387-T,欧通貨圏,東証,13880.00,13880.00,13850.00,13850.00,2,27730
1388-T,欧州小型,東証,10350.00,10350.00,10330.00,10330.00,4,41370
1389-T,UBS英大,東証,10380.00,10380.00,10300.00,10300.00,36,372480
1390-T,UBSアジア,東証,4170.00,4170.00,4135.00,4140.00,54,225085
1391-T,UBSスイス,東証,1890.00,1892.00,1881.00,1890.00,602,1136196
1392-T,UBS英国,東証,2810.00,2870.00,2805.00,2820.00,165,469250
1393-T,UBS米国,東証,22360.00,22360.00,22230.00,22230.00,2,44590
1394-T,UBS先進,東証,19210.00,19210.00,19210.00,19210.00,4,76840
1397-T,SMAM225,東証,17750.00,17900.00,17750.00,17900.00,35,625750
1398-T,SMAMJリート,東証,1648.00,1676.00,1648.00,1676.00,280,462900
1400-T,ルーデン,JQグロース,199.00,203.00,196.00,198.00,48500,9689700
1401-T,エムビーエス,東証マザーズ,2098.00,2098.00,2000.00,2000.00,1200,2461400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,744.00,744.00,724.00,740.00,4500,3309900
1407-T,ウエストHD,JQスタンダード,639.00,645.00,636.00,645.00,83300,53359200
