コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,250.00,250.00,247.00,248.00,130000,32260000
1305-T,ETFTPX,東証,1294.00,1296.00,1283.00,1285.00,350720,451782450
1306-T,TOPIX投,東証,1278.00,1278.00,1265.00,1270.00,2959360,3762443680
1308-T,上場TPX,東証,1263.00,1264.00,1252.00,1255.00,390800,491469000
1309-T,上証50連,東証,20910.00,21000.00,20910.00,20950.00,407,8529180
1310-T,ETF･コア30,東証,631.00,631.00,627.00,630.00,660,415250
1311-T,TOPIX30,東証,655.00,655.00,647.00,648.00,3180,2077460
1312-T,RN小型コア,東証,14160.00,14160.00,13910.00,13910.00,52,735820
1313-T,KODEX200,東証,2481.00,2490.00,2453.00,2460.00,1850,4575650
1314-T,上場新興,東証,1001.00,1059.00,1001.00,1009.00,1400,1429200
1316-T,上場大型,東証,816.00,819.00,816.00,819.00,20,16350
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,219.00,219.00,219.00,219.00,2000,438000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15700.00,15710.00,15560.00,15610.00,178779,2796765890
1321-T,225投信,東証,15700.00,15700.00,15550.00,15620.00,683307,10672661040
1322-T,上場パンタ,東証,2926.00,2940.00,2924.00,2940.00,340,995580
1323-T,南ア40,東証,378.00,378.00,378.00,378.00,500,189000
1324-T,RTS連動,東証,108.00,109.00,106.00,107.00,75700,8114300
1325-T,ボベスパ,東証,190.00,191.00,188.00,190.00,235300,44681900
1326-T,SPDRゴール,東証,12800.00,12800.00,12760.00,12790.00,992,12678280
1327-T,EASY商品,東証,4500.00,4570.00,4500.00,4570.00,81,369280
1328-T,金連動,東証,3660.00,3660.00,3650.00,3650.00,1680,6139550
1329-T,iS225,東証,15750.00,15780.00,15640.00,15670.00,1882,29526250
1330-T,上場225,東証,15770.00,15770.00,15610.00,15670.00,255900,4015981300
1332-T,日水,東証1部,327.00,329.00,319.00,327.00,3024800,982319400
1333-T,マルハニチロ,東証1部,1530.00,1535.00,1512.00,1520.00,133800,203251400
1343-T,REIT-ETF,東証,1748.00,1748.00,1730.00,1734.00,37060,64453300
1344-T,MXSコア30,東証,624.00,624.00,616.00,619.00,23490,14561710
1345-T,上場Jリート,東証,1660.00,1660.00,1643.00,1645.00,25400,41962700
1346-T,MXS225,東証,15800.00,15800.00,15650.00,15710.00,37988,597242760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1283.00,1284.00,1271.00,1274.00,173190,220966060
1349-T,アジア債券,東証,13300.00,13310.00,13190.00,13190.00,55,730470
1352-T,ホウスイ,東証1部,127.00,128.00,124.00,124.00,56000,7026000
1356-T,TPXベア2,東証,8740.00,8930.00,8730.00,8890.00,102810,909692100
1357-T,日経ダブ,東証,5050.00,5150.00,5040.00,5100.00,808393,4119217140
1358-T,上場2倍,東証,9740.00,9740.00,9500.00,9570.00,6890,66039260
1376-T,カネコ種,JQスタンダード,937.00,937.00,920.00,926.00,1600,1483900
1377-T,サカタのタネ,東証1部,1535.00,1568.00,1520.00,1563.00,229500,355630700
1378-T,雪国マイタケ,東証2部,207.00,208.00,207.00,207.00,2900,601300
1379-T,ホクト,東証1部,1962.00,1980.00,1952.00,1980.00,39100,76933100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1030.00,1068.00,1030.00,1065.00,13500,14208400
1382-T,ホーブ,JQスタンダード,1415.00,1440.00,1410.00,1439.00,1000,1419900
1383-T,ベルグアース,JQスタンダード,1561.00,1561.00,1505.00,1513.00,3300,5052700
1400-T,ルーデン,JQグロース,166.00,169.00,161.00,163.00,7700,1263100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,920.00,923.00,910.00,919.00,12700,11665200
1407-T,ウエストHD,JQスタンダード,1136.00,1156.00,1073.00,1080.00,527200,579840400
1408-T,サムシングHD,JQグロース,604.00,604.00,597.00,600.00,3600,2172600
1414-T,ショーボンド,東証1部,4235.00,4250.00,4185.00,4235.00,58400,246734500
1417-T,ミライトHD,東証1部,1216.00,1221.00,1191.00,1198.00,148400,178223100
