コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,258.00,255.00,256.00,303000,77785000
1305-T,ETFTPX,東証,1315.00,1325.00,1314.00,1321.00,1065430,1406979420
1306-T,TOPIX投,東証,1299.00,1307.00,1296.00,1305.00,2262750,2942911980
1308-T,上場TPX,東証,1283.00,1292.00,1282.00,1289.00,1074400,1382254400
1309-T,上証50連,東証,21750.00,21750.00,21520.00,21630.00,915,19785220
1310-T,ETF･コア30,東証,645.00,645.00,641.00,644.00,1040,667470
1311-T,TOPIX30,東証,664.00,665.00,662.00,665.00,13370,8870030
1312-T,RN小型コア,東証,14230.00,14230.00,14230.00,14230.00,19,270370
1313-T,KODEX200,東証,2521.00,2521.00,2503.00,2518.00,150,377240
1314-T,上場新興,東証,970.00,1025.00,945.00,999.00,5700,5549000
1316-T,上場大型,東証,801.00,818.00,801.00,810.00,550,442620
1317-T,上場中型,東証,1347.00,1347.00,1347.00,1347.00,70,94290
1318-T,上場小型,東証,1416.00,1445.00,1416.00,1445.00,680,965200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15900.00,15980.00,15860.00,15950.00,213287,3394497920
1321-T,225投信,東証,15900.00,15980.00,15850.00,15940.00,669670,10655577930
1322-T,上場パンタ,東証,2966.00,2981.00,2958.00,2980.00,5350,15862700
1323-T,南ア40,東証,366.00,366.00,362.00,362.00,2000,725500
1324-T,RTS連動,東証,114.00,115.00,113.00,114.00,94900,10823300
1325-T,ボベスパ,東証,212.00,214.00,211.00,214.00,176200,37404400
1326-T,SPDRゴール,東証,12580.00,12670.00,12580.00,12650.00,5391,68110240
1327-T,EASY商品,東証,4530.00,4630.00,4530.00,4630.00,15,68830
1328-T,金連動,東証,3605.00,3625.00,3605.00,3615.00,1770,6389900
1329-T,iS225,東証,15970.00,16040.00,15930.00,16000.00,23125,369516020
1330-T,上場225,東証,15950.00,16040.00,15920.00,16010.00,192590,3078205100
1332-T,日水,東証1部,296.00,312.00,296.00,309.00,7113100,2175072200
1333-T,マルハニチロ,東証1部,1605.00,1619.00,1604.00,1609.00,86700,139565700
1343-T,REIT-ETF,東証,1729.00,1736.00,1726.00,1733.00,56080,97081450
1344-T,MXSコア30,東証,635.00,635.00,631.00,634.00,7790,4939450
1345-T,上場Jリート,東証,1642.00,1646.00,1641.00,1646.00,91300,150127000
1346-T,MXS225,東証,15990.00,16070.00,15950.00,16040.00,93317,1494445350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1304.00,1311.00,1300.00,1309.00,363210,474435570
1349-T,アジア債券,東証,13080.00,13250.00,13060.00,13250.00,92,1203380
1352-T,ホウスイ,東証1部,132.00,132.00,130.00,131.00,27000,3530000
1356-T,TPXベア2,東証,8550.00,8620.00,8490.00,8500.00,108140,925335200
1357-T,日経ダブ,東証,5010.00,5020.00,4935.00,4955.00,998478,4973585785
1358-T,上場2倍,東証,10010.00,10120.00,9950.00,10090.00,5951,59757510
1376-T,カネコ種,JQスタンダード,940.00,942.00,927.00,940.00,5900,5528300
1377-T,サカタのタネ,東証1部,1381.00,1384.00,1375.00,1375.00,54900,75662400
1378-T,雪国マイタケ,東証2部,215.00,216.00,215.00,216.00,10700,2302200
1379-T,ホクト,東証1部,1965.00,1969.00,1955.00,1956.00,32500,63725700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1002.00,1005.00,991.00,991.00,2800,2798300
1382-T,ホーブ,JQスタンダード,1620.00,1700.00,1540.00,1700.00,3800,6342300
1383-T,ベルグアース,JQスタンダード,1506.00,1510.00,1495.00,1509.00,4200,6297400
1400-T,ルーデン,JQグロース,175.00,177.00,175.00,177.00,4000,701700
1401-F,エムビーエス,福証Q-Board,2000.00,2000.00,2000.00,2000.00,100,200000
1405-T,サーラ住宅,東証2部,924.00,930.00,911.00,919.00,14600,13432000
1407-T,ウエストHD,JQスタンダード,1080.00,1096.00,1045.00,1060.00,238300,254587000
1408-T,サムシングHD,JQグロース,625.00,629.00,624.00,629.00,600,375300
1414-T,ショーボンド,東証1部,4145.00,4180.00,4135.00,4160.00,73400,305014500
1417-T,ミライトHD,東証1部,1203.00,1212.00,1195.00,1204.00,270600,325585400
1418-T,インターライフ,JQスタンダード,282.00,293.00,281.00,293.00,129200,37055000
1419-T,タマホーム,東証1部,675.00,690.00,675.00,688.00,64000,43827600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,680.00,693.00,677.00,686.00,30600,20973500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4210.00,4370.00,4100.00,4320.00,33900,143462500
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,279900,8378100
1514-T,住石HD,東証1部,120.00,121.00,118.00,119.00,1065200,127393000
1515-T,日鉄鉱,東証1部,413.00,422.00,412.00,417.00,172000,71655000
1518-T,三井松,東証1部,133.00,134.00,132.00,133.00,593000,78870000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4150.00,4165.00,4140.00,4160.00,19792,82201910
1541-T,純プラ信,東証,4365.00,4370.00,4330.00,4370.00,8451,36813310
1542-T,純銀信託,東証,5880.00,5950.00,5870.00,5920.00,4288,25278450
1543-T,純パラ信,東証,26990.00,26990.00,26560.00,26560.00,116,3096290
1544-T,上場MSジ,東証,777.00,777.00,777.00,777.00,30,23310
1545-T,NASDAQ投,東証,4400.00,4405.00,4365.00,4390.00,10790,47373550
1546-T,NYダウ30,東証,17820.00,17880.00,17800.00,17860.00,7902,140951910
1547-T,上場米国,東証,2290.00,2300.00,2285.00,2300.00,25090,57516150
1548-T,上場チャイナ,東証,1124.00,1125.00,1121.00,1121.00,960,1079120
1549-T,上場インド,東証,1300.00,1311.00,1296.00,1310.00,2610,3392800
1550-T,MXS外株,東証,1830.00,1837.00,1819.00,1834.00,18700,34162780
1551-T,JASDAQ20,東証,4600.00,4630.00,4585.00,4625.00,4000,18419450
1552-T,VIX短期,東証,880.00,881.00,875.00,880.00,2123082,1863693926
1554-T,上場MS世,東証,1642.00,1646.00,1630.00,1646.00,12030,19744280
1555-T,上場Aリート,東証,1413.00,1420.00,1398.00,1400.00,13200,18541950
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20990.00,21120.00,20920.00,21120.00,2712,56955440
1559-T,タイSET50,東証,3155.00,3215.00,3155.00,3195.00,391,1243185
1560-T,ブルサKLCI,東証,6060.00,6100.00,5970.00,6010.00,492,2961160
1561-T,VIX中期,東証,35200.00,35550.00,35200.00,35400.00,402,14192550
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3775.00,3915.00,3775.00,3915.00,26008,99893605
1565-T,日経カバコ,東証,13970.00,14040.00,13900.00,14040.00,34,474830
1566-T,上場EM債,東証,62500.00,62700.00,62300.00,62600.00,109,6819900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21630.00,21850.00,21460.00,21740.00,344200,7449457300
1569-T,TPX-1倍,東証,5530.00,5540.00,5490.00,5500.00,13500,74512200
1570-T,日経レバ,東証,10620.00,10740.00,10560.00,10720.00,8597680,91552747850
1571-T,日経インバ,東証,3050.00,3060.00,3030.00,3040.00,339244,1033865485
1572-T,H株ブル,東証,12240.00,12240.00,12090.00,12130.00,870,10574000
1573-T,H株ベア,東証,11780.00,11780.00,11610.00,11760.00,350,4085700
1574-T,MXSリスク10,東証,1378.00,1378.00,1378.00,1378.00,10,13780
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18600.00,18690.00,18520.00,18620.00,2803,52137480
