コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,263.00,263.00,76000,20087000
1305-T,ETFTPX,東証,1535.00,1555.00,1529.00,1552.00,226170,349400540
1306-T,TOPIX投,東証,1516.00,1536.00,1508.00,1530.00,3379130,5145841330
1308-T,上場TPX,東証,1500.00,1519.00,1494.00,1514.00,259200,391071100
1309-T,上証50連,東証,30600.00,31250.00,30600.00,31250.00,1219,37928950
1310-T,ETF･コア30,東証,718.00,731.00,718.00,729.00,1650,1200780
1311-T,TOPIX30,東証,739.00,754.00,739.00,754.00,1870,1401540
1312-T,RN小型コア,東証,16940.00,16950.00,16940.00,16950.00,2,33890
1313-T,KODEX200,東証,2492.00,2492.00,2492.00,2492.00,10,24920
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,294.00,300.00,294.00,300.00,5000,1489000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18610.00,18830.00,18480.00,18800.00,126540,2368558890
1321-T,225投信,東証,18610.00,18820.00,18480.00,18800.00,439977,8217602190
1322-T,上場パンタ,東証,4110.00,4160.00,4105.00,4160.00,620,2560250
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,97.00,95.00,96.00,138300,13287600
1325-T,ボベスパ,東証,122.00,123.00,122.00,122.00,152400,18650400
1326-T,SPDRゴール,東証,13200.00,13230.00,13190.00,13220.00,1898,25078990
1327-T,EASY商品,東証,3745.00,3745.00,3675.00,3680.00,71,262825
1328-T,金連動,東証,3800.00,3800.00,3765.00,3780.00,1300,4917000
1329-T,iS225,東証,18680.00,18900.00,18560.00,18850.00,11439,213755300
1330-T,上場225,東証,18660.00,18880.00,18540.00,18840.00,111720,2093722000
1332-T,日水,東証1部,360.00,360.00,352.00,358.00,2090200,744404400
1333-T,マルハニチロ,東証1部,1687.00,1733.00,1683.00,1725.00,271200,464925600
1343-T,REIT-ETF,東証,1811.00,1812.00,1780.00,1781.00,49920,89790680
1344-T,MXSコア30,東証,688.00,715.00,684.00,713.00,6810,4818340
1345-T,上場Jリート,東証,1710.00,1718.00,1685.00,1688.00,299600,512010800
1346-T,MXS225,東証,18700.00,18900.00,18560.00,18860.00,40240,756001700
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1519.00,1537.00,1511.00,1534.00,133450,203959030
1349-T,アジア債券,東証,13400.00,13400.00,13340.00,13340.00,19,253840
1352-T,ホウスイ,東証1部,130.00,130.00,127.00,128.00,26000,3333000
1356-T,TPXベア2,東証,5320.00,5390.00,5190.00,5230.00,176950,933086900
1357-T,日経ダブ,東証,3050.00,3095.00,2977.00,2991.00,8920218,27056768478
1358-T,上場2倍,東証,13090.00,13440.00,12950.00,13320.00,10115,133959560
1360-T,日経ベア2,東証,7250.00,7350.00,7070.00,7090.00,281340,2027035300
1361-T,iS米HY債,東証,12110.00,12250.00,12110.00,12200.00,496,6031590
1362-T,iS新興債,東証,7490.00,7520.00,7380.00,7510.00,1425,10647070
1363-T,iS米国債,東証,24250.00,24270.00,24150.00,24170.00,96,2321530
1364-T,iSJPX400,東証,13360.00,13550.00,13340.00,13530.00,545,7311210
1365-T,225ダブル,東証,10610.00,10860.00,10470.00,10810.00,281860,3016342240
1366-T,225Dベア,東証,7920.00,8030.00,7740.00,7770.00,125992,991732180
1367-T,TPXダブル,東証,10950.00,11230.00,10850.00,11170.00,26535,294207530
1368-T,TPXDベア,東証,7780.00,7850.00,7600.00,7620.00,8627,66326990
1369-T,DIAM225,東証,18280.00,18460.00,18200.00,18440.00,12649,231127090
1376-T,カネコ種,東証2部,1162.00,1184.00,1150.00,1168.00,34400,39979300
1377-T,サカタのタネ,東証1部,2230.00,2304.00,2229.00,2293.00,373200,850596000
1379-T,ホクト,東証1部,2322.00,2340.00,2299.00,2331.00,55100,127748300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2110.00,2111.00,2062.00,2062.00,1000,2104300
1382-T,ホーブ,JQスタンダード,1176.00,1176.00,1176.00,1176.00,100,117600
1383-T,ベルグアース,JQスタンダード,1300.00,1300.00,1234.00,1284.00,3700,4698700
1384-T,ホクリヨウ,東証2部,831.00,888.00,825.00,888.00,56300,48164200
1385-T,UBSユーロ50,東証,4335.00,4350.00,4310.00,4350.00,115,497730
1386-T,UBS欧州,東証,8080.00,8170.00,8070.00,8170.00,39,315490
1387-T,欧通貨圏,東証,14570.00,14570.00,14570.00,14570.00,1,14570
1388-T,欧州小型,東証,10210.00,10210.00,10210.00,10210.00,1,10210
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1985.00,1986.00,1978.00,1986.00,191,378909
1392-T,UBS英国,東証,2800.00,2940.00,2800.00,2940.00,46,132635
1393-T,UBS米国,東証,22830.00,22830.00,22830.00,22830.00,1,22830
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18260.00,18260.00,18260.00,18260.00,10,182600
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,202.00,210.00,200.00,206.00,105600,21588100
1401-T,エムビーエス,東証マザーズ,2250.00,2250.00,2060.00,2110.00,3000,6375500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,799.00,801.00,790.00,801.00,2700,2156000
1407-T,ウエストHD,JQスタンダード,671.00,697.00,670.00,690.00,167200,114530100
1408-T,サムシングHD,JQグロース,492.00,499.00,492.00,499.00,1000,495800
1414-T,ショーボンド,東証1部,4685.00,4710.00,4585.00,4710.00,96700,450557000
1417-T,ミライトHD,東証1部,1050.00,1055.00,1016.00,1026.00,784700,804533400
1418-T,インターライフ,JQスタンダード,251.00,255.00,249.00,251.00,44800,11304500
1419-T,タマホーム,東証1部,468.00,475.00,466.00,471.00,90600,42588000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,562.00,565.00,557.00,560.00,13400,7498300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,424.00,425.00,416.00,417.00,9600,4020900
