コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,262.00,257.00,259.00,244000,63419000
1305-T,ETFTPX,東証,1240.00,1252.00,1240.00,1249.00,587890,733427210
1306-T,TOPIX投,東証,1230.00,1241.00,1228.00,1238.00,2769840,3415699490
1308-T,上場TPX,東証,1214.00,1226.00,1214.00,1224.00,323500,395178200
1309-T,上証50連,東証,17310.00,17510.00,17300.00,17330.00,1952,34015380
1310-T,ETF･コア30,東証,615.00,618.00,615.00,618.00,680,419570
1311-T,TOPIX30,東証,635.00,638.00,632.00,637.00,15670,9928780
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2600.00,2600.00,2600.00,2600.00,60,156000
1314-T,上場新興,東証,1025.00,1060.00,1025.00,1060.00,1800,1889400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1330.00,1330.00,1330.00,1330.00,200,266000
1318-T,上場小型,東証,1435.00,1435.00,1435.00,1435.00,90,129150
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14980.00,15120.00,14980.00,15080.00,88488,1332443750
1321-T,225投信,東証,14990.00,15120.00,14970.00,15080.00,415686,6257379570
1322-T,上場パンタ,東証,2780.00,2793.00,2763.00,2763.00,1610,4476780
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,700,245700
1324-T,RTS連動,東証,115.00,116.00,115.00,116.00,22600,2602900
1325-T,ボベスパ,東証,193.00,193.00,192.00,192.00,57100,10978900
1326-T,SPDRゴール,東証,12330.00,12340.00,12300.00,12320.00,5365,66120750
1327-T,EASY商品,東証,4750.00,4770.00,4750.00,4770.00,9,42770
1328-T,金連動,東証,3530.00,3545.00,3520.00,3520.00,7080,24946100
1329-T,iS225,東証,15030.00,15120.00,15020.00,15100.00,5875,88530260
1330-T,上場225,東証,15050.00,15180.00,15030.00,15140.00,284510,4296299700
1332-T,日水,東証1部,300.00,329.00,300.00,324.00,25723400,8186833100
