コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,185.00,184.00,184.00,133000,24502000
1305-T,ETFTPX,東証,935.00,944.00,934.00,940.00,84700,79755300
1306-T,TOPIX投,東証,935.00,947.00,935.00,945.00,3899820,3678985950
1308-T,上場TPX,東証,918.00,929.00,918.00,927.00,143100,132328100
1309-O,上証50連,大証,21590.00,21620.00,21540.00,21600.00,2991,64563540
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,511.00,519.00,511.00,518.00,3970,2051020
1312-O,RN小型コア,大証,9270.00,9340.00,9270.00,9340.00,37,344840
1313-T,KODEX200,東証,2050.00,2051.00,2050.00,2050.00,280,574050
1314-T,上場新興,東証,625.00,630.00,625.00,630.00,400,251000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,151.00,152.00,151.00,152.00,23000,3476000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10440.00,10560.00,10440.00,10540.00,172890,1819378900
1321-O,225投信,大証,10480.00,10580.00,10460.00,10560.00,528149,5564520670
1322-T,上場パンタ,東証,3670.00,3700.00,3670.00,3685.00,4370,16092550
1323-O,南ア40,大証,322.00,327.00,322.00,327.00,13100,4260800
1324-O,RTS連動,大証,160.00,160.00,158.00,160.00,115300,18410900
1325-T,ボベスパ,東証,288.00,290.00,288.00,288.00,130300,37644400
1326-T,SPDRゴール,東証,10670.00,10690.00,10640.00,10670.00,36798,392475050
1327-T,EASY商品,東証,4100.00,4195.00,4080.00,4195.00,937,3847875
1328-O,金連動,大証,3210.00,3210.00,3195.00,3210.00,20440,65458700
1329-T,iS225,東証,10420.00,10530.00,10420.00,10480.00,620,6488900
1330-T,上場225,東証,10510.00,10630.00,10510.00,10610.00,337010,3569311600
1332-T,日水,東証1部,270.00,271.00,269.00,271.00,1001300,270651300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,147.00,144.00,147.00,2363000,344791000
1343-T,REIT-ETF,東証,1176.00,1177.00,1167.00,1167.00,40980,47969400
1344-T,MXSコア30,東証,505.00,514.00,505.00,514.00,7110,3616510
1345-T,上場Jリート,東証,1129.00,1129.00,1115.00,1118.00,15000,16841200
1346-O,MXS225,大証,10480.00,10580.00,10480.00,10570.00,29995,315889940
1347-T,上場グリチ,東証,3510.00,3530.00,3510.00,3530.00,130,458300
1348-T,MXSトピクス,東証,925.00,937.00,925.00,935.00,76060,71008180
1349-T,アジア債券,東証,9900.00,9960.00,9900.00,9900.00,264,2618600
1352-T,ホウスイ,東証1部,109.00,112.00,109.00,110.00,32000,3536000
1376-J,カネコ種,JQスタンダード,869.00,877.00,862.00,876.00,15200,13240800
1377-T,サカタのタネ,東証1部,1213.00,1226.00,1213.00,1224.00,148800,181602500
1378-T,雪国マイタケ,東証2部,540.00,545.00,538.00,540.00,21900,11834800
1379-T,ホクト,東証1部,1894.00,1903.00,1894.00,1899.00,52600,99888200
1380-J,秋川牧園,JQスタンダード,402.00,402.00,402.00,402.00,1000,402000
1381-J,アクシーズ,JQスタンダード,690.00,690.00,690.00,690.00,100,69000
1382-J,ホーブ,JQスタンダード,155000.00,156000.00,155000.00,156000.00,5,778900
1400-J,ルーデン,JQグロース,5780.00,5910.00,5590.00,5910.00,46,263820
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,385.00,385.00,385.00,385.00,2500,962500
1407-J,ウエストHD,JQスタンダード,682.00,699.00,661.00,687.00,69400,47743100
1408-J,サムシングHD,JQグロース,49700.00,49700.00,49700.00,49700.00,1,49700
1412-T,チャイナボーチ,東証1部外国,23580.00,24000.00,23500.00,24000.00,305,7260220
1414-T,ショーボンド,東証1部,1787.00,1807.00,1778.00,1797.00,77300,138773900
1417-T,ミライトHD,東証1部,659.00,673.00,659.00,669.00,86000,57552800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,125.00,125.00,121.00,124.00,312200,38574300
1491-T,中外鉱,東証2部,32.00,33.00,32.00,33.00,155900,4998600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,87.00,87.00,85.00,86.00,399400,34316500
1515-T,日鉄鉱,東証1部,438.00,447.00,435.00,446.00,493000,217694000
1518-T,三井松,東証1部,183.00,186.00,180.00,184.00,5051000,924081000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3540.00,3540.00,3525.00,3530.00,41700,147333415
1541-T,純プラ信,東証,4845.00,4870.00,4825.00,4865.00,1385,6719680
1542-T,純銀信託,東証,7470.00,7480.00,7440.00,7480.00,6018,44953650
1543-T,純パラ信,東証,21880.00,21880.00,21710.00,21830.00,664,14471380
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1900.00,1900.00,1893.00,1899.00,930,1763740
1546-O,NYダウ30,大証,9840.00,9880.00,9830.00,9840.00,792,7800620
1547-T,上場米国,東証,1117.00,1123.00,1111.00,1117.00,1400,1563960
1548-T,上場チャイナ,東証,938.00,940.00,936.00,937.00,1490,1397460
1549-T,上場インド,東証,898.00,906.00,894.00,899.00,8380,7530300
1550-T,MXS外株,東証,1076.00,1077.00,1072.00,1072.00,1480,1589960
1551-O,JASDAQ20,大証,1758.00,1778.00,1757.00,1778.00,18050,31917880
1552-O,VIX短期,大証,10300.00,10300.00,10170.00,10240.00,5575,56990880
1605-T,国際帝石,東証1部,543000.00,549000.00,541000.00,548000.00,19153,10460635000
1606-T,海洋掘削,東証1部,3285.00,3320.00,3240.00,3255.00,85900,281084000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,125.00,126.00,125.00,126.00,2000,251000
1613-T,電機,東証,1371.00,1378.00,1371.00,1378.00,170,233700
1615-T,銀行,東証,130.00,134.00,130.00,134.00,1086500,143160000
1617-T,食品,東証,13190.00,13250.00,13190.00,13190.00,66,874100
1618-T,エネ資源,東証,13150.00,13300.00,13150.00,13280.00,2401,31612630
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,11480.00,11480.00,11480.00,11480.00,1,11480
1621-T,医薬品,東証,10440.00,10480.00,10430.00,10480.00,420,4391690
1622-T,自動車,東証,12940.00,13150.00,12940.00,13090.00,615,8040760
1623-T,鉄鋼非鉄,東証,20390.00,20580.00,20390.00,20520.00,140,2875120
1624-T,機械,東証,18620.00,18730.00,18620.00,18720.00,151,2825830
1625-T,電機精密,東証,10610.00,10650.00,10610.00,10650.00,1123,11940350
1626-T,情通サ他,東証,8760.00,8810.00,8760.00,8790.00,1081,9508230
1627-T,電力ガス,東証,10290.00,10390.00,10290.00,10360.00,334,3451670
1628-T,運輸物流,東証,9650.00,9650.00,9650.00,9650.00,2,19300
1629-T,商社卸売,東証,19890.00,20110.00,19890.00,20060.00,196,3925870
1630-T,小売,東証,8700.00,8700.00,8700.00,8700.00,10,87000
1631-T,銀行・17,東証,7670.00,7890.00,7670.00,7890.00,1261,9831050
1632-T,金融,東証,7600.00,7660.00,7600.00,7650.00,8,61130
1633-T,不動産,東証,17660.00,18020.00,17660.00,17980.00,439,7817400
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10300.00,10300.00,10300.00,10300.00,2,20600
1639-T,ダイワ自動,東証,13000.00,13000.00,13000.00,13000.00,1,13000
