コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,188.00,189.00,186.00,187.00,195000,36595000
1305-T,ETFTPX,東証,770.00,774.00,769.00,771.00,8760,6756920
1306-T,TOPIX投,東証,765.00,773.00,765.00,770.00,1472740,1132079190
1308-T,上場TPX,東証,754.00,762.00,754.00,758.00,92600,70189700
1309-O,上証50連,大証,16510.00,16570.00,16310.00,16380.00,2245,36879610
1310-T,ETF･コア30,東証,387.00,389.00,387.00,388.00,320,124010
1311-T,TOPIX30,東証,395.00,398.00,394.00,397.00,6080,2407050
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1731.00,1765.00,1731.00,1750.00,680,1183630
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,498.00,498.00,498.00,498.00,10,4980
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8900.00,8930.00,8890.00,8900.00,51577,459452170
1321-O,225投信,大証,8910.00,8960.00,8910.00,8920.00,402351,3595624110
1322-T,上場パンタ,東証,2508.00,2521.00,2508.00,2509.00,780,1960040
1323-O,南ア40,大証,303.00,303.00,300.00,300.00,4500,1356100
1324-O,RTS連動,大証,123.00,123.00,121.00,121.00,11700,1418200
1325-T,ボベスパ,東証,246.00,248.00,245.00,247.00,73500,18084300
1326-T,SPDRゴール,東証,12870.00,12890.00,12850.00,12870.00,5470,70410680
1327-T,EASY商品,東証,3810.00,3860.00,3800.00,3850.00,260,998590
1328-O,金連動,大証,3920.00,3930.00,3915.00,3920.00,13750,53913350
1329-T,iS225,東証,8840.00,8890.00,8840.00,8870.00,650,5749800
1330-T,上場225,東証,8930.00,8980.00,8930.00,8970.00,78630,704202100
1332-T,日水,東証1部,274.00,278.00,270.00,271.00,1045800,285526300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,146.00,144.00,144.00,828000,120079000
1343-T,REIT-ETF,東証,895.00,896.00,891.00,895.00,22240,19886840
1344-T,MXSコア30,東証,388.00,392.00,388.00,392.00,2820,1098140
1345-T,上場Jリート,東証,855.00,861.00,852.00,856.00,48300,41388600
1346-O,MXS225,大証,8910.00,8940.00,8890.00,8920.00,5171,46090620
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,761.00,768.00,761.00,765.00,4540,3466420
1349-T,アジア債券,東証,9700.00,9700.00,9670.00,9700.00,32,309990
1352-T,ホウスイ,東証1部,123.00,123.00,118.00,119.00,128000,15413000
1376-J,カネコ種,JQスタンダード,701.00,701.00,701.00,701.00,1000,701000
1377-T,サカタのタネ,東証1部,1082.00,1086.00,1078.00,1080.00,18600,20115800
1378-T,雪国マイタケ,東証2部,330.00,330.00,325.00,327.00,17100,5606100
1379-T,ホクト,東証1部,1680.00,1692.00,1679.00,1684.00,36000,60587500
1380-J,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-J,アクシーズ,JQスタンダード,723.00,735.00,723.00,735.00,1500,1090500
1382-J,ホーブ,JQスタンダード,100900.00,100900.00,100900.00,100900.00,5,504500
1383-J,ベルグアース,JQスタンダード,750.00,838.00,735.00,824.00,100900,79529500
1400-J,ルーデン,JQグロース,6200.00,6380.00,6200.00,6380.00,20,126240
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,439.00,440.00,430.00,438.00,2700,1166500
1407-J,ウエストHD,JQスタンダード,648.00,655.00,634.00,649.00,158600,102385600
1408-J,サムシングHD,JQグロース,175000.00,189800.00,173000.00,183900.00,902,166097500
1412-T,チャイナボーチ,東証1部外国,3225.00,3300.00,3225.00,3250.00,154,501985
1414-T,ショーボンド,東証1部,1929.00,1972.00,1917.00,1961.00,126500,247343600
1417-T,ミライトHD,東証1部,613.00,624.00,613.00,618.00,79600,49228400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,120.00,124.00,111.00,123.00,678800,81121700
1491-T,中外鉱,東証2部,18.00,19.00,17.00,18.00,898900,16103200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,98.00,100.00,96.00,98.00,1968300,193267800
1515-T,日鉄鉱,東証1部,347.00,351.00,342.00,347.00,91000,31603000
1518-T,三井松,東証1部,159.00,164.00,157.00,162.00,5126000,824856000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4220.00,4205.00,4220.00,34292,144387785
1541-T,純プラ信,東証,3860.00,3885.00,3845.00,3880.00,7965,30748560
1542-T,純銀信託,東証,7920.00,7980.00,7900.00,7980.00,6675,52891990
1543-T,純パラ信,東証,16790.00,16790.00,16600.00,16700.00,61,1020900
1544-T,上場MSジ,東証,468.00,468.00,463.00,463.00,1030,476940
1545-O,NASDAQ投,大証,1881.00,1888.00,1879.00,1885.00,860,1619810
1546-O,NYダウ30,大証,9650.00,9660.00,9610.00,9640.00,2445,23533510
1547-T,上場米国,東証,1062.00,1068.00,1057.00,1057.00,2590,2756390
1548-T,上場チャイナ,東証,799.00,802.00,791.00,792.00,9430,7480610
1549-T,上場インド,東証,748.00,761.00,748.00,757.00,7610,5744080
1550-T,MXS外株,東証,930.00,931.00,927.00,929.00,5200,4831530
1551-O,JASDAQ20,大証,1144.00,1150.00,1132.00,1149.00,920,1047740
1552-O,VIX短期,大証,8160.00,8170.00,8100.00,8120.00,19421,158064450
1554-T,上場MS世,東証,877.00,877.00,869.00,872.00,2200,1919270
1555-T,上場Aリート,東証,899.00,899.00,888.00,898.00,27420,24495260
1556-T,上場日中,東証,878.00,878.00,865.00,865.00,20,17430
1557-T,SPDR500,東証,10030.00,10050.00,10000.00,10000.00,457,4578820
1559-T,タイSET50,東証,1829.00,1829.00,1808.00,1819.00,301,546414
1560-T,ブルサKLCI,東証,3800.00,3820.00,3790.00,3810.00,116,440960
1561-O,VIX中期,大証,101000.00,103900.00,101000.00,103900.00,2,204900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,890.00,890.00,890.00,890.00,205,182450
1565-T,日経カバコ,東証,10440.00,10440.00,10440.00,10440.00,6,62640
1605-T,国際帝石,東証1部,522000.00,525000.00,518000.00,518000.00,6774,3528224000
1606-T,海洋掘削,東証1部,2506.00,2564.00,2490.00,2528.00,62400,157545000
1610-T,ETF･電機,東証,1025.00,1025.00,1025.00,1025.00,100,102500
1612-T,ETF･銀行,東証,101.00,101.00,100.00,101.00,1300,131100
1613-T,電機,東証,1010.00,1016.00,1010.00,1013.00,60,60860
1615-T,銀行,東証,109.00,111.00,109.00,111.00,565900,62045200
1617-T,食品,東証,13170.00,13170.00,13170.00,13170.00,1,13170
1618-T,エネ資源,東証,11460.00,11500.00,11440.00,11500.00,64,734620
1619-T,建設資材,東証,10980.00,11000.00,10980.00,11000.00,14,153800
1620-T,素材化学,東証,9570.00,9570.00,9570.00,9570.00,1,9570
1621-T,医薬品,東証,9560.00,9580.00,9520.00,9560.00,126,1200720
1622-T,自動車,東証,10650.00,10650.00,10650.00,10650.00,1,10650
1623-T,鉄鋼非鉄,東証,14290.00,14290.00,14290.00,14290.00,3,42870
1624-T,機械,東証,15830.00,15830.00,15830.00,15830.00,1,15830
1625-T,電機精密,東証,7870.00,7870.00,7870.00,7870.00,3,23610
1626-T,情通サ他,東証,7580.00,7620.00,7580.00,7620.00,35,266580
1627-T,電力ガス,東証,5900.00,5900.00,5770.00,5780.00,104,604880
1628-T,運輸物流,東証,8650.00,8650.00,8630.00,8630.00,2,17280
1629-T,商社卸売,東証,17550.00,17550.00,17550.00,17550.00,20,351000
1630-T,小売,東証,8810.00,8810.00,8810.00,8810.00,1,8810
1631-T,銀行・17,東証,6480.00,6490.00,6480.00,6490.00,174,1127920
1632-T,金融,東証,5470.00,5540.00,5470.00,5540.00,31,170310
1633-T,不動産,東証,13790.00,13810.00,13790.00,13800.00,37,510600
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5700.00,5700.00,5700.00,5700.00,5,28500
1645-T,ダイワ運輸,東証,8690.00,8690.00,8690.00,8690.00,2,17380
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,418.00,418.00,417.00,418.00,25000,10443000
1662-T,石油資源,東証1部,3365.00,3410.00,3365.00,3385.00,110500,375087500
1670-T,MXS三菱,東証,86.00,86.00,84.00,84.00,300,25400
1671-O,WTI原油,大証,5080.00,5110.00,5060.00,5090.00,24711,125420730
1672-T,金ETF,東証,12990.00,12990.00,12980.00,12980.00,18,233800
1673-T,銀ETF,東証,2470.00,2488.00,2470.00,2488.00,60,148920
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,5150.00,5150.00,5150.00,5150.00,10,51500
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,39650.00,39650.00,39450.00,39500.00,150,5930000
1678-T,インドNIF,東証,77.00,78.00,76.00,77.00,74500,5733900
1679-T,NYダウ,東証,9340.00,9360.00,9330.00,9350.00,820,7659200
1680-T,上場MSコク,東証,959.00,967.00,957.00,966.00,10210,9812250
1681-T,上場MSエマ,東証,961.00,970.00,961.00,969.00,24710,23875580
1682-O,プラチナ先,大証,226.00,226.00,226.00,226.00,200,45200
1683-O,金先物,大証,4130.00,4130.00,4120.00,4120.00,130,535800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,436.00,439.00,436.00,439.00,19100,8330800
1689-T,ガスETF,東証,11.00,11.00,10.00,11.00,899200,9861100
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3070.00,3080.00,3070.00,3080.00,120,368600
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,132.00,133.00,131.00,133.00,5800,766400
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,1407.00,1407.00,1407.00,1407.00,210,295470
1698-T,上場配当,東証,869.00,869.00,863.00,863.00,1310,1130940
1699-T,野村原油,東証,834.00,836.00,830.00,836.00,12950,10798260
1711-T,省電舎,東証マザーズ,173900.00,211800.00,172000.00,211800.00,965,190190200
1712-T,ダイセキソリュ,東証1部,160000.00,165900.00,160000.00,164400.00,219,35617100
1716-J,第一カッター,JQスタンダード,559.00,575.00,559.00,575.00,1000,568200
1717-J,明豊ファシリ,JQスタンダード,109.00,110.00,108.00,109.00,15800,1724600
1718-J,美樹工業,JQスタンダード,200.00,201.00,200.00,201.00,7000,1401000
1719-T,ハザマ,東証1部,228.00,236.00,226.00,235.00,5192700,1205753500
1720-T,東急建設,東証1部,214.00,216.00,214.00,216.00,135660,29157280
1721-T,コムシスHD,東証1部,853.00,865.00,852.00,861.00,451000,387519700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,675.00,680.00,665.00,671.00,120900,81328000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,593.00,595.00,592.00,595.00,12400,7365100
1724-J,シンクレイヤ,JQスタンダード,300.00,300.00,300.00,300.00,900,270000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,605.00,605.00,605.00,605.00,1000,605000
1739-J,SEED,JQグロース,51000.00,51000.00,49000.00,50500.00,21,1042500
1743-O,コーアツ工業,大証2部,158.00,158.00,155.00,155.00,5000,779000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,3.00,3.00,2.00,3.00,3361230,10010610
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1271.00,1271.00,1256.00,1264.00,9800,12411200
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2788.00,2828.00,2783.00,2788.00,20660,57871690
1768-O,ソネック,大証2部,223.00,223.00,223.00,223.00,1000,223000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,165.00,165.00,165.00,165.00,1000,165000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,143.00,147.00,143.00,145.00,41000,5897000
1776-T,三住道路,東証2部,188.00,195.00,184.00,193.00,1054000,199592000
1780-T,ヤマウラ,東証1部,238.00,238.00,232.00,232.00,2500,592000
1782-J,常磐開発,JQスタンダード,185.00,185.00,178.00,178.00,15000,2708000
1783-J,ACHL,JQスタンダード,34.00,35.00,33.00,34.00,54600,1848400
1787-J,ナカボーテック,JQスタンダード,683.00,683.00,683.00,683.00,1000,683000
1788-J,三東工業,JQスタンダード,109.00,109.00,103.00,106.00,51000,5318000
1789-J,山加電業,JQスタンダード,211.00,238.00,211.00,222.00,67600,15331400
1793-J,大本組,JQスタンダード,410.00,410.00,410.00,410.00,1000,410000
1795-J,マサル,JQスタンダード,247.00,253.00,247.00,253.00,3000,747000
