コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,253.00,254.00,139000,35297000
1305-T,ETFTPX,東証,1342.00,1345.00,1337.00,1339.00,860120,1153614910
1306-T,TOPIX投,東証,1324.00,1326.00,1319.00,1322.00,2761180,3655475020
1308-T,上場TPX,東証,1309.00,1312.00,1305.00,1306.00,509400,667068500
1309-T,上証50連,東証,20650.00,21200.00,20600.00,21010.00,4635,96910470
1310-T,ETF･コア30,東証,647.00,648.00,645.00,645.00,8080,5223310
1311-T,TOPIX30,東証,668.00,669.00,666.00,666.00,67020,44784300
1312-T,RN小型コア,東証,14640.00,14640.00,14540.00,14550.00,93,1353380
1313-T,KODEX200,東証,2698.00,2698.00,2698.00,2698.00,10,26980
1314-T,上場新興,東証,1100.00,1103.00,1096.00,1103.00,500,550500
1316-T,上場大型,東証,804.00,804.00,804.00,804.00,960,771840
1317-T,上場中型,東証,1345.00,1348.00,1318.00,1348.00,130,174420
1318-T,上場小型,東証,1450.00,1450.00,1405.00,1405.00,250,357400
1319-T,300投信,東証,229.00,230.00,229.00,229.00,41000,9413000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16020.00,16080.00,15960.00,15980.00,270580,4338114100
1321-T,225投信,東証,16010.00,16070.00,15960.00,15970.00,1026467,16451224810
1322-T,上場パンタ,東証,2955.00,2990.00,2955.00,2990.00,2990,8898910
1323-T,南ア40,東証,391.00,391.00,388.00,390.00,2600,1015100
1324-T,RTS連動,東証,119.00,119.00,118.00,119.00,28000,3331800
1325-T,ボベスパ,東証,239.00,241.00,239.00,240.00,180700,43292600
1326-T,SPDRゴール,東証,12830.00,12830.00,12790.00,12800.00,7819,100165970
1327-T,EASY商品,東証,4590.00,4595.00,4590.00,4590.00,298,1368075
1328-T,金連動,東証,3640.00,3640.00,3610.00,3630.00,2710,9834950
1329-T,iS225,東証,16110.00,16140.00,16030.00,16050.00,4036,65013450
1330-T,上場225,東証,16090.00,16140.00,16020.00,16040.00,279150,4492283400
1332-T,日水,東証1部,307.00,308.00,304.00,305.00,1360300,415661400
1333-T,マルハニチロ,東証1部,1639.00,1642.00,1634.00,1635.00,69600,113963100
1343-T,REIT-ETF,東証,1745.00,1748.00,1738.00,1744.00,171250,298526190
1344-T,MXSコア30,東証,637.00,638.00,636.00,637.00,27830,17729490
1345-T,上場Jリート,東証,1667.00,1667.00,1660.00,1662.00,56600,94181300
1346-T,MXS225,東証,16140.00,16170.00,16060.00,16060.00,43561,702405990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1329.00,1331.00,1323.00,1325.00,135470,179928500
1349-T,アジア債券,東証,12950.00,12950.00,12940.00,12940.00,87,1126530
1352-T,ホウスイ,東証1部,133.00,134.00,132.00,132.00,80000,10647000
1356-T,TPXベア2,東証,8340.00,8390.00,8290.00,8340.00,84810,706261200
1357-T,日経ダブ,東証,4940.00,4985.00,4910.00,4980.00,481594,2378801655
1358-T,上場2倍,東証,10240.00,10280.00,10130.00,10130.00,4914,50201930
1376-T,カネコ種,JQスタンダード,985.00,985.00,980.00,980.00,3000,2948300
1377-T,サカタのタネ,東証1部,1379.00,1388.00,1373.00,1378.00,43400,59902100
1378-T,雪国マイタケ,東証2部,222.00,223.00,220.00,221.00,16300,3607200
1379-T,ホクト,東証1部,1989.00,1989.00,1978.00,1979.00,19500,38637000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1080.00,1080.00,1052.00,1065.00,5400,5727200
1382-T,ホーブ,JQスタンダード,1620.00,1620.00,1565.00,1565.00,600,961400
1383-T,ベルグアース,JQスタンダード,1550.00,1584.00,1550.00,1551.00,1700,2645500
1400-T,ルーデン,JQグロース,198.00,199.00,192.00,195.00,40500,7931100
1401-F,エムビーエス,福証Q-Board,2200.00,2300.00,2200.00,2300.00,2100,4778000
1405-T,サーラ住宅,東証2部,880.00,890.00,880.00,890.00,4300,3807300
1407-T,ウエストHD,JQスタンダード,1495.00,1500.00,1470.00,1470.00,225400,334732800
1408-T,サムシングHD,JQグロース,631.00,631.00,624.00,629.00,1800,1131200
1414-T,ショーボンド,東証1部,4500.00,4510.00,4445.00,4460.00,126900,567282500
