コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,265.00,262.00,265.00,183000,48225000
1305-T,ETFTPX,東証,1211.00,1225.00,1206.00,1216.00,269910,328114300
1306-T,TOPIX投,東証,1198.00,1213.00,1195.00,1204.00,2931030,3529623730
1308-T,上場TPX,東証,1187.00,1200.00,1183.00,1191.00,437800,521967700
1309-T,上証50連,東証,17140.00,17210.00,17090.00,17180.00,1048,17967120
1310-T,ETF･コア30,東証,599.00,607.00,598.00,601.00,440,266060
1311-T,TOPIX30,東証,617.00,624.00,615.00,619.00,8800,5431780
1312-T,RN小型コア,東証,13200.00,13200.00,13200.00,13200.00,11,145200
1313-T,KODEX200,東証,2566.00,2569.00,2546.00,2546.00,130,332700
1314-T,上場新興,東証,1003.00,1015.00,1003.00,1015.00,200,201800
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1390.00,1390.00,1390.00,1390.00,10,13900
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14770.00,14960.00,14730.00,14830.00,80144,1189319670
1321-T,225投信,東証,14760.00,14960.00,14710.00,14850.00,482973,7164662250
1322-T,上場パンタ,東証,2750.00,2764.00,2741.00,2758.00,3930,10806070
1323-T,南ア40,東証,347.00,347.00,347.00,347.00,3000,1041000
1324-T,RTS連動,東証,109.00,110.00,108.00,109.00,52100,5677700
1325-T,ボベスパ,東証,188.00,191.00,188.00,189.00,66500,12574100
1326-T,SPDRゴール,東証,12730.00,12770.00,12730.00,12750.00,3467,44175670
1327-T,EASY商品,東証,4775.00,4830.00,4650.00,4725.00,209,994760
1328-T,金連動,東証,3560.00,3600.00,3545.00,3575.00,1790,6395100
1329-T,iS225,東証,14830.00,14980.00,14760.00,14860.00,1680,25011000
1330-T,上場225,東証,14840.00,15020.00,14770.00,14900.00,261550,3890834900
1332-T,日水,東証1部,234.00,237.00,233.00,235.00,953200,223802400
1333-T,マルハニチロ,東証1部,1565.00,1587.00,1560.00,1581.00,126800,199975100
