コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,269.00,266.00,268.00,361000,96636000
1305-T,ETFTPX,東証,1327.00,1334.00,1323.00,1333.00,1113400,1478518830
1306-T,TOPIX投,東証,1314.00,1321.00,1309.00,1320.00,6366820,8366161710
1308-T,上場TPX,東証,1299.00,1307.00,1295.00,1307.00,874600,1136458100
1309-T,上証50連,東証,18220.00,18300.00,18110.00,18140.00,1032,18787660
1310-T,ETF･コア30,東証,674.00,676.00,671.00,676.00,620,417660
1311-T,TOPIX30,東証,693.00,694.00,690.00,694.00,21700,15028620
1312-T,RN小型コア,東証,14000.00,14050.00,13950.00,14050.00,14,195700
1313-T,KODEX200,東証,2509.00,2521.00,2509.00,2521.00,50,125580
1314-T,上場新興,東証,1190.00,1196.00,1187.00,1190.00,11200,13338100
1316-T,上場大型,東証,855.00,860.00,852.00,854.00,1680,1439930
1317-T,上場中型,東証,1390.00,1390.00,1360.00,1379.00,880,1210570
1318-T,上場小型,東証,1473.00,1481.00,1473.00,1480.00,1640,2426780
1319-T,300投信,東証,229.00,229.00,229.00,229.00,1000,229000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15980.00,16120.00,15950.00,16110.00,172274,2764411180
1321-T,225投信,東証,16000.00,16110.00,15950.00,16110.00,663793,10643461860
1322-T,上場パンタ,東証,3000.00,3015.00,2900.00,2997.00,2890,8544680
1323-T,南ア40,東証,360.00,361.00,360.00,361.00,300,108100
1324-T,RTS連動,東証,131.00,131.00,130.00,131.00,3000,392700
1325-T,ボベスパ,東証,181.00,182.00,181.00,182.00,38300,6944400
1326-T,SPDRゴール,東証,12500.00,12500.00,12470.00,12500.00,2821,35220430
1327-T,EASY商品,東証,4520.00,4600.00,4520.00,4600.00,95,435240
1328-T,金連動,東証,3600.00,3600.00,3575.00,3580.00,3290,11803750
1329-T,iS225,東証,16080.00,16160.00,16010.00,16160.00,15700,253002300
1330-T,上場225,東証,16060.00,16180.00,16010.00,16180.00,639560,10292646500
1332-T,日水,東証1部,232.00,234.00,231.00,234.00,1356000,315426100
1334-T,マルハニチロHD,東証1部,178.00,181.00,178.00,180.00,4251000,763841000
1343-T,REIT-ETF,東証,1572.00,1580.00,1569.00,1580.00,76180,119927450
1344-T,MXSコア30,東証,669.00,670.00,667.00,670.00,10900,7289010
1345-T,上場Jリート,東証,1489.00,1493.00,1486.00,1493.00,49500,73792800
1346-T,MXS225,東証,16020.00,16110.00,15950.00,16090.00,38684,620080380
1347-T,上場グリチ,東証,4500.00,4500.00,4500.00,4500.00,10,45000
1348-T,MXSトピクス,東証,1309.00,1315.00,1304.00,1315.00,283250,370682250
1349-T,アジア債券,東証,12600.00,12650.00,12600.00,12650.00,5,63060
1352-T,ホウスイ,東証1部,136.00,136.00,134.00,136.00,147000,19882000
1376-T,カネコ種,JQスタンダード,900.00,914.00,900.00,910.00,17000,15413900
1377-T,サカタのタネ,東証1部,1350.00,1378.00,1345.00,1362.00,160000,217420900
1378-T,雪国マイタケ,東証2部,255.00,256.00,250.00,252.00,58200,14705500
1379-T,ホクト,東証1部,1945.00,1950.00,1925.00,1940.00,104300,201792300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,750.00,752.00,749.00,752.00,2700,2026500
1382-T,ホーブ,JQスタンダード,1300.00,1340.00,1255.00,1340.00,400,515100
1383-T,ベルグアース,JQスタンダード,1733.00,1733.00,1712.00,1725.00,7700,13264200
1400-T,ルーデン,JQグロース,23610.00,23620.00,23120.00,23170.00,115,2674800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,880.00,887.00,877.00,877.00,6300,5560900
1407-T,ウエストHD,JQスタンダード,1440.00,1583.00,1404.00,1572.00,1776100,2636991900
1408-T,サムシングHD,JQグロース,768.00,780.00,767.00,771.00,6600,5107200
1414-T,ショーボンド,東証1部,4865.00,4895.00,4840.00,4890.00,79700,388087500
1417-T,ミライトHD,東証1部,925.00,956.00,924.00,950.00,243700,229779300
1418-T,インターライフ,JQスタンダード,267.00,280.00,267.00,275.00,101300,27797000
1419-T,タマホーム,東証1部,950.00,978.00,941.00,973.00,265200,254515400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,719.00,725.00,715.00,722.00,80100,57470400
