コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,259.00,257.00,258.00,159000,41029000
1305-T,ETFTPX,東証,1315.00,1323.00,1315.00,1317.00,1047140,1380708790
1306-T,TOPIX投,東証,1297.00,1305.00,1297.00,1301.00,4358860,5669537280
1308-T,上場TPX,東証,1282.00,1291.00,1282.00,1285.00,1511900,1943733200
1309-T,上証50連,東証,20430.00,20780.00,20420.00,20710.00,3640,74927980
1310-T,ETF･コア30,東証,640.00,643.00,638.00,641.00,1840,1178790
1311-T,TOPIX30,東証,661.00,664.00,659.00,662.00,6130,4049810
1312-T,RN小型コア,東証,14370.00,14370.00,14250.00,14250.00,108,1539960
1313-T,KODEX200,東証,2655.00,2656.00,2655.00,2656.00,300,796540
1314-T,上場新興,東証,1126.00,1126.00,1126.00,1126.00,200,225200
1316-T,上場大型,東証,805.00,818.00,805.00,816.00,150,122220
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1470.00,1470.00,1465.00,1470.00,990,1454300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15750.00,15850.00,15740.00,15780.00,173019,2730518420
1321-T,225投信,東証,15720.00,15840.00,15720.00,15770.00,541126,8535862510
1322-T,上場パンタ,東証,2962.00,3000.00,2962.00,3000.00,4170,12474060
1323-T,南ア40,東証,385.00,385.00,385.00,385.00,1400,539000
1324-T,RTS連動,東証,119.00,119.00,117.00,119.00,15500,1838000
1325-T,ボベスパ,東証,213.00,214.00,212.00,212.00,35400,7530400
1326-T,SPDRゴール,東証,12700.00,12730.00,12690.00,12730.00,10070,127942800
1327-T,EASY商品,東証,4700.00,4700.00,4700.00,4700.00,24,112800
1328-T,金連動,東証,3615.00,3635.00,3610.00,3620.00,3080,11142250
1329-T,iS225,東証,15960.00,16070.00,15960.00,16020.00,6882,110166620
1330-T,上場225,東証,15820.00,15900.00,15800.00,15840.00,160470,2543389100
1332-T,日水,東証1部,295.00,308.00,294.00,307.00,2776700,838947500
1333-T,マルハニチロ,東証1部,1628.00,1638.00,1622.00,1622.00,99700,162308500
1343-T,REIT-ETF,東証,1707.00,1721.00,1707.00,1716.00,100930,172977820
1344-T,MXSコア30,東証,630.00,632.00,630.00,631.00,12350,7782360
1345-T,上場Jリート,東証,1615.00,1627.00,1615.00,1626.00,49300,79935800
1346-T,MXS225,東証,15830.00,15940.00,15830.00,15870.00,33883,537906540
1347-T,上場グリチ,東証,4380.00,4380.00,4380.00,4380.00,10,43800
1348-T,MXSトピクス,東証,1304.00,1309.00,1301.00,1306.00,161500,210589830
1349-T,アジア債券,東証,12640.00,12640.00,12640.00,12640.00,8,101120
1352-T,ホウスイ,東証1部,130.00,130.00,128.00,129.00,261000,33789000
1356-T,TPXベア2,東証,8720.00,8720.00,8620.00,8670.00,107730,934661500
1357-T,日経ダブ,東証,5170.00,5170.00,5090.00,5120.00,110293,565943610
1376-T,カネコ種,JQスタンダード,926.00,940.00,913.00,918.00,18500,17098500
1377-T,サカタのタネ,東証1部,1395.00,1398.00,1386.00,1388.00,37600,52285600
1378-T,雪国マイタケ,東証2部,220.00,222.00,218.00,222.00,42600,9363200
1379-T,ホクト,東証1部,1962.00,1976.00,1960.00,1966.00,27300,53709200
1380-T,秋川牧園,JQスタンダード,424.00,430.00,424.00,430.00,2000,854000
