コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,266.00,266.00,142000,37815000
1305-T,ETFTPX,東証,1668.00,1670.00,1653.00,1656.00,136190,225802570
1306-T,TOPIX投,東証,1648.00,1648.00,1632.00,1636.00,1665790,2729282830
1308-T,上場TPX,東証,1629.00,1630.00,1615.00,1617.00,161700,262278300
1309-T,上証50連,東証,34900.00,35350.00,33850.00,34300.00,2420,83878150
1310-T,ETF･コア30,東証,777.00,777.00,771.00,771.00,1040,803850
1311-T,TOPIX30,東証,801.00,801.00,795.00,796.00,1030,821360
1312-T,RN小型コア,東証,18460.00,18460.00,18230.00,18230.00,86,1583030
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1028.00,1061.00,1028.00,1061.00,600,631300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20480.00,20480.00,20320.00,20360.00,19247,392451190
1321-T,225投信,東証,20480.00,20490.00,20310.00,20360.00,223283,4553507130
1322-T,上場パンタ,東証,5040.00,5140.00,4950.00,5040.00,12720,64243300
1323-T,南ア40,東証,361.00,361.00,344.00,349.00,12400,4365500
1324-T,RTS連動,東証,104.00,104.00,103.00,103.00,58600,6057600
1325-T,ボベスパ,東証,127.00,128.00,127.00,127.00,138800,17657600
1326-T,SPDRゴール,東証,12590.00,12600.00,12520.00,12520.00,3588,45022500
1327-T,EASY商品,東証,3655.00,3655.00,3620.00,3650.00,169,614385
1328-T,金連動,東証,3665.00,3690.00,3650.00,3655.00,4610,16874000
1329-T,iS225,東証,20570.00,20570.00,20410.00,20430.00,14021,287075820
1330-T,上場225,東証,20550.00,20550.00,20380.00,20420.00,88360,1806465900
1332-T,日水,東証1部,433.00,438.00,430.00,434.00,913300,395900200
1333-T,マルハニチロ,東証1部,1982.00,1994.00,1957.00,1982.00,110400,218264300
1343-T,REIT-ETF,東証,1858.00,1865.00,1852.00,1865.00,49250,91498040
1344-T,MXSコア30,東証,760.00,760.00,754.00,754.00,920,694510
