コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,270.00,267.00,270.00,204000,54858000
1305-T,ETFTPX,東証,1280.00,1295.00,1277.00,1294.00,991310,1277761100
1306-T,TOPIX投,東証,1267.00,1283.00,1265.00,1283.00,3816450,4861705750
1308-T,上場TPX,東証,1253.00,1269.00,1251.00,1269.00,716900,902119300
1309-T,上証50連,東証,18090.00,18450.00,18080.00,18280.00,1966,36106200
1310-T,ETF･コア30,東証,644.00,647.00,642.00,647.00,1960,1261010
1311-T,TOPIX30,東証,663.00,667.00,659.00,667.00,3220,2135490
1312-T,RN小型コア,東証,13880.00,13960.00,13880.00,13950.00,33,459580
1313-T,KODEX200,東証,2401.00,2446.00,2401.00,2443.00,340,826900
1314-T,上場新興,東証,1201.00,1259.00,1173.00,1190.00,5300,6305400
1316-T,上場大型,東証,826.00,832.00,826.00,830.00,120,99320
1317-T,上場中型,東証,1355.00,1355.00,1326.00,1340.00,2220,2980160
1318-T,上場小型,東証,1412.00,1450.00,1412.00,1450.00,860,1237610
1319-T,300投信,東証,222.00,222.00,222.00,222.00,5000,1110000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15530.00,15700.00,15510.00,15690.00,127250,1981673840
1321-T,225投信,東証,15510.00,15690.00,15500.00,15670.00,565561,8813850170
1322-T,上場パンタ,東証,2932.00,2998.00,2932.00,2990.00,2020,6035190
1323-T,南ア40,東証,346.00,350.00,346.00,350.00,1700,590400
1324-T,RTS連動,東証,129.00,132.00,128.00,129.00,23500,3062000
1325-T,ボベスパ,東証,172.00,174.00,171.00,174.00,133700,23002900
1326-T,SPDRゴール,東証,12460.00,12500.00,12460.00,12500.00,2470,30809220
1327-T,EASY商品,東証,4590.00,4595.00,4590.00,4595.00,4,18370
1328-T,金連動,東証,3575.00,3585.00,3575.00,3575.00,950,3399850
1329-T,iS225,東証,15540.00,15700.00,15530.00,15700.00,3200,50070600
1330-T,上場225,東証,15570.00,15760.00,15570.00,15760.00,277180,4338764500
1332-T,日水,東証1部,220.00,224.00,219.00,224.00,1226900,272183900
1334-T,マルハニチロHD,東証1部,174.00,175.00,172.00,174.00,5569000,966595000
1343-T,REIT-ETF,東証,1574.00,1597.00,1574.00,1595.00,137860,218831760
1344-T,MXSコア30,東証,642.00,647.00,638.00,647.00,8060,5193930
1345-T,上場Jリート,東証,1494.00,1514.00,1493.00,1513.00,84600,127444600
1346-T,MXS225,東証,15500.00,15690.00,15490.00,15690.00,37444,583393930
1347-T,上場グリチ,東証,4335.00,4335.00,4335.00,4335.00,100,433500
1348-T,MXSトピクス,東証,1262.00,1278.00,1260.00,1278.00,114000,144563430
1349-T,アジア債券,東証,12320.00,12340.00,12300.00,12320.00,47,579070
1352-T,ホウスイ,東証1部,162.00,164.00,157.00,160.00,367000,58714000
1376-T,カネコ種,JQスタンダード,899.00,905.00,897.00,898.00,6300,5671300
1377-T,サカタのタネ,東証1部,1320.00,1339.00,1320.00,1339.00,28100,37354300
1378-T,雪国マイタケ,東証2部,244.00,245.00,242.00,243.00,20200,4927200
1379-T,ホクト,東証1部,1875.00,1905.00,1873.00,1902.00,57600,109098900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,811.00,825.00,811.00,819.00,600,492400
1382-T,ホーブ,JQスタンダード,1140.00,1177.00,1140.00,1177.00,500,574600
1383-T,ベルグアース,JQスタンダード,1659.00,1668.00,1659.00,1668.00,1300,2158700
