コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1358-T,上場2倍,東証,11340.00,11570.00,11210.00,11450.00,24070,273776100
1360-T,日経ベア2,東証,7720.00,7820.00,7540.00,7640.00,787700,6045879000
1361-T,iS米HY債,東証,11100.00,11120.00,11030.00,11050.00,168,1860890
1362-T,iS新興債,東証,6920.00,6990.00,6840.00,6920.00,620,4287650
1363-T,iS米国債,東証,23680.00,23720.00,23660.00,23710.00,32,758000
1364-T,iSJPX400,東証,12700.00,12800.00,12650.00,12780.00,7253,92456330
1365-T,225ダブル,東証,9140.00,9360.00,9050.00,9250.00,228655,2107689210
1366-T,225Dベア,東証,8430.00,8540.00,8220.00,8310.00,146007,1219042740
1367-T,TPXダブル,東証,9500.00,9660.00,9420.00,9610.00,27952,267589010
1368-T,TPXDベア,東証,8290.00,8380.00,8150.00,8180.00,22994,189644670
1369-T,DIAM225,東証,17080.00,17260.00,17020.00,17190.00,315,5399700
1376-T,カネコ種,東証2部,1078.00,1092.00,1060.00,1090.00,3800,4109100
1377-T,サカタのタネ,東証1部,2870.00,2880.00,2759.00,2775.00,314700,881084900
1379-T,ホクト,東証1部,2290.00,2298.00,2246.00,2278.00,65500,148655500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2400.00,2453.00,2400.00,2452.00,400,970500
1382-T,ホーブ,JQスタンダード,1071.00,1071.00,1060.00,1060.00,200,213100
1383-T,ベルグアース,JQスタンダード,992.00,992.00,985.00,985.00,700,690700
1384-T,ホクリヨウ,東証2部,860.00,863.00,832.00,855.00,12800,10918700
1385-T,UBSユーロ50,東証,3875.00,3910.00,3820.00,3850.00,344,1333395
1386-T,UBS欧州,東証,7470.00,7480.00,7470.00,7480.00,15,112070
1387-T,欧通貨圏,東証,13260.00,13260.00,13260.00,13260.00,1,13260
1388-T,欧州小型,東証,9720.00,9720.00,9720.00,9720.00,1,9720
1389-T,UBS英大,東証,9290.00,9290.00,9290.00,9290.00,1,9290
1390-T,UBSアジア,東証,3800.00,3830.00,3770.00,3780.00,25,94980
1391-T,UBSスイス,東証,1789.00,1789.00,1757.00,1789.00,326,576911
1392-T,UBS英国,東証,2510.00,2558.00,2510.00,2558.00,140,356387
1393-T,UBS米国,東証,21870.00,21870.00,21340.00,21390.00,131,2849310
1394-T,UBS先進,東証,18220.00,18220.00,18220.00,18220.00,1,18220
1397-T,SMAM225,東証,17240.00,17240.00,17150.00,17240.00,181,3113420
1398-T,SMAMJリート,東証,1666.00,1666.00,1666.00,1666.00,30,49980
1399-T,上場ボラ,東証,1327.00,1327.00,1315.00,1315.00,340,448780
1400-T,ルーデン,JQグロース,155.00,157.00,151.00,154.00,4900,752200
1401-T,エムビーエス,東証マザーズ,1620.00,1620.00,1620.00,1620.00,300,486000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,670.00,670.00,665.00,669.00,400,267000
1407-T,ウエストHD,JQスタンダード,760.00,779.00,756.00,774.00,493100,378839500
1408-T,サムシングHD,JQグロース,490.00,504.00,490.00,504.00,2300,1150300
1414-T,ショーボンド,東証1部,3990.00,4105.00,3980.00,4095.00,104000,421856000
1417-T,ミライトHD,東証1部,880.00,910.00,877.00,909.00,258200,231833200
1418-T,インターライフ,JQスタンダード,204.00,215.00,204.00,210.00,36600,7662500
1419-T,タマホーム,東証1部,401.00,403.00,398.00,403.00,36500,14626600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,474.00,479.00,463.00,473.00,76400,36017300
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,378.00,385.00,370.00,379.00,73300,27678600
1430-T,ファーストコポ,東証マザーズ,938.00,963.00,930.00,943.00,7200,6764500
1431-F,エスケーホーム,福証Q-Board,795.00,810.00,791.00,791.00,300,239600
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3320.00,3400.00,3205.00,3270.00,22800,75099000
1434-T,JESCOHD,東証2部,460.00,466.00,444.00,455.00,7800,3534000
1435-T,インベスターC,東証マザーズ,5200.00,5330.00,4880.00,5010.00,187300,955836000
1456-T,225ベア,東証,11030.00,11070.00,10930.00,10960.00,742,8143710
1457-T,TPXベア,東証,10940.00,10940.00,10880.00,10880.00,308,3366380
1458-T,楽天Dブル,東証,6720.00,6890.00,6660.00,6820.00,227665,1542663390
1459-T,楽天Dベア,東証,12370.00,12490.00,12040.00,12150.00,141016,1728673960
1464-T,D400ダブ,東証,7580.00,7750.00,7540.00,7700.00,2761,21180490
1465-T,DW400ベア,東証,10770.00,10820.00,10750.00,10820.00,16,172170
1466-T,J400Dベア,東証,11190.00,11300.00,11000.00,11040.00,8844,98859830
1467-T,J400ブル,東証,7630.00,7770.00,7560.00,7690.00,10270,78849600
1468-T,J400ベア,東証,10660.00,10710.00,10660.00,10710.00,320,3424900
1469-T,400ベア2,東証,11200.00,11330.00,11000.00,11090.00,7720,86320700
1470-T,J400レバ,東証,15400.00,15620.00,15200.00,15490.00,6911,106518550
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4420.00,4470.00,4340.00,4385.00,4070,17849755
1473-T,DIAMトピ,東証,1398.00,1398.00,1398.00,1398.00,10,13980
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1394.00,1404.00,1391.00,1402.00,171695,240139129
1476-T,iSJリート,東証,1700.00,1717.00,1700.00,1717.00,909,1551935
1477-T,iS分散,東証,1650.00,1650.00,1615.00,1615.00,78,126145
1478-T,iS高配当,東証,1740.00,1782.00,1740.00,1782.00,209,369921
1491-T,中外鉱,東証2部,22.00,23.00,22.00,22.00,130800,2883300
1514-T,住石HD,東証1部,101.00,102.00,100.00,101.00,164800,16638300
1515-T,日鉄鉱,東証1部,458.00,462.00,453.00,460.00,178000,81616000
1518-T,三井松,東証1部,124.00,125.00,123.00,123.00,280000,34594000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4160.00,4180.00,4145.00,4165.00,87206,363407440
1541-T,純プラ信,東証,3195.00,3225.00,3195.00,3225.00,45862,147075305
1542-T,純銀信託,東証,5300.00,5330.00,5300.00,5320.00,3738,19848010
1543-T,純パラ信,東証,18480.00,18480.00,18010.00,18170.00,53,969620
1545-T,NASDAQ投,東証,5050.00,5080.00,5020.00,5060.00,5020,25336300
1546-T,NYダウ30,東証,18840.00,18850.00,18700.00,18760.00,1564,29376600
1547-T,上場米国,東証,2412.00,2418.00,2400.00,2413.00,3920,9444160
1548-T,上場チャイナ,東証,950.00,957.00,941.00,945.00,780,737210
1549-T,上場インド,東証,1258.00,1262.00,1258.00,1262.00,760,956700
1550-T,MXS外株,東証,1820.00,1820.00,1800.00,1807.00,5380,9755530
1551-T,JASDAQ20,東証,3665.00,3690.00,3630.00,3690.00,510,1866000
1552-T,VIX短期,東証,759.00,769.00,753.00,761.00,1935613,1473039644
1554-T,上場MS世,東証,1608.00,1617.00,1598.00,1606.00,5460,8759520
1555-T,上場Aリート,東証,1461.00,1499.00,1428.00,1499.00,4150,6066200
1557-T,SPDR500,東証,22430.00,22480.00,22200.00,22480.00,2723,60954190
1559-T,タイSET50,東証,2509.00,2509.00,2478.00,2493.00,228,570111
1560-T,ブルサKLCI,東証,4400.00,4410.00,4400.00,4410.00,4,17610
1561-T,VIX中期,東証,35400.00,36000.00,35400.00,35400.00,24,850750
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3375.00,3475.00,3375.00,3470.00,5587,19146990
1565-T,日経カバコ,東証,14800.00,15000.00,14800.00,15000.00,9,134380
1566-T,上場EM債,東証,52300.00,52400.00,51800.00,51900.00,88,4585100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,12190.00,12430.00,12100.00,12380.00,356260,4380423700
1569-T,TPX-1倍,東証,4620.00,4640.00,4580.00,4585.00,7110,32721850
1570-T,日経レバ,東証,11980.00,12260.00,11860.00,12120.00,21624182,261001934750
1571-T,日経インバ,東証,2537.00,2552.00,2507.00,2523.00,308644,780602471
1572-T,H株ブル,東証,7100.00,7200.00,6820.00,6990.00,9030,63528900
1573-T,H株ベア,東証,14380.00,14670.00,14250.00,14610.00,7030,101894400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,600.00,600.00,530.00,531.00,1730,938820
1576-T,南方A50,東証,486.00,487.00,470.00,470.00,500,238440
1577-T,高配当70,東証,20240.00,20560.00,20240.00,20560.00,1039,21213250
1578-T,上場225M,東証,1376.00,1402.00,1373.00,1390.00,1986,2749292
1579-T,日経2倍,東証,12550.00,12850.00,12430.00,12700.00,1350680,17093910500
1580-T,日経-1倍,東証,6800.00,6840.00,6730.00,6760.00,14890,101135900
1581-T,iS先進国,東証,5810.00,5820.00,5740.00,5750.00,400,2308220
1582-T,iSエマージン,東証,4445.00,4445.00,4320.00,4320.00,782,3419480
1583-T,iSフロンティア,東証,2732.00,2797.00,2722.00,2724.00,602,1659321
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1174.00,1185.00,1165.00,1179.00,435,509475
1587-T,iS米超大,東証,10300.00,10350.00,10250.00,10350.00,32,329850
1588-T,iS米小型,東証,11980.00,11980.00,11900.00,11940.00,8,95710
1589-T,iS米高配,東証,8540.00,8650.00,8540.00,8620.00,371,3178880
1590-T,iS米リート,東証,8570.00,8800.00,8570.00,8700.00,234,2020720
1591-T,J日経400,東証,12590.00,12680.00,12510.00,12660.00,61464,774944650
1592-T,上場J400,東証,1143.00,1150.00,1135.00,1148.00,16161,18464969
1593-T,MXS400,東証,12700.00,12780.00,12630.00,12740.00,6721,85346960
1595-T,NZAMJリート,東証,1652.00,1720.00,1650.00,1720.00,520,877030
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1703.00,1720.00,1694.00,1720.00,1670,2855010
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12650.00,12750.00,12580.00,12720.00,1300,16503860
1605-T,国際帝石,東証1部,1014.00,1028.00,1003.50,1017.50,6069400,6176300450
1606-T,海洋掘削,東証1部,2359.00,2372.00,2301.00,2343.00,59300,139173400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,172.00,173.00,171.00,171.00,300,51600
1613-T,電機,東証,1641.00,1641.00,1641.00,1641.00,50,82050
1615-T,銀行,東証,183.00,187.00,183.00,187.00,773200,143217800
1617-T,食品,東証,29160.00,29230.00,28610.00,29220.00,5,144830
1618-T,エネ資源,東証,9600.00,9650.00,9600.00,9650.00,12,115720
1619-T,建設資材,東証,19000.00,19350.00,19000.00,19060.00,11,210390
1620-T,素材化学,東証,17400.00,17400.00,17400.00,17400.00,10,174000
1621-T,医薬品,東証,19930.00,20510.00,19930.00,20510.00,338,6871030
1622-T,自動車,東証,20950.00,21580.00,20950.00,21390.00,7,149530
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,13370.00,13370.00,13370.00,13370.00,41,548170
1626-T,情通サ他,東証,16540.00,16540.00,16300.00,16300.00,37,608200
1627-T,電力ガス,東証,7530.00,7670.00,7530.00,7660.00,372,2835370
1628-T,運輸物流,東証,16760.00,17160.00,16760.00,17050.00,12,201810
1629-T,商社卸売,東証,23310.00,23410.00,23310.00,23410.00,18,420580
1630-T,小売,東証,18220.00,18220.00,18100.00,18100.00,4,72620
1631-T,銀行・17,東証,10590.00,10860.00,10590.00,10710.00,875,9291180
1632-T,金融,東証,11400.00,11500.00,11400.00,11500.00,2,22900
1633-T,不動産,東証,27240.00,27500.00,26920.00,27180.00,84,2287070
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,21100.00,21100.00,21100.00,21100.00,8,168800
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20430.00,20430.00,20430.00,20430.00,2,40860
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11400.00,11520.00,11400.00,11520.00,13,149520
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2900.00,2993.00,2892.00,2980.00,570400,1689140700
1663-T,K&Oエナジー,東証1部,1474.00,1511.00,1465.00,1479.00,14400,21375100
1670-T,MXS三菱,東証,128.00,128.00,128.00,128.00,200,25600
1671-T,WTI原油,東証,1910.00,1948.00,1902.00,1943.00,611963,1176588566
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,4910.00,4910.00,4910.00,4910.00,5,24550
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,55900.00,55900.00,55900.00,55900.00,10,559000
1678-T,インドNIF,東証,122.00,122.00,120.00,121.00,51300,6185400
1679-T,NYダウ,東証,18170.00,18170.00,18080.00,18080.00,300,5436000
1680-T,上場MSコク,東証,1870.00,1870.00,1846.00,1861.00,7270,13515010
1681-T,上場MSエマ,東証,1056.00,1080.00,1054.00,1054.00,2720,2883460
1682-T,白金先物,東証,185.00,187.00,185.00,185.00,7700,1430900
1683-T,金先物,東証,3825.00,4020.00,3815.00,3955.00,230,904700
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,590.00,590.00,590.00,590.00,500,295000
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,6.00,6.00,5.00,6.00,31900,177300
1690-T,原油ETF,東証,789.00,795.00,741.00,779.00,19330,14973770
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2650.00,2650.00,2650.00,2650.00,40,106000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,112.00,112.00,112.00,112.00,5000,560000
1696-T,コーンETF,東証,135.00,140.00,135.00,140.00,3800,516000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1569.00,1580.00,1556.00,1579.00,1080,1695170
1699-T,野村原油,東証,299.00,306.00,298.00,304.00,3911640,1177941410
1711-T,省電舎,東証2部,565.00,569.00,553.00,569.00,1000,560100
1712-T,ダイセキソリュ,東証1部,1190.00,1197.00,1161.00,1182.00,58900,69541500
1716-T,第一カッター,JQスタンダード,898.00,910.00,890.00,899.00,6900,6191900
1717-T,明豊ファシリ,JQスタンダード,396.00,403.00,396.00,403.00,13600,5441600
1718-T,美樹工業,JQスタンダード,375.00,380.00,375.00,380.00,3000,1134000
1719-T,安藤ハザマ,東証1部,542.00,553.00,539.00,551.00,1069500,585257800
1720-T,東急建設,東証1部,785.00,794.00,775.00,791.00,503300,395563900
1721-T,コムシスHD,東証1部,1616.00,1685.00,1616.00,1679.00,791800,1315769400
1722-T,MISAWA,東証1部,763.00,784.00,761.00,780.00,126300,98130800
1723-T,日本電技,JQスタンダード,1250.00,1252.00,1237.00,1252.00,3600,4497100
1724-T,シンクレイヤ,JQスタンダード,271.00,275.00,271.00,273.00,9300,2523800
1726-T,BRHD,東証2部,323.00,323.00,320.00,320.00,7300,2351900
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,287.00,287.00,287.00,287.00,2000,574000
1734-S,北弘電社,札証,403.00,403.00,401.00,402.00,14000,5633000
1736-T,オーテック,JQスタンダード,804.00,807.00,804.00,807.00,400,321900
1737-T,三井エンジ,東証2部,865.00,865.00,865.00,865.00,2000,1730000
1739-T,SEEDH,JQグロース,1420.00,1444.00,1356.00,1356.00,500,702000
1743-T,コーアツ工業,東証2部,200.00,200.00,200.00,200.00,1000,200000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,44.00,45.00,44.00,45.00,282700,12486700
1758-T,太洋基礎,JQスタンダード,710.00,724.00,710.00,724.00,8000,5694000
1762-T,高松G,東証1部,2128.00,2198.00,2127.00,2191.00,21600,46796100
1764-T,工藤建設,東証2部,181.00,187.00,178.00,182.00,8000,1443000
1766-T,東建コーポ,東証1部,8300.00,8540.00,8280.00,8530.00,38400,324247000
1768-T,ソネック,東証2部,586.00,595.00,586.00,595.00,1000,594100
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,298.00,298.00,298.00,298.00,2000,596000
1776-T,三住道路,東証2部,205.00,206.00,202.00,203.00,53000,10844000
1780-T,ヤマウラ,東証1部,420.00,426.00,420.00,425.00,5600,2375300
1782-T,常磐開発,JQスタンダード,468.00,472.00,461.00,469.00,13000,6087000
1783-T,アジアGTHD,JQスタンダード,82.00,82.00,77.00,78.00,324300,25694300
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,143.00,143.00,140.00,140.00,2000,283000
1789-T,山加電業,JQスタンダード,320.00,328.00,320.00,327.00,2400,781300
1793-T,大本組,JQスタンダード,861.00,865.00,860.00,863.00,15000,12936000
1795-T,マサル,JQスタンダード,445.00,450.00,442.00,442.00,5000,2232000
1798-T,守谷商会,JQスタンダード,230.00,230.00,230.00,230.00,1000,230000
1799-T,第一建設,JQスタンダード,1118.00,1146.00,1118.00,1129.00,2000,2277400
1801-T,大成建,東証1部,689.00,704.00,685.00,699.00,11711000,8146687000
1802-T,大林組,東証1部,986.00,1012.00,977.00,990.00,3911300,3880313000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,864.00,883.00,859.00,875.00,3007000,2619090000
1805-T,飛島建,東証1部,163.00,165.00,161.00,164.00,2833200,461902000
1807-T,佐藤渡辺,JQスタンダード,257.00,262.00,253.00,262.00,8000,2067000
1808-T,長谷工,東証1部,1150.00,1172.00,1140.00,1157.00,2153200,2486034900
1810-T,松井建,東証1部,625.00,655.00,623.00,651.00,16400,10507500
1811-T,銭高組,東証1部,478.00,486.00,471.00,480.00,122000,58346000
1812-T,鹿島,東証1部,635.00,639.00,625.00,636.00,4609000,2917766000
1813-T,不動テトラ,東証1部,126.00,127.00,124.00,126.00,1216800,153303900
1814-T,大末建,東証1部,825.00,838.00,820.00,837.00,23100,19151200
1815-T,鉄建,東証1部,259.00,271.00,259.00,270.00,1653000,441828000
1820-T,西松建,東証1部,413.00,419.00,409.00,416.00,2903000,1203710000
1821-T,三住建設,東証1部,93.00,94.00,92.00,93.00,6532900,607405200
1822-T,大豊建,東証1部,527.00,541.00,526.00,540.00,861000,460429000
1824-T,前田建,東証1部,694.00,712.00,694.00,704.00,969000,680723000
1826-T,佐田建,東証1部,401.00,406.00,393.00,406.00,23000,9196600
1827-T,ナカノフドー,東証1部,618.00,639.00,618.00,633.00,43400,27300500
1828-T,田辺工,東証2部,884.00,884.00,884.00,884.00,200,176800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,590.00,604.00,588.00,602.00,598000,357178000
1835-T,東鉄工,東証1部,2725.00,2797.00,2712.00,2791.00,123800,342351000
1840-T,土屋HD,東証2部,154.00,154.00,151.00,152.00,7500,1140000
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,199.00,210.00,179.00,181.00,336600,62924300
1846-T,鈴縫工,東証2部,229.00,229.00,224.00,224.00,6000,1352000
1847-T,イチケン,東証1部,381.00,388.00,378.00,384.00,27000,10345000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,52.00,53.00,51.00,52.00,308000,16030000
1852-T,浅沼組,東証1部,286.00,290.00,281.00,285.00,730000,207953000
1853-T,森組,東証2部,206.00,210.00,205.00,210.00,28000,5796000
1860-T,戸田建,東証1部,546.00,557.00,544.00,552.00,1088000,598175000
1861-T,熊谷組,東証1部,330.00,337.00,328.00,333.00,5128000,1709452000
1865-T,青木あす,東証1部,725.00,739.00,724.00,737.00,16300,11939900
1866-T,北野建,東証1部,288.00,288.00,284.00,285.00,44000,12583000
1867-T,植木組,東証1部,234.00,240.00,234.00,238.00,27000,6352000
1868-T,三井ホーム,東証1部,527.00,537.00,520.00,537.00,53000,28041000
1870-T,矢作建,東証1部,700.00,720.00,700.00,720.00,57200,40905600
1871-T,PS三菱,東証1部,352.00,357.00,340.00,355.00,70800,24893500
1873-T,日ハウスHD,東証1部,413.00,417.00,408.00,416.00,99900,41258000
1878-T,大東建,東証1部,14350.00,14610.00,14190.00,14595.00,462900,6701674500
1879-T,新日建,東証1部,544.00,554.00,543.00,552.00,97900,53766800
1881-T,NIPPO,東証1部,1738.00,1765.00,1733.00,1757.00,382000,669332000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,382.00,394.00,382.00,393.00,98000,38075000
1883-T,前田道,東証1部,1797.00,1812.00,1784.00,1806.00,257000,463474000
1884-T,日道路,東証1部,530.00,544.00,530.00,542.00,104000,56152000
1885-T,東亜建,東証1部,292.00,295.00,286.00,295.00,630000,183225000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,127.00,128.00,125.00,127.00,511000,64584000
1890-T,東洋建,東証1部,509.00,514.00,506.00,511.00,253600,129483600
1893-T,五洋建,東証1部,439.00,449.00,436.00,445.00,1503200,668543500
1896-T,大林道,東証1部,739.00,750.00,733.00,746.00,81300,60446000
1897-T,金下建,東証2部,396.00,398.00,396.00,398.00,3000,1192000
1898-T,世紀東,東証1部,535.00,543.00,530.00,540.00,126600,68176400
1899-T,福田組,東証1部,977.00,992.00,964.00,978.00,106000,103675000
1904-T,大成温,JQスタンダード,504.00,504.00,503.00,503.00,3000,1511000
1905-T,テノックス,JQスタンダード,,,,,0,0
1906-T,細田工,JQスタンダード,110.00,111.00,106.00,109.00,45300,4900600
1909-T,日本ドライ,東証1部,2081.00,2117.00,2081.00,2095.00,2600,5442800
1911-T,住友林,東証1部,1446.00,1458.00,1433.00,1450.00,549300,794813000
1914-T,日基礎,東証1部,446.00,450.00,441.00,446.00,39300,17517700
1916-T,日ビルド,東証1部,357.00,365.00,357.00,364.00,599000,216641000
1919-T,ヤマダSXL,東証1部,71.00,72.00,70.00,71.00,186000,13241000
1921-T,巴コーポ,東証1部,323.00,326.00,321.00,326.00,59300,19179500
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,847.00,847.00,833.00,846.00,164000,138261000
1925-T,大和ハウス,東証1部,3079.00,3131.00,3051.00,3098.00,2122800,6559452400
1926-T,ライト工,東証1部,1006.00,1025.00,996.00,1017.00,260100,262935100
1928-T,積水ハウス,東証1部,1777.00,1792.50,1757.50,1780.50,4675100,8298291450
1929-T,日特建,東証1部,441.00,441.00,432.00,438.00,22000,9623500
1930-T,北電事,東証1部,850.00,875.00,850.00,874.00,20800,18004900
1931-T,日本電通,東証2部,414.00,414.00,409.00,409.00,3000,1232000
1933-T,SYSKEN,東証2部,300.00,300.00,299.00,299.00,4000,1199000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1001.00,1039.00,998.00,1031.00,168000,171784000
1935-T,TTK,東証2部,473.00,473.00,467.00,467.00,8000,3767000
1937-T,西電工,東証1部,420.00,426.00,420.00,426.00,26000,11020000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,846.00,846.00,840.00,841.00,5000,4217000
1939-T,四電工,東証1部,383.00,385.00,380.00,380.00,18000,6894000
1941-T,中電工,東証1部,2463.00,2522.00,2427.00,2521.00,56300,140673800
1942-T,関電工,東証1部,714.00,728.00,713.00,727.00,366000,264172000
1944-T,きんでん,東証1部,1439.00,1460.00,1429.00,1459.00,459400,665232000
1945-T,東京エネシス,東証1部,917.00,955.00,900.00,937.00,94000,87235000
1946-T,トーエネク,東証1部,714.00,726.00,711.00,725.00,39000,28047000
1948-T,弘電社,東証2部,235.00,235.00,235.00,235.00,3000,705000
1949-T,住電設,東証1部,1355.00,1401.00,1355.00,1400.00,24900,34572500
1950-T,日本電設,東証1部,2223.00,2267.00,2204.00,2248.00,67800,151578900
1951-T,協エクシオ,東証1部,1162.00,1201.00,1162.00,1195.00,393400,466813000
1952-T,日空調,東証1部,943.00,975.00,943.00,973.00,8300,7996400
1954-T,日工営,東証1部,389.00,404.00,389.00,403.00,62000,24778000
1956-T,NDS,東証1部,306.00,309.00,304.00,304.00,20000,6115000
