コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,178.00,177.00,177.00,31000,5493000
1305-T,ETFTPX,東証,774.00,774.00,763.00,764.00,44660,34387730
1306-T,TOPIX投,東証,767.00,770.00,761.00,763.00,2174110,1661094050
1308-T,上場TPX,東証,762.00,762.00,750.00,750.00,90600,68499500
1309-O,上証50連,大証,16650.00,16800.00,16450.00,16490.00,1666,27609410
1310-T,ETF･コア30,東証,383.00,386.00,379.00,379.00,160,61380
1311-T,TOPIX30,東証,389.00,391.00,388.00,389.00,2560,995480
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1622.00,1634.00,1617.00,1617.00,300,488740
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,502.00,504.00,502.00,504.00,110,55240
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,875.00,875.00,872.00,872.00,70,61190
1319-T,300投信,東証,135.00,135.00,135.00,135.00,1000,135000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8920.00,8920.00,8840.00,8880.00,20652,183613380
1321-O,225投信,大証,8950.00,8950.00,8860.00,8890.00,100487,894916590
1322-T,上場パンタ,東証,2796.00,2800.00,2700.00,2700.00,3690,10072120
1323-O,南ア40,大証,266.00,274.00,266.00,274.00,500,134500
1324-O,RTS連動,大証,117.00,119.00,116.00,116.00,10400,1218200
1325-T,ボベスパ,東証,208.00,209.00,205.00,205.00,46700,9687900
1326-T,SPDRゴール,東証,12390.00,12440.00,12370.00,12410.00,26584,329393630
1327-T,EASY商品,東証,3610.00,3620.00,3610.00,3620.00,17,61470
1328-O,金連動,大証,3855.00,3870.00,3840.00,3860.00,18460,71070600
1329-T,iS225,東証,8880.00,8880.00,8800.00,8800.00,6550,57884300
1330-T,上場225,東証,8960.00,8970.00,8890.00,8900.00,163220,1456938800
1332-T,日水,東証1部,269.00,269.00,263.00,265.00,1306100,346624300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,150.00,150.00,148.00,149.00,714000,106394000
1343-T,REIT-ETF,東証,938.00,938.00,932.00,934.00,8630,8071100
1344-T,MXSコア30,東証,384.00,386.00,381.00,381.00,1870,715990
1345-T,上場Jリート,東証,904.00,907.00,903.00,903.00,7900,7144800
1346-O,MXS225,大証,9010.00,9010.00,8930.00,8970.00,9449,84787440
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,770.00,770.00,763.00,765.00,13960,10697000
1349-T,アジア債券,東証,9430.00,9530.00,9420.00,9430.00,22,208340
1352-T,ホウスイ,東証1部,89.00,89.00,89.00,89.00,3000,267000
1376-J,カネコ種,JQスタンダード,720.00,720.00,717.00,717.00,1500,1077100
1377-T,サカタのタネ,東証1部,1156.00,1165.00,1138.00,1144.00,30600,35164400
1378-T,雪国マイタケ,東証2部,369.00,370.00,367.00,369.00,5700,2099000
1379-T,ホクト,東証1部,1713.00,1713.00,1695.00,1701.00,27800,47325900
1380-J,秋川牧園,JQスタンダード,380.00,380.00,380.00,380.00,2000,760000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5400.00,5650.00,5400.00,5650.00,26,144190
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,363.00,363.00,363.00,363.00,600,217800
1407-J,ウエストHD,JQスタンダード,738.00,775.00,725.00,733.00,461300,342372100
1408-J,サムシングHD,JQグロース,124500.00,126000.00,118500.00,121000.00,72,8760000
1412-T,チャイナボーチ,東証1部外国,5140.00,5220.00,5070.00,5150.00,102,522720
1414-T,ショーボンド,東証1部,1815.00,1815.00,1788.00,1798.00,46000,82738400
1417-T,ミライトHD,東証1部,595.00,595.00,581.00,588.00,52000,30510900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,97.00,99.00,90.00,95.00,349600,32467500
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,122400,2468400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,70.00,70.00,69.00,70.00,109500,7646600
1515-T,日鉄鉱,東証1部,313.00,315.00,305.00,305.00,112000,34745000
1518-T,三井松,東証1部,139.00,139.00,134.00,134.00,889000,121155000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4095.00,4095.00,4075.00,4075.00,40142,164031980
1541-T,純プラ信,東証,3805.00,3835.00,3775.00,3775.00,4976,18907710
1542-T,純銀信託,東証,7680.00,7750.00,7640.00,7670.00,3144,24213720
1543-T,純パラ信,東証,15300.00,15500.00,15090.00,15140.00,220,3370650
1544-T,上場MSジ,東証,472.00,472.00,472.00,472.00,10,4720
1545-O,NASDAQ投,大証,1814.00,1814.00,1808.00,1812.00,3310,5995890
1546-O,NYダウ30,大証,8860.00,8860.00,8810.00,8830.00,4076,35998760
1547-T,上場米国,東証,984.00,988.00,974.00,974.00,1300,1273210
1548-T,上場チャイナ,東証,677.00,677.00,667.00,673.00,2970,1990530
1549-T,上場インド,東証,739.00,739.00,725.00,730.00,4400,3197130
1550-T,MXS外株,東証,895.00,896.00,891.00,892.00,3920,3506130
1551-O,JASDAQ20,大証,1245.00,1255.00,1235.00,1250.00,3310,4132900
1552-O,VIX短期,大証,13150.00,13240.00,13010.00,13110.00,19047,250191600
1554-T,上場MS世,東証,826.00,827.00,818.00,822.00,2210,1821280
1555-T,上場Aリート,東証,828.00,834.00,828.00,834.00,2370,1969440
1556-T,上場日中,東証,855.00,855.00,855.00,855.00,1000,855000
1557-T,SPDR500,東証,9330.00,9420.00,9330.00,9420.00,429,4014020
1559-T,タイSET50,東証,1601.00,1604.00,1584.00,1589.00,6251,9997305
1560-T,ブルサKLCI,東証,3545.00,3570.00,3540.00,3570.00,644,2287535
1605-T,国際帝石,東証1部,519000.00,519000.00,507000.00,511000.00,6209,3185376000
1606-T,海洋掘削,東証1部,2700.00,2712.00,2623.00,2631.00,29400,78292500
1610-T,ETF･電機,東証,1060.00,1060.00,1060.00,1060.00,90,95400
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1047.00,1047.00,1042.00,1042.00,120,125540
1615-T,銀行,東証,105.00,106.00,105.00,106.00,528200,55794200
1617-T,食品,東証,13260.00,13270.00,13250.00,13250.00,3,39780
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,11040.00,11080.00,10950.00,10950.00,34,374660
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,9770.00,9840.00,9770.00,9840.00,30,294370
1622-T,自動車,東証,10020.00,10020.00,10020.00,10020.00,50,501000
1623-T,鉄鋼非鉄,東証,14900.00,14900.00,14900.00,14900.00,3,44700
1624-T,機械,東証,15020.00,15070.00,15010.00,15010.00,55,826100
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,5810.00,5870.00,5810.00,5840.00,86,502150
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16040.00,16050.00,15640.00,15640.00,18,283410
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6240.00,6300.00,6240.00,6250.00,599,3741460
1632-T,金融,東証,5450.00,5450.00,5420.00,5420.00,15,81640
1633-T,不動産,東証,14530.00,14600.00,14380.00,14380.00,122,1774870
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,9780.00,9810.00,9780.00,9810.00,3,29400
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,15590.00,15590.00,15590.00,15590.00,1,15590
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,5380.00,5380.00,5380.00,5380.00,5,26900
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,417.00,420.00,415.00,415.00,16000,6655000
1662-T,石油資源,東証1部,3120.00,3120.00,3015.00,3040.00,123500,378130000
1670-T,MXS三菱,東証,86.00,86.00,86.00,86.00,100,8600
1671-O,WTI原油,大証,4440.00,4480.00,4380.00,4415.00,8138,35964390
1672-T,金ETF,東証,12500.00,12510.00,12490.00,12490.00,40,500000
1673-T,銀ETF,東証,2405.00,2405.00,2400.00,2400.00,90,216340
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40200.00,40200.00,39950.00,39950.00,360,14411000
1678-T,インドNIF,東証,77.00,77.00,76.00,77.00,33900,2595600
1679-T,NYダウ,東証,8550.00,8560.00,8500.00,8530.00,970,8265900
1680-T,上場MSコク,東証,922.00,922.00,916.00,917.00,12650,11631130
1681-T,上場MSエマ,東証,927.00,934.00,910.00,915.00,18540,17149050
1682-O,プラチナ先,大証,221.00,221.00,221.00,221.00,400,88400
1683-O,金先物,大証,3985.00,3990.00,3975.00,3990.00,480,1914550
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,456.00,456.00,456.00,456.00,100,45600
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,1800.00,1800.00,1800.00,1800.00,200,360000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2785.00,2785.00,2785.00,2785.00,100,278500
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,884.00,894.00,881.00,881.00,420,370780
1699-T,野村原油,東証,751.00,762.00,750.00,753.00,1580,1187950
1711-T,省電舎,東証マザーズ,122000.00,137000.00,122000.00,127300.00,110,14267500
1712-T,ダイセキソリュ,東証1部,189300.00,192000.00,183100.00,184000.00,190,35611700
1716-J,第一カッター,JQスタンダード,520.00,520.00,520.00,520.00,100,52000
1717-J,明豊ファシリ,JQスタンダード,101.00,103.00,101.00,103.00,6800,691000
1718-J,美樹工業,JQスタンダード,205.00,206.00,205.00,206.00,2000,411000
1719-T,ハザマ,東証1部,133.00,136.00,129.00,130.00,849400,112226400
1720-T,東急建設,東証1部,222.00,223.00,217.00,219.00,56310,12382140
1721-T,コムシスHD,東証1部,785.00,788.00,782.00,788.00,736800,578774900
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,491.00,494.00,482.00,484.00,46300,22504200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,625.00,625.00,618.00,619.00,900,558100
1724-J,シンクレイヤ,JQスタンダード,265.00,265.00,265.00,265.00,100,26500
1726-T,BRHD,東証2部,151.00,151.00,149.00,149.00,3000,450000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,48850.00,48850.00,48850.00,48850.00,2,97700
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,3.00,4.00,3.00,3.00,2142800,6801330
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1285.00,1285.00,1225.00,1273.00,23200,29170700
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,120.00,120.00,116.00,116.00,5000,589000
1766-T,東建コーポ,東証1部,3030.00,3030.00,2980.00,3010.00,15630,47000860
1768-O,ソネック,大証2部,219.00,219.00,219.00,219.00,5000,1095000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,145.00,145.00,141.00,142.00,7000,1003000
1776-T,三住道路,東証2部,128.00,132.00,126.00,128.00,252000,32697000
1780-T,ヤマウラ,東証1部,218.00,218.00,211.00,217.00,2500,540500
1782-J,常磐開発,JQスタンダード,121.00,121.00,121.00,121.00,2000,242000
1783-J,ACHL,JQスタンダード,30.00,31.00,29.00,30.00,179800,5287600
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,102.00,102.00,102.00,102.00,1000,102000
1789-J,山加電業,JQスタンダード,213.00,214.00,208.00,212.00,3200,675000
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,703.00,703.00,697.00,698.00,3500,2453600
1801-T,大成建,東証1部,214.00,216.00,203.00,206.00,13902000,2896844000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,368.00,375.00,353.00,355.00,11291000,4065180000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,340.00,342.00,325.00,328.00,4055000,1341507000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,78.00,78.00,74.00,75.00,1121300,85170000
1807-J,佐藤渡辺,JQスタンダード,90.00,91.00,87.00,87.00,38000,3352000
1808-T,長谷工,東証1部,50.00,50.00,49.00,50.00,3725500,186048000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,313.00,313.00,313.00,313.00,2000,626000
1811-O,銭高組,大証1部,106.00,106.00,106.00,106.00,2000,212000
1812-T,鹿島,東証1部,258.00,260.00,231.00,242.00,30665000,7470716000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,167.00,167.00,160.00,160.00,3466300,562936400
1814-T,大末建,東証1部,48.00,48.00,46.00,47.00,616000,28892000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,93.00,95.00,90.00,92.00,879000,81137000
