コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,285.00,274.00,276.00,872000,242792000
1305-T,ETFTPX,東証,1230.00,1235.00,1206.00,1210.00,388190,474277310
1306-T,TOPIX投,東証,1216.00,1223.00,1193.00,1199.00,7961870,9644526470
1308-T,上場TPX,東証,1202.00,1209.00,1181.00,1186.00,697800,834285900
1309-T,上証50連,東証,18500.00,18840.00,18500.00,18600.00,321,5987230
1310-T,ETF･コア30,東証,627.00,627.00,618.00,620.00,3590,2235060
1311-T,TOPIX30,東証,646.00,649.00,635.00,636.00,29880,19243750
1312-T,RN小型コア,東証,13020.00,13020.00,12980.00,12990.00,64,831620
1313-T,KODEX200,東証,2391.00,2391.00,2391.00,2391.00,10,23910
1314-T,上場新興,東証,1080.00,1089.00,1055.00,1070.00,16700,17781500
1316-T,上場大型,東証,793.00,793.00,779.00,779.00,1530,1197210
1317-T,上場中型,東証,1290.00,1290.00,1256.00,1256.00,7380,9275260
1318-T,上場小型,東証,1371.00,1371.00,1358.00,1358.00,1270,1736820
1319-T,300投信,東証,218.00,218.00,213.00,215.00,28000,6025000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14760.00,14850.00,14390.00,14460.00,302231,4402363170
1321-T,225投信,東証,14740.00,14860.00,14380.00,14440.00,1010066,14744267130
1322-T,上場パンタ,東証,3000.00,3000.00,2970.00,2999.00,1170,3493770
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,130.00,130.00,128.00,129.00,5800,746800
1325-T,ボベスパ,東証,194.00,195.00,193.00,194.00,101600,19627700
1326-T,SPDRゴール,東証,12300.00,12310.00,12110.00,12200.00,35750,435447010
1327-T,EASY商品,東証,4395.00,4465.00,4395.00,4445.00,113,500605
1328-T,金連動,東証,3735.00,3735.00,3650.00,3680.00,29930,110406400
1329-T,iS225,東証,14780.00,14830.00,14400.00,14450.00,8290,120782300
1330-T,上場225,東証,14820.00,14920.00,14450.00,14520.00,754680,11083573100
1332-T,日水,東証1部,212.00,212.00,203.00,204.00,2170800,448267000
1334-T,マルハニチロHD,東証1部,186.00,187.00,182.00,182.00,1415000,259897000
1343-T,REIT-ETF,東証,1565.00,1568.00,1512.00,1512.00,322610,494882190
1344-T,MXSコア30,東証,624.00,624.00,615.00,618.00,6590,4067490
1345-T,上場Jリート,東証,1494.00,1494.00,1439.00,1439.00,163300,238438100
1346-T,MXS225,東証,14830.00,14930.00,14460.00,14530.00,163130,2394099580
1347-T,上場グリチ,東証,4020.00,4020.00,4020.00,4020.00,10,40200
