コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,178.00,177.00,178.00,96000,17019000
1305-T,ETFTPX,東証,915.00,915.00,911.00,915.00,150500,137589500
1306-T,TOPIX投,東証,920.00,920.00,914.00,917.00,3059120,2807216620
1308-T,上場TPX,東証,898.00,901.00,897.00,900.00,275500,247656300
1309-O,上証50連,大証,22990.00,23290.00,22870.00,23240.00,11531,265328510
1310-T,ETF･コア30,東証,496.00,496.00,495.00,496.00,2800,1388600
1311-T,TOPIX30,東証,503.00,505.00,499.00,499.00,38390,19233270
1312-O,RN小型コア,大証,9120.00,9120.00,9120.00,9120.00,800,7296000
1313-T,KODEX200,東証,1919.00,1920.00,1906.00,1919.00,330,633360
1314-T,上場新興,東証,586.00,592.00,586.00,592.00,3200,1883200
1316-T,上場大型,東証,620.00,624.00,613.00,624.00,3300,2047200
1317-T,上場中型,東証,911.00,911.00,911.00,911.00,250,227750
1318-T,上場小型,東証,930.00,930.00,930.00,930.00,9040,8407200
1319-T,300投信,東証,149.00,149.00,149.00,149.00,7000,1043000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10390.00,10400.00,10350.00,10380.00,71320,740545000
1321-O,225投信,大証,10410.00,10430.00,10370.00,10400.00,196600,2045783040
1322-T,上場パンタ,東証,3830.00,3885.00,3820.00,3885.00,14780,56744350
1323-O,南ア40,大証,334.00,337.00,333.00,337.00,23700,7955400
1324-O,RTS連動,大証,145.00,148.00,145.00,148.00,118300,17318400
1325-T,ボベスパ,東証,298.00,299.00,295.00,296.00,134500,39902100
1326-T,SPDRゴール,東証,11430.00,11440.00,11410.00,11410.00,9001,102837720
1327-T,EASY商品,東証,3570.00,3640.00,3570.00,3610.00,948,3426745
1328-O,金連動,大証,3370.00,3380.00,3360.00,3370.00,52130,175646500
1329-T,iS225,東証,10360.00,10360.00,10340.00,10360.00,470,4866000
1330-T,上場225,東証,10470.00,10480.00,10410.00,10460.00,245580,2567752500
1332-T,日水,東証1部,260.00,261.00,258.00,260.00,1139500,295515800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,136.00,138.00,1884000,258443000
1343-T,REIT-ETF,東証,1154.00,1159.00,1136.00,1151.00,171000,196969000
1344-T,MXSコア30,東証,498.00,498.00,495.00,498.00,10180,5049380
1345-T,上場Jリート,東証,1110.00,1129.00,1100.00,1111.00,152500,169864700
1346-O,MXS225,大証,10480.00,10490.00,10430.00,10450.00,8584,89860880
1347-T,上場グリチ,東証,3375.00,3390.00,3375.00,3390.00,340,1149250
1348-T,MXSトピクス,東証,913.00,913.00,909.00,913.00,14670,13365750
1349-T,アジア債券,東証,10250.00,10250.00,10230.00,10230.00,30,307330
1352-T,ホウスイ,東証1部,109.00,109.00,108.00,109.00,8000,869000
1376-J,カネコ種,JQスタンダード,746.00,764.00,746.00,759.00,22000,16569700
1377-T,サカタのタネ,東証1部,1111.00,1124.00,1111.00,1124.00,133300,148820700
1378-T,雪国マイタケ,東証2部,537.00,540.00,534.00,536.00,19600,10513100
1379-T,ホクト,東証1部,1880.00,1888.00,1876.00,1888.00,168800,317538900
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,702.00,702.00,677.00,677.00,300,205600
1382-J,ホーブ,JQスタンダード,154900.00,154900.00,152300.00,152300.00,2,307200
1400-J,ルーデン,JQグロース,6120.00,6300.00,5950.00,6290.00,52,317810
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,379.00,397.00,367.00,380.00,11500,4323800
1407-J,ウエストHD,JQスタンダード,758.00,760.00,733.00,742.00,98900,73750800
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,21420.00,21700.00,21400.00,21600.00,481,10352770
1414-T,ショーボンド,東証1部,1719.00,1739.00,1712.00,1739.00,103600,178911800
1417-T,ミライトHD,東証1部,580.00,580.00,562.00,579.00,137200,78592400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,114.00,114.00,104.00,111.00,289200,31419800
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,830000,24808200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,79.00,82.00,78.00,79.00,1287200,103073900
1515-T,日鉄鉱,東証1部,377.00,383.00,369.00,376.00,498000,187128000
1518-T,三井松,東証1部,165.00,165.00,162.00,162.00,1491000,243604000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3780.00,3785.00,3770.00,3775.00,41393,156337805
1541-T,純プラ信,東証,4645.00,4650.00,4610.00,4640.00,2489,11540980
1542-T,純銀信託,東証,8000.00,8030.00,7950.00,7960.00,13825,110559750
1543-T,純パラ信,東証,20810.00,20810.00,20600.00,20710.00,1098,22747470
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1865.00,1869.00,1860.00,1860.00,440,820510
1546-O,NYダウ30,大証,9700.00,9700.00,9650.00,9700.00,1599,15477810
1547-T,上場米国,東証,1109.00,1110.00,1109.00,1110.00,370,410520
1548-T,上場チャイナ,東証,992.00,993.00,980.00,980.00,340,335220
1549-T,上場インド,東証,998.00,1001.00,998.00,1000.00,610,609150
1550-T,MXS外株,東証,1054.00,1054.00,1051.00,1052.00,1390,1464060
1551-O,JASDAQ20,大証,1733.00,1734.00,1703.00,1718.00,56270,96777200
1605-T,国際帝石,東証1部,489500.00,491000.00,470500.00,473500.00,24942,11957733500
1606-T,海洋掘削,東証1部,2715.00,2808.00,2715.00,2808.00,213700,591518000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,120.00,121.00,120.00,120.00,35000,4201000
1613-T,電機,東証,1352.00,1352.00,1350.00,1350.00,350,472740
1615-T,銀行,東証,128.00,129.00,127.00,127.00,3460200,441848100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12460.00,12460.00,12230.00,12260.00,282,3484970
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10940.00,10940.00,10860.00,10860.00,183,1996570
1621-T,医薬品,東証,10400.00,10410.00,10400.00,10410.00,63,655210
1622-T,自動車,東証,12300.00,12300.00,12290.00,12290.00,13,159800
1623-T,鉄鋼非鉄,東証,20800.00,20800.00,20590.00,20590.00,13,270190
1624-T,機械,東証,17920.00,17920.00,17850.00,17850.00,19,340410
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,8800.00,8800.00,8800.00,8800.00,2,17600
1627-T,電力ガス,東証,10320.00,10320.00,10270.00,10290.00,49,504920
1628-T,運輸物流,東証,9630.00,9630.00,9610.00,9610.00,110,1059100
1629-T,商社卸売,東証,19000.00,19200.00,18990.00,19170.00,149,2837400
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7590.00,7600.00,7550.00,7550.00,1319,9979270
1632-T,金融,東証,7570.00,7570.00,7560.00,7560.00,4,30270
1633-T,不動産,東証,16570.00,16600.00,16520.00,16540.00,219,3624700
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12400.00,12400.00,12400.00,12400.00,1,12400
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10400.00,10400.00,10400.00,10400.00,1,10400
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,10470.00,10470.00,10470.00,10470.00,1,10470
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,21450.00,21450.00,21430.00,21430.00,2,42880
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8110.00,8110.00,8090.00,8100.00,171,1384650
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,444.00,444.00,439.00,442.00,203000,89638000
1662-T,石油資源,東証1部,3135.00,3175.00,3110.00,3130.00,398400,1248164000
1670-T,MXS三菱,東証,103.00,103.00,103.00,103.00,531200,54713600
1671-O,WTI原油,大証,5420.00,5440.00,5400.00,5410.00,2625,14226020
1672-T,金ETF,東証,11560.00,11560.00,11560.00,11560.00,4,46240
1673-T,銀ETF,東証,2438.00,2439.00,2420.00,2421.00,2030,4940200
1674-T,プラチナETF,東証,14010.00,14070.00,14010.00,14070.00,12,168240
1675-T,パラジETF,東証,6290.00,6290.00,6280.00,6280.00,310,1949800
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,44500.00,44700.00,44500.00,44600.00,350,15611000
1678-T,インドNIF,東証,104.00,105.00,104.00,104.00,84500,8790200
1679-T,NYダウ,東証,9340.00,9340.00,9250.00,9310.00,2080,19347200
1680-T,上場MSコク,東証,1039.00,1043.00,1038.00,1042.00,7950,8275340
1681-T,上場MSエマ,東証,1177.00,1179.00,1176.00,1178.00,9340,10995480
1682-O,プラチナ先,大証,271.00,272.00,270.00,271.00,10900,2951400
1683-O,金先物,大証,3680.00,3680.00,3670.00,3670.00,130,477700
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1666.00,1666.00,1666.00,1666.00,1800,2998800
1687-T,アグリETF,東証,736.00,736.00,733.00,734.00,1520,1116280
1688-T,穀物ETF,東証,530.00,530.00,530.00,530.00,1200,636000
1689-T,ガスETF,東証,27.00,27.00,27.00,27.00,31600,853200
1690-T,原油ETF,東証,2274.00,2274.00,2259.00,2259.00,1380,3126000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,473.00,473.00,473.00,473.00,500,236500
1693-T,銅ETF,東証,3935.00,3935.00,3915.00,3915.00,860,3377650
1694-T,ニッケルETF,東証,2401.00,2401.00,2401.00,2401.00,10,24010
1695-T,小麦ETF,東証,209.00,211.00,208.00,210.00,4200,881200
1696-T,コーンETF,東証,153.00,153.00,153.00,153.00,1500,229500
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1019.00,1020.00,1017.00,1020.00,1050,1069640
1699-T,野村原油,東証,913.00,913.00,910.00,910.00,510,465390
1711-T,省電舎,東証マザーズ,94000.00,94000.00,92600.00,92600.00,6,557000
1712-T,ダイセキソリュ,東証1部,75500.00,78000.00,75500.00,77100.00,195,14953100
1716-J,第一カッター,JQスタンダード,512.00,513.00,511.00,511.00,400,204900
1717-J,明豊ファシリ,JQスタンダード,97.00,98.00,96.00,98.00,48100,4681900
1718-J,美樹工業,JQスタンダード,203.00,206.00,202.00,206.00,6000,1223000
1719-T,ハザマ,東証1部,71.00,72.00,71.00,72.00,166400,11930500
1720-T,東急建設,東証1部,248.00,250.00,248.00,249.00,75300,18711630
1721-T,コムシスHD,東証1部,868.00,870.00,857.00,870.00,1135600,982255200
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,400.00,402.00,390.00,393.00,61100,24126200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,609.00,613.00,605.00,613.00,11700,7115700
1724-J,シンクレイヤ,JQスタンダード,395.00,395.00,395.00,395.00,2000,790000
1726-T,BRHD,東証2部,136.00,136.00,134.00,134.00,10000,1358000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,159.00,159.00,159.00,159.00,1000,159000
1736-J,オーテック,JQスタンダード,527.00,527.00,527.00,527.00,4000,2108000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,34000.00,34000.00,34000.00,34000.00,2,68000
1742-T,セコムテクノ,東証2部,2536.00,2536.00,2536.00,2536.00,500,1268000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,,,,,0,0
1757-O,クレアHD,大証2部,1.00,1.00,1.00,1.00,1255640,1255640
1758-J,太洋基礎,JQスタンダード,365.00,365.00,365.00,365.00,3000,1095000
1762-T,高松G,東証1部,1120.00,1122.00,1099.00,1110.00,30400,33874500
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,109.00,109.00,109.00,109.00,1000,109000
1766-T,東建コーポ,東証1部,2903.00,2911.00,2891.00,2911.00,21870,63493230
1768-O,ソネック,大証2部,242.00,242.00,242.00,242.00,1000,242000
1770-J,藤田エンジ,JQスタンダード,405.00,405.00,405.00,405.00,18000,7290000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,215.00,215.00,215.00,215.00,1000,215000
1775-T,FFE&C,東証2部,133.00,133.00,130.00,133.00,54000,7152000
1776-T,三住道路,東証2部,83.00,84.00,83.00,83.00,7000,582000
1780-T,ヤマウラ,東証1部,185.00,185.00,183.00,184.00,6000,1105500
1782-J,常磐開発,JQスタンダード,108.00,108.00,108.00,108.00,4000,432000
1783-J,ACHL,JQスタンダード,30.00,31.00,29.00,30.00,80700,2404600
1787-J,ナカボーテック,JQスタンダード,629.00,629.00,629.00,629.00,3000,1887000
1788-J,三東工業,JQスタンダード,95.00,95.00,95.00,95.00,3000,285000
1789-J,山加電業,JQスタンダード,215.00,215.00,207.00,213.00,25000,5275800
1793-J,大本組,JQスタンダード,302.00,302.00,302.00,302.00,2000,604000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,123.00,129.00,123.00,124.00,10000,1239000
1799-J,第一建設,JQスタンダード,625.00,639.00,620.00,637.00,9400,5873900
1801-T,大成建,東証1部,197.00,199.00,196.00,197.00,3348000,661454000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,377.00,377.00,372.00,376.00,1557000,583746000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,350.00,350.00,347.00,348.00,1847000,643134000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,25.00,26.00,25.00,26.00,2531000,63434000
1807-J,佐藤渡辺,JQスタンダード,81.00,82.00,80.00,82.00,57000,4636000
1808-T,長谷工,東証1部,77.00,78.00,76.00,77.00,17152000,1319551500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,341.00,341.00,339.00,340.00,6000,2039000
1811-O,銭高組,大証1部,129.00,129.00,129.00,129.00,1000,129000
1812-T,鹿島,東証1部,219.00,223.00,219.00,221.00,5899000,1303212000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,55.00,56.00,54.00,55.00,632900,35076000
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,41.00,41.00,39.00,41.00,981000,39766000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,84.00,85.00,83.00,84.00,1386000,116134000
1816-T,安藤建,東証1部,109.00,110.00,108.00,108.00,116000,12574000
1819-T,太平工,東証1部,397.00,397.00,382.00,390.00,415000,161457000
1820-T,西松建,東証1部,109.00,111.00,108.00,110.00,1971000,215341000
1821-T,三住建設,東証1部,67.00,68.00,66.00,67.00,496400,33271600
1822-T,大豊建,東証1部,76.00,77.00,76.00,76.00,261000,19887000
1824-T,前田建,東証1部,280.00,280.00,275.00,278.00,301000,83592000
1826-T,佐田建,東証1部,40.00,40.00,39.00,39.00,612000,24360000
1827-T,ナカノフドー,東証1部,220.00,220.00,217.00,218.00,15500,3397500
1828-T,田辺工,東証2部,558.00,558.00,548.00,548.00,2600,1427700
1832-S,北海工,札証,423.00,423.00,407.00,407.00,3000,1237000
1833-T,奥村組,東証1部,314.00,318.00,311.00,318.00,634000,199398000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,226.00,226.00,226.00,226.00,1500,339000
