コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,259.00,257.00,259.00,205000,52914000
1305-T,ETFTPX,東証,1293.00,1300.00,1290.00,1299.00,502240,650905560
1306-T,TOPIX投,東証,1276.00,1283.00,1272.00,1283.00,3847930,4921083990
1308-T,上場TPX,東証,1262.00,1268.00,1258.00,1268.00,546800,690480200
1309-T,上証50連,東証,18220.00,18470.00,18210.00,18380.00,712,13046690
1310-T,ETF･コア30,東証,628.00,634.00,627.00,634.00,12690,7993630
1311-T,TOPIX30,東証,652.00,654.00,650.00,653.00,15200,9903570
1312-T,RN小型コア,東証,14150.00,14150.00,14150.00,14150.00,33,466950
1313-T,KODEX200,東証,2532.00,2549.00,2532.00,2549.00,160,405290
1314-T,上場新興,東証,1129.00,1130.00,1101.00,1124.00,1300,1450800
1316-T,上場大型,東証,819.00,819.00,801.00,817.00,980,799040
1317-T,上場中型,東証,1360.00,1360.00,1330.00,1351.00,200,270320
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,227.00,227.00,223.00,223.00,3000,677000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15410.00,15460.00,15350.00,15460.00,187756,2891612590
1321-T,225投信,東証,15400.00,15450.00,15340.00,15450.00,501796,7720673320
1322-T,上場パンタ,東証,2761.00,2787.00,2741.00,2787.00,4300,11869650
1323-T,南ア40,東証,380.00,380.00,380.00,380.00,2400,912000
1324-T,RTS連動,東証,120.00,124.00,118.00,120.00,115300,13914500
1325-T,ボベスパ,東証,206.00,208.00,206.00,208.00,45600,9418200
1326-T,SPDRゴール,東証,12870.00,12870.00,12800.00,12820.00,11907,152964280
1327-T,EASY商品,東証,4630.00,4630.00,4630.00,4630.00,2,9260
1328-T,金連動,東証,3680.00,3680.00,3620.00,3670.00,8290,30359000
1329-T,iS225,東証,15630.00,15670.00,15560.00,15660.00,12532,195528800
1330-T,上場225,東証,15470.00,15520.00,15400.00,15510.00,196590,3039659600
1332-T,日水,東証1部,316.00,318.00,314.00,317.00,1531400,483886600
1333-T,マルハニチロ,東証1部,1605.00,1614.00,1601.00,1613.00,97100,155992100
1343-T,REIT-ETF,東証,1691.00,1718.00,1686.00,1715.00,156500,266975640
1344-T,MXSコア30,東証,621.00,626.00,620.00,626.00,13510,8394440
1345-T,上場Jリート,東証,1601.00,1619.00,1598.00,1619.00,58600,94275800
1346-T,MXS225,東証,15500.00,15550.00,15430.00,15540.00,32092,497149860
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1283.00,1287.00,1276.00,1286.00,40510,51971850
1349-T,アジア債券,東証,12500.00,12500.00,12450.00,12470.00,376,4693210
1352-T,ホウスイ,東証1部,133.00,137.00,130.00,133.00,153000,20266000
1356-T,TPXベア2,東証,9020.00,9080.00,8940.00,8940.00,95460,859679700
1357-T,日経ダブ,東証,5400.00,5440.00,5350.00,5350.00,125707,678587800
1376-T,カネコ種,JQスタンダード,903.00,927.00,903.00,923.00,23200,21308200
1377-T,サカタのタネ,東証1部,1390.00,1395.00,1380.00,1392.00,36100,50108000
1378-T,雪国マイタケ,東証2部,221.00,222.00,221.00,222.00,11500,2544800
1379-T,ホクト,東証1部,1975.00,1975.00,1952.00,1968.00,53200,104490700
1380-T,秋川牧園,JQスタンダード,412.00,412.00,412.00,412.00,1000,412000
1381-T,アクシーズ,JQスタンダード,782.00,782.00,782.00,782.00,400,312800
1382-T,ホーブ,JQスタンダード,1250.00,1250.00,1250.00,1250.00,200,250000
1383-T,ベルグアース,JQスタンダード,1538.00,1538.00,1525.00,1527.00,1500,2299400
1400-T,ルーデン,JQグロース,182.00,183.00,180.00,182.00,8900,1614000
1401-F,エムビーエス,福証Q-Board,1700.00,1700.00,1700.00,1700.00,100,170000
1405-T,サーラ住宅,東証2部,858.00,858.00,857.00,857.00,2500,2144800
1407-T,ウエストHD,JQスタンダード,1560.00,1585.00,1539.00,1562.00,293300,457687100
1408-T,サムシングHD,JQグロース,625.00,637.00,625.00,627.00,2900,1825600
1414-T,ショーボンド,東証1部,4345.00,4360.00,4320.00,4330.00,136900,593290000
1417-T,ミライトHD,東証1部,992.00,996.00,987.00,996.00,67100,66592600
1418-T,インターライフ,JQスタンダード,219.00,238.00,215.00,234.00,356100,82026800
1419-T,タマホーム,東証1部,698.00,699.00,695.00,698.00,232200,161789500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,728.00,738.00,728.00,735.00,20200,14798000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3580.00,3685.00,3575.00,3625.00,4200,15212500
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,304100,9381600
1514-T,住石HD,東証1部,120.00,122.00,120.00,121.00,513900,62168400
1515-T,日鉄鉱,東証1部,436.00,440.00,432.00,439.00,143000,62364000
1518-T,三井松,東証1部,135.00,137.00,135.00,136.00,745000,101117000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4230.00,4235.00,4210.00,4225.00,111303,470022700
1541-T,純プラ信,東証,4735.00,4745.00,4735.00,4735.00,1192,5654855
1542-T,純銀信託,東証,6680.00,6700.00,6660.00,6670.00,5229,34917440
1543-T,純パラ信,東証,27990.00,28000.00,27690.00,27780.00,398,11120580
1544-T,上場MSジ,東証,747.00,747.00,747.00,747.00,200,149400
1545-T,NASDAQ投,東証,4000.00,4070.00,3995.00,4000.00,3700,14868200
1546-T,NYダウ30,東証,16880.00,16950.00,16860.00,16930.00,2934,49525400
1547-T,上場米国,東証,2142.00,2146.00,2131.00,2141.00,21010,44912510
1548-T,上場チャイナ,東証,1030.00,1050.00,1030.00,1050.00,1090,1126700
1549-T,上場インド,東証,1210.00,1210.00,1198.00,1205.00,1770,2128560
1550-T,MXS外株,東証,1762.00,1762.00,1748.00,1757.00,21730,38147050
1551-T,JASDAQ20,東証,5400.00,5470.00,5370.00,5450.00,3380,18318500
1552-T,VIX短期,東証,759.00,762.00,751.00,753.00,2220970,1679753473
1554-T,上場MS世,東証,1593.00,1593.00,1588.00,1592.00,9560,15211000
1555-T,上場Aリート,東証,1422.00,1424.00,1408.00,1413.00,2120,3003850
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19900.00,19910.00,19800.00,19880.00,3438,68208660
1559-T,タイSET50,東証,3120.00,3120.00,3035.00,3085.00,1792,5533920
1560-T,ブルサKLCI,東証,6140.00,6140.00,6010.00,6070.00,860,5216190
1561-T,VIX中期,東証,31500.00,31500.00,30850.00,31300.00,147,4599200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3460.00,3580.00,3460.00,3540.00,17880,63024085
1565-T,日経カバコ,東証,13500.00,13600.00,13500.00,13510.00,24,324310
1566-T,上場EM債,東証,62000.00,62100.00,61600.00,61800.00,1652,102219200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21000.00,21180.00,20830.00,21180.00,186480,3919220100
1569-T,TPX-1倍,東証,5660.00,5680.00,5630.00,5630.00,13760,77767100
1570-T,日経レバ,東証,10060.00,10110.00,9960.00,10110.00,6134254,61532900000
1571-T,日経インバ,東証,3160.00,3180.00,3155.00,3155.00,457067,1446637565
1572-T,H株ブル,東証,11600.00,11690.00,11430.00,11580.00,390,4493800
1573-T,H株ベア,東証,11120.00,11190.00,11080.00,11110.00,160,1785700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,360.00,360.00,355.00,355.00,210,74600
1576-T,南方A50,東証,346.00,346.00,346.00,346.00,20,6920
1577-T,高配当70,東証,18420.00,18470.00,18310.00,18400.00,1036,19060180
1578-T,上場225M,東証,1239.00,1239.00,1225.00,1231.00,323,396189
1579-T,日経2倍,東証,10540.00,10600.00,10440.00,10600.00,361060,3796573900
1580-T,日経-1倍,東証,8490.00,8550.00,8480.00,8490.00,69560,592205900
1581-T,iS先進国,東証,5640.00,5650.00,5620.00,5650.00,1475,8318660
1582-T,iSエマージン,東証,5300.00,5300.00,5270.00,5300.00,1685,8927700
1583-T,iSフロンティア,東証,3955.00,3960.00,3900.00,3955.00,1029,4053515
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1111.00,1111.00,1067.00,1069.00,20,21411
1587-T,iS米超大,東証,8800.00,8850.00,8800.00,8850.00,30,264220
1588-T,iS米小型,東証,11410.00,11410.00,11330.00,11380.00,2284,25920650
1589-T,iS米高配,東証,7630.00,7660.00,7600.00,7660.00,843,6434060
1590-T,iS米リート,東証,7400.00,7430.00,7400.00,7430.00,113,838880
1591-T,J日経400,東証,11590.00,11590.00,11450.00,11560.00,87220,1004985030
1592-T,上場J400,東証,1037.00,1042.00,1033.00,1042.00,16790,17436259
1593-T,MXS400,東証,11550.00,11590.00,11500.00,11590.00,6546,75437130
1595-T,NZAMJリート,東証,1607.00,1607.00,1600.00,1607.00,40,64160
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1612.00,1620.00,1610.00,1618.00,7010,11320320
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11540.00,11560.00,11490.00,11560.00,301,3475490
1605-T,国際帝石,東証1部,1556.00,1584.00,1554.00,1569.00,5255700,8243562600
1606-T,海洋掘削,東証1部,4845.00,5050.00,4840.00,4970.00,95200,471328500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,163.00,164.00,163.00,164.00,42200,6879300
1613-T,電機,東証,1622.00,1622.00,1622.00,1622.00,50,81100
1615-T,銀行,東証,176.00,177.00,176.00,177.00,222800,39242600
1617-T,食品,東証,22060.00,22060.00,21980.00,21980.00,17,373760
1618-T,エネ資源,東証,13700.00,13700.00,13600.00,13690.00,37,504160
1619-T,建設資材,東証,18620.00,18650.00,18510.00,18650.00,495,9211170
1620-T,素材化学,東証,14060.00,14060.00,14000.00,14000.00,13,182300
1621-T,医薬品,東証,14720.00,14720.00,14500.00,14660.00,103,1508450
1622-T,自動車,東証,19850.00,19920.00,19730.00,19920.00,73,1444060
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,26610.00,26610.00,26590.00,26590.00,2,53200
1625-T,電機精密,東証,12480.00,12480.00,12480.00,12480.00,1,12480
1626-T,情通サ他,東証,14090.00,14090.00,14090.00,14090.00,50,704500
1627-T,電力ガス,東証,6790.00,6810.00,6760.00,6760.00,464,3148790
1628-T,運輸物流,東証,13710.00,13790.00,13610.00,13790.00,80,1094700
1629-T,商社卸売,東証,24770.00,24770.00,24770.00,24770.00,81,2006370
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10340.00,10340.00,10250.00,10280.00,401,4129300
1632-T,金融,東証,10580.00,10610.00,10480.00,10560.00,76,804480
1633-T,不動産,東証,32450.00,32850.00,32450.00,32800.00,284,9219650
1634-T,ダイワ食品,東証,22930.00,22930.00,22930.00,22930.00,1,22930
1635-T,ダイワエネ,東証,13890.00,13890.00,13890.00,13890.00,1,13890
1636-T,ダイワ建設,東証,18790.00,18790.00,18580.00,18580.00,3,55950
1637-T,ダイワ素材,東証,15030.00,15030.00,15030.00,15030.00,1,15030
1638-T,ダイワ医薬,東証,14900.00,15080.00,14900.00,15070.00,6,89900
1639-T,ダイワ自動,東証,19610.00,19610.00,19550.00,19550.00,3,58770
1640-T,ダイワ鉄鋼,東証,22270.00,22270.00,22270.00,22270.00,1,22270
1641-T,ダイワ機械,東証,27970.00,27970.00,27970.00,27970.00,1,27970
1642-T,ダイワ電機,東証,12590.00,12590.00,12590.00,12590.00,1,12590
1643-T,ダイワ情報,東証,14140.00,14140.00,14140.00,14140.00,1,14140
1644-T,ダイワ電力,東証,6860.00,6860.00,6790.00,6790.00,5,34050
1645-T,ダイワ運輸,東証,13790.00,13790.00,13790.00,13790.00,1,13790
1646-T,ダイワ商社,東証,26650.00,26910.00,26650.00,26910.00,2,53560
1647-T,ダイワ小売,東証,14360.00,14360.00,14360.00,14360.00,1,14360
1648-T,ダイワ銀行,東証,11160.00,11160.00,11160.00,11160.00,1,11160
1649-T,ダイワ金融,東証,10580.00,10580.00,10580.00,10580.00,3,31740
1650-T,ダイワ不動,東証,34050.00,34050.00,34050.00,34050.00,1,34050
1662-T,石油資源,東証1部,3965.00,4005.00,3950.00,3970.00,187400,745925500
1663-T,K&Oエナジー,東証1部,1565.00,1588.00,1563.00,1574.00,12400,19500000
1670-T,MXS三菱,東証,124.00,126.00,124.00,126.00,1700,213000
1671-T,WTI原油,東証,6830.00,6900.00,6800.00,6870.00,2465,16859500
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2035.00,2035.00,2035.00,2035.00,50,101750
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53500.00,53600.00,53400.00,53600.00,220,11768000
1678-T,インドNIF,東証,116.00,118.00,116.00,118.00,394200,46020900
1679-T,NYダウ,東証,15160.00,15160.00,15000.00,15120.00,110,1654900
1680-T,上場MSコク,東証,1829.00,1834.00,1818.00,1823.00,29090,52959000
1681-T,上場MSエマ,東証,1344.00,1344.00,1325.00,1336.00,10920,14612780
1682-T,白金先物,東証,268.00,268.00,267.00,267.00,2200,589400
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,690.00,690.00,690.00,690.00,20,13800
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,13.00,13.00,12.00,13.00,41400,531200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,124.00,127.00,124.00,125.00,41000,5105700
1696-T,コーンETF,東証,156.00,159.00,156.00,156.00,3600,563400
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1357.00,1369.00,1355.00,1369.00,690,939770
1699-T,野村原油,東証,1092.00,1111.00,1092.00,1110.00,1590,1761600
1711-T,省電舎,東証マザーズ,1690.00,1730.00,1685.00,1690.00,21700,36831700
1712-T,ダイセキソリュ,東証1部,1618.00,1638.00,1617.00,1638.00,8200,13341700
1716-T,第一カッター,JQスタンダード,1752.00,1805.00,1717.00,1771.00,21400,37486600
1717-T,明豊ファシリ,JQスタンダード,293.00,296.00,276.00,293.00,215700,62433800
1718-T,美樹工業,JQスタンダード,312.00,314.00,311.00,311.00,7000,2185000
1719-T,安藤ハザマ,東証1部,618.00,629.00,610.00,624.00,4855700,3004833800
1720-T,東急建設,東証1部,510.00,522.00,497.00,514.00,3806900,1943799600
1721-T,コムシスHD,東証1部,1840.00,1850.00,1824.00,1844.00,401500,739327800
1722-T,MISAWA,東証1部,1210.00,1211.00,1194.00,1209.00,107100,129009600
1723-T,日本電技,JQスタンダード,1035.00,1035.00,1029.00,1029.00,1000,1034400
1724-T,シンクレイヤ,JQスタンダード,345.00,350.00,340.00,350.00,1500,513500
1726-T,BRHD,東証2部,396.00,398.00,395.00,396.00,7000,2774000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
