コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1362-T,iS新興債,東証,7860.00,7890.00,7750.00,7800.00,1223,9611260
1363-T,iS米国債,東証,24420.00,24420.00,24370.00,24370.00,16,390270
1364-T,iSJPX400,東証,14550.00,14620.00,14550.00,14570.00,4474,65307810
1365-T,225ダブル,東証,12730.00,12780.00,12710.00,12760.00,74446,949361960
1366-T,225Dベア,東証,6460.00,6480.00,6440.00,6460.00,32941,212835000
1367-T,TPXダブル,東証,12750.00,12870.00,12750.00,12800.00,12741,163464750
1368-T,TPXDベア,東証,6560.00,6560.00,6510.00,6530.00,7427,48456290
1369-T,DIAM225,東証,20110.00,20120.00,20100.00,20110.00,1526,30687720
1376-T,カネコ種,東証2部,1218.00,1255.00,1214.00,1255.00,33100,40992700
1377-T,サカタのタネ,東証1部,2484.00,2615.00,2478.00,2597.00,303100,774489300
1379-T,ホクト,東証1部,2338.00,2351.00,2320.00,2338.00,43300,101145800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2638.00,2638.00,2507.00,2520.00,5100,12912100
1382-T,ホーブ,JQスタンダード,1130.00,1135.00,1130.00,1133.00,600,680200
1383-T,ベルグアース,JQスタンダード,1078.00,1095.00,1078.00,1090.00,2000,2177800
1384-T,ホクリヨウ,東証2部,843.00,845.00,836.00,841.00,24000,20179800
1385-T,UBSユーロ50,東証,4550.00,4565.00,4550.00,4560.00,502,2288055
1386-T,UBS欧州,東証,8640.00,8640.00,8550.00,8550.00,54,462660
1387-T,欧通貨圏,東証,15320.00,15360.00,15320.00,15360.00,8,122630
1388-T,欧州小型,東証,11000.00,11090.00,11000.00,11090.00,2,22090
1389-T,UBS英大,東証,11180.00,11200.00,11090.00,11200.00,36,400170
1390-T,UBSアジア,東証,4570.00,4640.00,4540.00,4540.00,5,22890
1391-T,UBSスイス,東証,1978.00,1991.00,1978.00,1986.00,175,346324
1392-T,UBS英国,東証,3085.00,3085.00,3085.00,3085.00,2,6170
1393-T,UBS米国,東証,25120.00,25120.00,25120.00,25120.00,1,25120
1394-T,UBS先進,東証,21370.00,21370.00,21200.00,21200.00,4,84970
1397-T,SMAM225,東証,20060.00,20060.00,20060.00,20060.00,6,120360
1398-T,SMAMJリート,東証,1754.00,1775.00,1754.00,1754.00,420,741040
1399-T,上場ボラ,東証,1480.00,1620.00,1471.00,1471.00,4210,6277250
1400-T,ルーデン,JQグロース,191.00,194.00,191.00,194.00,11800,2271400
1401-T,エムビーエス,東証マザーズ,1880.00,1880.00,1844.00,1849.00,1000,1850900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,751.00,757.00,745.00,757.00,7600,5705600
1407-T,ウエストHD,JQスタンダード,818.00,829.00,798.00,802.00,267300,216302000
1408-T,サムシングHD,JQグロース,543.00,550.00,543.00,550.00,5400,2942700
1414-T,ショーボンド,東証1部,4935.00,5030.00,4920.00,4990.00,101900,508335000
1417-T,ミライトHD,東証1部,1007.00,1007.00,999.00,1002.00,274900,275670400
1418-T,インターライフ,JQスタンダード,241.00,243.00,239.00,242.00,12200,2937400
1419-T,タマホーム,東証1部,465.00,470.00,464.00,468.00,39300,18384900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,512.00,512.00,508.00,508.00,26600,13558600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,426.00,428.00,415.00,417.00,63400,26635500
1430-T,ファーストコポ,東証マザーズ,1072.00,1080.00,1043.00,1079.00,30500,32381900
1431-F,エスケーホーム,福証Q-Board,710.00,749.00,710.00,749.00,1800,1306700
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7150.00,7150.00,6700.00,6800.00,53300,364547000
1434-T,JESCOHD,東証2部,529.00,529.00,524.00,525.00,4800,2523000
1456-T,225ベア,東証,9600.00,9600.00,9580.00,9600.00,15,143880
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,9360.00,9400.00,9340.00,9380.00,28296,265184250
1459-T,楽天Dベア,東証,9500.00,9510.00,9450.00,9480.00,45151,427910340
1464-T,D400ダブ,東証,10180.00,10240.00,10140.00,10170.00,2113,21611630
1465-T,DW400ベア,東証,9510.00,9510.00,9500.00,9500.00,2,19010
1466-T,J400Dベア,東証,8870.00,8870.00,8820.00,8840.00,809,7152590
1467-T,J400ブル,東証,10160.00,10250.00,10160.00,10210.00,3110,31793700
1468-T,J400ベア,東証,9510.00,9510.00,9510.00,9510.00,10,95100
1469-T,400ベア2,東証,8890.00,8890.00,8830.00,8830.00,2270,20103100
1470-T,J400レバ,東証,20510.00,20650.00,20480.00,20530.00,4083,84086220
1471-T,J400インバ,東証,6150.00,6160.00,6150.00,6160.00,21,129350
1472-T,J400ダブ,東証,3550.00,3550.00,3500.00,3520.00,236,830110
1473-T,DIAMトピ,東証,1614.00,1617.00,1614.00,1615.00,116240,187808080
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1601.00,1607.00,1598.00,1603.00,354563,568022397
1476-T,iSJリート,東証,1780.00,1782.00,1750.00,1750.00,878,1546346
1477-T,iS分散,東証,1780.00,1780.00,1765.00,1769.00,4290,7576701
1478-T,iS高配当,東証,1928.00,1938.00,1923.00,1938.00,2642,5089774
1491-T,中外鉱,東証2部,25.00,26.00,25.00,25.00,136400,3422100
1514-T,住石HD,東証1部,121.00,123.00,120.00,121.00,449500,54437400
1515-T,日鉄鉱,東証1部,604.00,604.00,588.00,594.00,106000,62885000
1518-T,三井松,東証1部,135.00,136.00,132.00,135.00,866000,116139000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4165.00,4165.00,4145.00,4150.00,36564,151851005
1541-T,純プラ信,東証,3300.00,3300.00,3245.00,3265.00,65370,213464585
1542-T,純銀信託,東証,5480.00,5480.00,5430.00,5450.00,3749,20394330
1543-T,純パラ信,東証,21700.00,21700.00,21210.00,21440.00,334,7141570
1545-T,NASDAQ投,東証,5850.00,5860.00,5840.00,5850.00,1500,8772400
1546-T,NYダウ30,東証,21510.00,21540.00,21500.00,21510.00,731,15730730
1547-T,上場米国,東証,2808.00,2809.00,2800.00,2809.00,4420,12399670
1548-T,上場チャイナ,東証,1248.00,1248.00,1248.00,1248.00,150,187200
1549-T,上場インド,東証,1361.00,1370.00,1361.00,1365.00,1900,2592920
1550-T,MXS外株,東証,2100.00,2101.00,2098.00,2101.00,5410,11359110
1551-T,JASDAQ20,東証,4090.00,4100.00,4070.00,4090.00,680,2780450
1552-T,VIX短期,東証,561.00,562.00,557.00,560.00,2662384,1489068006
1554-T,上場MS世,東証,1842.00,1849.00,1838.00,1845.00,4990,9185210
1555-T,上場Aリート,東証,1570.00,1575.00,1560.00,1565.00,2850,4473960
1557-T,SPDR500,東証,25850.00,25930.00,25830.00,25890.00,740,19148440
1559-T,タイSET50,東証,2800.00,2830.00,2800.00,2830.00,635,1781044
1560-T,ブルサKLCI,東証,4675.00,4735.00,4675.00,4705.00,2285,10686985
1561-T,VIX中期,東証,33250.00,33400.00,32650.00,32750.00,32,1056100
1562-T,YMアジ日,東証,1961.00,1961.00,1961.00,1961.00,40,78440
1563-T,マザーズコア,東証,3780.00,3880.00,3750.00,3880.00,20763,79653430
1565-T,日経カバコ,東証,17290.00,17300.00,17290.00,17300.00,2,34590
1566-T,上場EM債,東証,56400.00,56700.00,56400.00,56400.00,227,12850800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16420.00,16550.00,16400.00,16470.00,173270,2857280500
1569-T,TPX-1倍,東証,4075.00,4080.00,4060.00,4070.00,5600,22797850
1570-T,日経レバ,東証,16690.00,16740.00,16640.00,16710.00,4723380,78876333600
1571-T,日経インバ,東証,2244.00,2245.00,2238.00,2241.00,21950,49175852
1572-T,H株ブル,東証,11660.00,11700.00,11410.00,11630.00,5810,67343000
1573-T,H株ベア,東証,12110.00,12250.00,12110.00,12150.00,610,7405800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,707.00,707.00,682.00,682.00,200,137450
1576-T,南方A50,東証,629.00,629.00,600.00,600.00,230,138590
1577-T,高配当70,東証,23340.00,23340.00,23240.00,23320.00,305,7104140
1578-T,上場225M,東証,1625.00,1625.00,1614.00,1623.00,72,116825
1579-T,日経2倍,東証,17480.00,17530.00,17430.00,17490.00,326510,5708923500
1580-T,日経-1倍,東証,5920.00,5930.00,5910.00,5920.00,11000,65097600
1581-T,iS先進国,東証,6640.00,6650.00,6620.00,6650.00,481,3194760
1582-T,iSエマージン,東証,5260.00,5270.00,5220.00,5250.00,1054,5525730
1583-T,iSフロンティア,東証,3135.00,3165.00,3135.00,3140.00,584,1838325
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1361.00,1362.00,1345.00,1351.00,137,185609
1587-T,iS米超大,東証,11430.00,11530.00,11430.00,11510.00,181,2082800
1588-T,iS米小型,東証,14580.00,14610.00,14570.00,14610.00,175,2552210
1589-T,iS米高配,東証,9120.00,9150.00,9100.00,9110.00,314,2863720
1590-T,iS米リート,東証,9200.00,9240.00,9190.00,9210.00,317,2916360
1591-T,J日経400,東証,14430.00,14480.00,14420.00,14430.00,18136,262210040
1592-T,上場J400,東証,1317.00,1323.00,1317.00,1320.00,12621,16664757
1593-T,MXS400,東証,14640.00,14700.00,14640.00,14660.00,6633,97411610
1595-T,NZAMJリート,東証,1788.00,1788.00,1766.00,1766.00,850,1515370
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1781.00,1790.00,1767.00,1769.00,10640,18950850
1598-T,RNFIETF,東証,18490.00,18490.00,18210.00,18210.00,4,73680
1599-T,ダイワJ400,東証,14580.00,14650.00,14580.00,14590.00,821,11997210
1605-T,国際帝石,東証1部,1237.00,1249.50,1228.00,1228.00,3243200,4003190150
1606-T,海洋掘削,東証1部,2985.00,2994.00,2960.00,2988.00,59000,175905700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,205.00,206.00,204.00,204.00,6900,1409200
1613-T,電機,東証,1998.00,1998.00,1998.00,1998.00,20,39960
1615-T,銀行,東証,222.00,223.00,222.00,222.00,172200,38340000
1617-T,食品,東証,30350.00,30350.00,29910.00,30050.00,399,11960940
1618-T,エネ資源,東証,11480.00,11520.00,11480.00,11520.00,35,402160
1619-T,建設資材,東証,21730.00,21750.00,21730.00,21750.00,86,1869080
1620-T,素材化学,東証,19980.00,19990.00,19740.00,19980.00,33,653840
1621-T,医薬品,東証,21900.00,21950.00,21890.00,21950.00,96,2102000
1622-T,自動車,東証,24870.00,25000.00,23900.00,25000.00,1481,36722060
1623-T,鉄鋼非鉄,東証,20790.00,20790.00,20790.00,20790.00,4,83160
1624-T,機械,東証,30250.00,30300.00,30100.00,30200.00,601,18142550
1625-T,電機精密,東証,15950.00,15950.00,15790.00,15890.00,5,79530
1626-T,情通サ他,東証,17780.00,17960.00,17780.00,17960.00,12,213640
1627-T,電力ガス,東証,8650.00,8780.00,8650.00,8750.00,197,1720180
1628-T,運輸物流,東証,18050.00,18100.00,17880.00,17910.00,986,17653400
1629-T,商社卸売,東証,27130.00,27290.00,27130.00,27160.00,63,1710480
1630-T,小売,東証,20500.00,20500.00,20490.00,20500.00,13,266490
1631-T,銀行・17,東証,12930.00,12990.00,12900.00,12990.00,25,322950
1632-T,金融,東証,13400.00,13510.00,13370.00,13400.00,115,1541380
1633-T,不動産,東証,33000.00,33450.00,33000.00,33250.00,755,24930400
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,24560.00,24560.00,24260.00,24260.00,2,48820
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,22250.00,22410.00,22250.00,22410.00,68,1518730
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,22010.00,22040.00,22010.00,22040.00,18,396330
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8800.00,8800.00,8800.00,8800.00,2,17600
1645-T,ダイワ運輸,東証,18320.00,18320.00,18320.00,18320.00,4,73280
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3445.00,3450.00,3410.00,3425.00,188700,646337500
1663-T,K&Oエナジー,東証1部,1729.00,1729.00,1707.00,1726.00,14200,24443600
1670-T,MXS三菱,東証,147.00,148.00,146.00,148.00,2300,340000
1671-T,WTI原油,東証,2859.00,2863.00,2852.00,2861.00,166596,476041281
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57500.00,57500.00,57400.00,57400.00,160,9190000
1678-T,インドNIF,東証,136.00,137.00,135.00,135.00,140200,19059500
1679-T,NYダウ,東証,20600.00,20600.00,20540.00,20570.00,90,1850900
1680-T,上場MSコク,東証,2188.00,2188.00,2182.00,2182.00,3870,8461030
1681-T,上場MSエマ,東証,1282.00,1285.00,1281.00,1281.00,4600,5898680
1682-T,白金先物,東証,181.00,181.00,180.00,181.00,7300,1318800
1683-T,金先物,東証,3915.00,3920.00,3915.00,3920.00,60,234950
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,7.00,7.00,7.00,7.00,56100,392700
1690-T,原油ETF,東証,1180.00,1180.00,1130.00,1130.00,1100,1261160
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2715.00,2715.00,2715.00,2715.00,10,27150
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,118.00,118.00,115.00,115.00,17100,1967700
1696-T,コーンETF,東証,137.00,137.00,137.00,137.00,400,54800
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1749.00,1750.00,1745.00,1748.00,1000,1748730
1699-T,野村原油,東証,458.00,458.00,456.00,458.00,756750,345898020
1711-T,省電舎,東証2部,800.00,847.00,752.00,772.00,428000,344106800
1712-T,ダイセキソリュ,東証1部,1225.00,1229.00,1201.00,1223.00,38600,47004200
1716-T,第一カッター,JQスタンダード,1006.00,1032.00,1006.00,1010.00,13400,13594200
1717-T,明豊ファシリ,JQスタンダード,426.00,452.00,426.00,452.00,172000,76202800
1718-T,美樹工業,JQスタンダード,423.00,425.00,421.00,424.00,11000,4662000
1719-T,安藤ハザマ,東証1部,698.00,713.00,695.00,709.00,2386600,1683074400
1720-T,東急建設,東証1部,862.00,917.00,861.00,914.00,3317500,2973282900
1721-T,コムシスHD,東証1部,1700.00,1737.00,1696.00,1731.00,855400,1474169700
1722-T,MISAWA,東証1部,928.00,945.00,928.00,932.00,196700,184193400
1723-T,日本電技,JQスタンダード,1228.00,1250.00,1228.00,1248.00,8200,10148000
1724-T,シンクレイヤ,JQスタンダード,312.00,328.00,308.00,312.00,4800,1509100
1726-T,BRHD,東証2部,310.00,310.00,307.00,310.00,10100,3117300
1728-T,ミサワ中国,JQスタンダード,228.00,228.00,225.00,225.00,3000,681000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,403.00,403.00,403.00,403.00,1000,403000
1736-T,オーテック,JQスタンダード,906.00,918.00,904.00,918.00,1000,908400
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,1900.00,1900.00,1835.00,1855.00,1900,3542500
1743-T,コーアツ工業,東証2部,223.00,227.00,223.00,227.00,2000,450000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,42.00,42.00,41.00,42.00,68600,2863200
1758-T,太洋基礎,JQスタンダード,780.00,780.00,780.00,780.00,1000,780000
1762-T,高松G,東証1部,2685.00,2700.00,2671.00,2697.00,17600,47366600
1764-T,工藤建設,東証2部,205.00,205.00,204.00,204.00,3000,613000
1766-T,東建コーポ,東証1部,9710.00,9800.00,9650.00,9760.00,25900,252056000
1768-T,ソネック,東証2部,605.00,605.00,597.00,604.00,11300,6807200
1770-T,藤田エンジ,JQスタンダード,529.00,529.00,529.00,529.00,100,52900
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,302.00,311.00,301.00,311.00,39000,11891000
1776-T,三住道路,東証2部,241.00,241.00,238.00,238.00,6000,1439000
1780-T,ヤマウラ,東証1部,469.00,470.00,463.00,465.00,15200,7092000
1782-T,常磐開発,JQスタンダード,550.00,552.00,541.00,551.00,29000,15844000
1783-T,アジアGTHD,JQスタンダード,76.00,78.00,74.00,78.00,174700,13267800
1787-T,ナカボーテック,JQスタンダード,1149.00,1149.00,1149.00,1149.00,1000,1149000
1788-T,三東工業,JQスタンダード,158.00,158.00,158.00,158.00,1000,158000
1789-T,山加電業,JQスタンダード,376.00,377.00,374.00,377.00,3300,1240800
1793-T,大本組,JQスタンダード,933.00,933.00,933.00,933.00,3000,2799000
1795-T,マサル,JQスタンダード,490.00,499.00,490.00,495.00,23000,11367000
1798-T,守谷商会,JQスタンダード,253.00,253.00,253.00,253.00,2000,506000
1799-T,第一建設,JQスタンダード,1207.00,1207.00,1189.00,1199.00,7900,9474000
1801-T,大成建,東証1部,785.00,815.00,785.00,809.00,19150000,15413122000
1802-T,大林組,東証1部,1158.00,1176.00,1156.00,1170.00,3341000,3901790000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1048.00,1057.00,1039.00,1055.00,4755000,4992840000
1805-T,飛島建,東証1部,203.00,210.00,203.00,207.00,5752700,1190476000
1807-T,佐藤渡辺,JQスタンダード,298.00,298.00,296.00,298.00,6000,1785000
1808-T,長谷工,東証1部,1400.00,1435.00,1396.00,1419.00,3443200,4884945900
1810-T,松井建,東証1部,782.00,794.00,776.00,790.00,84900,66976700
1811-T,銭高組,東証1部,560.00,563.00,555.00,560.00,291000,162638000
1812-T,鹿島,東証1部,710.00,729.00,709.00,726.00,12286000,8875405000
1813-T,不動テトラ,東証1部,150.00,153.00,150.00,151.00,1839400,278506100
1814-T,大末建,東証1部,1070.00,1077.00,1035.00,1075.00,169900,180291400
1815-T,鉄建,東証1部,319.00,324.00,316.00,319.00,1278000,408273000
1820-T,西松建,東証1部,490.00,494.00,487.00,492.00,1791000,881031000
1821-T,三住建設,東証1部,122.00,126.00,122.00,123.00,29047800,3604159200
1822-T,大豊建,東証1部,634.00,644.00,632.00,638.00,1114000,711893000
1824-T,前田建,東証1部,752.00,766.00,750.00,761.00,1725000,1311520000
1826-T,佐田建,東証1部,547.00,552.00,542.00,545.00,38600,21094600
1827-T,ナカノフドー,東証1部,789.00,795.00,781.00,785.00,109000,85709600
1828-T,田辺工,東証2部,907.00,913.00,900.00,903.00,7400,6696400
1832-S,北海工,札証,473.00,480.00,473.00,480.00,2000,953000
1833-T,奥村組,東証1部,682.00,687.00,675.00,683.00,487000,332117000
1835-T,東鉄工,東証1部,2833.00,2880.00,2823.00,2864.00,155800,445470200
1840-T,土屋HD,東証2部,190.00,192.00,190.00,192.00,17200,3283900
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,30.00,31.00,30.00,30.00,1326700,39857100
1846-T,鈴縫工,東証2部,246.00,248.00,245.00,248.00,14000,3457000
1847-T,イチケン,東証1部,441.00,441.00,429.00,432.00,174000,75518000
1848-T,富士P･S,東証2部,288.00,288.00,288.00,288.00,4000,1152000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,58.00,59.00,58.00,58.00,162000,9503000
1852-T,浅沼組,東証1部,294.00,308.00,294.00,307.00,1521000,461321000
1853-T,森組,東証2部,236.00,259.00,233.00,250.00,1444000,355412000
1860-T,戸田建,東証1部,715.00,729.00,715.00,720.00,876000,632102000
1861-T,熊谷組,東証1部,348.00,359.00,347.00,356.00,7911000,2814222000
1865-T,青木あす,東証1部,843.00,843.00,834.00,840.00,19100,15995900
1866-T,北野建,東証1部,339.00,340.00,332.00,339.00,119000,40083000
1867-T,植木組,東証1部,279.00,284.00,277.00,283.00,64000,17972000
1868-T,三井ホーム,東証1部,599.00,599.00,587.00,593.00,33000,19570000
1870-T,矢作建,東証1部,862.00,870.00,857.00,867.00,91500,79187200
1871-T,PS三菱,東証1部,414.00,419.00,407.00,414.00,120700,49740700
1873-T,日ハウスHD,東証1部,474.00,478.00,473.00,477.00,192000,91385600
1878-T,大東建,東証1部,12800.00,13175.00,12795.00,13095.00,833900,10899331000
1879-T,新日建,東証1部,729.00,729.00,713.00,715.00,213400,153651600
1881-T,NIPPO,東証1部,2106.00,2130.00,2090.00,2100.00,414000,869807000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,477.00,483.00,474.00,483.00,143000,68549000
1883-T,前田道,東証1部,2140.00,2169.00,2117.00,2149.00,489000,1050064000
1884-T,日道路,東証1部,622.00,627.00,620.00,627.00,112000,69903000
1885-T,東亜建,東証1部,340.00,341.00,336.00,338.00,1671000,566921000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,152.00,155.00,152.00,154.00,747000,114561000
1890-T,東洋建,東証1部,538.00,544.00,537.00,542.00,374800,202690500
1893-T,五洋建,東証1部,498.00,509.00,496.00,507.00,2695500,1360007800
1896-T,大林道,東証1部,879.00,896.00,870.00,892.00,252000,223164000
1897-T,金下建,東証2部,412.00,420.00,412.00,420.00,6000,2504000
1898-T,世紀東,東証1部,643.00,650.00,639.00,648.00,406200,262653000
1899-T,福田組,東証1部,1286.00,1342.00,1275.00,1340.00,325000,427757000
1904-T,大成温,JQスタンダード,560.00,567.00,544.00,563.00,46000,25668000
1905-T,テノックス,JQスタンダード,710.00,710.00,710.00,710.00,3000,2130000
1906-T,細田工,JQスタンダード,136.00,136.00,133.00,134.00,11000,1476400
1909-T,日本ドライ,東証1部,2300.00,2300.00,2250.00,2264.00,5900,13367100
1911-T,住友林,東証1部,1694.00,1731.00,1687.00,1704.00,570100,972468800
1914-T,日基礎,東証1部,520.00,527.00,519.00,526.00,70700,37027900
1916-T,日ビルド,東証1部,373.00,374.00,369.00,372.00,525000,194986000
1919-T,ヤマダSXL,東証1部,87.00,88.00,87.00,87.00,402000,34999000
1921-T,巴コーポ,東証1部,386.00,389.00,386.00,387.00,27500,10642300
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,930.00,933.00,919.00,924.00,240000,222095000
1925-T,大和ハウス,東証1部,3418.00,3492.00,3392.00,3453.00,1968000,6787723500
1926-T,ライト工,東証1部,1148.00,1161.00,1137.00,1158.00,298700,344473700
1928-T,積水ハウス,東証1部,2100.00,2140.50,2100.00,2131.50,2841500,6047309550
1929-T,日特建,東証1部,505.00,513.00,505.00,509.00,352400,179746600
1930-T,北電事,東証1部,1025.00,1030.00,1005.00,1005.00,26000,26295000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,312.00,312.00,312.00,312.00,3000,936000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1271.00,1274.00,1248.00,1270.00,267000,337803000
1935-T,TTK,東証2部,474.00,474.00,468.00,471.00,20000,9431000
1937-T,西電工,東証1部,443.00,443.00,439.00,442.00,11000,4850000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,875.00,875.00,861.00,862.00,12000,10420000
1939-T,四電工,東証1部,453.00,456.00,451.00,456.00,20000,9079000
1941-T,中電工,東証1部,2685.00,2692.00,2628.00,2676.00,100300,267113100
1942-T,関電工,東証1部,846.00,851.00,836.00,847.00,622000,525110000
1944-T,きんでん,東証1部,1682.00,1713.00,1670.00,1707.00,573300,974617400
1945-T,東京エネシス,東証1部,1130.00,1172.00,1119.00,1164.00,126000,144396000
1946-T,トーエネク,東証1部,890.00,908.00,878.00,904.00,227000,202148000
1948-T,弘電社,東証2部,247.00,250.00,247.00,250.00,4000,994000
1949-T,住電設,東証1部,1713.00,1713.00,1656.00,1692.00,48000,80324900
