コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,259.00,256.00,257.00,178000,45829000
1305-T,ETFTPX,東証,1342.00,1350.00,1335.00,1337.00,564860,757736970
1306-T,TOPIX投,東証,1324.00,1332.00,1317.00,1320.00,2621030,3471593220
1308-T,上場TPX,東証,1311.00,1317.00,1303.00,1306.00,401800,526986000
1309-T,上証50連,東証,21790.00,21900.00,21770.00,21800.00,889,19408300
1310-T,ETF･コア30,東証,656.00,658.00,654.00,655.00,1280,839620
1311-T,TOPIX30,東証,676.00,679.00,672.00,674.00,356890,242309070
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2541.00,2541.00,2541.00,2541.00,60,152460
1314-T,上場新興,東証,1032.00,1032.00,1032.00,1032.00,200,206400
1316-T,上場大型,東証,828.00,828.00,828.00,828.00,10,8280
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1493.00,1493.00,1493.00,1493.00,30,44790
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16160.00,16260.00,16100.00,16130.00,119277,1929456370
1321-T,225投信,東証,16150.00,16250.00,16090.00,16130.00,618354,9996752010
1322-T,上場パンタ,東証,2984.00,2990.00,2966.00,2981.00,440,1313100
1323-T,南ア40,東証,374.00,374.00,360.00,371.00,5000,1837100
1324-T,RTS連動,東証,116.00,116.00,115.00,116.00,32500,3767600
1325-T,ボベスパ,東証,214.00,215.00,211.00,211.00,98500,20925600
1326-T,SPDRゴール,東証,12620.00,12650.00,12580.00,12600.00,8423,106323180
1327-T,EASY商品,東証,4580.00,4650.00,4530.00,4530.00,91,416060
1328-T,金連動,東証,3620.00,3620.00,3610.00,3610.00,1370,4954450
1329-T,iS225,東証,16220.00,16310.00,16180.00,16200.00,11424,185616370
1330-T,上場225,東証,16200.00,16320.00,16160.00,16200.00,212430,3449172800
1332-T,日水,東証1部,291.00,299.00,290.00,296.00,2383800,704712100
1333-T,マルハニチロ,東証1部,1612.00,1621.00,1610.00,1611.00,92400,149312700
1343-T,REIT-ETF,東証,1750.00,1754.00,1744.00,1744.00,66280,115905220
