コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,178.00,176.00,177.00,76000,13477000
1305-T,ETFTPX,東証,754.00,767.00,754.00,766.00,91210,69549830
1306-T,TOPIX投,東証,754.00,766.00,754.00,764.00,2423480,1839411790
1308-T,上場TPX,東証,746.00,757.00,746.00,757.00,1026100,772623300
1309-O,上証50連,大証,15530.00,15640.00,15470.00,15480.00,821,12737020
1310-T,ETF･コア30,東証,390.00,392.00,390.00,390.00,1550,604520
1311-T,TOPIX30,東証,395.00,400.00,395.00,398.00,24030,9516250
1312-O,RN小型コア,大証,8280.00,8390.00,8260.00,8320.00,1136,9439670
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,521.00,524.00,521.00,524.00,400,209100
1316-T,上場大型,東証,485.00,499.00,485.00,499.00,790,391440
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,905.00,905.00,899.00,899.00,20,18040
1319-T,300投信,東証,136.00,136.00,136.00,136.00,2000,272000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9040.00,9180.00,9040.00,9160.00,70832,645649930
1321-O,225投信,大証,9060.00,9190.00,9050.00,9170.00,471541,4305427030
1322-T,上場パンタ,東証,2362.00,2380.00,2362.00,2367.00,3060,7233320
1323-O,南ア40,大証,287.00,293.00,287.00,292.00,1600,464400
1324-O,RTS連動,大証,112.00,113.00,112.00,112.00,19700,2207500
1325-T,ボベスパ,東証,197.00,201.00,197.00,200.00,44100,8748500
1326-T,SPDRゴール,東証,13500.00,13520.00,13440.00,13460.00,7550,101743440
1327-T,EASY商品,東証,3710.00,3710.00,3680.00,3705.00,190,703685
1328-O,金連動,大証,4050.00,4055.00,4030.00,4035.00,5280,21356550
1329-T,iS225,東証,9000.00,9100.00,9000.00,9080.00,2550,23068100
1330-T,上場225,東証,9090.00,9230.00,9090.00,9210.00,359570,3292038300
1332-T,日水,東証1部,149.00,150.00,147.00,150.00,1257000,187403500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,127.00,129.00,126.00,129.00,658000,84038000
1343-T,REIT-ETF,東証,1110.00,1114.00,1103.00,1105.00,35490,39375950
1344-T,MXSコア30,東証,385.00,390.00,385.00,389.00,9460,3668080
1345-T,上場Jリート,東証,1059.00,1064.00,1054.00,1057.00,41000,43431100
1346-O,MXS225,大証,9090.00,9240.00,9090.00,9230.00,64597,594131640
1347-T,上場グリチ,東証,2483.00,2505.00,2483.00,2505.00,480,1201490
1348-T,MXSトピクス,東証,758.00,766.00,755.00,764.00,104060,79357080
1349-T,アジア債券,東証,10400.00,10520.00,10400.00,10450.00,262,2748410
1352-T,ホウスイ,東証1部,108.00,114.00,102.00,102.00,1012000,108651000
1376-J,カネコ種,JQスタンダード,687.00,688.00,687.00,688.00,800,549700
1377-T,サカタのタネ,東証1部,1035.00,1062.00,1035.00,1061.00,27800,29175000
1378-T,雪国マイタケ,東証2部,255.00,256.00,250.00,252.00,22200,5598700
1379-T,ホクト,東証1部,1639.00,1639.00,1623.00,1634.00,121600,198076600
1380-J,秋川牧園,JQスタンダード,370.00,370.00,370.00,370.00,2000,740000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,91100.00,91100.00,91000.00,91000.00,2,182100
1383-J,ベルグアース,JQスタンダード,982.00,1008.00,982.00,1008.00,3200,3170100
1400-J,ルーデン,JQグロース,7370.00,7370.00,6850.00,7200.00,108,769430
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,687.00,712.00,687.00,712.00,3100,2179200
1407-J,ウエストHD,JQスタンダード,965.00,985.00,953.00,957.00,203100,196926100
1408-J,サムシングHD,JQグロース,156000.00,158600.00,154800.00,156500.00,100,15640500
1414-T,ショーボンド,東証1部,2442.00,2443.00,2403.00,2428.00,528200,1282619600
1417-T,ミライトHD,東証1部,603.00,610.00,596.00,609.00,126700,76509700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,209.00,209.00,204.00,206.00,225200,46341500
1491-T,中外鉱,東証2部,15.00,16.00,15.00,15.00,737800,11216200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,74.00,75.00,72.00,75.00,474700,35050100
1515-T,日鉄鉱,東証1部,326.00,332.00,326.00,332.00,70000,23006000
1518-T,三井松,東証1部,127.00,129.00,125.00,126.00,1786000,227567000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4435.00,4445.00,4420.00,4430.00,87325,387047320
1541-T,純プラ信,東証,4040.00,4050.00,4005.00,4015.00,2549,10253330
1542-T,純銀信託,東証,8330.00,8360.00,8300.00,8310.00,17364,144883800
1543-T,純パラ信,東証,16250.00,16250.00,16030.00,16070.00,52,836770
1544-T,上場MSジ,東証,478.00,481.00,478.00,481.00,40,19210
1545-O,NASDAQ投,大証,2064.00,2070.00,2064.00,2066.00,980,2024740
1546-O,NYダウ30,大証,9890.00,9910.00,9870.00,9900.00,1301,12865520
1547-T,上場米国,東証,1199.00,1199.00,1185.00,1189.00,6080,7242240
1548-T,上場チャイナ,東証,781.00,787.00,781.00,784.00,1100,863960
1549-T,上場インド,東証,813.00,815.00,813.00,815.00,50,40690
1550-T,MXS外株,東証,1025.00,1027.00,1022.00,1025.00,2030,2080110
1551-O,JASDAQ20,大証,1308.00,1309.00,1232.00,1232.00,4220,5447000
1552-O,VIX短期,大証,2884.00,2932.00,2882.00,2922.00,96439,280086681
1554-T,上場MS世,東証,949.00,951.00,949.00,950.00,1270,1205340
1555-T,上場Aリート,東証,1081.00,1084.00,1073.00,1084.00,21520,23177350
1556-T,上場日中,東証,768.00,768.00,767.00,767.00,1300,997400
1557-T,SPDR500,東証,11120.00,11140.00,11100.00,11140.00,123,1367760
1559-T,タイSET50,東証,2110.00,2133.00,2110.00,2128.00,57,121082
1560-T,ブルサKLCI,東証,4285.00,4285.00,4250.00,4250.00,238,1016610
1561-O,VIX中期,大証,62800.00,63000.00,62200.00,62600.00,59,3697900
1562-T,YMアジ日,東証,973.00,973.00,973.00,973.00,20,19460
1563-T,マザーズコア,東証,880.00,880.00,865.00,875.00,479,417011
1565-T,日経カバコ,東証,10030.00,10170.00,10030.00,10140.00,28,282960
1566-T,上場EM債,東証,55100.00,55100.00,54700.00,55000.00,27,1484200
1567-T,MXSリスク5,東証,966.00,966.00,966.00,966.00,10,9660
1568-T,TPX2倍,東証,7850.00,8080.00,7850.00,8070.00,247520,1975339800
1569-T,TPX-1倍,東証,10850.00,10850.00,10700.00,10700.00,11550,124180200
1570-O,日経レバ,大証,3760.00,3875.00,3760.00,3860.00,837796,3199829660
1571-O,日経インバ,大証,6150.00,6150.00,6050.00,6060.00,54992,335122670
1574-T,MXSリスク10,東証,1009.00,1010.00,1006.00,1010.00,220,221960
1605-T,国際帝石,東証1部,442000.00,449000.00,441500.00,447000.00,14075,6271648000
1606-T,海洋掘削,東証1部,2275.00,2276.00,2253.00,2272.00,29000,65736800
1610-T,ETF･電機,東証,901.00,907.00,901.00,907.00,40,36220
1612-T,ETF･銀行,東証,105.00,107.00,105.00,107.00,4900,515600
1613-T,電機,東証,874.00,893.00,874.00,890.00,1580,1395450
1615-T,銀行,東証,112.00,115.00,112.00,114.00,1230400,138735800
1617-T,食品,東証,14390.00,14390.00,14390.00,14390.00,1,14390
1618-T,エネ資源,東証,10050.00,10050.00,9990.00,10040.00,52,521180
1619-T,建設資材,東証,10770.00,10830.00,10770.00,10830.00,11,118530
1620-T,素材化学,東証,8910.00,8910.00,8910.00,8910.00,50,445500
1621-T,医薬品,東証,10490.00,10500.00,10450.00,10460.00,22,230700
1622-T,自動車,東証,11060.00,11390.00,11060.00,11290.00,1885,21226230
1623-T,鉄鋼非鉄,東証,12010.00,12070.00,12010.00,12070.00,79,951730
1624-T,機械,東証,14790.00,14790.00,14750.00,14750.00,3,44290
1625-T,電機精密,東証,6890.00,7000.00,6890.00,7000.00,191,1328200
1626-T,情通サ他,東証,7850.00,7850.00,7850.00,7850.00,1,7850
1627-T,電力ガス,東証,4565.00,4620.00,4540.00,4620.00,282,1294340
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16490.00,16550.00,16490.00,16550.00,24,395850
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6640.00,6720.00,6640.00,6720.00,86,574590
1632-T,金融,東証,5920.00,6060.00,5920.00,6050.00,256,1533910
1633-T,不動産,東証,18720.00,18770.00,18580.00,18730.00,1020,19068280
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,9970.00,9970.00,9970.00,9970.00,1,9970
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,12830.00,12830.00,12830.00,12830.00,2,25660
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,7140.00,7140.00,7140.00,7140.00,3,21420
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,4590.00,4640.00,4585.00,4640.00,1206,5589575
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,7070.00,7070.00,7070.00,7070.00,1,7070
1649-T,ダイワ金融,東証,5880.00,5880.00,5880.00,5880.00,1,5880
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,422.00,425.00,407.00,420.00,59000,24699000
1662-T,石油資源,東証1部,2818.00,2839.00,2789.00,2828.00,255700,720780600
1670-T,MXS三菱,東証,83.00,84.00,83.00,84.00,7800,652200
1671-O,WTI原油,大証,4450.00,4460.00,4440.00,4445.00,2399,10676265
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2550.00,2550.00,2520.00,2520.00,320,810000
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,41700.00,41800.00,41700.00,41800.00,160,6681500
1678-T,インドNIF,東証,79.00,79.00,78.00,79.00,12700,1001800
1679-T,NYダウ,東証,9940.00,10000.00,9940.00,10000.00,830,8263300
1680-T,上場MSコク,東証,1065.00,1065.00,1062.00,1063.00,5920,6296900
1681-T,上場MSエマ,東証,972.00,983.00,972.00,983.00,18000,17583690
1682-O,プラチナ先,大証,234.00,234.00,234.00,234.00,2000,468000
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,77800,855800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2921.00,2921.00,2900.00,2900.00,40,116420
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
