コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,254.00,252.00,253.00,142000,35912000
1305-T,ETFTPX,東証,1331.00,1345.00,1330.00,1343.00,546600,730755240
1306-T,TOPIX投,東証,1313.00,1327.00,1312.00,1327.00,1655160,2183955680
1308-T,上場TPX,東証,1299.00,1312.00,1299.00,1312.00,534400,697718400
1309-T,上証50連,東証,21680.00,21710.00,21270.00,21330.00,2760,59060290
1310-T,ETF･コア30,東証,645.00,652.00,645.00,652.00,6650,4324420
1311-T,TOPIX30,東証,667.00,673.00,667.00,672.00,41370,27666730
1312-T,RN小型コア,東証,14600.00,14600.00,14460.00,14480.00,51,737920
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1086.00,1086.00,1085.00,1085.00,200,217100
1316-T,上場大型,東証,797.00,803.00,797.00,803.00,300,240840
1317-T,上場中型,東証,1262.00,1292.00,1262.00,1292.00,30,38160
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,229.00,229.00,229.00,229.00,1000,229000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15900.00,16040.00,15900.00,16020.00,46518,742744980
1321-T,225投信,東証,15910.00,16040.00,15900.00,16030.00,268919,4293503550
1322-T,上場パンタ,東証,3040.00,3040.00,2996.00,3015.00,3520,10610850
1323-T,南ア40,東証,390.00,394.00,390.00,394.00,2800,1098000
1324-T,RTS連動,東証,123.00,123.00,122.00,122.00,15900,1953600
1325-T,ボベスパ,東証,226.00,229.00,224.00,225.00,88700,19995100
1326-T,SPDRゴール,東証,12810.00,12880.00,12790.00,12870.00,1825,23425910
1327-T,EASY商品,東証,4625.00,4625.00,4290.00,4520.00,462,2044590
1328-T,金連動,東証,3635.00,3640.00,3635.00,3635.00,620,2254700
1329-T,iS225,東証,15970.00,16100.00,15970.00,16090.00,11682,187432360
1330-T,上場225,東証,15980.00,16110.00,15960.00,16100.00,183540,2946528700
1332-T,日水,東証1部,295.00,296.00,291.00,294.00,1468400,430099500
1333-T,マルハニチロ,東証1部,1620.00,1628.00,1620.00,1626.00,55100,89537400
1343-T,REIT-ETF,東証,1723.00,1736.00,1715.00,1736.00,217280,374874030
1344-T,MXSコア30,東証,638.00,641.00,637.00,641.00,12000,7673560
1345-T,上場Jリート,東証,1629.00,1646.00,1625.00,1643.00,68300,111540700
1346-T,MXS225,東証,16010.00,16130.00,16000.00,16130.00,27063,434794040
1347-T,上場グリチ,東証,4360.00,4370.00,4360.00,4370.00,200,872100
1348-T,MXSトピクス,東証,1317.00,1332.00,1317.00,1332.00,111760,148238760
1349-T,アジア債券,東証,13050.00,13140.00,13050.00,13130.00,37,483970
1352-T,ホウスイ,東証1部,134.00,134.00,132.00,134.00,18000,2404000
1356-T,TPXベア2,東証,8450.00,8460.00,8290.00,8300.00,59190,494095100
1357-T,日経ダブ,東証,5020.00,5030.00,4935.00,4950.00,203613,1015273945
1358-T,上場2倍,東証,10050.00,10210.00,10030.00,10190.00,8054,80964160
1376-T,カネコ種,JQスタンダード,999.00,1005.00,996.00,1005.00,4300,4299100
1377-T,サカタのタネ,東証1部,1377.00,1382.00,1375.00,1381.00,37900,52247600
1378-T,雪国マイタケ,東証2部,220.00,220.00,219.00,219.00,5900,1296700
1379-T,ホクト,東証1部,1970.00,1991.00,1970.00,1991.00,26200,51959500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1051.00,1080.00,1051.00,1059.00,2600,2767700
1382-T,ホーブ,JQスタンダード,1747.00,1747.00,1740.00,1740.00,500,870700
1383-T,ベルグアース,JQスタンダード,1543.00,1548.00,1525.00,1525.00,2300,3544800
1400-T,ルーデン,JQグロース,188.00,190.00,188.00,188.00,11900,2243900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,880.00,895.00,880.00,895.00,12000,10585800
1407-T,ウエストHD,JQスタンダード,1420.00,1429.00,1412.00,1428.00,102900,146414100
1408-T,サムシングHD,JQグロース,630.00,630.00,622.00,622.00,4100,2564800
1414-T,ショーボンド,東証1部,4350.00,4375.00,4320.00,4365.00,120900,524967000
