コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,263.00,260.00,260.00,314000,82072000
1305-T,ETFTPX,東証,1375.00,1377.00,1365.00,1365.00,481500,659999810
1306-T,TOPIX投,東証,1356.00,1360.00,1347.00,1348.00,1496900,2025896080
1308-T,上場TPX,東証,1340.00,1344.00,1331.00,1331.00,509200,680992000
1309-T,上証50連,東証,21600.00,21800.00,21550.00,21550.00,663,14372830
1310-T,ETF･コア30,東証,667.00,672.00,667.00,669.00,5960,3984200
1311-T,TOPIX30,東証,689.00,693.00,688.00,689.00,6930,4790150
1312-T,RN小型コア,東証,14770.00,14770.00,14770.00,14770.00,2,29540
1313-T,KODEX200,東証,2655.00,2655.00,2616.00,2616.00,160,421620
1314-T,上場新興,東証,1050.00,1050.00,1050.00,1050.00,100,105000
1316-T,上場大型,東証,825.00,835.00,812.00,818.00,1560,1274850
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1513.00,1513.00,1513.00,1513.00,90,136170
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16510.00,16580.00,16420.00,16440.00,137273,2263468250
1321-T,225投信,東証,16500.00,16570.00,16420.00,16420.00,636488,10492519350
1322-T,上場パンタ,東証,2955.00,2970.00,2953.00,2955.00,2880,8512400
1323-T,南ア40,東証,374.00,374.00,374.00,374.00,300,112200
1324-T,RTS連動,東証,117.00,117.00,116.00,117.00,31600,3694100
1325-T,ボベスパ,東証,203.00,205.00,203.00,204.00,66900,13627000
1326-T,SPDRゴール,東証,12750.00,12760.00,12730.00,12750.00,27238,346881510
1327-T,EASY商品,東証,4670.00,4690.00,4595.00,4690.00,61,283925
1328-T,金連動,東証,3635.00,3635.00,3620.00,3625.00,2640,9590900
1329-T,iS225,東証,16580.00,16650.00,16500.00,16500.00,2822,46721270
1330-T,上場225,東証,16560.00,16630.00,16480.00,16510.00,274460,4541451900
1332-T,日水,東証1部,289.00,300.00,289.00,298.00,3744900,1110159900
1333-T,マルハニチロ,東証1部,1635.00,1646.00,1635.00,1638.00,131400,215559800
1343-T,REIT-ETF,東証,1770.00,1772.00,1758.00,1761.00,110890,196037900
1344-T,MXSコア30,東証,656.00,661.00,656.00,657.00,6100,4011010
1345-T,上場Jリート,東証,1678.00,1685.00,1672.00,1673.00,44000,73854800
1346-T,MXS225,東証,16590.00,16670.00,16520.00,16520.00,69606,1155240820
1347-T,上場グリチ,東証,4560.00,4560.00,4560.00,4560.00,100,456000
1348-T,MXSトピクス,東証,1361.00,1364.00,1352.00,1353.00,90630,123062550
1349-T,アジア債券,東証,13370.00,13380.00,13310.00,13320.00,28,374080
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,132.00,16000,2106000
1356-T,TPXベア2,東証,7920.00,8020.00,7860.00,8020.00,43420,344420700
1357-T,日経ダブ,東証,4655.00,4695.00,4610.00,4690.00,580898,2705366670
1358-T,上場2倍,東証,10790.00,10900.00,10750.00,10750.00,708,7667200
1376-T,カネコ種,JQスタンダード,979.00,985.00,979.00,985.00,2600,2555700
1377-T,サカタのタネ,東証1部,1393.00,1404.00,1393.00,1398.00,29500,41262200
1378-T,雪国マイタケ,東証2部,221.00,221.00,219.00,220.00,13400,2945700
1379-T,ホクト,東証1部,1978.00,1994.00,1978.00,1981.00,14700,29174900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1030.00,1035.00,1007.00,1007.00,2800,2865900
1382-T,ホーブ,JQスタンダード,1510.00,1780.00,1510.00,1780.00,5900,10260400
1383-T,ベルグアース,JQスタンダード,1510.00,1514.00,1510.00,1514.00,200,302400
1400-T,ルーデン,JQグロース,181.00,182.00,179.00,179.00,12300,2213100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,934.00,938.00,931.00,931.00,4800,4483000
1407-T,ウエストHD,JQスタンダード,1137.00,1150.00,1003.00,1009.00,2304000,2407407400
1408-T,サムシングHD,JQグロース,634.00,634.00,632.00,634.00,2300,1457300
1414-T,ショーボンド,東証1部,4265.00,4265.00,4220.00,4230.00,112600,477379000
1417-T,ミライトHD,東証1部,1275.00,1288.00,1261.00,1263.00,242800,309079000
1418-T,インターライフ,JQスタンダード,303.00,307.00,284.00,293.00,391400,116087600
1419-T,タマホーム,東証1部,690.00,697.00,684.00,684.00,102700,70865500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,681.00,686.00,678.00,680.00,12900,8801400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3890.00,3890.00,3795.00,3800.00,16200,62336000
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,170400,5141800
1514-T,住石HD,東証1部,125.00,126.00,121.00,121.00,1219800,150413900
1515-T,日鉄鉱,東証1部,449.00,449.00,443.00,444.00,70000,31213000
1518-T,三井松,東証1部,137.00,138.00,136.00,136.00,491000,67093000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4195.00,4200.00,4185.00,4195.00,30123,126322460
1541-T,純プラ信,東証,4485.00,4485.00,4440.00,4445.00,13618,60744275
1542-T,純銀信託,東証,5940.00,5950.00,5870.00,5940.00,30494,180509060
1543-T,純パラ信,東証,26800.00,26800.00,26320.00,26530.00,332,8798470
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4530.00,4545.00,4500.00,4530.00,1350,6108050
1546-T,NYダウ30,東証,18300.00,18410.00,18300.00,18400.00,616,11309920
1547-T,上場米国,東証,2350.00,2352.00,2330.00,2347.00,9880,23184290
1548-T,上場チャイナ,東証,1139.00,1142.00,1117.00,1142.00,1890,2130240
1549-T,上場インド,東証,1345.00,1354.00,1341.00,1349.00,750,1010350
1550-T,MXS外株,東証,1870.00,1872.00,1865.00,1872.00,3290,6151210
1551-T,JASDAQ20,東証,4820.00,4820.00,4630.00,4680.00,6970,32992900
