コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,266.00,267.00,101000,26956000
1305-T,ETFTPX,東証,1657.00,1664.00,1652.00,1664.00,111150,183855000
1306-T,TOPIX投,東証,1638.00,1642.00,1631.00,1642.00,1202810,1969243080
1308-T,上場TPX,東証,1620.00,1626.00,1615.00,1626.00,159100,257806400
1309-T,上証50連,東証,34950.00,35050.00,34650.00,34950.00,755,26292100
1310-T,ETF･コア30,東証,775.00,777.00,773.00,774.00,1050,813940
1311-T,TOPIX30,東証,800.00,802.00,798.00,801.00,5130,4102910
1312-T,RN小型コア,東証,18100.00,18210.00,18100.00,18210.00,78,1418600
1313-T,KODEX200,東証,2577.00,2577.00,2577.00,2577.00,600,1546200
1314-T,上場新興,東証,1026.00,1026.00,1026.00,1026.00,500,513000
1319-T,300投信,東証,285.00,288.00,285.00,288.00,7000,1998000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20290.00,20340.00,20200.00,20330.00,34386,697574040
1321-T,225投信,東証,20300.00,20340.00,20200.00,20340.00,475115,9631717400
1322-T,上場パンタ,東証,4665.00,4725.00,4665.00,4685.00,750,3515250
1323-T,南ア40,東証,370.00,370.00,368.00,368.00,2000,737700
1324-T,RTS連動,東証,104.00,105.00,103.00,104.00,135900,14116300
1325-T,ボベスパ,東証,130.00,130.00,129.00,130.00,206700,26726000
1326-T,SPDRゴール,東証,12730.00,12780.00,12720.00,12760.00,2024,25773420
1327-T,EASY商品,東証,3655.00,3655.00,3615.00,3615.00,109,394505
1328-T,金連動,東証,3690.00,3715.00,3685.00,3695.00,1400,5172750
1329-T,iS225,東証,20390.00,20420.00,20300.00,20420.00,4792,97607880
1330-T,上場225,東証,20360.00,20400.00,20260.00,20390.00,63950,1300263000
1332-T,日水,東証1部,421.00,423.00,416.00,418.00,1276000,533981000
1333-T,マルハニチロ,東証1部,1960.00,1989.00,1953.00,1989.00,109500,216449300
1343-T,REIT-ETF,東証,1830.00,1840.00,1828.00,1839.00,15480,28406600
1344-T,MXSコア30,東証,759.00,762.00,756.00,762.00,1160,880500
1345-T,上場Jリート,東証,1733.00,1750.00,1733.00,1748.00,22300,38928700
1346-T,MXS225,東証,20400.00,20430.00,20290.00,20430.00,20794,423348640
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1640.00,1644.00,1633.00,1643.00,39580,64808750
1349-T,アジア債券,東証,14000.00,14030.00,13990.00,14010.00,31,433980
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,131.00,17000,2223000
1356-T,TPXベア2,東証,4530.00,4555.00,4485.00,4485.00,83620,378619000
1357-T,日経ダブ,東証,2698.00,2701.00,2670.00,2670.00,1915224,5149078590
1358-T,上場2倍,東証,15490.00,15580.00,15390.00,15580.00,3447,53327470
1360-T,日経ベア2,東証,6010.00,6070.00,5980.00,5980.00,449160,2704328800
1361-T,iS米HY債,東証,12210.00,12350.00,12110.00,12140.00,2602,31665570
1362-T,iS新興債,東証,7710.00,7780.00,7710.00,7780.00,63,488390
1363-T,iS米国債,東証,24110.00,24150.00,24110.00,24150.00,20,482290
1364-T,iSJPX400,東証,14560.00,14590.00,14490.00,14590.00,6025,87517610
1365-T,225ダブル,東証,12570.00,12630.00,12450.00,12630.00,168590,2114875130
1366-T,225Dベア,東証,6570.00,6630.00,6530.00,6550.00,105070,692209540
1367-T,TPXダブル,東証,12710.00,12810.00,12630.00,12810.00,18149,230203290
1368-T,TPXDベア,東証,6620.00,6650.00,6550.00,6550.00,4078,26963410
1369-T,DIAM225,東証,19860.00,19960.00,19860.00,19960.00,635,12614290
1376-T,カネコ種,東証2部,1193.00,1230.00,1191.00,1212.00,13500,16389000
1377-T,サカタのタネ,東証1部,2497.00,2518.00,2478.00,2494.00,71500,178351200
1379-T,ホクト,東証1部,2340.00,2380.00,2334.00,2373.00,75600,178596600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1147.00,1160.00,1147.00,1160.00,300,345400
1383-T,ベルグアース,JQスタンダード,1070.00,1070.00,1060.00,1060.00,2700,2876900
1384-T,ホクリヨウ,東証2部,752.00,755.00,749.00,750.00,4500,3383500
1385-T,UBSユーロ50,東証,4540.00,4540.00,4520.00,4540.00,296,1343110
1386-T,UBS欧州,東証,8380.00,8380.00,8360.00,8360.00,86,719070
1387-T,欧通貨圏,東証,15260.00,15260.00,15260.00,15260.00,1,15260
1388-T,欧州小型,東証,10980.00,10980.00,10980.00,10980.00,1,10980
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4470.00,4480.00,4400.00,4480.00,8,35730
1391-T,UBSスイス,東証,2013.00,2013.00,2005.00,2009.00,53,106412
1392-T,UBS英国,東証,3020.00,3020.00,3020.00,3020.00,20,60400
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19500.00,19500.00,19500.00,19500.00,50,975000
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,189.00,192.00,189.00,190.00,6000,1141100
1401-T,エムビーエス,東証マザーズ,1826.00,1845.00,1826.00,1845.00,300,551100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,715.00,720.00,715.00,720.00,2300,1647900
1407-T,ウエストHD,JQスタンダード,719.00,719.00,715.00,717.00,61900,44361500
1408-T,サムシングHD,JQグロース,519.00,528.00,517.00,525.00,5700,2977400
1414-T,ショーボンド,東証1部,4890.00,4920.00,4870.00,4910.00,42200,206664500
1417-T,ミライトHD,東証1部,1010.00,1016.00,1002.00,1008.00,338500,340858000
1418-T,インターライフ,JQスタンダード,242.00,244.00,240.00,244.00,34800,8415600
1419-T,タマホーム,東証1部,466.00,473.00,465.00,472.00,137700,64413400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,520.00,520.00,514.00,516.00,19700,10152200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,447.00,460.00,442.00,455.00,81000,36725100
1430-T,ファーストコポ,東証マザーズ,4645.00,4775.00,4645.00,4775.00,3200,15083500
1431-F,エスケーホーム,福証Q-Board,714.00,714.00,701.00,701.00,700,495400
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7560.00,7730.00,7380.00,7580.00,41800,316458000
1434-T,JESCOHD,東証2部,514.00,520.00,509.00,520.00,27800,14251000
1456-T,225ベア,東証,9670.00,9710.00,9640.00,9640.00,414,4007910
1457-T,TPXベア,東証,9700.00,9730.00,9700.00,9730.00,2,19430
1458-T,楽天Dブル,東証,9240.00,9280.00,9150.00,9280.00,72565,668745850
1459-T,楽天Dベア,東証,9640.00,9720.00,9590.00,9590.00,60635,585303200
1464-T,D400ダブ,東証,10170.00,10240.00,10080.00,10240.00,7931,80662100
1465-T,DW400ベア,東証,9550.00,9550.00,9550.00,9550.00,3,28650
1466-T,J400Dベア,東証,8960.00,8990.00,8840.00,8840.00,2498,22361330
1467-T,J400ブル,東証,10100.00,10220.00,10080.00,10220.00,1710,17387500
1468-T,J400ベア,東証,9560.00,9560.00,9560.00,9560.00,10,95600
1469-T,400ベア2,東証,8980.00,9000.00,8890.00,8890.00,2770,24782700
1470-T,J400レバ,東証,20650.00,20650.00,20300.00,20630.00,4952,101275920
1471-T,J400インバ,東証,6100.00,6200.00,6100.00,6200.00,5,30900
1472-T,J400ダブ,東証,3560.00,3560.00,3520.00,3520.00,647,2294540
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1598.00,1600.00,1590.00,1600.00,121761,194388081
1476-T,iSJリート,東証,1741.00,1753.00,1731.00,1753.00,674,1172507
1477-T,iS分散,東証,1773.00,1797.00,1761.00,1797.00,171,302580
1478-T,iS高配当,東証,1951.00,1951.00,1941.00,1944.00,212,412789
1491-T,中外鉱,東証2部,25.00,25.00,24.00,24.00,145100,3538100
1514-T,住石HD,東証1部,121.00,122.00,120.00,121.00,256200,31026500
1515-T,日鉄鉱,東証1部,555.00,566.00,550.00,566.00,85000,47569000
1518-T,三井松,東証1部,128.00,129.00,126.00,128.00,545000,69481000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4215.00,4215.00,4200.00,4215.00,38892,163742160
1541-T,純プラ信,東証,3335.00,3350.00,3305.00,3335.00,46037,153060670
1542-T,純銀信託,東証,5490.00,5500.00,5470.00,5500.00,7695,42222120
1543-T,純パラ信,東証,21000.00,21450.00,20890.00,21110.00,319,6720610
1545-T,NASDAQ投,東証,5780.00,5820.00,5770.00,5820.00,1140,6603600
1546-T,NYダウ30,東証,21340.00,21450.00,21340.00,21400.00,675,14439720
1547-T,上場米国,東証,2779.00,2790.00,2776.00,2780.00,2960,8228850
1548-T,上場チャイナ,東証,1272.00,1272.00,1247.00,1271.00,4630,5782420
1549-T,上場インド,東証,1363.00,1363.00,1360.00,1362.00,330,449290
1550-T,MXS外株,東証,2094.00,2099.00,2091.00,2099.00,3810,7982700
1551-T,JASDAQ20,東証,4060.00,4095.00,4020.00,4095.00,1490,6054600
1552-T,VIX短期,東証,618.00,623.00,618.00,621.00,1077591,668888185
1554-T,上場MS世,東証,1842.00,1843.00,1831.00,1838.00,940,1728060
1555-T,上場Aリート,東証,1522.00,1530.00,1522.00,1530.00,1210,1843010
1557-T,SPDR500,東証,25600.00,25700.00,25540.00,25620.00,718,18391120
1559-T,タイSET50,東証,2948.00,2950.00,2899.00,2900.00,323,940592
1560-T,ブルサKLCI,東証,4595.00,4650.00,4555.00,4650.00,333,1533295
1561-T,VIX中期,東証,34000.00,34050.00,34000.00,34050.00,8,272250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3360.00,3410.00,3335.00,3410.00,11972,40541545
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,56500.00,56700.00,56500.00,56500.00,64,3617500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16370.00,16470.00,16230.00,16470.00,167200,2731756900
1569-T,TPX-1倍,東証,4100.00,4100.00,4080.00,4080.00,3760,15395200
1570-T,日経レバ,東証,16460.00,16530.00,16310.00,16530.00,8937060,146785326770
1571-T,日経インバ,東証,2260.00,2260.00,2250.00,2256.00,19792,44648695
1572-T,H株ブル,東証,12040.00,12130.00,11980.00,12130.00,630,7589600
1573-T,H株ベア,東証,11990.00,12020.00,11960.00,11960.00,1030,12342800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,729.00,730.00,729.00,730.00,40,29180
1576-T,南方A50,東証,612.00,626.00,612.00,626.00,780,483660
1577-T,高配当70,東証,23330.00,23330.00,23190.00,23240.00,791,18401580
1578-T,上場225M,東証,1603.00,1615.00,1599.00,1615.00,194,311421
1579-T,日経2倍,東証,17220.00,17310.00,17070.00,17310.00,449420,7724704900
1580-T,日経-1倍,東証,5970.00,5990.00,5950.00,5950.00,13380,79906200
1581-T,iS先進国,東証,6640.00,6640.00,6530.00,6550.00,361,2390760
1582-T,iSエマージン,東証,5350.00,5350.00,5230.00,5310.00,585,3081770
1583-T,iSフロンティア,東証,3205.00,3230.00,3205.00,3220.00,358,1149655
1584-T,サムスンG株,東証,569.00,569.00,569.00,569.00,10,5690
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1370.00,1410.00,1370.00,1410.00,71,98474
1587-T,iS米超大,東証,11460.00,11490.00,11390.00,11390.00,41,469410
1588-T,iS米小型,東証,14140.00,14440.00,14140.00,14150.00,42,603250
1589-T,iS米高配,東証,9100.00,9100.00,9050.00,9090.00,201,1824710
1590-T,iS米リート,東証,9140.00,9140.00,9090.00,9090.00,115,1047720
1591-T,J日経400,東証,14360.00,14470.00,14340.00,14470.00,28318,407562880
1592-T,上場J400,東証,1317.00,1321.00,1311.00,1321.00,6933,9123660
1593-T,MXS400,東証,14620.00,14680.00,14580.00,14670.00,9907,144864670
1595-T,NZAMJリート,東証,1758.00,1758.00,1757.00,1757.00,50,87880
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1754.00,1756.00,1746.00,1749.00,1750,3064760
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14550.00,14620.00,14520.00,14620.00,1621,23593960
1605-T,国際帝石,東証1部,1212.00,1223.50,1200.50,1214.50,3489800,4219396400
1606-T,海洋掘削,東証1部,2830.00,2854.00,2803.00,2849.00,50400,142932400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1962.00,1977.00,1962.00,1977.00,360,706980
1615-T,銀行,東証,228.00,229.00,227.00,228.00,1073900,244525000
1617-T,食品,東証,30150.00,30300.00,30150.00,30200.00,19,573650
1618-T,エネ資源,東証,11340.00,11410.00,11340.00,11410.00,73,830830
1619-T,建設資材,東証,21570.00,21610.00,21430.00,21470.00,87,1870290
1620-T,素材化学,東証,19640.00,19690.00,19640.00,19690.00,25,491720
1621-T,医薬品,東証,21500.00,21690.00,21500.00,21690.00,35,755880
1622-T,自動車,東証,24450.00,24460.00,24330.00,24460.00,112,2729440
1623-T,鉄鋼非鉄,東証,20480.00,20480.00,20160.00,20380.00,9,183400
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,15590.00,15740.00,15590.00,15730.00,73,1138360
1626-T,情通サ他,東証,17650.00,17650.00,17650.00,17650.00,30,529500
1627-T,電力ガス,東証,8820.00,8820.00,8710.00,8730.00,148,1292880
1628-T,運輸物流,東証,18460.00,18460.00,18460.00,18460.00,1,18460
1629-T,商社卸売,東証,27190.00,27190.00,27040.00,27040.00,9,244240
1630-T,小売,東証,20330.00,20340.00,20330.00,20340.00,4,81350
1631-T,銀行・17,東証,13260.00,13280.00,13260.00,13280.00,44,583760
1632-T,金融,東証,13700.00,13700.00,13600.00,13600.00,10,136260
1633-T,不動産,東証,32900.00,33000.00,32750.00,32900.00,27,887200
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,24000.00,24030.00,24000.00,24030.00,135,3241050
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,22070.00,22210.00,22070.00,22130.00,16,353980
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3490.00,3505.00,3450.00,3505.00,237300,825719500
1663-T,K&Oエナジー,東証1部,1710.00,1714.00,1689.00,1701.00,8100,13773100
1670-T,MXS三菱,東証,147.00,148.00,146.00,148.00,2400,353000
1671-T,WTI原油,東証,2878.00,2884.00,2864.00,2868.00,195825,562163709
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,10100.00,10100.00,10100.00,10100.00,5,50500
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58000.00,58000.00,57800.00,57800.00,90,5210000
1678-T,インドNIF,東証,137.00,137.00,135.00,137.00,89700,12191000
1679-T,NYダウ,東証,20420.00,20480.00,20410.00,20480.00,120,2452400
1680-T,上場MSコク,東証,2179.00,2179.00,2164.00,2174.00,3400,7399280
1681-T,上場MSエマ,東証,1271.00,1279.00,1271.00,1279.00,4330,5522260
1682-T,白金先物,東証,179.00,180.00,178.00,178.00,25500,4553200
1683-T,金先物,東証,3820.00,3890.00,3820.00,3890.00,50,191700
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,6.00,7.00,6.00,6.00,10200,66000
1690-T,原油ETF,東証,1150.00,1171.00,1150.00,1150.00,2930,3380740
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2570.00,2570.00,2570.00,2570.00,10,25700
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,119.00,124.00,119.00,124.00,6300,754700
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1728.00,1733.00,1722.00,1723.00,480,828310
1699-T,野村原油,東証,461.00,461.00,459.00,459.00,1361950,626807960
1711-T,省電舎,東証2部,619.00,619.00,617.00,617.00,2000,1236500
1712-T,ダイセキソリュ,東証1部,1197.00,1212.00,1195.00,1208.00,30000,36111800
1716-T,第一カッター,JQスタンダード,1001.00,1018.00,992.00,1010.00,15600,15741300
1717-T,明豊ファシリ,JQスタンダード,382.00,391.00,381.00,390.00,54300,21067200
1718-T,美樹工業,JQスタンダード,407.00,407.00,405.00,406.00,24000,9739000
1719-T,安藤ハザマ,東証1部,682.00,689.00,678.00,685.00,1502900,1027749100
1720-T,東急建設,東証1部,836.00,856.00,831.00,855.00,899300,760737200
1721-T,コムシスHD,東証1部,1640.00,1640.00,1622.00,1636.00,515800,841225000
1722-T,MISAWA,東証1部,909.00,909.00,892.00,902.00,190100,171142500
1723-T,日本電技,JQスタンダード,1208.00,1208.00,1200.00,1204.00,6100,7359800
1724-T,シンクレイヤ,JQスタンダード,304.00,307.00,304.00,307.00,500,152500
1726-T,BRHD,東証2部,303.00,303.00,301.00,303.00,18100,5470900
1728-T,ミサワ中国,JQスタンダード,224.00,229.00,224.00,229.00,10000,2253000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,406.00,407.00,406.00,407.00,2000,813000
1736-T,オーテック,JQスタンダード,898.00,903.00,898.00,903.00,2600,2340500
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,1660.00,1660.00,1660.00,1660.00,800,1328000
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,42.00,42.00,39.00,40.00,738500,30095500
1758-T,太洋基礎,JQスタンダード,744.00,748.00,736.00,748.00,3000,2228000
1762-T,高松G,東証1部,2593.00,2641.00,2588.00,2618.00,12600,32925200
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,9730.00,9730.00,9630.00,9670.00,20200,195251000
1768-T,ソネック,東証2部,600.00,606.00,600.00,606.00,3800,2292300
