コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1352-T,ホウスイ,東証1部,148.00,150.00,147.00,148.00,108000,16027000
1356-T,TPXベア2,東証,4505.00,4535.00,4490.00,4535.00,110640,498913600
1357-T,日経ダブ,東証,2542.00,2555.00,2525.00,2543.00,6878981,17460084990
1358-T,上場2倍,東証,17600.00,17730.00,17550.00,17580.00,5293,93365030
1360-T,日経ベア2,東証,6050.00,6080.00,6010.00,6050.00,240730,1455865600
1361-T,iS米HY債,東証,13250.00,13270.00,13220.00,13230.00,276,3658750
1362-T,iS新興債,東証,8710.00,8720.00,8590.00,8720.00,2388,20640030
1363-T,iS米国債,東証,23810.00,23950.00,23810.00,23950.00,703,16770210
1364-T,iSJPX400,東証,15300.00,15370.00,15300.00,15320.00,14217,218230990
1365-T,225ダブル,東証,14280.00,14400.00,14230.00,14300.00,177215,2537936640
1366-T,225Dベア,東証,6580.00,6630.00,6550.00,6610.00,66541,438658680
1367-T,TPXダブル,東証,14410.00,14470.00,14350.00,14370.00,36454,525760200
1368-T,TPXDベア,東証,6600.00,6620.00,6560.00,6620.00,2232,14715710
1369-T,DIAM225,東証,21030.00,21080.00,20980.00,21060.00,957,20130140
1376-T,カネコ種,JQスタンダード,1224.00,1230.00,1170.00,1230.00,26500,32130900
1377-T,サカタのタネ,東証1部,2400.00,2440.00,2380.00,2405.00,156300,375435300
1379-T,ホクト,東証1部,2557.00,2579.00,2549.00,2576.00,64000,164216300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2300.00,2423.00,2267.00,2419.00,20500,48435200
1382-T,ホーブ,JQスタンダード,1295.00,1320.00,1295.00,1320.00,300,391100
1383-T,ベルグアース,JQスタンダード,1503.00,1506.00,1492.00,1493.00,1700,2553000
1384-T,ホクリヨウ,東証2部,550.00,553.00,546.00,546.00,27800,15254200
1385-T,UBSユーロ50,東証,5140.00,5150.00,5050.00,5120.00,831,4257360
1386-T,UBS欧州,東証,9420.00,9450.00,9390.00,9450.00,207,1953160
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12170.00,12170.00,11750.00,11750.00,55,659110
1389-T,UBS英大,東証,13010.00,13010.00,12640.00,12640.00,19,243860
1390-T,UBSアジア,東証,5330.00,5370.00,5330.00,5340.00,40,213980
1391-T,UBSスイス,東証,2330.00,2330.00,2305.00,2309.00,398,924184
1392-T,UBS英国,東証,3450.00,3450.00,3450.00,3450.00,5,17250
1393-T,UBS米国,東証,25290.00,25420.00,25290.00,25420.00,3,76130
1394-T,UBS先進,東証,22410.00,22410.00,22410.00,22410.00,8,179280
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1844.00,1844.00,1836.00,1837.00,150,275600
1400-T,ルーデン,JQグロース,222.00,229.00,222.00,227.00,66900,15145800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,838.00,838.00,832.00,834.00,3000,2506200
1407-T,ウエストHD,JQスタンダード,899.00,903.00,896.00,897.00,96400,86666000
1408-T,サムシングHD,JQグロース,575.00,575.00,572.00,574.00,3300,1892500
1414-T,ショーボンド,東証1部,5310.00,5320.00,5270.00,5320.00,78700,416756000
1417-T,ミライトHD,東証1部,1482.00,1485.00,1461.00,1473.00,369800,544686500
1418-T,インターライフ,JQスタンダード,263.00,264.00,262.00,262.00,26500,6967700
1419-T,タマホーム,東証1部,549.00,550.00,546.00,548.00,45300,24820300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,658.00,674.00,658.00,660.00,28400,18879100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,561.00,563.00,555.00,555.00,43300,24165100
1430-T,ファーストコポ,東証マザーズ,4200.00,4200.00,4060.00,4085.00,7500,30880000
1456-T,225ベア,東証,9540.00,9560.00,9530.00,9550.00,122,1165110
1457-T,TPXベア,東証,9590.00,9620.00,9590.00,9620.00,12,115110
1491-T,中外鉱,東証2部,30.00,31.00,29.00,30.00,1183000,35656700
1514-T,住石HD,東証1部,126.00,126.00,124.00,125.00,322900,40364100
1515-T,日鉄鉱,東証1部,587.00,600.00,584.00,597.00,256000,152595000
1518-T,三井松,東証1部,135.00,137.00,135.00,135.00,987000,133829000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4595.00,4600.00,4580.00,4595.00,65424,300121350
1541-T,純プラ信,東証,4150.00,4165.00,4140.00,4155.00,19816,82275070
1542-T,純銀信託,東証,6170.00,6170.00,6130.00,6170.00,8477,52178000
1543-T,純パラ信,東証,27680.00,27680.00,27090.00,27180.00,637,17326620
1544-T,上場MSジ,東証,1030.00,1030.00,1030.00,1030.00,10,10300
1545-T,NASDAQ投,東証,5740.00,5740.00,5680.00,5710.00,5390,30674400
1546-T,NYダウ30,東証,22100.00,22190.00,22100.00,22110.00,896,19815890
1547-T,上場米国,東証,2847.00,2866.00,2841.00,2859.00,14120,40307770
1548-T,上場チャイナ,東証,1676.00,1700.00,1676.00,1690.00,1200,2029560
1549-T,上場インド,東証,1498.00,1499.00,1489.00,1498.00,5880,8794920
1550-T,MXS外株,東証,2213.00,2213.00,2206.00,2209.00,5220,11540500
1551-T,JASDAQ20,東証,4720.00,4800.00,4720.00,4750.00,13760,65609850
1552-T,VIX短期,東証,533.00,535.00,531.00,535.00,1265091,673505775
1554-T,上場MS世,東証,1964.00,1972.00,1955.00,1970.00,3990,7842250
1555-T,上場Aリート,東証,1661.00,1689.00,1661.00,1689.00,5880,9840110
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,26230.00,26310.00,26220.00,26300.00,11419,299575390
1559-T,タイSET50,東証,3395.00,3440.00,3395.00,3440.00,108,367760
1560-T,ブルサKLCI,東証,5890.00,5890.00,5850.00,5870.00,78,457000
1561-T,VIX中期,東証,33000.00,33000.00,32700.00,32700.00,10,329000
1562-T,YMアジ日,東証,2026.00,2026.00,2026.00,2026.00,50,101300
1563-T,マザーズコア,東証,4570.00,4695.00,4560.00,4595.00,22699,105017800
1565-T,日経カバコ,東証,17550.00,17550.00,17550.00,17550.00,5,87750
1566-T,上場EM債,東証,63100.00,63400.00,63100.00,63400.00,91,5749400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18530.00,18610.00,18450.00,18450.00,350920,6505241200
1569-T,TPX-1倍,東証,4040.00,4045.00,4025.00,4045.00,11910,48094900
1570-T,日経レバ,東証,18690.00,18830.00,18610.00,18680.00,11326139,212139822260
1571-T,日経インバ,東証,2199.00,2203.00,2190.00,2199.00,322269,707818280
1572-T,H株ブル,東証,22920.00,23090.00,22620.00,22860.00,3500,80272200
1573-T,H株ベア,東証,9720.00,9890.00,9650.00,9740.00,3710,36121000
1574-T,MXSリスク10,東証,1590.00,1590.00,1590.00,1590.00,220,349800
1575-T,中国A300,東証,956.00,978.00,954.00,960.00,7980,7669020
1576-T,南方A50,東証,790.00,795.00,775.00,788.00,1240,980680
1577-T,高配当70,東証,24170.00,24250.00,24160.00,24160.00,390,9436420
1578-T,上場225M,東証,1694.00,1710.00,1694.00,1695.00,268,455544
1579-T,日経2倍,東証,19600.00,19720.00,19490.00,19560.00,449130,8810315600
1580-T,日経-1倍,東証,5900.00,5920.00,5880.00,5910.00,19040,112300900
1581-T,iS先進国,東証,7120.00,7120.00,7030.00,7100.00,393,2792220
1582-T,iSエマージン,東証,6160.00,6180.00,6130.00,6140.00,511,3138990
1583-T,iSフロンティア,東証,3765.00,3775.00,3740.00,3740.00,831,3127820
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1397.00,1409.00,1397.00,1398.00,16,22404
1587-T,iS米超大,東証,11560.00,11660.00,11550.00,11600.00,458,5291330
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,9350.00,9380.00,9340.00,9360.00,168,1571460
1590-T,iS米リート,東証,9210.00,9220.00,9120.00,9180.00,376,3455660
1591-T,J日経400,東証,15200.00,15240.00,15160.00,15180.00,102592,1559304080
1592-T,上場J400,東証,1381.00,1391.00,1381.00,1384.00,21825,30265120
1593-T,MXS400,東証,15390.00,15490.00,15390.00,15430.00,6395,98795710
1595-T,NZAMJリート,東証,1851.00,1851.00,1849.00,1849.00,1140,2110120
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1840.00,1847.00,1836.00,1840.00,3470,6385410
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,15400.00,15420.00,15360.00,15380.00,6253,96315740
1605-T,国際帝石,東証1部,1454.00,1456.50,1436.50,1443.50,4026600,5822652150
1606-T,海洋掘削,東証1部,3710.00,3710.00,3670.00,3680.00,37300,137573000
1610-T,ETF･電機,東証,2308.00,2308.00,2308.00,2308.00,10,23080
1612-T,ETF･銀行,東証,232.00,234.00,232.00,233.00,3000,699500
1613-T,電機,東証,2258.00,2270.00,2258.00,2258.00,1810,4088670
1615-T,銀行,東証,254.00,254.00,248.00,251.00,4736400,1191358400
1617-T,食品,東証,29750.00,30150.00,29750.00,30100.00,255,7623640
1618-T,エネ資源,東証,13900.00,13990.00,13890.00,13890.00,61,847980
1619-T,建設資材,東証,23440.00,23740.00,23440.00,23500.00,87,2050040
1620-T,素材化学,東証,19910.00,20230.00,19910.00,20230.00,2,40140
1621-T,医薬品,東証,20960.00,20960.00,20670.00,20800.00,246,5115290
1622-T,自動車,東証,26900.00,27060.00,26850.00,26890.00,1573,42443580
1623-T,鉄鋼非鉄,東証,26280.00,26280.00,26280.00,26280.00,1,26280
1624-T,機械,東証,34650.00,34650.00,34650.00,34650.00,25,866250
1625-T,電機精密,東証,17570.00,17740.00,17570.00,17590.00,33,581910
1626-T,情通サ他,東証,18330.00,18370.00,18150.00,18370.00,93,1704850
1627-T,電力ガス,東証,9200.00,9270.00,9160.00,9170.00,440,4048470
1628-T,運輸物流,東証,17980.00,18090.00,17980.00,18090.00,4,72250
1629-T,商社卸売,東証,30750.00,31100.00,30750.00,30950.00,590,18224900
1630-T,小売,東証,20620.00,20660.00,20620.00,20660.00,48,990480
1631-T,銀行・17,東証,14550.00,14700.00,14550.00,14650.00,882,12906880
1632-T,金融,東証,15150.00,15390.00,15150.00,15300.00,77,1178750
1633-T,不動産,東証,36700.00,36700.00,36400.00,36400.00,91,3321100
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,14000.00,14000.00,14000.00,14000.00,100,1400000
1636-T,ダイワ建設,東証,23740.00,23740.00,23740.00,23740.00,4,94960
1637-T,ダイワ素材,東証,21420.00,21420.00,21420.00,21420.00,1,21420
1638-T,ダイワ医薬,東証,21260.00,21260.00,21170.00,21260.00,16,339260
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,35900.00,35900.00,35900.00,35900.00,1,35900
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,9260.00,9260.00,9260.00,9260.00,50,463000
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,33000.00,33200.00,33000.00,33200.00,2,66200
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,15700.00,15700.00,15700.00,15700.00,1,15700
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,37600.00,37800.00,37600.00,37800.00,15,566000
1662-T,石油資源,東証1部,3920.00,3960.00,3915.00,3930.00,392200,1544602000
1663-T,K&Oエナジー,東証1部,1689.00,1768.00,1678.00,1760.00,64200,111030600
1670-T,MXS三菱,東証,164.00,164.00,162.00,163.00,2200,357800
1671-T,WTI原油,東証,4510.00,4520.00,4485.00,4510.00,245262,1105230795
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,59000.00,59200.00,58900.00,59000.00,250,14762000
1678-T,インドNIF,東証,150.00,152.00,150.00,152.00,256300,38626500
1679-T,NYダウ,東証,21140.00,21230.00,21140.00,21230.00,200,4233500
1680-T,上場MSコク,東証,2273.00,2273.00,2266.00,2272.00,9190,20877700
1681-T,上場MSエマ,東証,1550.00,1560.00,1550.00,1560.00,2930,4546690
1682-T,白金先物,東証,228.00,229.00,226.00,228.00,6700,1526400
1683-T,金先物,東証,4220.00,4220.00,4220.00,4220.00,10,42200
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,9.00,9.00,9.00,9.00,59400,534600
1690-T,原油ETF,東証,1742.00,1742.00,1725.00,1725.00,350,606420
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,126.00,129.00,126.00,128.00,25300,3238100
1696-T,コーンETF,東証,144.00,144.00,144.00,144.00,300,43200
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1795.00,1803.00,1794.00,1794.00,2280,4095310
1699-T,野村原油,東証,728.00,730.00,726.00,727.00,2528330,1840308440
1711-T,省電舎,東証マザーズ,910.00,950.00,910.00,936.00,17000,15831700
1712-T,ダイセキソリュ,東証1部,1955.00,1970.00,1935.00,1954.00,9200,17971700
1716-T,第一カッター,JQスタンダード,2269.00,2280.00,2252.00,2255.00,13400,30359700
1717-T,明豊ファシリ,JQスタンダード,337.00,353.00,337.00,349.00,66800,23158300
1718-T,美樹工業,JQスタンダード,355.00,355.00,354.00,354.00,35000,12410000
1719-T,安藤ハザマ,東証1部,700.00,700.00,689.00,690.00,1111400,769909700
1720-T,東急建設,東証1部,869.00,869.00,854.00,863.00,481500,414488700
1721-T,コムシスHD,東証1部,1904.00,1907.00,1869.00,1871.00,617500,1160818600
1722-T,MISAWA,東証1部,1108.00,1108.00,1091.00,1093.00,83000,90930100
1723-T,日本電技,JQスタンダード,1150.00,1150.00,1141.00,1143.00,3700,4239600
1724-T,シンクレイヤ,JQスタンダード,367.00,369.00,367.00,369.00,5400,1985800
1726-T,BRHD,東証2部,330.00,335.00,329.00,333.00,15600,5183900
1728-T,ミサワ中国,JQスタンダード,250.00,250.00,250.00,250.00,1000,250000
1730-T,麻生フオーム,JQスタンダード,367.00,367.00,367.00,367.00,1000,367000
1734-S,北弘電社,札証,447.00,447.00,443.00,447.00,4000,1781000
1736-T,オーテック,JQスタンダード,993.00,994.00,991.00,991.00,2100,2085100
1737-T,三井エンジ,東証2部,896.00,896.00,896.00,896.00,2000,1792000
1739-T,SEEDH,JQグロース,881.00,889.00,877.00,884.00,7000,6184200
1743-T,コーアツ工業,東証2部,254.00,254.00,254.00,254.00,1000,254000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,51.00,52.00,50.00,51.00,197200,10111200
1758-T,太洋基礎,JQスタンダード,815.00,815.00,815.00,815.00,1000,815000
1762-T,高松G,東証1部,2752.00,2790.00,2750.00,2783.00,33100,91913000
1764-T,工藤建設,東証2部,247.00,251.00,244.00,244.00,18000,4445000
1766-T,東建コーポ,東証1部,7800.00,7800.00,7730.00,7740.00,21000,162743000
1768-T,ソネック,東証2部,614.00,614.00,610.00,613.00,5600,3425100
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,434.00,435.00,434.00,435.00,2000,869000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,339.00,340.00,337.00,337.00,43000,14575000
1776-T,三住道路,東証2部,263.00,263.00,262.00,263.00,8000,2099000
1780-T,ヤマウラ,東証1部,503.00,503.00,500.00,502.00,14600,7322600
1782-T,常磐開発,JQスタンダード,485.00,487.00,485.00,485.00,14000,6798000
1783-T,アジアGTHD,JQスタンダード,83.00,84.00,82.00,83.00,247700,20492300
1787-T,ナカボーテック,JQスタンダード,1160.00,1160.00,1130.00,1131.00,8000,9167000
1788-T,三東工業,JQスタンダード,202.00,202.00,201.00,202.00,39000,7867000
1789-T,山加電業,JQスタンダード,383.00,385.00,381.00,384.00,5000,1913200
1793-T,大本組,JQスタンダード,880.00,895.00,880.00,895.00,9000,8010000
1795-T,マサル,JQスタンダード,478.00,479.00,477.00,477.00,6000,2867000
1798-T,守谷商会,JQスタンダード,266.00,266.00,266.00,266.00,5000,1330000
1799-T,第一建設,JQスタンダード,1336.00,1345.00,1334.00,1340.00,1300,1741300
1801-T,大成建,東証1部,716.00,717.00,706.00,708.00,6555000,4654812000
1802-T,大林組,東証1部,902.00,903.00,886.00,889.00,4110000,3661000000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1000.00,1001.00,992.00,999.00,2975000,2968130000
1805-T,飛島建,東証1部,219.00,220.00,216.00,217.00,1425800,311200300
1807-T,佐藤渡辺,JQスタンダード,299.00,299.00,296.00,296.00,14000,4168000
1808-T,長谷工,東証1部,1470.00,1484.00,1462.00,1481.00,2151100,3173469400
1810-T,松井建,東証1部,659.00,662.00,655.00,660.00,26000,17126000
1811-T,銭高組,東証1部,368.00,370.00,367.00,370.00,32000,11797000
1812-T,鹿島,東証1部,599.00,601.00,586.00,586.00,5773000,3411216000
1813-T,不動テトラ,東証1部,206.00,207.00,205.00,205.00,721800,148307300
1814-T,大末建,東証1部,814.00,817.00,807.00,812.00,35500,28794600
1815-T,鉄建,東証1部,385.00,385.00,382.00,383.00,757000,290088000
1819-T,日鉄住テク,東証1部,689.00,700.00,689.00,695.00,389000,270229000
1820-T,西松建,東証1部,475.00,476.00,468.00,471.00,1287000,606691000
1821-T,三住建設,東証1部,167.00,167.00,166.00,167.00,4114700,686164200
1822-T,大豊建,東証1部,648.00,652.00,628.00,629.00,1488000,945905000
1824-T,前田建,東証1部,873.00,873.00,864.00,868.00,421000,365558000
1826-T,佐田建,東証1部,134.00,134.00,133.00,134.00,167000,22321000
1827-T,ナカノフドー,東証1部,595.00,597.00,588.00,590.00,85500,50704100
1828-T,田辺工,東証2部,926.00,954.00,926.00,933.00,6100,5707500
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,645.00,650.00,636.00,642.00,1106000,711027000
1834-T,大和小田,東証1部,1170.00,1177.00,1167.00,1168.00,97700,114439900
1835-T,東鉄工,東証1部,2628.00,2650.00,2613.00,2642.00,142100,375117700
1840-T,土屋HD,東証2部,230.00,231.00,226.00,226.00,31400,7156800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,890.00,890.00,889.00,890.00,1100,978600
1844-T,大盛工業,東証2部,40.00,41.00,39.00,41.00,2027700,81094000
1846-T,鈴縫工,東証2部,250.00,252.00,250.00,251.00,26000,6517000
1847-T,イチケン,東証1部,286.00,293.00,286.00,293.00,208000,60310000
1848-T,富士P･S,東証2部,280.00,280.00,275.00,275.00,2000,555000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,78.00,79.00,77.00,79.00,332000,25866000
1852-T,浅沼組,東証1部,184.00,187.00,184.00,187.00,345000,63953000
1853-T,森組,東証2部,188.00,189.00,187.00,189.00,25000,4699000
1860-T,戸田建,東証1部,545.00,549.00,536.00,544.00,1096000,594695000
1861-T,熊谷組,東証1部,368.00,372.00,366.00,370.00,2294000,847243000
1865-T,青木あす,東証1部,901.00,908.00,885.00,901.00,48200,43311000
1866-T,北野建,東証1部,328.00,329.00,325.00,329.00,83000,27197000
1867-T,植木組,東証1部,243.00,245.00,242.00,245.00,46000,11216000
1868-T,三井ホーム,東証1部,567.00,567.00,557.00,564.00,68000,38189000
1870-T,矢作建,東証1部,898.00,898.00,881.00,889.00,69500,61691500
1871-T,PS三菱,東証1部,422.00,425.00,422.00,425.00,99600,42194000
1873-T,日ハウスHD,東証1部,580.00,586.00,578.00,578.00,340600,198127400
1878-T,大東建,東証1部,12960.00,13070.00,12920.00,12980.00,406300,5287002500
1879-T,新日建,東証1部,578.00,585.00,577.00,582.00,144100,83770200
1881-T,NIPPO,東証1部,2193.00,2224.00,2124.00,2137.00,861000,1852763000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,480.00,490.00,480.00,489.00,224000,108619000
1883-T,前田道,東証1部,2312.00,2325.00,2299.00,2324.00,210000,486189000
1884-T,日道路,東証1部,635.00,642.00,633.00,640.00,225000,143684000
1885-T,東亜建,東証1部,206.00,206.00,203.00,205.00,357000,73211000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,180.00,180.00,179.00,180.00,328000,58946000
1890-T,東洋建,東証1部,478.00,482.00,471.00,474.00,704000,335059900
1893-T,五洋建,東証1部,511.00,521.00,510.00,520.00,1704600,881846300
1896-T,大林道,東証1部,677.00,677.00,671.00,674.00,105000,70753000
1897-T,金下建,東証2部,465.00,465.00,464.00,464.00,7000,3254000
1898-T,世紀東,東証1部,561.00,570.00,559.00,568.00,353500,200162100
1899-T,福田組,東証1部,817.00,819.00,814.00,816.00,90000,73463000
1904-T,大成温,JQスタンダード,591.00,596.00,582.00,582.00,8000,4724000
1905-T,テノックス,JQスタンダード,738.00,738.00,723.00,726.00,13000,9463000
1906-T,細田工,JQスタンダード,166.00,181.00,161.00,174.00,774700,131221400
1909-T,日本ドライ,東証1部,2404.00,2415.00,2401.00,2411.00,3700,8906100
1911-T,住友林,東証1部,1556.00,1564.00,1539.00,1541.00,522700,807751100
1914-T,日基礎,東証1部,429.00,430.00,424.00,429.00,70200,30008700
1916-T,日ビルド,東証1部,388.00,395.00,386.00,387.00,910000,354963000
1919-T,ヤマダSXL,東証1部,100.00,100.00,99.00,99.00,533000,53036000
1921-T,巴コーポ,東証1部,426.00,429.00,423.00,425.00,70000,29846700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,900.00,910.00,900.00,908.00,150000,136087000
1925-T,大和ハウス,東証1部,2957.50,2964.00,2934.00,2934.00,1858600,5474589900
1926-T,ライト工,東証1部,1043.00,1044.00,1019.00,1020.00,395400,405910400
1928-T,積水ハウス,東証1部,2003.50,2018.50,1996.50,2006.00,3266200,6549637400
1929-T,日特建,東証1部,499.00,499.00,492.00,493.00,94000,46457900
1930-T,北電事,東証1部,1191.00,1234.00,1187.00,1223.00,194000,234362000
1931-T,日本電通,東証2部,485.00,488.00,485.00,487.00,7000,3408000
1933-T,SYSKEN,東証2部,349.00,353.00,349.00,353.00,6000,2101000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,901.00,919.00,898.00,919.00,147000,134349000
1935-T,TTK,東証2部,499.00,499.00,495.00,498.00,11000,5471000
1937-T,西電工,東証1部,458.00,458.00,456.00,458.00,23000,10514000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,875.00,875.00,875.00,875.00,1000,875000
1939-T,四電工,東証1部,451.00,454.00,449.00,452.00,36000,16232000
1941-T,中電工,東証1部,2429.00,2494.00,2408.00,2451.00,179700,440958600
1942-T,関電工,東証1部,806.00,810.00,799.00,802.00,287000,230226000
1944-T,きんでん,東証1部,1674.00,1674.00,1653.00,1660.00,683000,1133122000
1945-T,東京エネシス,東証1部,1271.00,1287.00,1255.00,1280.00,159000,202557000
1946-T,トーエネク,東証1部,800.00,800.00,778.00,783.00,79000,62280000
1948-T,弘電社,東証2部,275.00,303.00,275.00,298.00,88000,25911000
1949-T,住電設,東証1部,1718.00,1736.00,1677.00,1701.00,53000,90173800
1950-T,日本電設,東証1部,2151.00,2184.00,2151.00,2182.00,53200,115550500
1951-T,協エクシオ,東証1部,1493.00,1493.00,1471.00,1476.00,366100,541726100
1952-T,日空調,東証1部,1135.00,1147.00,1135.00,1143.00,32800,37419000
1954-T,日工営,東証1部,490.00,491.00,485.00,489.00,369000,180093000
1956-T,NDS,東証1部,318.00,320.00,316.00,319.00,75000,23863000
1959-T,九電工,東証1部,2018.00,2072.00,2018.00,2060.00,301000,617412000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,585.00,585.00,585.00,585.00,2000,1170000
1961-T,三機工,東証1部,1001.00,1015.00,992.00,1008.00,116700,117357900
1963-T,日揮,東証1部,2430.00,2443.00,2405.00,2413.50,1280000,3096287000
1964-T,中外炉,東証1部,290.00,290.00,288.00,290.00,81000,23449000
1965-T,テクノ菱和,東証2部,721.00,723.00,719.00,723.00,9900,7133500
1966-T,高田工,東証2部,604.00,610.00,604.00,608.00,8500,5155600
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,406.00,413.00,406.00,410.00,42000,17204000
