コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,195.00,196.00,195.00,195.00,124000,24215000
1305-T,ETFTPX,東証,880.00,902.00,880.00,897.00,232780,207478000
1306-T,TOPIX投,東証,877.00,899.00,877.00,896.00,3629260,3229106090
1308-T,上場TPX,東証,867.00,889.00,866.00,886.00,687200,603101600
1309-O,上証50連,大証,20080.00,20170.00,19960.00,20130.00,4264,85660440
1310-T,ETF･コア30,東証,461.00,472.00,461.00,472.00,3320,1541960
1311-T,TOPIX30,東証,469.00,480.00,468.00,479.00,14480,6851390
1312-O,RN小型コア,大証,9500.00,9600.00,9500.00,9600.00,17,161700
1313-T,KODEX200,東証,2116.00,2116.00,2116.00,2116.00,160,338560
1314-T,上場新興,東証,608.00,608.00,605.00,605.00,800,485500
1316-T,上場大型,東証,600.00,600.00,588.00,596.00,15340,9020510
1317-T,上場中型,東証,969.00,979.00,966.00,976.00,740,715630
1318-T,上場小型,東証,1138.00,1145.00,1125.00,1145.00,5280,6010210
1319-T,300投信,東証,153.00,155.00,153.00,155.00,3000,463000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10570.00,10800.00,10570.00,10730.00,77171,825622170
1321-O,225投信,大証,10580.00,10810.00,10570.00,10760.00,665765,7119156310
1322-T,上場パンタ,東証,3080.00,3110.00,3065.00,3105.00,3000,9265200
1323-O,南ア40,大証,335.00,340.00,335.00,339.00,5600,1886700
1324-O,RTS連動,大証,129.00,131.00,128.00,130.00,45700,5903300
1325-T,ボベスパ,東証,225.00,229.00,225.00,227.00,163600,37039700
1326-T,SPDRゴール,東証,13970.00,14080.00,13970.00,14080.00,15012,210548340
1327-T,EASY商品,東証,4005.00,4035.00,4000.00,4015.00,230,922360
1328-O,金連動,大証,4165.00,4205.00,4165.00,4205.00,8980,37554600
1329-T,iS225,東証,10510.00,10760.00,10510.00,10690.00,1360,14445100
1330-T,上場225,東証,10630.00,10850.00,10620.00,10820.00,238450,2563109900
1332-T,日水,東証1部,178.00,180.00,177.00,179.00,767800,137058100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,150.00,151.00,149.00,150.00,654000,97857000
1343-T,REIT-ETF,東証,1183.00,1193.00,1177.00,1188.00,116360,137998020
1344-T,MXSコア30,東証,462.00,466.00,457.00,466.00,4830,2229210
1345-T,上場Jリート,東証,1130.00,1131.00,1119.00,1131.00,64300,72364100
1346-O,MXS225,大証,10630.00,10860.00,10630.00,10810.00,22941,246698280
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,883.00,900.00,878.00,898.00,58770,52122390
1349-T,アジア債券,東証,11410.00,11490.00,11410.00,11490.00,236,2695320
1352-T,ホウスイ,東証1部,116.00,118.00,115.00,117.00,73000,8506000
1376-J,カネコ種,JQスタンダード,701.00,709.00,701.00,707.00,7200,5075200
1377-T,サカタのタネ,東証1部,1100.00,1106.00,1093.00,1100.00,31900,35065800
1378-T,雪国マイタケ,東証2部,273.00,273.00,272.00,273.00,27400,7474200
1379-T,ホクト,東証1部,1748.00,1751.00,1735.00,1746.00,101600,177164700
1380-J,秋川牧園,JQスタンダード,375.00,375.00,375.00,375.00,3000,1125000
1381-J,アクシーズ,JQスタンダード,730.00,730.00,720.00,720.00,800,579500
1382-J,ホーブ,JQスタンダード,94800.00,95000.00,94800.00,95000.00,6,569800
1383-J,ベルグアース,JQスタンダード,957.00,970.00,955.00,960.00,2500,2402000
1400-J,ルーデン,JQグロース,8090.00,8170.00,8090.00,8140.00,18,146600
1401-F,エムビーエス,福証Q-Board,750.00,750.00,750.00,750.00,100,75000
1405-T,サーラ住宅,東証2部,671.00,681.00,671.00,676.00,7100,4789600
1407-J,ウエストHD,JQスタンダード,1185.00,1254.00,1180.00,1254.00,660900,809693600
1408-J,サムシングHD,JQグロース,110000.00,113800.00,108900.00,111300.00,275,30599900
1414-T,ショーボンド,東証1部,3390.00,3545.00,3355.00,3450.00,655800,2266073000
1417-T,ミライトHD,東証1部,815.00,827.00,806.00,811.00,275100,223815900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,238.00,247.00,235.00,244.00,240300,58477900
1491-T,中外鉱,東証2部,21.00,21.00,20.00,20.00,827300,16655600
1491-O,中外鉱,大証2部,20.00,20.00,20.00,20.00,100,2000
1514-T,住石HD,東証1部,93.00,100.00,92.00,97.00,3762000,362056400
1515-T,日鉄鉱,東証1部,382.00,395.00,381.00,391.00,132000,50979000
1518-T,三井松,東証1部,174.00,192.00,173.00,189.00,18494000,3422942000
1518-F,三井松,福証,,,,,0,0
