コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,187.00,184.00,187.00,251000,46656000
1305-T,ETFTPX,東証,802.00,804.00,800.00,801.00,24240,19421290
1306-T,TOPIX投,東証,804.00,804.00,797.00,801.00,2940800,2353554180
1308-T,上場TPX,東証,790.00,791.00,788.00,791.00,219700,173507800
1309-O,上証50連,大証,17040.00,17050.00,16880.00,17020.00,2850,48418140
1310-T,ETF･コア30,東証,411.00,411.00,411.00,411.00,20,8220
1311-T,TOPIX30,東証,419.00,419.00,415.00,417.00,28200,11777680
1312-O,RN小型コア,大証,8740.00,8740.00,8710.00,8710.00,30,261600
1313-T,KODEX200,東証,1901.00,1961.00,1901.00,1957.00,600,1155720
1314-T,上場新興,東証,524.00,524.00,518.00,519.00,1500,781400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9680.00,9680.00,9640.00,9670.00,16978,164148640
1321-O,225投信,大証,9690.00,9700.00,9650.00,9690.00,126105,1220266200
1322-T,上場パンタ,東証,2576.00,2600.00,2576.00,2591.00,1880,4853730
1323-O,南ア40,大証,303.00,303.00,302.00,302.00,3400,1030100
1324-O,RTS連動,大証,119.00,119.00,117.00,119.00,24000,2842000
1325-T,ボベスパ,東証,205.00,206.00,204.00,204.00,76700,15711500
1326-T,SPDRゴール,東証,13660.00,13670.00,13620.00,13640.00,11154,152167510
1327-T,EASY商品,東証,3745.00,3745.00,3730.00,3735.00,261,976060
1328-O,金連動,大証,4105.00,4115.00,4095.00,4095.00,6790,27851550
1329-T,iS225,東証,9600.00,9610.00,9590.00,9590.00,10140,97372700
1330-T,上場225,東証,9720.00,9730.00,9680.00,9730.00,101640,986965100
1332-T,日水,東証1部,152.00,159.00,151.00,159.00,4470500,696252900
1332-O,日水,大証1部,155.00,155.00,155.00,155.00,4000,620000
1334-T,マルハニチロHD,東証1部,142.00,144.00,141.00,144.00,1858000,265094000
1343-T,REIT-ETF,東証,1112.00,1117.00,1108.00,1110.00,68080,75727050
1344-T,MXSコア30,東証,410.00,410.00,406.00,408.00,4580,1862220
1345-T,上場Jリート,東証,1064.00,1065.00,1058.00,1058.00,31500,33448400
1346-O,MXS225,大証,9740.00,9740.00,9700.00,9740.00,2584,25136970
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,803.00,803.00,798.00,799.00,24730,19776460
1349-T,アジア債券,東証,10810.00,10820.00,10700.00,10770.00,74,795110
1352-T,ホウスイ,東証1部,103.00,104.00,102.00,104.00,56000,5792000
1376-J,カネコ種,JQスタンダード,680.00,680.00,678.00,680.00,1500,1017600
1377-T,サカタのタネ,東証1部,1061.00,1061.00,1051.00,1058.00,14200,15032300
1378-T,雪国マイタケ,東証2部,259.00,259.00,258.00,259.00,7700,1992500
1379-T,ホクト,東証1部,1670.00,1672.00,1660.00,1667.00,63700,106165600
1380-J,秋川牧園,JQスタンダード,370.00,370.00,370.00,370.00,2000,740000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1000.00,1000.00,991.00,999.00,1100,1093600
1400-J,ルーデン,JQグロース,7150.00,7150.00,6870.00,7130.00,48,337580
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,733.00,763.00,728.00,757.00,46900,35027900
1407-J,ウエストHD,JQスタンダード,1042.00,1077.00,1042.00,1074.00,171600,183285600
1408-J,サムシングHD,JQグロース,185000.00,188500.00,184000.00,185000.00,76,14137300
1414-T,ショーボンド,東証1部,2749.00,2749.00,2707.00,2736.00,282000,770364600
