コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,274.00,269.00,274.00,425000,115673000
1305-T,ETFTPX,東証,1587.00,1608.00,1584.00,1605.00,161630,259175060
1306-T,TOPIX投,東証,1567.00,1587.00,1561.00,1587.00,2741330,4330670920
1308-T,上場TPX,東証,1552.00,1570.00,1545.00,1568.00,138700,216669500
1309-T,上証50連,東証,33000.00,33750.00,32850.00,33150.00,1095,36363150
1310-T,ETF･コア30,東証,742.00,747.00,739.00,745.00,2770,2052650
1311-T,TOPIX30,東証,768.00,771.00,765.00,770.00,2260,1733920
1312-T,RN小型コア,東証,17730.00,17730.00,17730.00,17730.00,5,88650
1313-T,KODEX200,東証,2525.00,2525.00,2525.00,2525.00,40,101000
1314-T,上場新興,東証,1055.00,1082.00,1055.00,1077.00,900,960900
1319-T,300投信,東証,272.00,272.00,272.00,272.00,2000,544000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19350.00,19480.00,19270.00,19460.00,40345,782648430
1321-T,225投信,東証,19350.00,19480.00,19270.00,19470.00,260390,5047521450
1322-T,上場パンタ,東証,5670.00,5720.00,5670.00,5680.00,2380,13545100
1323-T,南ア40,東証,323.00,323.00,323.00,323.00,400,129200
1324-T,RTS連動,東証,91.00,92.00,90.00,91.00,375700,33996500
1325-T,ボベスパ,東証,112.00,113.00,112.00,112.00,88200,9898600
1326-T,SPDRゴール,東証,12320.00,12370.00,12300.00,12360.00,3645,44927940
1327-T,EASY商品,東証,3760.00,3760.00,3750.00,3750.00,40,150080
1328-T,金連動,東証,3595.00,3600.00,3585.00,3595.00,1860,6688150
1329-T,iS225,東証,19410.00,19540.00,19340.00,19530.00,6595,128553380
1330-T,上場225,東証,19410.00,19530.00,19330.00,19530.00,31840,619433400
1332-T,日水,東証1部,637.00,692.00,630.00,682.00,48426000,32617056000
1333-T,マルハニチロ,東証1部,2138.00,2143.00,2104.00,2129.00,241500,512955500
1343-T,REIT-ETF,東証,1850.00,1859.00,1846.00,1852.00,52440,97060310
1344-T,MXSコア30,東証,727.00,731.00,726.00,727.00,1080,785980
1345-T,上場Jリート,東証,1769.00,1769.00,1761.00,1763.00,24100,42517900
1346-T,MXS225,東証,19410.00,19560.00,19340.00,19530.00,18156,353808670
1347-T,上場グリチ,東証,4160.00,4215.00,4160.00,4160.00,490,2043350
1348-T,MXSトピクス,東証,1570.00,1588.00,1563.00,1586.00,71430,113012770
1349-T,アジア債券,東証,13750.00,13880.00,13700.00,13790.00,106,1457160
1352-T,ホウスイ,東証1部,129.00,131.00,128.00,129.00,160000,20706000
1356-T,TPXベア2,東証,4895.00,4935.00,4770.00,4785.00,83920,405554150
1357-T,日経ダブ,東証,2755.00,2777.00,2718.00,2720.00,1718044,4712729948
1358-T,上場2倍,東証,14060.00,14210.00,13940.00,14190.00,3639,51338690
1360-T,日経ベア2,東証,6550.00,6600.00,6450.00,6460.00,908810,5918525300
1361-T,iS米HY債,東証,11620.00,11620.00,11550.00,11590.00,1204,13953300
1362-T,iS新興債,東証,7370.00,7430.00,7360.00,7400.00,475,3505360
1363-T,iS米国債,東証,23790.00,23790.00,23650.00,23770.00,102,2417030
1364-T,iSJPX400,東証,14240.00,14240.00,13900.00,14100.00,7418,104201620
1365-T,225ダブル,東証,11330.00,11490.00,11250.00,11490.00,94460,1076857770
1366-T,225Dベア,東証,7150.00,7210.00,7050.00,7050.00,51925,368910100
1367-T,TPXダブル,東証,11570.00,11860.00,11480.00,11850.00,23802,279886940
1368-T,TPXDベア,東証,7120.00,7190.00,6960.00,6960.00,13600,95144330
1369-T,DIAM225,東証,18970.00,18990.00,18970.00,18990.00,600,11388000
1376-T,カネコ種,東証2部,1131.00,1164.00,1131.00,1149.00,3700,4246700
1377-T,サカタのタネ,東証1部,2830.00,2869.00,2786.00,2863.00,178300,506960900
1379-T,ホクト,東証1部,2308.00,2343.00,2302.00,2328.00,49900,116050600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2350.00,2425.00,2350.00,2424.00,4600,11094200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1015.00,1039.00,1015.00,1027.00,1600,1639400
1384-T,ホクリヨウ,東証2部,875.00,882.00,869.00,879.00,14900,13056400
1385-T,UBSユーロ50,東証,4350.00,4355.00,4345.00,4350.00,102,443710
1386-T,UBS欧州,東証,8100.00,8130.00,8100.00,8130.00,97,787050
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10170.00,11070.00,10170.00,10800.00,7,72720
1390-T,UBSアジア,東証,4565.00,4565.00,4565.00,4565.00,1,4565
1391-T,UBSスイス,東証,1998.00,1998.00,1956.00,1969.00,107,210915
1392-T,UBS英国,東証,2913.00,2917.00,2913.00,2917.00,3,8747
1393-T,UBS米国,東証,24660.00,24660.00,23640.00,23640.00,9,214020
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1740.00,1740.00,1740.00,1740.00,10,17400
1399-T,上場ボラ,東証,1467.00,1467.00,1436.00,1443.00,970,1393880
1400-T,ルーデン,JQグロース,169.00,171.00,168.00,170.00,4700,796500
1401-T,エムビーエス,東証マザーズ,1626.00,1631.00,1626.00,1631.00,400,650900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,688.00,688.00,670.00,682.00,2300,1562500
1407-T,ウエストHD,JQスタンダード,730.00,736.00,720.00,733.00,47600,34657700
1408-T,サムシングHD,JQグロース,513.00,519.00,501.00,508.00,13400,6846500
1414-T,ショーボンド,東証1部,4325.00,4450.00,4315.00,4430.00,96600,425809000
1417-T,ミライトHD,東証1部,987.00,999.00,975.00,998.00,117900,116796600
1418-T,インターライフ,JQスタンダード,234.00,234.00,231.00,234.00,19700,4589600
1419-T,タマホーム,東証1部,430.00,435.00,428.00,435.00,64200,27653900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,488.00,496.00,483.00,496.00,23100,11326500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,417.00,447.00,414.00,439.00,131500,55929700
1430-T,ファーストコポ,東証マザーズ,1005.00,1020.00,961.00,993.00,36100,35652400
1431-F,エスケーホーム,福証Q-Board,765.00,802.00,765.00,766.00,1700,1304300
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7230.00,7370.00,7190.00,7200.00,19100,138370000
1434-T,JESCOHD,東証2部,474.00,477.00,470.00,476.00,14500,6846000
1435-T,インベスターC,東証マザーズ,3725.00,4400.00,3630.00,4210.00,783900,3256701500
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,8340.00,8450.00,8280.00,8450.00,83930,703611910
1459-T,楽天Dベア,東証,10500.00,10570.00,10340.00,10350.00,77737,810042800
1464-T,D400ダブ,東証,9230.00,9500.00,9210.00,9480.00,2366,22312300
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,9650.00,9660.00,9380.00,9380.00,1889,17866350
1467-T,J400ブル,東証,9300.00,9500.00,9270.00,9490.00,4220,39776600
1468-T,J400ベア,東証,9860.00,9860.00,9820.00,9820.00,760,7481300
1469-T,400ベア2,東証,9670.00,9680.00,9400.00,9410.00,6080,57830800
1470-T,J400レバ,東証,18770.00,19120.00,18580.00,19100.00,7917,150412890
1471-T,J400インバ,東証,6380.00,6380.00,6380.00,6380.00,15,95700
1472-T,J400ダブ,東証,3830.00,3830.00,3720.00,3720.00,141,527390
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1532.00,1544.00,1521.00,1539.00,2910,4462537
1476-T,iSJリート,東証,1783.00,1783.00,1757.00,1761.00,611,1079838
1477-T,iS分散,東証,1746.00,1750.00,1731.00,1749.00,165,288146
1478-T,iS高配当,東証,1936.00,1937.00,1901.00,1914.00,1775,3402672
1491-T,中外鉱,東証2部,24.00,24.00,23.00,24.00,227700,5449600
1514-T,住石HD,東証1部,108.00,112.00,108.00,112.00,154100,16935300
1515-T,日鉄鉱,東証1部,526.00,534.00,526.00,528.00,70000,37039000
1518-T,三井松,東証1部,130.00,131.00,129.00,131.00,254000,32999000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4055.00,4075.00,4055.00,4070.00,30099,122242435
1541-T,純プラ信,東証,3310.00,3320.00,3295.00,3320.00,17126,56600715
1542-T,純銀信託,東証,5260.00,5270.00,5240.00,5260.00,7091,37281520
1543-T,純パラ信,東証,20760.00,20800.00,20500.00,20740.00,49,1011520
1545-T,NASDAQ投,東証,5610.00,5640.00,5610.00,5640.00,1790,10080300
1546-T,NYダウ30,東証,20720.00,20810.00,20720.00,20780.00,586,12176290
